"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Vermont,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1951,3,-6.735643611783985,4.278799004830603,3.727563829087552,-6.735643611783985,4.278799004830603,3.727563829087552
1951,4,-0.1640949855556642,11.41491795675375,3.208944531676854,-0.1640949855556642,11.41491795675375,3.208944531676854
1951,5,4.591781502068102,16.25578808764254,3.772972721926548,4.591781502068102,16.25578808764254,3.772972721926548
1951,6,9.367336567166433,22.84695625767722,2.556717545972738,9.367336567166433,22.84695625767722,2.556717545972738
1951,7,12.19016564794742,23.25910902698536,4.492712500637041,12.19016564794742,23.25910902698536,4.492712500637041
1951,8,13.34338165419507,25.37353628167813,4.214802542162504,13.34338165419507,25.37353628167813,4.214802542162504
1951,9,7.527628899968875,19.64427542744437,3.197835362890838,7.527628899968875,19.64427542744437,3.197835362890838
1951,10,1.392610919024833,12.98513788235306,2.091530952042886,1.392610919024833,12.98513788235306,2.091530952042886
1951,11,-1.602966618860819,8.683472509140870,2.544440039167601,-1.602966618860819,8.683472509140870,2.544440039167601
1951,12,-7.952739428846371,0.3090664548749942,1.738509453971078,-7.952739428846371,0.3090664548749942,1.738509453971078
1952,1,-11.01504554238335,0.3973938028790371,3.740968372365296,-11.01504554238335,0.3973938028790371,3.740968372365296
1952,2,-13.45692430931746,-1.777569554261618,2.757820634504836,-13.45692430931746,-1.777569554261618,2.757820634504836
1952,3,-10.89521069814202,0.5111943036905018,2.118125194869112,-10.89521069814202,0.5111943036905018,2.118125194869112
1952,4,-2.866147885929308,8.783321075364711,1.760258903949447,-2.866147885929308,8.783321075364711,1.760258903949447
1952,5,5.534918005616419,20.61420123726020,0.9253193237135672,5.534918005616419,20.61420123726020,0.9253193237135672
1952,6,9.118424723282601,21.77578566851662,5.048360716084821,9.118424723282601,21.77578566851662,5.048360716084821
1952,7,13.51647571717933,26.66528959924864,2.598815679195159,13.51647571717933,26.66528959924864,2.598815679195159
1952,8,10.79572256311747,23.94821083527313,3.850836050263252,10.79572256311747,23.94821083527313,3.850836050263252
1952,9,5.375181238348432,18.85207790784131,1.540750909146679,5.375181238348432,18.85207790784131,1.540750909146679
1952,10,1.955647392938602,14.75683702085331,1.431162056609057,1.955647392938602,14.75683702085331,1.431162056609057
1952,11,-2.485292844630408,7.008210851167178,3.434282705970751,-2.485292844630408,7.008210851167178,3.434282705970751
1952,12,-10.26805793408892,-0.9284048698431207,2.057702779722736,-10.26805793408892,-0.9284048698431207,2.057702779722736
1953,1,-13.98402885918705,-2.772432592565906,1.164199591202599,-13.98402885918705,-2.772432592565906,1.164199591202599
1953,2,-12.59723631243997,-0.1611930441897584,3.362459246339254,-12.59723631243997,-0.1611930441897584,3.362459246339254
1953,3,-9.848771855091684,1.910134070319771,1.995408755913722,-9.848771855091684,1.910134070319771,1.995408755913722
1953,4,-0.4807440531709517,12.71857948702984,1.426322691937649,-0.4807440531709517,12.71857948702984,1.426322691937649
1953,5,3.197422697035677,14.00068259338542,4.159342166286700,3.197422697035677,14.00068259338542,4.159342166286700
1953,6,13.00902803824397,25.46815181139038,3.661862753830906,13.00902803824397,25.46815181139038,3.661862753830906
1953,7,12.32737959850203,25.33861442241425,2.823975266138506,12.32737959850203,25.33861442241425,2.823975266138506
1953,8,11.30120032092691,24.34225993897843,1.608373274092913,11.30120032092691,24.34225993897843,1.608373274092913
1953,9,7.814924742080791,20.21271878883664,4.016298337310440,7.814924742080791,20.21271878883664,4.016298337310440
1953,10,-0.07689864194509255,10.69218396960065,2.640770319622888,-0.07689864194509255,10.69218396960065,2.640770319622888
1953,11,-2.358852743752493,6.286290687875351,4.302030588524492,-2.358852743752493,6.286290687875351,4.302030588524492
1953,12,-14.32432665300115,-4.441983723323574,1.734548187014666,-14.32432665300115,-4.441983723323574,1.734548187014666
1954,1,-15.53834821436351,-3.711869450042855,1.089807720257558,-15.53834821436351,-3.711869450042855,1.089807720257558
1954,2,-13.49114014173108,-1.774668257932603,0.8465930224787737,-13.49114014173108,-1.774668257932603,0.8465930224787737
1954,3,-8.120838194103840,4.348100569847531,2.477135037920120,-8.120838194103840,4.348100569847531,2.477135037920120
1954,4,-2.562582212820928,8.268403339392762,5.694889506281516,-2.562582212820928,8.268403339392762,5.694889506281516
1954,5,3.674448214387439,17.05425393518243,1.699839049290535,3.674448214387439,17.05425393518243,1.699839049290535
1954,6,6.974156705828477,20.05154802052476,4.374546384400480,6.974156705828477,20.05154802052476,4.374546384400480
1954,7,10.39159464505332,24.48343295809337,1.559136497540836,10.39159464505332,24.48343295809337,1.559136497540836
1954,8,10.42624792689895,23.06082847237144,5.359093179850409,10.42624792689895,23.06082847237144,5.359093179850409
1954,9,5.884121514098808,18.18587870584037,4.281778007005907,5.884121514098808,18.18587870584037,4.281778007005907
1954,10,1.188586982413028,12.59620702633674,3.946005162755184,1.188586982413028,12.59620702633674,3.946005162755184
1954,11,-2.696534675265696,6.881601385736644,4.572521313565147,-2.696534675265696,6.881601385736644,4.572521313565147
1954,12,-11.19795475996290,-0.6030109761944686,2.582903718818206,-11.19795475996290,-0.6030109761944686,2.582903718818206
1955,1,-11.03125082697807,-0.4839683821799667,3.886227953542182,-11.03125082697807,-0.4839683821799667,3.886227953542182
1955,2,-12.53668260606764,-1.676617716642795,3.096558810750561,-12.53668260606764,-1.676617716642795,3.096558810750561
1955,3,-8.636399435558758,3.017568616958499,1.395228381770605,-8.636399435558758,3.017568616958499,1.395228381770605
1955,4,0.2417935023160567,12.93241883700716,2.681548611513306,0.2417935023160567,12.93241883700716,2.681548611513306
1955,5,4.723428709966413,17.00757203529554,2.148512143615255,4.723428709966413,17.00757203529554,2.148512143615255
1955,6,9.959027065835585,23.76454456808113,2.080823560387167,9.959027065835585,23.76454456808113,2.080823560387167
1955,7,13.18160368060990,26.19862241249643,3.695602014026236,13.18160368060990,26.19862241249643,3.695602014026236
1955,8,11.18873427151408,24.71396455827602,3.283322303256013,11.18873427151408,24.71396455827602,3.283322303256013
1955,9,6.798777529311678,19.25458269280574,2.670428652754098,6.798777529311678,19.25458269280574,2.670428652754098
1955,10,3.265625984492317,15.72420030763641,5.316725185016890,3.265625984492317,15.72420030763641,5.316725185016890
1955,11,-2.248756265249426,6.215498816211323,2.812601032976184,-2.248756265249426,6.215498816211323,2.812601032976184
1955,12,-10.09753105910204,-0.3732770820575411,4.174158132097082,-10.09753105910204,-0.3732770820575411,4.174158132097082
1956,1,-14.89181958386348,-3.637712281129154,0.8941832267589968,-14.89181958386348,-3.637712281129154,0.8941832267589968
1956,2,-13.76024461758078,-1.004712752517037,1.214542603074055,-13.76024461758078,-1.004712752517037,1.214542603074055
1956,3,-4.852397755200457,5.243547690217497,3.363058468959499,-4.852397755200457,5.243547690217497,3.363058468959499
1956,4,-0.1151737547845642,11.68569746581539,2.902560398922346,-0.1151737547845642,11.68569746581539,2.902560398922346
1956,5,4.590921896024042,16.80213963449188,3.194452082948330,4.590921896024042,16.80213963449188,3.194452082948330
1956,6,10.00632500293955,23.83824155532989,1.224113224539505,10.00632500293955,23.83824155532989,1.224113224539505
1956,7,12.87988419537396,26.06231519446504,2.091408103341757,12.87988419537396,26.06231519446504,2.091408103341757
1956,8,9.221997207743698,22.47518887245627,4.737502765210260,9.221997207743698,22.47518887245627,4.737502765210260
1956,9,6.606369696314005,18.86481885185583,2.011372463991769,6.606369696314005,18.86481885185583,2.011372463991769
1956,10,0.3353436145900446,10.83726083085492,5.396778254755087,0.3353436145900446,10.83726083085492,5.396778254755087
1956,11,-3.705484514400609,5.637885384307822,1.807046967086124,-3.705484514400609,5.637885384307822,1.807046967086124
1956,12,-7.288281704963310,1.509845404297323,3.036223379313570,-7.288281704963310,1.509845404297323,3.036223379313570
1957,1,-11.59123284295976,-1.568938674364972,2.310866520149189,-11.59123284295976,-1.568938674364972,2.310866520149189
1957,2,-11.83790430741362,0.5172331945724409,2.215746422927700,-11.83790430741362,0.5172331945724409,2.215746422927700
1957,3,-8.034185486322542,3.807112993442104,4.393492450053825,-8.034185486322542,3.807112993442104,4.393492450053825
1957,4,0.7389635752068671,12.38320132550041,4.104701766483766,0.7389635752068671,12.38320132550041,4.104701766483766
1957,5,5.019362027044792,20.23904549460769,3.166203924669879,5.019362027044792,20.23904549460769,3.166203924669879
1957,6,9.401552577007919,21.16996753990014,2.993163469705708,9.401552577007919,21.16996753990014,2.993163469705708
1957,7,13.15440317270628,25.43438246069360,4.074898832033658,13.15440317270628,25.43438246069360,4.074898832033658
1957,8,10.75395924238114,22.65412433765016,3.599082773040950,10.75395924238114,22.65412433765016,3.599082773040950
1957,9,6.904297946182908,18.54369576918197,3.441172633058046,6.904297946182908,18.54369576918197,3.441172633058046
1957,10,-0.7170413783654226,10.50563864224711,2.588390209104806,-0.7170413783654226,10.50563864224711,2.588390209104806
1957,11,-2.972886900706442,6.564749894038869,2.114742932059660,-2.972886900706442,6.564749894038869,2.114742932059660
1957,12,-10.74067975842894,-1.238595054501616,1.346493119085264,-10.74067975842894,-1.238595054501616,1.346493119085264
1958,1,-14.99796557056743,-3.906817362331253,2.593115425647340,-14.99796557056743,-3.906817362331253,2.593115425647340
1958,2,-13.06414860082174,-0.5119291337310301,1.665523925758151,-13.06414860082174,-0.5119291337310301,1.665523925758151
1958,3,-7.578491433844420,3.198807935233276,4.153848261756258,-7.578491433844420,3.198807935233276,4.153848261756258
1958,4,-0.6686938230847090,12.08442746093351,1.811828835743810,-0.6686938230847090,12.08442746093351,1.811828835743810
1958,5,5.397488333912634,19.65819024725374,3.003698394702744,5.397488333912634,19.65819024725374,3.003698394702744
1958,6,11.34412725097945,25.20932010596835,4.561265071396055,11.34412725097945,25.20932010596835,4.561265071396055
1958,7,12.56410389673692,25.29834321230260,3.820292955252240,12.56410389673692,25.29834321230260,3.820292955252240
1958,8,11.15249086741574,23.44929106505509,2.964231508782188,11.15249086741574,23.44929106505509,2.964231508782188
1958,9,8.433044768249204,21.63855667199442,2.551248005021852,8.433044768249204,21.63855667199442,2.551248005021852
1958,10,3.083795229159307,15.38923546208969,1.941732486352808,3.083795229159307,15.38923546208969,1.941732486352808
1958,11,-2.913219795547548,6.526831395312229,2.384293679015228,-2.913219795547548,6.526831395312229,2.384293679015228
1958,12,-13.90259370712033,-2.553054462003047,2.920275080476087,-13.90259370712033,-2.553054462003047,2.920275080476087
1959,1,-12.27827700803630,-1.413038867579417,3.316577843259292,-12.27827700803630,-1.413038867579417,3.316577843259292
1959,2,-14.90632412497462,-1.297320296279452,2.611851286888345,-14.90632412497462,-1.297320296279452,2.611851286888345
1959,3,-9.498707730345586,2.435472801850835,2.242857406925793,-9.498707730345586,2.435472801850835,2.242857406925793
1959,4,-2.230181190101803,9.340406733413886,2.700163404766373,-2.230181190101803,9.340406733413886,2.700163404766373
1959,5,2.093892568797855,13.88658751175728,3.794777759839486,2.093892568797855,13.88658751175728,3.794777759839486
1959,6,9.808044738582680,23.28201239455291,3.143716348695525,9.808044738582680,23.28201239455291,3.143716348695525
1959,7,12.83871148134517,25.65640476415308,3.411657148903425,12.83871148134517,25.65640476415308,3.411657148903425
1959,8,8.954279104599607,22.77867483814333,2.843905892389328,8.954279104599607,22.77867483814333,2.843905892389328
1959,9,6.544741370948429,19.57629642087016,3.753605847049538,6.544741370948429,19.57629642087016,3.753605847049538
1959,10,2.906738288639758,15.22154499412750,3.419796993127341,2.906738288639758,15.22154499412750,3.419796993127341
1959,11,-4.242621831606186,4.355199033695044,4.170746753689635,-4.242621831606186,4.355199033695044,4.170746753689635
1959,12,-12.56652676140305,-3.224478121874824,2.634535616417262,-12.56652676140305,-3.224478121874824,2.634535616417262
1960,1,-18.29203531257141,-5.842223274468324,1.649361800894725,-18.29203531257141,-5.842223274468324,1.649361800894725
1960,2,-12.30972841357703,-0.4002986501050714,3.644838420579885,-12.30972841357703,-0.4002986501050714,3.644838420579885
1960,3,-8.926676081395783,3.252291852046881,2.427760775766855,-8.926676081395783,3.252291852046881,2.427760775766855
1960,4,-0.5663959215125374,9.971887754956015,3.984678366616631,-0.5663959215125374,9.971887754956015,3.984678366616631
1960,5,7.554700104478741,22.09248229337913,2.866284834371925,7.554700104478741,22.09248229337913,2.866284834371925
1960,6,9.799955312682073,23.24810681468574,2.716295147767234,9.799955312682073,23.24810681468574,2.716295147767234
1960,7,12.37700028249020,25.57808140046001,3.912119198068067,12.37700028249020,25.57808140046001,3.912119198068067
1960,8,11.13122338079143,23.83036501634638,3.242928490487369,11.13122338079143,23.83036501634638,3.242928490487369
1960,9,5.668047997599501,18.29879148452034,3.339400167738023,5.668047997599501,18.29879148452034,3.339400167738023
1960,10,0.3279885371389923,13.64803710731053,1.725764705706381,0.3279885371389923,13.64803710731053,1.725764705706381
1960,11,-4.920608330885216,3.682026543689801,3.200157274056027,-4.920608330885216,3.682026543689801,3.200157274056027
1960,12,-14.31762539363774,-1.831057950827073,5.465145360981857,-14.31762539363774,-1.831057950827073,5.465145360981857
1961,1,-17.18667418581711,-4.564597516893798,1.620229404630030,-17.18667418581711,-4.564597516893798,1.620229404630030
1961,2,-12.08185120691780,-0.9100961645264078,4.216742288605032,-12.08185120691780,-0.9100961645264078,4.216742288605032
1961,3,-9.760335296143978,1.868115403491402,1.963936402114565,-9.760335296143978,1.868115403491402,1.963936402114565
1961,4,0.1439286979911003,12.38960730317450,2.765229793406552,0.1439286979911003,12.38960730317450,2.765229793406552
1961,5,4.438269298197781,18.38381285099598,3.169006733794516,4.438269298197781,18.38381285099598,3.169006733794516
1961,6,10.01312995338191,22.84226673467668,3.061972967371542,10.01312995338191,22.84226673467668,3.061972967371542
1961,7,12.70251605349421,26.03812259109037,2.807415144476181,12.70251605349421,26.03812259109037,2.807415144476181
1961,8,11.54930936739936,24.14096781251010,4.525228450069345,11.54930936739936,24.14096781251010,4.525228450069345
1961,9,7.193379474959841,19.36242157297374,3.047756412121170,7.193379474959841,19.36242157297374,3.047756412121170
1961,10,1.356645334873292,12.56816355974320,4.118884843440244,1.356645334873292,12.56816355974320,4.118884843440244
1961,11,-1.960946496778490,8.514380871510241,1.461145478131106,-1.960946496778490,8.514380871510241,1.461145478131106
1961,12,-8.469951823747579,0.6790342356772499,4.837361988799627,-8.469951823747579,0.6790342356772499,4.837361988799627
1962,1,-14.65613510676525,-2.814551357946755,4.540804448147887,-14.65613510676525,-2.814551357946755,4.540804448147887
1962,2,-17.91188202125889,-3.996636323913208,1.391393093583061,-17.91188202125889,-3.996636323913208,1.391393093583061
1962,3,-11.13010988912072,1.097240809456764,3.930467922367800,-11.13010988912072,1.097240809456764,3.930467922367800
1962,4,-2.103250025732507,10.97040607716752,2.122265298794964,-2.103250025732507,10.97040607716752,2.122265298794964
1962,5,3.524829868798236,15.92345666823684,4.329833306891460,3.524829868798236,15.92345666823684,4.329833306891460
1962,6,9.960347017895685,22.58580355539209,4.505322326815747,9.960347017895685,22.58580355539209,4.505322326815747
1962,7,10.78017255347669,23.70332217333339,2.984826460899313,10.78017255347669,23.70332217333339,2.984826460899313
1962,8,11.62858325030567,24.36864286427380,4.747753555557606,11.62858325030567,24.36864286427380,4.747753555557606
1962,9,8.772067062698511,20.82306067957273,7.135198239881785,8.772067062698511,20.82306067957273,7.135198239881785
1962,10,2.724416104552006,13.52595026467685,5.645940550825503,2.724416104552006,13.52595026467685,5.645940550825503
1962,11,-2.874659900678296,5.962580958979913,5.053198329478848,-2.874659900678296,5.962580958979913,5.053198329478848
1962,12,-9.330946668645936,0.02280698184677021,1.456870152385770,-9.330946668645936,0.02280698184677021,1.456870152385770
1963,1,-14.56980205669953,-3.314541938034495,3.862244723903020,-14.56980205669953,-3.314541938034495,3.862244723903020
1963,2,-14.85594703938915,-2.879854616175805,3.155192026680555,-14.85594703938915,-2.879854616175805,3.155192026680555
1963,3,-11.50491263624855,-0.4901402631475094,2.714711171928920,-11.50491263624855,-0.4901402631475094,2.714711171928920
1963,4,-2.688789174544979,9.094307089614972,3.665092076806010,-2.688789174544979,9.094307089614972,3.665092076806010
1963,5,4.312085468638145,17.90299709096030,2.595927728269045,4.312085468638145,17.90299709096030,2.595927728269045
1963,6,8.247386325366165,20.83575620038249,4.028928608134002,8.247386325366165,20.83575620038249,4.028928608134002
1963,7,10.37497091258973,23.49799536484772,4.262822169381622,10.37497091258973,23.49799536484772,4.262822169381622
1963,8,10.76576572320880,23.98693475371840,4.124996402334820,10.76576572320880,23.98693475371840,4.124996402334820
1963,9,5.978938017012240,18.68695106990015,3.523249559403410,5.978938017012240,18.68695106990015,3.523249559403410
1963,10,0.6364759960327433,12.09212646667652,3.472358575711119,0.6364759960327433,12.09212646667652,3.472358575711119
1963,11,-6.055922616186422,2.733305092154069,2.826072630606890,-6.055922616186422,2.733305092154069,2.826072630606890
1963,12,-16.58226324241076,-5.088321008249693,2.946963131458327,-16.58226324241076,-5.088321008249693,2.946963131458327
1964,1,-16.82380217780690,-5.993818975991417,2.208271854083578,-16.82380217780690,-5.993818975991417,2.208271854083578
1964,2,-16.55915595339673,-3.934744666614108,2.053898807222938,-16.55915595339673,-3.934744666614108,2.053898807222938
1964,3,-9.301352858789983,1.763409372597948,3.926443966133603,-9.301352858789983,1.763409372597948,3.926443966133603
1964,4,-2.964166070265719,8.063549725031294,3.403546643063471,-2.964166070265719,8.063549725031294,3.403546643063471
1964,5,3.483754573450085,16.63170879189153,2.034659230269623,3.483754573450085,16.63170879189153,2.034659230269623
1964,6,8.043883905410041,20.37583278446999,4.587449111049214,8.043883905410041,20.37583278446999,4.587449111049214
1964,7,11.33548160283220,24.62703013071445,3.556157174359996,11.33548160283220,24.62703013071445,3.556157174359996
1964,8,11.22685617761232,23.14176593769514,4.765400401269119,11.22685617761232,23.14176593769514,4.765400401269119
1964,9,8.016587513405909,20.59518062314180,2.748915557118875,8.016587513405909,20.59518062314180,2.748915557118875
1964,10,-0.6915760209108157,10.93157102744607,1.504147139604695,-0.6915760209108157,10.93157102744607,1.504147139604695
1964,11,-5.201385429432321,3.670217385202761,2.829203479274014,-5.201385429432321,3.670217385202761,2.829203479274014
1964,12,-11.67125627879204,-0.3586789225777807,4.026348787123855,-11.67125627879204,-0.3586789225777807,4.026348787123855
1965,1,-19.17279239873108,-7.292568105726218,1.679814830859394,-19.17279239873108,-7.292568105726218,1.679814830859394
1965,2,-16.02135194598304,-2.786222172628015,2.060470945966678,-16.02135194598304,-2.786222172628015,2.060470945966678
1965,3,-10.17462813961271,1.357367596523716,2.784156309591513,-10.17462813961271,1.357367596523716,2.784156309591513
1965,4,-0.9330890736657693,10.12016733441430,2.471808301523110,-0.9330890736657693,10.12016733441430,2.471808301523110
1965,5,3.928743155521545,17.88246735097391,2.025889510990834,3.928743155521545,17.88246735097391,2.025889510990834
1965,6,10.24963332155312,24.66980801245609,1.944634014296800,10.24963332155312,24.66980801245609,1.944634014296800
1965,7,12.50735726290679,25.32936452711300,3.000107941019831,12.50735726290679,25.32936452711300,3.000107941019831
1965,8,13.14325603551464,25.00615917286751,4.530393877454822,13.14325603551464,25.00615917286751,4.530393877454822
1965,9,4.165038304605503,17.86062820887628,2.017337983717311,4.165038304605503,17.86062820887628,2.017337983717311
1965,10,0.1339826593708722,11.34509426860609,4.909016562925805,0.1339826593708722,11.34509426860609,4.909016562925805
1965,11,-4.787614180694391,4.259289842335988,1.583944134873061,-4.787614180694391,4.259289842335988,1.583944134873061
1965,12,-8.347416512344296,0.9923705090547514,3.093287816703500,-8.347416512344296,0.9923705090547514,3.093287816703500
1966,1,-13.63104691935456,-2.866516753871622,1.751377259806566,-13.63104691935456,-2.866516753871622,1.751377259806566
1966,2,-14.28712638040997,-2.661621273185233,1.609513230224266,-14.28712638040997,-2.661621273185233,1.609513230224266
1966,3,-6.497381093441959,5.712100225794359,1.348536267299139,-6.497381093441959,5.712100225794359,1.348536267299139
1966,4,0.8700705877770929,13.97313775250848,2.709123490487297,0.8700705877770929,13.97313775250848,2.709123490487297
1966,5,4.803184332190767,19.56918238259840,3.892618246058765,4.803184332190767,19.56918238259840,3.892618246058765
1966,6,8.925881481090300,22.48525230468204,4.337294730680529,8.925881481090300,22.48525230468204,4.337294730680529
1966,7,12.96644333773469,25.92638738630637,2.279064145245745,12.96644333773469,25.92638738630637,2.279064145245745
1966,8,10.89136593209940,23.82656384847297,3.202955563264364,10.89136593209940,23.82656384847297,3.202955563264364
1966,9,9.517609116152869,21.95729046022535,2.632543207535129,9.517609116152869,21.95729046022535,2.632543207535129
1966,10,3.607407582390977,14.75229216686466,7.089437209229900,3.607407582390977,14.75229216686466,7.089437209229900
1966,11,-5.236853087375891,3.269946210669730,3.022186039932220,-5.236853087375891,3.269946210669730,3.022186039932220
1966,12,-21.19406659206612,-5.709147520455758,2.470916909412693,-21.19406659206612,-5.709147520455758,2.470916909412693
1967,1,-21.16679146061813,-7.311486570702357,0.5530808762053661,-21.16679146061813,-7.311486570702357,0.5530808762053661
1967,2,-15.75336503087351,-3.280422387685121,1.835369643385974,-15.75336503087351,-3.280422387685121,1.835369643385974
1967,3,-12.50124373428270,1.308609460374214,2.714666058604097,-12.50124373428270,1.308609460374214,2.714666058604097
1967,4,-1.680512879678531,9.334090917768719,3.957712044109501,-1.680512879678531,9.334090917768719,3.957712044109501
1967,5,2.649604011902341,15.35029634552086,3.162519308911004,2.649604011902341,15.35029634552086,3.162519308911004
1967,6,10.25804381581668,23.46757598358079,2.920303409719582,10.25804381581668,23.46757598358079,2.920303409719582
1967,7,11.41906591540379,25.78824535421398,2.023359790323072,11.41906591540379,25.78824535421398,2.023359790323072
1967,8,9.249464297901454,23.41733756751148,2.593140131514519,9.249464297901454,23.41733756751148,2.593140131514519
1967,9,7.414499667900202,19.17802688218893,3.286338540289628,7.414499667900202,19.17802688218893,3.286338540289628
1967,10,1.378208667822889,12.99187022679223,3.108926514757034,1.378208667822889,12.99187022679223,3.108926514757034
1967,11,-3.442663442887692,6.268186618286450,3.565617213523246,-3.442663442887692,6.268186618286450,3.565617213523246
1967,12,-8.563495892282731,0.7000927165527742,1.260100468437259,-8.563495892282731,0.7000927165527742,1.260100468437259
1968,1,-17.08833561071111,-4.351321605092721,2.885692388887989,-17.08833561071111,-4.351321605092721,2.885692388887989
1968,2,-18.36884433920724,-3.876837124622796,2.393917501581734,-18.36884433920724,-3.876837124622796,2.393917501581734
1968,3,-6.755491105939143,5.398109484679196,3.156534778923937,-6.755491105939143,5.398109484679196,3.156534778923937
1968,4,-1.621668781474511,11.39708313100186,1.029314567411636,-1.621668781474511,11.39708313100186,1.029314567411636
1968,5,5.125626920955767,18.92269740052848,2.711521247458222,5.125626920955767,18.92269740052848,2.711521247458222
1968,6,8.432931877954616,21.28027176697793,3.362303342974183,8.432931877954616,21.28027176697793,3.362303342974183
1968,7,11.12443666893205,24.20963160897446,2.026627958517660,11.12443666893205,24.20963160897446,2.026627958517660
1968,8,9.734663688866590,22.79917101227051,3.988608015832622,9.734663688866590,22.79917101227051,3.988608015832622
1968,9,5.157208530639593,17.80600636858327,5.329217337404566,5.157208530639593,17.80600636858327,5.329217337404566
1968,10,-1.389973446270062,10.19209103405575,4.812754374272833,-1.389973446270062,10.19209103405575,4.812754374272833
1968,11,-2.038098118142671,7.477746553695681,5.503159280750153,-2.038098118142671,7.477746553695681,5.503159280750153
1968,12,-12.36060737107039,-3.129999104369176,3.615252764603744,-12.36060737107039,-3.129999104369176,3.615252764603744
1969,1,-16.02763234286488,-5.094739341778336,5.935046150450634,-16.02763234286488,-5.094739341778336,5.935046150450634
1969,2,-11.68520574744127,-0.4978404988157763,2.066447951770006,-11.68520574744127,-0.4978404988157763,2.066447951770006
1969,3,-8.003625583201881,3.042768380433813,1.999030819729554,-8.003625583201881,3.042768380433813,1.999030819729554
1969,4,0.4791070718461583,13.44828051279626,1.889188253519225,0.4791070718461583,13.44828051279626,1.889188253519225
1969,5,6.095866992720403,21.56674885657361,1.653937820181853,6.095866992720403,21.56674885657361,1.653937820181853
1969,6,9.122068321109452,22.19679573446393,3.032822458181744,9.122068321109452,22.19679573446393,3.032822458181744
1969,7,12.66419148894528,25.57548790307715,4.352312158426193,12.66419148894528,25.57548790307715,4.352312158426193
