"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Kentucky,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1951,12,-0.2998333262245296,9.996183787383927,4.133933503784481,-0.2998333262245296,9.996183787383927,4.133933503784481
1952,1,-2.874364401772880,8.604956905370273,3.426955555844507,-2.874364401772880,8.604956905370273,3.426955555844507
1952,2,-3.100967801441357,8.690223402159972,4.767519559603482,-3.100967801441357,8.690223402159972,4.767519559603482
1952,3,-1.207726446305799,10.81523536615538,2.306089154336836,-1.207726446305799,10.81523536615538,2.306089154336836
1952,4,5.217596152168255,19.11736519378405,4.583594023711703,5.217596152168255,19.11736519378405,4.583594023711703
1952,5,12.72004624929377,25.53855163929751,5.730017646323863,12.72004624929377,25.53855163929751,5.730017646323863
1952,6,17.52619689061657,30.77355726143850,2.521740922913640,17.52619689061657,30.77355726143850,2.521740922913640
1952,7,18.53134178542848,30.79963015436891,3.543227933603126,18.53134178542848,30.79963015436891,3.543227933603126
1952,8,18.21330128960085,31.41534657676056,2.055008448790885,18.21330128960085,31.41534657676056,2.055008448790885
1952,9,13.91586334824967,28.17465485446348,2.907942587035267,13.91586334824967,28.17465485446348,2.907942587035267
1952,10,9.242588111769180,23.25175529526933,1.733421117360971,9.242588111769180,23.25175529526933,1.733421117360971
1952,11,2.858435536545642,14.55801715303392,1.677193123306986,2.858435536545642,14.55801715303392,1.677193123306986
1952,12,-1.933685487222476,8.415778127992496,1.619084293287890,-1.933685487222476,8.415778127992496,1.619084293287890
1953,1,-4.394554573748280,5.860519371315945,2.575551831885325,-4.394554573748280,5.860519371315945,2.575551831885325
1953,2,-4.451282620191762,6.855066332870024,4.174198682792510,-4.451282620191762,6.855066332870024,4.174198682792510
1953,3,1.986284944449267,15.45592436511055,3.633360875472947,1.986284944449267,15.45592436511055,3.633360875472947
1953,4,7.224354764039958,21.86542121132459,2.840648002131550,7.224354764039958,21.86542121132459,2.840648002131550
1953,5,8.469013831784594,22.82237904212809,2.267267440002322,8.469013831784594,22.82237904212809,2.267267440002322
1953,6,16.31157710990476,27.90753510177228,6.197964370925868,16.31157710990476,27.90753510177228,6.197964370925868
1953,7,17.33433625171909,28.62695374447094,5.236613100513519,17.33433625171909,28.62695374447094,5.236613100513519
1953,8,17.43461066744879,29.68575590224145,3.726267551202191,17.43461066744879,29.68575590224145,3.726267551202191
1953,9,12.08693116518964,25.07101176637616,3.440989105595768,12.08693116518964,25.07101176637616,3.440989105595768
1953,10,4.947130223713486,19.84497690831893,2.029567597953755,4.947130223713486,19.84497690831893,2.029567597953755
1953,11,0.5811488059907219,12.52291687194850,5.191251989690181,0.5811488059907219,12.52291687194850,5.191251989690181
1953,12,-8.331898602994158,1.984414824413534,1.697135807613382,-8.331898602994158,1.984414824413534,1.697135807613382
1954,1,-3.428999264662878,7.414392763671174,1.918633068715306,-3.428999264662878,7.414392763671174,1.918633068715306
1954,2,-2.362076803789762,8.072662965069469,2.902254999482102,-2.362076803789762,8.072662965069469,2.902254999482102
1954,3,2.887086664473884,16.05831441425653,5.267127689955816,2.887086664473884,16.05831441425653,5.267127689955816
1954,4,4.955045743618939,18.30200937377504,2.767084556440542,4.955045743618939,18.30200937377504,2.767084556440542
1954,5,11.42687757885659,23.28940509042673,3.941968625372749,11.42687757885659,23.28940509042673,3.941968625372749
1954,6,15.57065509426957,28.44548324725719,4.464578771192184,15.57065509426957,28.44548324725719,4.464578771192184
1954,7,17.44918776392728,29.51806134436362,4.045227431291140,17.44918776392728,29.51806134436362,4.045227431291140
1954,8,17.52028198768431,29.11972829271065,4.722870690030628,17.52028198768431,29.11972829271065,4.722870690030628
1954,9,12.22315116875353,25.22567476901764,1.257619502013839,12.22315116875353,25.22567476901764,1.257619502013839
1954,10,5.516638982706354,19.39759364622995,1.323142808649734,5.516638982706354,19.39759364622995,1.323142808649734
1954,11,3.301024050670662,15.86638542270185,3.334536697300514,3.301024050670662,15.86638542270185,3.334536697300514
1954,12,-5.819177178663267,5.921879989306092,2.830505457352854,-5.819177178663267,5.921879989306092,2.830505457352854
1955,1,-2.019610849417347,8.510378297538693,4.597098657366670,-2.019610849417347,8.510378297538693,4.597098657366670
1955,2,-4.875720042942021,5.194296512611459,0.6811525346974554,-4.875720042942021,5.194296512611459,0.6811525346974554
1955,3,0.2337635350681353,13.25325204428412,3.455591926087018,0.2337635350681353,13.25325204428412,3.455591926087018
1955,4,8.261530949570840,21.63264027320969,5.738706483624352,8.261530949570840,21.63264027320969,5.738706483624352
1955,5,11.76057009803429,25.88596711945911,2.439917802324428,11.76057009803429,25.88596711945911,2.439917802324428
1955,6,16.22279581931764,30.14447539495325,1.825098597852467,16.22279581931764,30.14447539495325,1.825098597852467
1955,7,19.11230700732773,32.48600556461957,2.690134805853632,19.11230700732773,32.48600556461957,2.690134805853632
1955,8,19.29346981099297,32.18962203588893,2.493325493444379,19.29346981099297,32.18962203588893,2.493325493444379
1955,9,11.41781966016828,24.67350384693981,3.293926172688229,11.41781966016828,24.67350384693981,3.293926172688229
1955,10,6.104985239776795,20.61201186973943,1.878841574047901,6.104985239776795,20.61201186973943,1.878841574047901
1955,11,2.934030721071963,15.55935838946436,1.235685489656826,2.934030721071963,15.55935838946436,1.235685489656826
1955,12,-3.294350980311435,7.789422050665110,8.706565169279404,-3.294350980311435,7.789422050665110,8.706565169279404
1956,1,-5.178117164983860,5.631596025360352,0.7476620028469875,-5.178117164983860,5.631596025360352,0.7476620028469875
1956,2,-2.973180660920207,8.620439998498625,2.332666525334421,-2.973180660920207,8.620439998498625,2.332666525334421
1956,3,1.162914369016903,15.50923707207551,1.700020328543965,1.162914369016903,15.50923707207551,1.700020328543965
1956,4,4.951999292218034,18.59808836723420,2.385319645287965,4.951999292218034,18.59808836723420,2.385319645287965
1956,5,9.083467739398486,22.95378608828622,4.301921243941359,9.083467739398486,22.95378608828622,4.301921243941359
1956,6,17.26615012297850,29.86267340270030,3.526412767266365,17.26615012297850,29.86267340270030,3.526412767266365
1956,7,17.93239739466986,29.96466085469746,4.294940854979806,17.93239739466986,29.96466085469746,4.294940854979806
1956,8,18.71755033042075,31.32934455070779,1.978683335477594,18.71755033042075,31.32934455070779,1.978683335477594
1956,9,14.99768118578299,27.14511337310410,3.613117561087804,14.99768118578299,27.14511337310410,3.613117561087804
1956,10,6.064383816619170,17.78701524200596,3.499362879980483,6.064383816619170,17.78701524200596,3.499362879980483
1956,11,0.6327577828376434,12.73000630162306,1.968948906559696,0.6327577828376434,12.73000630162306,1.968948906559696
1956,12,-3.905924961248729,5.442690240407501,1.725050654887996,-3.905924961248729,5.442690240407501,1.725050654887996
1957,1,-3.693854212951635,6.372181232821674,2.622283720347886,-3.693854212951635,6.372181232821674,2.622283720347886
1957,2,-3.215949387266448,9.262532639430844,2.838230758209608,-3.215949387266448,9.262532639430844,2.838230758209608
1957,3,-1.016747390718308,10.96357976936969,3.567877522111193,-1.016747390718308,10.96357976936969,3.567877522111193
1957,4,7.836406850010803,22.36815834466432,3.234244381570260,7.836406850010803,22.36815834466432,3.234244381570260
1957,5,13.82001694400333,26.26271335940572,4.248375070549328,13.82001694400333,26.26271335940572,4.248375070549328
1957,6,15.08281034276047,27.81525628837073,3.973758893037559,15.08281034276047,27.81525628837073,3.973758893037559
1957,7,19.05302236874985,31.95882231299811,2.100800008259827,19.05302236874985,31.95882231299811,2.100800008259827
1957,8,18.35071698969494,31.77874358317518,1.966655727302050,18.35071698969494,31.77874358317518,1.966655727302050
1957,9,12.69615235765565,28.14590336824466,1.723627118106805,12.69615235765565,28.14590336824466,1.723627118106805
1957,10,5.417167998823004,21.17669734723449,1.838940816394897,5.417167998823004,21.17669734723449,1.838940816394897
1957,11,3.519779485680033,15.90577403369156,3.483729828138169,3.519779485680033,15.90577403369156,3.483729828138169
1957,12,-3.287154687009036,6.787885277019427,0.9236721300257107,-3.287154687009036,6.787885277019427,0.9236721300257107
1958,1,-6.732308344682565,3.545419927530190,3.063687642878294,-6.732308344682565,3.545419927530190,3.063687642878294
1958,2,-1.601379046491445,9.605428406351166,4.230149250727242,-1.601379046491445,9.605428406351166,4.230149250727242
1958,3,1.626174937471831,15.82773566648217,2.846193374063422,1.626174937471831,15.82773566648217,2.846193374063422
1958,4,7.631283385850509,21.16784531424713,3.113854269322906,7.631283385850509,21.16784531424713,3.113854269322906
1958,5,10.64998805670677,23.96985514883676,3.743133848656460,10.64998805670677,23.96985514883676,3.743133848656460
1958,6,16.17367585873848,29.14281409553234,3.170196736418726,16.17367585873848,29.14281409553234,3.170196736418726
1958,7,17.51069651862213,29.87933912343294,4.955330130899541,17.51069651862213,29.87933912343294,4.955330130899541
1958,8,15.78144569792204,29.01030915991674,3.105501582101507,15.78144569792204,29.01030915991674,3.105501582101507
1958,9,13.37730089004316,26.43135672377389,2.811030437103542,13.37730089004316,26.43135672377389,2.811030437103542
1958,10,9.199832700466345,22.15417260993519,1.793666538281322,9.199832700466345,22.15417260993519,1.793666538281322
1958,11,1.348998205960470,13.86153013240147,1.715794376499080,1.348998205960470,13.86153013240147,1.715794376499080
1958,12,-1.844292639495222,9.161369477845710,0.9699345804092172,-1.844292639495222,9.161369477845710,0.9699345804092172
1959,1,-1.183083536765935,9.050415939962704,4.965332533752137,-1.183083536765935,9.050415939962704,4.965332533752137
1959,2,-1.165821546335621,10.93401522325149,2.337340139200826,-1.165821546335621,10.93401522325149,2.337340139200826
1959,3,0.4007339946388697,13.97966469343800,2.792702260560054,0.4007339946388697,13.97966469343800,2.792702260560054
1959,4,6.591929542053037,20.96250081611277,3.858739997666952,6.591929542053037,20.96250081611277,3.858739997666952
1959,5,10.04594071468074,22.55509977304433,5.126234124999479,10.04594071468074,22.55509977304433,5.126234124999479
1959,6,15.32803156158008,28.63243870508711,2.813755118777458,15.32803156158008,28.63243870508711,2.813755118777458
1959,7,18.27342967366440,30.57227978342718,3.890591060904846,18.27342967366440,30.57227978342718,3.890591060904846
1959,8,17.97144971806608,30.36289819701761,2.746365611362488,17.97144971806608,30.36289819701761,2.746365611362488
1959,9,12.73789945102590,26.23378515661722,3.044684567526721,12.73789945102590,26.23378515661722,3.044684567526721
1959,10,10.98952154055422,22.75685721047188,4.237723756748442,10.98952154055422,22.75685721047188,4.237723756748442
1959,11,0.9006635843317667,13.18350208712792,2.149835803502132,0.9006635843317667,13.18350208712792,2.149835803502132
1959,12,-1.873488352196603,8.134477341265608,4.062490371952188,-1.873488352196603,8.134477341265608,4.062490371952188
1960,1,-6.495828500204482,2.999098575041728,2.772842777700702,-6.495828500204482,2.999098575041728,2.772842777700702
1960,2,-0.5321394741129666,10.56765071275242,7.021026484960219,-0.5321394741129666,10.56765071275242,7.021026484960219
1960,3,-0.1946828417168263,12.68898777308038,2.937078379924297,-0.1946828417168263,12.68898777308038,2.937078379924297
1960,4,5.390129532736694,18.40369589697775,3.079908143563820,5.390129532736694,18.40369589697775,3.079908143563820
1960,5,13.70116844766881,26.97761983676679,3.233347083191540,13.70116844766881,26.97761983676679,3.233347083191540
1960,6,15.56908651441017,28.15916989928849,3.615617644043511,15.56908651441017,28.15916989928849,3.615617644043511
1960,7,19.24435233149813,31.78003595113114,1.945028958166682,19.24435233149813,31.78003595113114,1.945028958166682
1960,8,17.30886994066009,30.23793671973573,3.098750504046030,17.30886994066009,30.23793671973573,3.098750504046030
1960,9,13.02202766465678,26.72806902168128,3.248286351246599,13.02202766465678,26.72806902168128,3.248286351246599
1960,10,6.662223073304233,21.25331543255703,1.451199225221276,6.662223073304233,21.25331543255703,1.451199225221276
1960,11,-0.9223990949263339,10.23096643556545,3.099563529063079,-0.9223990949263339,10.23096643556545,3.099563529063079
1960,12,-3.425888537077356,7.510617845305035,3.610715331143484,-3.425888537077356,7.510617845305035,3.610715331143484
1961,1,-5.070687209864786,5.573167699916155,3.074436142123255,-5.070687209864786,5.573167699916155,3.074436142123255
1961,2,-2.134558656330171,9.183588032748560,2.051697648135349,-2.134558656330171,9.183588032748560,2.051697648135349
1961,3,0.6227555109359741,12.28207087736592,3.878089971027902,0.6227555109359741,12.28207087736592,3.878089971027902
1961,4,7.216038047927100,21.13972381571807,3.756571024732628,7.216038047927100,21.13972381571807,3.756571024732628
1961,5,10.25714448268565,22.88004821941786,4.096562922266260,10.25714448268565,22.88004821941786,4.096562922266260
1961,6,15.68120012862261,28.11713450247976,4.833712024368250,15.68120012862261,28.11713450247976,4.833712024368250
1961,7,16.84019811805359,28.67166299605645,4.153390574663197,16.84019811805359,28.67166299605645,4.153390574663197
1961,8,17.31421752815999,30.06272339102043,2.745900840070000,17.31421752815999,30.06272339102043,2.745900840070000
1961,9,11.26148067232123,24.82962662583543,3.019620227438262,11.26148067232123,24.82962662583543,3.019620227438262
1961,10,6.763817128464893,20.59093639255389,2.867102350198285,6.763817128464893,20.59093639255389,2.867102350198285
1961,11,3.562157617848925,16.61102217451952,0.7404871353436415,3.562157617848925,16.61102217451952,0.7404871353436415
1961,12,-0.7007778062128978,9.750057674551442,6.098450098737501,-0.7007778062128978,9.750057674551442,6.098450098737501
1962,1,-3.733583326573694,9.124874531548699,4.501088175466428,-3.733583326573694,9.124874531548699,4.501088175466428
1962,2,-5.060594031460482,7.319554557304514,2.901404494674898,-5.060594031460482,7.319554557304514,2.901404494674898
1962,3,-0.3400200917245115,11.59461368609965,4.971919711787787,-0.3400200917245115,11.59461368609965,4.971919711787787
1962,4,6.950928706327716,21.52898345597958,2.739691305000561,6.950928706327716,21.52898345597958,2.739691305000561
1962,5,10.46938677883475,22.91430580834430,6.186393498480695,10.46938677883475,22.91430580834430,6.186393498480695
1962,6,15.24129738434789,27.45242688461252,3.627376438308915,15.24129738434789,27.45242688461252,3.627376438308915
1962,7,18.48891759340154,30.54788883940461,4.377888495460150,18.48891759340154,30.54788883940461,4.377888495460150
1962,8,16.63564429933615,30.26884042307938,2.599929921817770,16.63564429933615,30.26884042307938,2.599929921817770
1962,9,11.98035077954802,25.77193610368721,2.574951950517536,11.98035077954802,25.77193610368721,2.574951950517536
1962,10,4.910713313843530,20.27309901838510,0.9091535892049349,4.910713313843530,20.27309901838510,0.9091535892049349
1962,11,0.2374679319198094,12.37314835651927,5.540594585399014,0.2374679319198094,12.37314835651927,5.540594585399014
1962,12,-2.147679848990151,7.517897469838942,2.666034709422213,-2.147679848990151,7.517897469838942,2.666034709422213
1963,1,-2.719900547896032,6.544104516927234,3.892721835152510,-2.719900547896032,6.544104516927234,3.892721835152510
1963,2,-4.444507681920982,7.658966363578429,1.934046268014586,-4.444507681920982,7.658966363578429,1.934046268014586
1963,3,-0.4991230963670432,11.60528155507109,4.328280639576184,-0.4991230963670432,11.60528155507109,4.328280639576184
1963,4,4.213638873360935,15.99486988206803,2.487959570492632,4.213638873360935,15.99486988206803,2.487959570492632
1963,5,9.141172622138072,22.66716404439995,3.568533823000678,9.141172622138072,22.66716404439995,3.568533823000678
1963,6,13.41774118616451,26.60628035707617,2.749172685072928,13.41774118616451,26.60628035707617,2.749172685072928
1963,7,18.22706466431316,31.26101049751708,2.838734089596581,18.22706466431316,31.26101049751708,2.838734089596581
1963,8,19.30369601216802,32.81391890552931,1.156984372768176,19.30369601216802,32.81391890552931,1.156984372768176
1963,9,14.63525120725046,29.11482096649286,2.293981592657693,14.63525120725046,29.11482096649286,2.293981592657693
1963,10,6.861146450147658,21.50372054514344,2.623377981978085,6.861146450147658,21.50372054514344,2.623377981978085
1963,11,-0.4916238709585627,11.12136885701165,3.283229925116708,-0.4916238709585627,11.12136885701165,3.283229925116708
1963,12,-3.361612276924632,6.509341323269894,5.356511465614668,-3.361612276924632,6.509341323269894,5.356511465614668
1964,1,-6.483597436323862,3.168151844368026,2.851352936278485,-6.483597436323862,3.168151844368026,2.851352936278485
1964,2,-5.888114098019457,4.285899849045109,3.288511945911366,-5.888114098019457,4.285899849045109,3.288511945911366
1964,3,0.5084181812592874,13.88541519614063,3.727049850517409,0.5084181812592874,13.88541519614063,3.727049850517409
1964,4,4.490695797784610,19.96072380337677,1.181010038421928,4.490695797784610,19.96072380337677,1.181010038421928
1964,5,9.848990986517435,26.41939290456162,1.791541942358568,9.848990986517435,26.41939290456162,1.791541942358568
1964,6,15.96308866081250,31.92063473599990,1.249760514557918,15.96308866081250,31.92063473599990,1.249760514557918
1964,7,19.93980216282341,33.99089664659471,2.123613426660921,19.93980216282341,33.99089664659471,2.123613426660921
1964,8,16.37377185961714,29.49475651445238,3.529705984881219,16.37377185961714,29.49475651445238,3.529705984881219
1964,9,12.83824884256171,26.84749054597938,4.464146264447289,12.83824884256171,26.84749054597938,4.464146264447289
1964,10,6.234684218857467,20.04030178259109,1.780937782220469,6.234684218857467,20.04030178259109,1.780937782220469
1964,11,1.405169071934267,11.87182081496542,2.431303694059248,1.405169071934267,11.87182081496542,2.431303694059248
1964,12,-6.534686879938306,5.331475577962919,1.603626293819647,-6.534686879938306,5.331475577962919,1.603626293819647
1965,1,-8.970274265124488,2.105345663738831,1.676788284364708,-8.970274265124488,2.105345663738831,1.676788284364708
1965,2,-2.445252914837624,9.048649237680365,3.244159960884364,-2.445252914837624,9.048649237680365,3.244159960884364
1965,3,-1.111939238757941,11.12899288947744,1.737739077291418,-1.111939238757941,11.12899288947744,1.737739077291418
1965,4,7.106471908375397,20.12066212237215,4.064695765923171,7.106471908375397,20.12066212237215,4.064695765923171
1965,5,13.24188709458156,26.07732754906522,3.740943730176872,13.24188709458156,26.07732754906522,3.740943730176872
1965,6,17.33540681920107,30.36068521734285,2.511414921765791,17.33540681920107,30.36068521734285,2.511414921765791
1965,7,16.89295873904882,30.05619879616933,4.016369786313175,16.89295873904882,30.05619879616933,4.016369786313175
1965,8,17.12253616280799,28.12676785470211,5.110572131503824,17.12253616280799,28.12676785470211,5.110572131503824
1965,9,11.36059869617145,24.20584249047482,2.498424675809464,11.36059869617145,24.20584249047482,2.498424675809464
1965,10,4.760746852689863,19.81987904040182,2.634049444426377,4.760746852689863,19.81987904040182,2.634049444426377
1965,11,-1.077444503877473,9.920423055954473,1.936896662058227,-1.077444503877473,9.920423055954473,1.936896662058227
1965,12,-0.01285253252325447,12.06816518030143,4.228053900029879,-0.01285253252325447,12.06816518030143,4.228053900029879
1966,1,-4.900792053104112,5.411680538636347,2.612570432020224,-4.900792053104112,5.411680538636347,2.612570432020224
1966,2,-1.075243759880379,10.41380786951754,1.965199147757258,-1.075243759880379,10.41380786951754,1.965199147757258
1966,3,2.962198570189457,16.33656080608074,3.147906570199678,2.962198570189457,16.33656080608074,3.147906570199678
1966,4,8.654975710918848,22.57770330038397,3.450683145549557,8.654975710918848,22.57770330038397,3.450683145549557
1966,5,9.398140749832862,23.01079147009165,2.320312004863541,9.398140749832862,23.01079147009165,2.320312004863541
1966,6,15.36883292567563,28.20876969305044,2.944084045437551,15.36883292567563,28.20876969305044,2.944084045437551
1966,7,18.39426032110930,30.16399247810585,5.128220027031801,18.39426032110930,30.16399247810585,5.128220027031801
1966,8,16.42338412050162,29.18923367175853,3.724078056845084,16.42338412050162,29.18923367175853,3.724078056845084
1966,9,13.41529782090930,27.64467713872767,2.519699179023297,13.41529782090930,27.64467713872767,2.519699179023297
1966,10,5.921524874353850,18.81627173794243,1.016340906265216,5.921524874353850,18.81627173794243,1.016340906265216
1966,11,0.2170097619171543,11.43625563725777,2.774819329885217,0.2170097619171543,11.43625563725777,2.774819329885217
1966,12,-6.954590988836287,4.649999013792979,3.462180407222789,-6.954590988836287,4.649999013792979,3.462180407222789
1967,1,-7.048887420616040,4.060620558104063,0.7807964732821854,-7.048887420616040,4.060620558104063,0.7807964732821854
1967,2,-3.052284705116392,10.21096584168703,2.121865951216448,-3.052284705116392,10.21096584168703,2.121865951216448
1967,3,-0.4320260301672647,11.24495994096486,6.523580468719117,-0.4320260301672647,11.24495994096486,6.523580468719117
1967,4,6.160869821772394,19.16935987903986,3.564667580258045,6.160869821772394,19.16935987903986,3.564667580258045
1967,5,9.765002311799662,24.14573690719652,1.977675419675936,9.765002311799662,24.14573690719652,1.977675419675936
1967,6,18.06373150628042,32.87828293130781,1.534087657778012,18.06373150628042,32.87828293130781,1.534087657778012
1967,7,18.69414525706082,31.67683249433207,3.426183213551072,18.69414525706082,31.67683249433207,3.426183213551072
1967,8,19.17552354238512,32.29414601761755,1.612020063597067,19.17552354238512,32.29414601761755,1.612020063597067
1967,9,13.26628933726136,28.40176123014783,1.907611535214782,13.26628933726136,28.40176123014783,1.907611535214782
1967,10,7.999044774590175,23.91151803715547,2.123217536013814,7.999044774590175,23.91151803715547,2.123217536013814
1967,11,2.128542346277470,15.27690165294291,3.720736920176704,2.128542346277470,15.27690165294291,3.720736920176704
1967,12,2.428585188260797,12.94615019732805,4.604097103102590,2.428585188260797,12.94615019732805,4.604097103102590
1968,1,-5.684031714709761,5.764312872832932,3.810709012056955,-5.684031714709761,5.764312872832932,3.810709012056955
1968,2,-3.222476994541296,8.669292008330842,3.034302619809202,-3.222476994541296,8.669292008330842,3.034302619809202
1968,3,1.275718994502711,15.19681775459537,4.618748664922776,1.275718994502711,15.19681775459537,4.618748664922776
1968,4,7.635502292514161,21.03429760796814,3.589706687873593,7.635502292514161,21.03429760796814,3.589706687873593
1968,5,11.63154335827295,23.35306411277111,6.183818662800990,11.63154335827295,23.35306411277111,6.183818662800990
1968,6,14.81208909863540,27.23342812180891,4.108259741079772,14.81208909863540,27.23342812180891,4.108259741079772
1968,7,16.70359844193473,28.76426095679966,5.349509612572740,16.70359844193473,28.76426095679966,5.349509612572740
1968,8,16.95528124436913,28.51622208491688,4.860176950473056,16.95528124436913,28.51622208491688,4.860176950473056
1968,9,12.96214323677918,25.32976657475052,5.127987073619633,12.96214323677918,25.32976657475052,5.127987073619633
1968,10,7.411805924665543,19.07711467234486,5.363846678282671,7.411805924665543,19.07711467234486,5.363846678282671
1968,11,1.887920236831178,13.70017237659198,4.592326606480023,1.887920236831178,13.70017237659198,4.592326606480023
1968,12,-2.359689900117644,7.905579937915377,3.505682848363718,-2.359689900117644,7.905579937915377,3.505682848363718
1969,1,-8.206490347446504,0.8599694715296664,3.269072312688258,-8.206490347446504,0.8599694715296664,3.269072312688258
1969,2,-1.991473299387280,8.257738560663427,3.189271137174542,-1.991473299387280,8.257738560663427,3.189271137174542
1969,3,0.2377315714705901,12.26408677428719,2.090954313816283,0.2377315714705901,12.26408677428719,2.090954313816283
1969,4,8.657169603553598,23.11104340107403,2.445140858599177,8.657169603553598,23.11104340107403,2.445140858599177
1969,5,12.52410939838614,26.46328057416804,2.415185301405713,12.52410939838614,26.46328057416804,2.415185301405713
1969,6,15.51923133819128,28.85456112145607,4.003828687152979,15.51923133819128,28.85456112145607,4.003828687152979
1969,7,18.05090137487429,30.36561316934444,4.077961435173101,18.05090137487429,30.36561316934444,4.077961435173101
1969,8,17.05260604446971,30.61667589311713,2.078183878869671,17.05260604446971,30.61667589311713,2.078183878869671
1969,9,11.89246621489474,25.45227803648203,3.382328702791897,11.89246621489474,25.45227803648203,3.382328702791897
1969,10,6.134485309491936,20.77960381283475,2.337888571782896,6.134485309491936,20.77960381283475,2.337888571782896
1969,11,2.136151733297254,14.40960949201741,5.898366573795474,2.136151733297254,14.40960949201741,5.898366573795474
