"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Texas,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1951,12,1.948195755923905,14.91763292087302,2.374680223587102,1.948195755923905,14.91763292087302,2.374680223587102
1952,1,-0.4117728010777455,14.11268105743574,0.9931915072731556,-0.4117728010777455,14.11268105743574,0.9931915072731556
1952,2,1.378309281882366,16.27081938427364,1.297773631968520,1.378309281882366,16.27081938427364,1.297773631968520
1952,3,4.738267337780144,19.47582684315410,1.089614306240284,4.738267337780144,19.47582684315410,1.089614306240284
1952,4,10.25808161224961,27.56886585280392,0.5574396931851546,10.25808161224961,27.56886585280392,0.5574396931851546
1952,5,16.32706804662701,32.46941293829616,1.386606587468531,16.32706804662701,32.46941293829616,1.386606587468531
1952,6,21.04089731958828,35.73826011984193,0.8418521927266754,21.04089731958828,35.73826011984193,0.8418521927266754
1952,7,22.22352340565703,35.74327233430023,1.223591030193762,22.22352340565703,35.74327233430023,1.223591030193762
1952,8,20.39566042800021,34.72254549493931,1.060659777347279,20.39566042800021,34.72254549493931,1.060659777347279
1952,9,17.51958273474298,34.65231373517383,0.5497056887861136,17.51958273474298,34.65231373517383,0.5497056887861136
1952,10,12.82775430431371,27.17072352572887,3.561875376908508,12.82775430431371,27.17072352572887,3.561875376908508
1952,11,6.851625349834137,19.66858195040044,3.449501076748954,6.851625349834137,19.66858195040044,3.449501076748954
1952,12,3.399428804743422,16.53677581037579,1.134049985010957,3.399428804743422,16.53677581037579,1.134049985010957
1953,1,-0.4771379097665545,11.76187924375074,2.358556118133968,-0.4771379097665545,11.76187924375074,2.358556118133968
1953,2,1.745688469114896,16.28088226543349,1.199909996742047,1.745688469114896,16.28088226543349,1.199909996742047
1953,3,8.547609120857430,22.77296422296723,2.076628820214511,8.547609120857430,22.77296422296723,2.076628820214511
1953,4,12.45835208493708,24.96098589711926,2.853244265672947,12.45835208493708,24.96098589711926,2.853244265672947
1953,5,13.35701730273234,27.86120561129519,2.060324669851304,13.35701730273234,27.86120561129519,2.060324669851304
1953,6,18.06664591954245,31.22217111671256,4.033834658285325,18.06664591954245,31.22217111671256,4.033834658285325
1953,7,20.39717983561980,33.32775384889663,2.976871979891902,20.39717983561980,33.32775384889663,2.976871979891902
1953,8,19.77933528510687,32.26501506475302,3.310002359944654,19.77933528510687,32.26501506475302,3.310002359944654
1953,9,15.84028860894773,32.29302019116841,1.165362264036631,15.84028860894773,32.29302019116841,1.165362264036631
1953,10,11.03264681157390,28.46915010213894,0.5382367161854703,11.03264681157390,28.46915010213894,0.5382367161854703
1953,11,4.296106765718548,21.57753296957509,1.117010818857111,4.296106765718548,21.57753296957509,1.117010818857111
1953,12,-0.6567242556192241,16.42422384009484,0.2245747686486982,-0.6567242556192241,16.42422384009484,0.2245747686486982
1954,1,0.4784401327428327,13.62838191923112,1.495615911640623,0.4784401327428327,13.62838191923112,1.495615911640623
1954,2,2.871538520973786,17.11443722665848,0.8463799286568697,2.871538520973786,17.11443722665848,0.8463799286568697
1954,3,8.848900680500719,24.21214004306358,1.841087043823292,8.848900680500719,24.21214004306358,1.841087043823292
1954,4,9.418232018168567,23.57256803666263,1.600833120407579,9.418232018168567,23.57256803666263,1.600833120407579
1954,5,14.95272653625199,28.74221384541113,3.678312309640770,14.95272653625199,28.74221384541113,3.678312309640770
1954,6,19.95103731382221,33.29780347992948,1.987252720200402,19.95103731382221,33.29780347992948,1.987252720200402
1954,7,21.51775185518568,36.26510300076251,1.495130628924202,21.51775185518568,36.26510300076251,1.495130628924202
1954,8,20.84329508421990,33.42087799108288,2.973249573825302,20.84329508421990,33.42087799108288,2.973249573825302
1954,9,16.02692184511466,31.60093567651660,1.611973130273663,16.02692184511466,31.60093567651660,1.611973130273663
1954,10,10.02452837760580,24.63758976227291,3.338819042411464,10.02452837760580,24.63758976227291,3.338819042411464
1954,11,6.777592766289899,21.65322180825029,0.8070680202261198,6.777592766289899,21.65322180825029,0.8070680202261198
1954,12,-0.7439317541439436,14.43384626159838,0.8053328748900638,-0.7439317541439436,14.43384626159838,0.8053328748900638
1955,1,0.9248579176002636,16.16876962024628,1.622535526998839,0.9248579176002636,16.16876962024628,1.622535526998839
1955,2,1.143759719860213,15.52398772660149,1.133530550772832,1.143759719860213,15.52398772660149,1.133530550772832
1955,3,3.901728927248882,18.28510902838559,1.830042518852796,3.901728927248882,18.28510902838559,1.830042518852796
1955,4,10.02306558162121,25.44544193464054,2.447416258206176,10.02306558162121,25.44544193464054,2.447416258206176
1955,5,15.62571292001138,30.11958548603371,2.127981238169691,15.62571292001138,30.11958548603371,2.127981238169691
1955,6,20.40705688366444,35.48920940189782,1.259236495833913,20.40705688366444,35.48920940189782,1.259236495833913
1955,7,21.64819553298156,36.17697738877598,1.149279839689113,21.64819553298156,36.17697738877598,1.149279839689113
1955,8,21.62459212585293,35.52028866883995,1.400951458414107,21.62459212585293,35.52028866883995,1.400951458414107
1955,9,16.69526689167611,30.28222929458298,3.228482077716465,16.69526689167611,30.28222929458298,3.228482077716465
1955,10,10.39069893573622,27.34743512331289,0.4035754869029293,10.39069893573622,27.34743512331289,0.4035754869029293
1955,11,5.154571797654626,21.72713492436912,1.208291022064056,5.154571797654626,21.72713492436912,1.208291022064056
1955,12,1.069617106611588,14.94645423274511,3.633234197086643,1.069617106611588,14.94645423274511,3.633234197086643
1956,1,0.4277082753529839,12.81336184224511,1.878845874553870,0.4277082753529839,12.81336184224511,1.878845874553870
1956,2,2.719500142384788,14.41227207462248,2.760603016815108,2.719500142384788,14.41227207462248,2.760603016815108
1956,3,5.929726203692780,19.24912270997015,1.912698710588760,5.929726203692780,19.24912270997015,1.912698710588760
1956,4,9.698064269503050,23.94182900815503,1.964340720362945,9.698064269503050,23.94182900815503,1.964340720362945
1956,5,13.84311443405358,30.22078224038086,1.610891159785268,13.84311443405358,30.22078224038086,1.610891159785268
1956,6,19.05068913788250,33.33191655044300,2.003479043298064,19.05068913788250,33.33191655044300,2.003479043298064
1956,7,21.15474184660599,35.72285048666151,0.8985407582652647,21.15474184660599,35.72285048666151,0.8985407582652647
1956,8,20.66612362668559,34.30794609415676,3.067958958731138,20.66612362668559,34.30794609415676,3.067958958731138
1956,9,17.31453241405382,29.71507029036422,5.233391598914316,17.31453241405382,29.71507029036422,5.233391598914316
1956,10,12.38102050178281,25.72771285357169,1.498044943064445,12.38102050178281,25.72771285357169,1.498044943064445
1956,11,5.741389277700478,18.79638628570348,2.096751124245551,5.741389277700478,18.79638628570348,2.096751124245551
1956,12,1.252821379540876,13.45336435396274,1.862314887093962,1.252821379540876,13.45336435396274,1.862314887093962
1957,1,-0.02193676150363899,11.92503317163926,1.942527794793959,-0.02193676150363899,11.92503317163926,1.942527794793959
1957,2,1.372864876914150,14.66443739600066,1.662568861538085,1.372864876914150,14.66443739600066,1.662568861538085
1957,3,4.070398541831310,17.78540058462386,2.059450179237729,4.070398541831310,17.78540058462386,2.059450179237729
1957,4,10.71380373357846,25.75446169197249,2.220564781949051,10.71380373357846,25.75446169197249,2.220564781949051
1957,5,16.54917746378038,28.70832141740783,4.395666001986802,16.54917746378038,28.70832141740783,4.395666001986802
1957,6,18.96539917699789,31.55582351816753,2.847549039329249,18.96539917699789,31.55582351816753,2.847549039329249
1957,7,20.47999131964508,33.27432161993136,2.152059403918078,20.47999131964508,33.27432161993136,2.152059403918078
1957,8,19.48804388614036,33.23814445318277,2.642879442822292,19.48804388614036,33.23814445318277,2.642879442822292
1957,9,15.82745311602423,32.32039838539316,1.055849995066252,15.82745311602423,32.32039838539316,1.055849995066252
1957,10,13.67267788175405,26.83976268428813,1.653595183521233,13.67267788175405,26.83976268428813,1.653595183521233
1957,11,5.578851491817318,20.10608728689556,1.493946575685177,5.578851491817318,20.10608728689556,1.493946575685177
1957,12,0.5773500857200133,14.07392775448625,1.188123807976591,0.5773500857200133,14.07392775448625,1.188123807976591
1958,1,0.8393474549831126,15.42408946192319,1.101472036466346,0.8393474549831126,15.42408946192319,1.101472036466346
1958,2,2.323443033993442,14.26576319399589,3.009968693155723,2.323443033993442,14.26576319399589,3.009968693155723
1958,3,4.946334773587466,21.20348774359746,0.4193564896734306,4.946334773587466,21.20348774359746,0.4193564896734306
1958,4,11.60852220226809,25.80961529299594,2.852795296409492,11.60852220226809,25.80961529299594,2.852795296409492
1958,5,16.73143579354411,29.21921553903809,3.633190199468563,16.73143579354411,29.21921553903809,3.633190199468563
1958,6,19.91414893627638,33.08195451026808,2.896053366341592,19.91414893627638,33.08195451026808,2.896053366341592
1958,7,21.47101234185391,35.86067831438828,1.056827110078555,21.47101234185391,35.86067831438828,1.056827110078555
1958,8,20.18608487009345,34.84456107021867,1.154690741469093,20.18608487009345,34.84456107021867,1.154690741469093
1958,9,18.01708437757344,30.93938848268272,2.865789693710041,18.01708437757344,30.93938848268272,2.865789693710041
1958,10,11.16594206234987,25.89220417796292,2.016490049191461,11.16594206234987,25.89220417796292,2.016490049191461
1958,11,6.111224786520836,20.33606710156624,0.4006629014020993,6.111224786520836,20.33606710156624,0.4006629014020993
1958,12,2.475659482952665,18.33546086303471,0.3853205531772340,2.475659482952665,18.33546086303471,0.3853205531772340
1959,1,2.497834065553491,18.46095761367997,0.8923103934778788,2.497834065553491,18.46095761367997,0.8923103934778788
1959,2,2.826065127532843,20.17855703666510,1.112270181335759,2.826065127532843,20.17855703666510,1.112270181335759
1959,3,6.820687284368830,22.57775561927258,0.6525600868010686,6.820687284368830,22.57775561927258,0.6525600868010686
1959,4,12.75459715860256,26.87853253618420,1.561988711810977,12.75459715860256,26.87853253618420,1.561988711810977
1959,5,15.92704307808543,27.56680563996679,5.166858804956385,15.92704307808543,27.56680563996679,5.166858804956385
1959,6,18.61014053579822,32.20102754070206,1.481898212676070,18.61014053579822,32.20102754070206,1.481898212676070
1959,7,19.93866185372292,32.08059533374177,3.818767012587993,19.93866185372292,32.08059533374177,3.818767012587993
1959,8,19.93995054352462,34.80090426331742,0.8493133311069343,19.93995054352462,34.80090426331742,0.8493133311069343
1959,9,17.93348207459661,29.50872110996386,4.899044441561068,17.93348207459661,29.50872110996386,4.899044441561068
1959,10,12.62626143434693,27.17799309978210,1.415623928457033,12.62626143434693,27.17799309978210,1.415623928457033
1959,11,6.162315664938831,19.41994716580655,3.471106876293200,6.162315664938831,19.41994716580655,3.471106876293200
1959,12,1.632543301782164,15.21340915761027,2.063613620577787,1.632543301782164,15.21340915761027,2.063613620577787
1960,1,0.3409291863451926,12.52941448002963,2.094399581151156,0.3409291863451926,12.52941448002963,2.094399581151156
1960,2,4.596241149413913,18.58597505150260,1.673939433408510,4.596241149413913,18.58597505150260,1.673939433408510
1960,3,3.998176907212780,20.24360565356648,1.179665640607113,3.998176907212780,20.24360565356648,1.179665640607113
1960,4,10.81500568913697,25.55220680098438,2.459996615055692,10.81500568913697,25.55220680098438,2.459996615055692
1960,5,15.84430674331458,30.07235696735182,2.252099269785143,15.84430674331458,30.07235696735182,2.252099269785143
1960,6,19.62635583437600,33.94980227083380,2.100462848982750,19.62635583437600,33.94980227083380,2.100462848982750
1960,7,21.03295726073401,34.90830337814862,1.070320307007014,21.03295726073401,34.90830337814862,1.070320307007014
1960,8,20.64005851976850,35.84540390895887,0.9703365563267523,20.64005851976850,35.84540390895887,0.9703365563267523
1960,9,17.03543517900937,29.33888941217890,5.748223439350818,17.03543517900937,29.33888941217890,5.748223439350818
1960,10,12.22084806117999,24.24117956670864,2.517899092148408,12.22084806117999,24.24117956670864,2.517899092148408
1960,11,4.867006013675677,18.11807626383347,1.480306945819345,4.867006013675677,18.11807626383347,1.480306945819345
1960,12,1.046156311826280,16.69715799807989,0.4227505580383747,1.046156311826280,16.69715799807989,0.4227505580383747
1961,1,0.8790466579538361,14.75173788125090,1.812963634503960,0.8790466579538361,14.75173788125090,1.812963634503960
1961,2,5.136569467439074,18.96212561400222,0.8275440797219283,5.136569467439074,18.96212561400222,0.8275440797219283
1961,3,5.131473659590199,19.23111983794064,2.077590032272136,5.131473659590199,19.23111983794064,2.077590032272136
1961,4,9.170139357839275,25.68512845492694,1.358943472776312,9.170139357839275,25.68512845492694,1.358943472776312
1961,5,13.50491578107938,28.36160151330432,2.419538566860871,13.50491578107938,28.36160151330432,2.419538566860871
1961,6,18.26435584260719,30.70332432962221,4.312379510259058,18.26435584260719,30.70332432962221,4.312379510259058
1961,7,20.49100571478277,32.67753030677846,4.088137397799168,20.49100571478277,32.67753030677846,4.088137397799168
1961,8,19.65807157337679,32.81246645258102,2.257621039525114,19.65807157337679,32.81246645258102,2.257621039525114
1961,9,16.58603739269563,30.07328628165442,1.738387343048835,16.58603739269563,30.07328628165442,1.738387343048835
1961,10,13.26069772595537,28.62904160826480,1.873942804275420,13.26069772595537,28.62904160826480,1.873942804275420
1961,11,5.530564011186300,22.56764540224464,0.6049411357310251,5.530564011186300,22.56764540224464,0.6049411357310251
1961,12,2.131944213532165,16.83840521353505,1.961492398060606,2.131944213532165,16.83840521353505,1.961492398060606
1962,1,4.280601463514188,19.69727135742323,0.3316660491275913,4.280601463514188,19.69727135742323,0.3316660491275913
1962,2,0.1074590484400915,13.23268005408158,1.921704839868243,0.1074590484400915,13.23268005408158,1.921704839868243
1962,3,4.107445347612042,20.05293200096520,1.472558213112973,4.107445347612042,20.05293200096520,1.472558213112973
1962,4,11.23208485832276,27.80188687316485,0.2862888182857499,11.23208485832276,27.80188687316485,0.2862888182857499
1962,5,16.94287886343562,30.04323741934166,3.807406186363860,16.94287886343562,30.04323741934166,3.807406186363860
1962,6,19.60183742640652,32.58691369182566,3.113103379626919,19.60183742640652,32.58691369182566,3.113103379626919
1962,7,21.53165075810813,34.69240274432019,1.737655656526548,21.53165075810813,34.69240274432019,1.737655656526548
1962,8,20.87503957856978,34.37822390808782,2.367625641056318,20.87503957856978,34.37822390808782,2.367625641056318
1962,9,15.58000145967594,30.69111966803314,1.618641804072889,15.58000145967594,30.69111966803314,1.618641804072889
1962,10,10.00588953095257,27.71375593720086,0.9803599371325109,10.00588953095257,27.71375593720086,0.9803599371325109
1962,11,3.078188151524671,19.03516825276085,1.971266063086778,3.078188151524671,19.03516825276085,1.971266063086778
1962,12,0.2344091953683574,14.30866806004917,1.079428376501705,0.2344091953683574,14.30866806004917,1.079428376501705
1963,1,-1.449374414047497,11.10864364987725,1.660086998521947,-1.449374414047497,11.10864364987725,1.660086998521947
1963,2,2.495567970995751,16.93855487760845,1.369331040354270,2.495567970995751,16.93855487760845,1.369331040354270
1963,3,5.878858808428561,20.60141323081677,1.601013501276986,5.878858808428561,20.60141323081677,1.601013501276986
1963,4,9.057453038752215,24.73938518479537,0.8596893379723699,9.057453038752215,24.73938518479537,0.8596893379723699
1963,5,14.54671942735933,27.31301032888842,4.117317461542904,14.54671942735933,27.31301032888842,4.117317461542904
1963,6,18.63378703059004,31.42712675152501,4.227017810427792,18.63378703059004,31.42712675152501,4.227017810427792
1963,7,20.56979110367860,32.76610763103452,2.459445967198325,20.56979110367860,32.76610763103452,2.459445967198325
1963,8,19.50628645457095,34.54734548816543,0.9955215102645091,19.50628645457095,34.54734548816543,0.9955215102645091
1963,9,17.07501390341213,31.11504173400641,2.425122985185546,17.07501390341213,31.11504173400641,2.425122985185546
1963,10,10.64944865089342,27.17431222618541,1.373528944254778,10.64944865089342,27.17431222618541,1.373528944254778
1963,11,3.984461359702266,22.16708658712548,0.4692063465061207,3.984461359702266,22.16708658712548,0.4692063465061207
1963,12,3.187188257165189,19.16867959334127,1.058028429552701,3.187188257165189,19.16867959334127,1.058028429552701
1964,1,0.3880239253044238,16.84074946471191,1.083727557781370,0.3880239253044238,16.84074946471191,1.083727557781370
1964,2,0.5232858650515482,19.10247655040115,0.3757227221942641,0.5232858650515482,19.10247655040115,0.3757227221942641
1964,3,6.599927333849678,24.29560602588640,0.2851264210284881,6.599927333849678,24.29560602588640,0.2851264210284881
1964,4,10.77508852186986,26.82754199918008,0.8881910378863324,10.77508852186986,26.82754199918008,0.8881910378863324
1964,5,14.90752674768316,31.44775177500486,1.092458939026340,14.90752674768316,31.44775177500486,1.092458939026340
1964,6,20.80391053120997,35.95039953727706,0.9391797116831283,20.80391053120997,35.95039953727706,0.9391797116831283
1964,7,20.55815873392788,35.30635338256650,1.241913376466991,20.55815873392788,35.30635338256650,1.241913376466991
1964,8,21.12780787526634,35.47893709375677,1.448933546707990,21.12780787526634,35.47893709375677,1.448933546707990
1964,9,17.65931838353532,32.17905775064048,1.505783887685230,17.65931838353532,32.17905775064048,1.505783887685230
1964,10,12.96017914838296,27.14142237029898,1.592828939284633,12.96017914838296,27.14142237029898,1.592828939284633
1964,11,6.553763395900660,19.22307160297601,1.625086912833170,6.553763395900660,19.22307160297601,1.625086912833170
1964,12,-1.948816811439087,12.79992709611525,0.4648930003909793,-1.948816811439087,12.79992709611525,0.4648930003909793
1965,1,-1.918867955065764,10.24298976266209,1.063149766698769,-1.918867955065764,10.24298976266209,1.063149766698769
1965,2,3.703461195530281,18.29121764554532,1.473936258208637,3.703461195530281,18.29121764554532,1.473936258208637
1965,3,4.859915922719267,18.54150475024574,2.252857186937687,4.859915922719267,18.54150475024574,2.252857186937687
1965,4,11.21137689875718,25.19440872357308,2.943695396478457,11.21137689875718,25.19440872357308,2.943695396478457
1965,5,15.13554485280389,27.62895328009353,3.705614211501096,15.13554485280389,27.62895328009353,3.705614211501096
1965,6,18.89060811678780,32.87107755816515,1.853629419661187,18.89060811678780,32.87107755816515,1.853629419661187
1965,7,20.25874265465103,34.36984650319050,2.345910020954449,20.25874265465103,34.36984650319050,2.345910020954449
1965,8,20.22124521964895,34.05703158665665,2.173411542798802,20.22124521964895,34.05703158665665,2.173411542798802
1965,9,17.74025157838980,30.60112192171715,1.677345462218673,17.74025157838980,30.60112192171715,1.677345462218673
1965,10,10.54972634263947,26.54512068320787,2.396170937671108,10.54972634263947,26.54512068320787,2.396170937671108
1965,11,4.730366464610540,18.51870457692445,1.751461167578950,4.730366464610540,18.51870457692445,1.751461167578950
1965,12,3.617072833872555,17.63889255274734,2.384290406724520,3.617072833872555,17.63889255274734,2.384290406724520
1966,1,2.831236546569471,13.96940571110082,2.540102076478039,2.831236546569471,13.96940571110082,2.540102076478039
1966,2,3.870900717267261,18.58723730962242,0.7301715404328787,3.870900717267261,18.58723730962242,0.7301715404328787
1966,3,8.186084906545943,21.61299296756988,1.942299472269914,8.186084906545943,21.61299296756988,1.942299472269914
1966,4,13.31857133250469,28.55743210708681,0.7810342425375055,13.31857133250469,28.55743210708681,0.7810342425375055
1966,5,15.73124376247756,30.04983389879686,2.371451331697235,15.73124376247756,30.04983389879686,2.371451331697235
1966,6,19.39881984002920,33.04925538569432,3.442235615271544,19.39881984002920,33.04925538569432,3.442235615271544
1966,7,21.00480119764148,33.75304560500956,1.951916053266963,21.00480119764148,33.75304560500956,1.951916053266963
1966,8,20.93255867338871,36.22415530690330,0.5611952750206830,20.93255867338871,36.22415530690330,0.5611952750206830
1966,9,17.57006229178484,30.90243592740654,4.354692079691936,17.57006229178484,30.90243592740654,4.354692079691936
1966,10,12.00123048987848,25.63422296982924,1.636557712640826,12.00123048987848,25.63422296982924,1.636557712640826
1966,11,4.853783498519704,17.65179970346134,1.799581577058698,4.853783498519704,17.65179970346134,1.799581577058698
1966,12,0.09367882954830975,15.66570268356503,0.5095394209439303,0.09367882954830975,15.66570268356503,0.5095394209439303
1967,1,0.1741492819150494,15.01492720285114,1.027267259936518,0.1741492819150494,15.01492720285114,1.027267259936518
1967,2,3.000990830980868,20.35638566999103,0.8971732142893289,3.000990830980868,20.35638566999103,0.8971732142893289
1967,3,4.779220452616869,20.76379378299214,1.115938087189591,4.779220452616869,20.76379378299214,1.115938087189591
1967,4,9.863094511465022,27.11301269446062,0.3639590666518346,9.863094511465022,27.11301269446062,0.3639590666518346
1967,5,15.34942256079535,31.94538490025235,2.084689830990257,15.34942256079535,31.94538490025235,2.084689830990257
1967,6,19.97605464007677,32.76939252682308,2.859501562183189,19.97605464007677,32.76939252682308,2.859501562183189
1967,7,20.73029453189082,35.55189795630122,0.5694284388185821,20.73029453189082,35.55189795630122,0.5694284388185821
1967,8,20.22148384331979,34.11620051377895,1.529792876094956,20.22148384331979,34.11620051377895,1.529792876094956
1967,9,17.64072579427767,32.05033948132473,2.043099970918447,17.64072579427767,32.05033948132473,2.043099970918447
1967,10,13.50003173418025,27.91427046068998,2.032737601960767,13.50003173418025,27.91427046068998,2.032737601960767
1967,11,5.177911404375493,20.68811361866051,1.185903922235440,5.177911404375493,20.68811361866051,1.185903922235440
1967,12,4.677971342078763,19.07513655704196,0.9612114900917526,4.677971342078763,19.07513655704196,0.9612114900917526
1968,1,-1.452544225728730,14.16897605277029,0.3584095999458355,-1.452544225728730,14.16897605277029,0.3584095999458355
1968,2,2.466745750102120,20.99258835153398,1.012307279501603,2.466745750102120,20.99258835153398,1.012307279501603
1968,3,4.948200467166942,22.46452616104904,0.7018335143397805,4.948200467166942,22.46452616104904,0.7018335143397805
1968,4,12.55702670892140,27.53304677853225,2.155294578729319,12.55702670892140,27.53304677853225,2.155294578729319
1968,5,16.02122513588131,29.88507773586122,3.706386372971017,16.02122513588131,29.88507773586122,3.706386372971017
1968,6,19.46404353608062,31.91932845875965,5.460284017719403,19.46404353608062,31.91932845875965,5.460284017719403
1968,7,20.63092068116521,32.49684093584614,3.083835341976717,20.63092068116521,32.49684093584614,3.083835341976717
1968,8,20.68251198791722,34.71943091544819,1.422868878242416,20.68251198791722,34.71943091544819,1.422868878242416
1968,9,17.94897672674676,32.35877433879443,2.820741878128410,17.94897672674676,32.35877433879443,2.820741878128410
1968,10,12.02313171360169,23.36854548397542,4.347722180767742,12.02313171360169,23.36854548397542,4.347722180767742
1968,11,5.876179761068499,19.43375964539985,2.024199375078938,5.876179761068499,19.43375964539985,2.024199375078938
1968,12,0.7470597233457852,14.72652485586553,2.210404286817574,0.7470597233457852,14.72652485586553,2.210404286817574
1969,1,-2.945902011970816,10.76410133717332,0.5200569588245016,-2.945902011970816,10.76410133717332,0.5200569588245016
1969,2,1.648386671830508,15.53313993810741,1.688007759733864,1.648386671830508,15.53313993810741,1.688007759733864
1969,3,5.473129622921761,20.35286196813399,1.038851311993225,5.473129622921761,20.35286196813399,1.038851311993225
1969,4,11.59818448402785,26.40425335553232,1.419548475907554,11.59818448402785,26.40425335553232,1.419548475907554
1969,5,15.24148611238815,28.52574502265736,2.998052697720853,15.24148611238815,28.52574502265736,2.998052697720853
1969,6,18.97513562298946,32.49106995458772,2.417735580577982,18.97513562298946,32.49106995458772,2.417735580577982
1969,7,20.75014669253477,33.41705290706074,2.408027047137391,20.75014669253477,33.41705290706074,2.408027047137391
1969,8,20.42865865689095,33.75085229226517,2.105466194387024,20.42865865689095,33.75085229226517,2.105466194387024
1969,9,17.26991267529451,32.36471610741989,1.750746429307630,17.26991267529451,32.36471610741989,1.750746429307630
1969,10,12.49922137247216,26.83983063329379,1.683587591784021,12.49922137247216,26.83983063329379,1.683587591784021
1969,11,4.173958694822261,20.62443212835609,0.5802937044082955,4.173958694822261,20.62443212835609,0.5802937044082955
1969,12,-0.2847745062030071,16.35890240530938,0.4730603677113676,-0.2847745062030071,16.35890240530938,0.4730603677113676
