"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Oklahoma,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1951,4,6.505316663929193,21.06864645069021,4.480035692184493,6.505316663929193,21.06864645069021,4.480035692184493
1951,5,13.10152770184965,28.31869386554706,0.8404956279925189,13.10152770184965,28.31869386554706,0.8404956279925189
1951,6,20.15168307567353,35.89008480780808,1.158420993612285,20.15168307567353,35.89008480780808,1.158420993612285
1951,7,19.79545555379877,33.59404343013637,2.886659687504878,19.79545555379877,33.59404343013637,2.886659687504878
1951,8,20.05930868208543,33.81819226184717,2.780064390418107,20.05930868208543,33.81819226184717,2.780064390418107
1951,9,17.68760197919335,32.24852987104833,1.581200828690392,17.68760197919335,32.24852987104833,1.581200828690392
1951,10,11.38586177362009,25.07486439029827,4.288265408654135,11.38586177362009,25.07486439029827,4.288265408654135
1951,11,6.323724832478774,20.56781205173570,4.045109138614240,6.323724832478774,20.56781205173570,4.045109138614240
1951,12,-0.9577340703156096,11.54111032311613,1.072274493180081,-0.9577340703156096,11.54111032311613,1.072274493180081
1952,1,-3.959278733108476,8.836249430369094,2.021449187540636,-3.959278733108476,8.836249430369094,2.021449187540636
1952,2,-2.974827400160223,9.698834184986595,1.499859536400689,-2.974827400160223,9.698834184986595,1.499859536400689
1952,3,0.7026834979811269,14.66827181387083,0.7730855696552603,0.7026834979811269,14.66827181387083,0.7730855696552603
1952,4,7.529935269018438,24.04926669586825,1.234673695178276,7.529935269018438,24.04926669586825,1.234673695178276
1952,5,15.78458352606759,29.71933570260819,2.200662948285453,15.78458352606759,29.71933570260819,2.200662948285453
1952,6,21.49221355172585,34.84904984038980,1.239179917662295,21.49221355172585,34.84904984038980,1.239179917662295
1952,7,22.27659393549334,35.77858729445791,2.250312127176259,22.27659393549334,35.77858729445791,2.250312127176259
1952,8,21.37825484085067,36.06397469675318,0.6183550697362249,21.37825484085067,36.06397469675318,0.6183550697362249
1952,9,16.67954200948651,34.43728948227016,0.5962514556238998,16.67954200948651,34.43728948227016,0.5962514556238998
1952,10,10.90528901134041,25.33523447442684,2.453634484372353,10.90528901134041,25.33523447442684,2.453634484372353
1952,11,4.077752912768972,16.33907677666588,2.925012727136905,4.077752912768972,16.33907677666588,2.925012727136905
1952,12,0.5084119557292297,12.68469532440383,0.6222539745316276,0.5084119557292297,12.68469532440383,0.6222539745316276
1953,1,-4.548560538821334,6.500276242567168,2.209426199488481,-4.548560538821334,6.500276242567168,2.209426199488481
1953,2,-3.252582901279823,10.07370990340286,0.5875464367898310,-3.252582901279823,10.07370990340286,0.5875464367898310
1953,3,5.348395968942953,19.61627347139449,2.805160406385365,5.348395968942953,19.61627347139449,2.805160406385365
1953,4,10.07842131347616,23.02663284326098,3.550332518446230,10.07842131347616,23.02663284326098,3.550332518446230
1953,5,11.16527359074360,26.28124310189509,2.728690380319220,11.16527359074360,26.28124310189509,2.728690380319220
1953,6,16.58293590767954,28.90021695034505,6.354185210774792,16.58293590767954,28.90021695034505,6.354185210774792
1953,7,19.32380849561565,32.17821079882742,3.613893795304750,19.32380849561565,32.17821079882742,3.613893795304750
1953,8,17.86172665443831,31.22222989227129,3.195083403012931,17.86172665443831,31.22222989227129,3.195083403012931
1953,9,14.91240194505741,31.61399731020572,1.523354365555032,14.91240194505741,31.61399731020572,1.523354365555032
1953,10,10.05167890110812,26.06527553032419,1.348422297395141,10.05167890110812,26.06527553032419,1.348422297395141
1953,11,1.197593947734561,15.63663980466629,2.273780922853605,1.197593947734561,15.63663980466629,2.273780922853605
1953,12,-5.053900674523049,8.252411245601763,0.8917142104886414,-5.053900674523049,8.252411245601763,0.8917142104886414
1954,1,-4.053376293517999,7.749357775748933,1.164729134188288,-4.053376293517999,7.749357775748933,1.164729134188288
1954,2,-0.8577827227655348,13.47608151583825,0.5706746723274085,-0.8577827227655348,13.47608151583825,0.5706746723274085
1954,3,5.699890289418192,20.27560953939178,3.530061666478995,5.699890289418192,20.27560953939178,3.530061666478995
1954,4,6.320598129607106,19.56302535656806,2.371708006143165,6.320598129607106,19.56302535656806,2.371708006143165
1954,5,12.41320446174132,24.92820666119593,5.896367186470350,12.41320446174132,24.92820666119593,5.896367186470350
1954,6,18.76277521162854,32.42927123910590,2.315341753279607,18.76277521162854,32.42927123910590,2.315341753279607
1954,7,20.93047897167617,35.34098794104585,1.836311724855532,20.93047897167617,35.34098794104585,1.836311724855532
1954,8,19.61137717857298,32.73985551546548,2.886435654621776,19.61137717857298,32.73985551546548,2.886435654621776
1954,9,14.72945507568471,30.31854517955105,0.9173521422246989,14.72945507568471,30.31854517955105,0.9173521422246989
1954,10,7.868016514735586,22.01929330569817,3.002776044658132,7.868016514735586,22.01929330569817,3.002776044658132
1954,11,4.659678235420472,17.28019268042016,2.129485201522591,4.659678235420472,17.28019268042016,2.129485201522591
1954,12,-4.061474523071240,8.611437292480616,1.179901694851774,-4.061474523071240,8.611437292480616,1.179901694851774
1955,1,-3.925396413287444,8.228118777403722,1.765435308635545,-3.925396413287444,8.228118777403722,1.765435308635545
1955,2,-3.032238351622027,10.08683385273503,0.4267089497747307,-3.032238351622027,10.08683385273503,0.4267089497747307
1955,3,-0.7887385359045993,12.25106981548356,2.640117444073549,-0.7887385359045993,12.25106981548356,2.640117444073549
1955,4,7.044828150345779,20.93110226949153,3.605912471836108,7.044828150345779,20.93110226949153,3.605912471836108
1955,5,14.75810221092422,28.29394170130655,1.667785682956108,14.75810221092422,28.29394170130655,1.667785682956108
1955,6,20.16195723670427,34.06879897989830,1.205221349816258,20.16195723670427,34.06879897989830,1.205221349816258
1955,7,22.40853406410719,37.18834863204660,0.8728313304280098,22.40853406410719,37.18834863204660,0.8728313304280098
1955,8,22.17960485552072,36.95318215355485,0.5174873334699147,22.17960485552072,36.95318215355485,0.5174873334699147
1955,9,13.81372833370602,27.14261310626989,4.389527247984860,13.81372833370602,27.14261310626989,4.389527247984860
1955,10,7.893534650701667,24.15244937534965,0.6164755557626013,7.893534650701667,24.15244937534965,0.6164755557626013
1955,11,2.222033971669987,17.64290850825461,3.169694363096990,2.222033971669987,17.64290850825461,3.169694363096990
1955,12,-3.222759854187132,9.838567088173818,3.075584904806099,-3.222759854187132,9.838567088173818,3.075584904806099
1956,1,-2.674116277515452,10.16046224196930,1.501463595627806,-2.674116277515452,10.16046224196930,1.501463595627806
1956,2,-0.3515875826024057,12.29633726423287,0.4867544760277858,-0.3515875826024057,12.29633726423287,0.4867544760277858
1956,3,3.368229256782797,18.07866114401122,1.050409816007902,3.368229256782797,18.07866114401122,1.050409816007902
1956,4,6.848463079006251,20.27808764447832,2.060916115984166,6.848463079006251,20.27808764447832,2.060916115984166
1956,5,11.99352227431649,27.04535023786786,2.705790560790332,11.99352227431649,27.04535023786786,2.705790560790332
1956,6,19.35563055341350,33.27104653429421,2.548237356917963,19.35563055341350,33.27104653429421,2.548237356917963
1956,7,21.50146386897694,36.05034805562786,1.113743549657946,21.50146386897694,36.05034805562786,1.113743549657946
1956,8,20.09422162017813,34.58961394667193,3.316866325034013,20.09422162017813,34.58961394667193,3.316866325034013
1956,9,15.98006454667666,28.86025515334268,4.541775282367203,15.98006454667666,28.86025515334268,4.541775282367203
1956,10,9.018293353144031,22.50646584864853,1.069655811449788,9.018293353144031,22.50646584864853,1.069655811449788
1956,11,2.751821810942829,15.55057438647083,2.445546024598391,2.751821810942829,15.55057438647083,2.445546024598391
1956,12,-2.673489380141632,9.349959618076582,1.857459340674571,-2.673489380141632,9.349959618076582,1.857459340674571
1957,1,-3.586120131551638,8.743176632610130,1.075841551083028,-3.586120131551638,8.743176632610130,1.075841551083028
1957,2,-2.692837446638748,9.259898224429151,2.056826920153025,-2.692837446638748,9.259898224429151,2.056826920153025
1957,3,-0.06219730382298394,12.39287629036642,3.333357096041453,-0.06219730382298394,12.39287629036642,3.333357096041453
1957,4,9.401514105847184,23.56784106308538,2.735075617698792,9.401514105847184,23.56784106308538,2.735075617698792
1957,5,14.39490488772043,25.91471285925036,8.627686286635120,14.39490488772043,25.91471285925036,8.627686286635120
1957,6,17.69818665838636,30.43867424153672,3.075880796029749,17.69818665838636,30.43867424153672,3.075880796029749
1957,7,20.62228016841004,34.14077245904900,1.874947865983394,20.62228016841004,34.14077245904900,1.874947865983394
1957,8,18.92389961799995,33.82048449502048,1.311546513829557,18.92389961799995,33.82048449502048,1.311546513829557
1957,9,14.33635548760748,30.94945494666473,1.832756999420012,14.33635548760748,30.94945494666473,1.832756999420012
1957,10,11.35680398922909,24.16567091582107,3.073356681216283,11.35680398922909,24.16567091582107,3.073356681216283
1957,11,3.998927370279716,16.47602519699416,2.182493052247938,3.998927370279716,16.47602519699416,2.182493052247938
1957,12,-1.862517219310973,10.25515057706633,1.159829483930199,-1.862517219310973,10.25515057706633,1.159829483930199
1958,1,-3.645649613136413,8.935463990676453,1.423137062548465,-3.645649613136413,8.935463990676453,1.423137062548465
1958,2,0.2178281953732153,11.18006846813853,3.490809847238022,0.2178281953732153,11.18006846813853,3.490809847238022
1958,3,2.694950073307780,18.17838848000639,1.446837482401598,2.694950073307780,18.17838848000639,1.446837482401598
1958,4,9.819337443377208,22.01494066075594,4.354124201836892,9.819337443377208,22.01494066075594,4.354124201836892
1958,5,14.49930867475854,25.12635269503483,8.500907987612321,14.49930867475854,25.12635269503483,8.500907987612321
1958,6,18.32153135796631,30.76311633339913,3.398305159804910,18.32153135796631,30.76311633339913,3.398305159804910
1958,7,20.73800366678302,34.09097343849334,2.712217029392070,20.73800366678302,34.09097343849334,2.712217029392070
1958,8,19.10475263368591,33.40831590369464,1.986838096034547,19.10475263368591,33.40831590369464,1.986838096034547
1958,9,16.46523586578826,30.61437090349204,3.351563204931592,16.46523586578826,30.61437090349204,3.351563204931592
1958,10,9.286620016278675,23.24986563621417,2.345299222844262,9.286620016278675,23.24986563621417,2.345299222844262
1958,11,2.814088546932169,17.41648702488061,0.2467706396045368,2.814088546932169,17.41648702488061,0.2467706396045368
1958,12,-0.9298685120919004,13.35742826546112,0.3788636720800406,-0.9298685120919004,13.35742826546112,0.3788636720800406
1959,1,-1.299265192479425,14.04763992972113,1.082737014322801,-1.299265192479425,14.04763992972113,1.082737014322801
1959,2,0.01505678861144588,16.40812068999031,1.102932866048087,0.01505678861144588,16.40812068999031,1.102932866048087
1959,3,3.736434155729000,19.25225637308768,0.9332170933641539,3.736434155729000,19.25225637308768,0.9332170933641539
1959,4,9.298990562932261,24.00974123609558,2.337827002535938,9.298990562932261,24.00974123609558,2.337827002535938
1959,5,13.07284457371657,25.18397555678973,5.573008487113510,13.07284457371657,25.18397555678973,5.573008487113510
1959,6,17.59681501741341,30.96833152173230,2.888257638559995,17.59681501741341,30.96833152173230,2.888257638559995
1959,7,19.44264076515958,31.96483756946282,5.119660618712881,19.44264076515958,31.96483756946282,5.119660618712881
1959,8,20.22262736994992,35.09253466788857,1.437984272594373,20.22262736994992,35.09253466788857,1.437984272594373
1959,9,15.55053945639645,28.86123923409798,2.380919015583573,15.55053945639645,28.86123923409798,2.380919015583573
1959,10,10.87407020257956,24.49214617854324,3.617644569511024,10.87407020257956,24.49214617854324,3.617644569511024
1959,11,2.248214605627538,14.97796274964162,2.024916398708604,2.248214605627538,14.97796274964162,2.024916398708604
1959,12,-2.407781749892081,10.67018946750898,2.384733018564934,-2.407781749892081,10.67018946750898,2.384733018564934
1960,1,-4.662739483578434,6.950738047256209,1.574267448121945,-4.662739483578434,6.950738047256209,1.574267448121945
1960,2,0.08506661504418389,13.29475266455177,1.516054703521861,0.08506661504418389,13.29475266455177,1.516054703521861
1960,3,1.403668277609768,17.63357553541834,1.136017074253818,1.403668277609768,17.63357553541834,1.136017074253818
1960,4,7.045168938927930,21.40456623215130,3.711903667354223,7.045168938927930,21.40456623215130,3.711903667354223
1960,5,14.13649213018107,27.52935785371869,3.697956710091557,14.13649213018107,27.52935785371869,3.697956710091557
1960,6,18.52461374859138,31.85744282726756,2.623359735018580,18.52461374859138,31.85744282726756,2.623359735018580
1960,7,21.33980197813509,35.60280118584791,0.4887940685613360,21.33980197813509,35.60280118584791,0.4887940685613360
1960,8,20.14278102853746,35.95348764317299,1.455182948938625,20.14278102853746,35.95348764317299,1.455182948938625
1960,9,14.82981620029693,27.63750011025604,6.021123772916243,14.82981620029693,27.63750011025604,6.021123772916243
1960,10,10.15706396597818,22.72433836211815,4.654927987281225,10.15706396597818,22.72433836211815,4.654927987281225
1960,11,1.454960123568696,13.76954644139079,1.655442967921159,1.454960123568696,13.76954644139079,1.655442967921159
1960,12,-2.358027124431601,11.22782329621873,1.217003363571292,-2.358027124431601,11.22782329621873,1.217003363571292
1961,1,-3.935164712237395,8.986794966566208,1.558655515006712,-3.935164712237395,8.986794966566208,1.558655515006712
1961,2,1.789996556581968,15.48582885861600,0.2918642821173126,1.789996556581968,15.48582885861600,0.2918642821173126
1961,3,1.727649313292375,15.67349560223437,1.513989703471871,1.727649313292375,15.67349560223437,1.513989703471871
1961,4,6.810928226416991,22.75545025836027,2.475057552494669,6.810928226416991,22.75545025836027,2.475057552494669
1961,5,10.87841642588677,24.41146811834568,4.103939100587684,10.87841642588677,24.41146811834568,4.103939100587684
1961,6,17.03223816830285,28.73249084411600,5.244086034848820,17.03223816830285,28.73249084411600,5.244086034848820
1961,7,19.92860584525584,32.59864054228865,4.592297884573450,19.92860584525584,32.59864054228865,4.592297884573450
1961,8,18.93686008207192,32.75380841165395,1.580604062035579,18.93686008207192,32.75380841165395,1.580604062035579
1961,9,14.40923244923397,28.25182681527423,2.195846187192679,14.40923244923397,28.25182681527423,2.195846187192679
1961,10,10.62346597797506,24.68592516136130,3.785000080266989,10.62346597797506,24.68592516136130,3.785000080266989
1961,11,4.027305408830102,19.37195827176276,0.7823771729711916,4.027305408830102,19.37195827176276,0.7823771729711916
1961,12,-1.401907077338706,11.95541947375278,2.293378347520749,-1.401907077338706,11.95541947375278,2.293378347520749
1962,1,-2.932737368945652,13.20151518913036,0.1486104680264709,-2.932737368945652,13.20151518913036,0.1486104680264709
1962,2,-3.992337510310506,6.689429175825808,1.575108696162243,-3.992337510310506,6.689429175825808,1.575108696162243
1962,3,0.04432691445822456,14.11955360004288,3.096765305872890,0.04432691445822456,14.11955360004288,3.096765305872890
1962,4,9.204188744580733,24.90916784492367,0.9646704159643358,9.204188744580733,24.90916784492367,0.9646704159643358
1962,5,12.64144338708559,26.09411800631517,7.519597995592995,12.64144338708559,26.09411800631517,7.519597995592995
1962,6,16.95757322408139,29.77859897591406,5.564845843320973,16.95757322408139,29.77859897591406,5.564845843320973
1962,7,20.34945309181370,32.50118795120545,3.328345006557248,20.34945309181370,32.50118795120545,3.328345006557248
1962,8,19.68326279645873,33.62470907821586,1.929521200072641,19.68326279645873,33.62470907821586,1.929521200072641
1962,9,13.54768966675573,28.32946381684923,2.246974227561744,13.54768966675573,28.32946381684923,2.246974227561744
1962,10,9.483704939320432,25.93596329181571,1.332879646430571,9.483704939320432,25.93596329181571,1.332879646430571
1962,11,-0.3851686892641624,13.47622515944607,3.991684051943292,-0.3851686892641624,13.47622515944607,3.991684051943292
1962,12,-2.610910918805189,10.27495393549270,0.9416873612610452,-2.610910918805189,10.27495393549270,0.9416873612610452
1963,1,-4.982075461995407,6.088578053214690,1.528839960394441,-4.982075461995407,6.088578053214690,1.528839960394441
1963,2,-1.611478485558621,12.45364159080259,1.614070735544643,-1.611478485558621,12.45364159080259,1.614070735544643
1963,3,2.672805388568520,17.69716663407399,1.278291354639084,2.672805388568520,17.69716663407399,1.278291354639084
1963,4,6.430275138297759,20.65595487704223,1.296684528899888,6.430275138297759,20.65595487704223,1.296684528899888
1963,5,11.89997511248197,24.49267583456219,5.147373622985655,11.89997511248197,24.49267583456219,5.147373622985655
1963,6,16.92427183513973,29.02512022811914,5.742100575955831,16.92427183513973,29.02512022811914,5.742100575955831
1963,7,19.93675380239426,32.89572916310624,2.414949997172201,19.93675380239426,32.89572916310624,2.414949997172201
1963,8,20.05233886131413,35.05454660661968,1.492453732789189,20.05233886131413,35.05454660661968,1.492453732789189
1963,9,16.02505522829586,30.07130372820217,3.575837139813923,16.02505522829586,30.07130372820217,3.575837139813923
1963,10,8.436955399108456,24.22126576011118,1.672220899476182,8.436955399108456,24.22126576011118,1.672220899476182
1963,11,1.700805758686670,17.40736172399977,0.5390843862261702,1.700805758686670,17.40736172399977,0.5390843862261702
1963,12,-0.3320033185133866,12.58563496122775,2.642288486781300,-0.3320033185133866,12.58563496122775,2.642288486781300
1964,1,-4.188676068489599,8.110059220019707,1.140939679064023,-4.188676068489599,8.110059220019707,1.140939679064023
1964,2,-3.843328064530908,10.20073211539454,0.7435915639775619,-3.843328064530908,10.20073211539454,0.7435915639775619
1964,3,2.914558067557095,17.90184805621237,1.698815696456165,2.914558067557095,17.90184805621237,1.698815696456165
1964,4,8.900916767545368,24.96537903890879,0.7525333156060809,8.900916767545368,24.96537903890879,0.7525333156060809
1964,5,14.06904759489959,29.38144704760663,1.513981769214802,14.06904759489959,29.38144704760663,1.513981769214802
1964,6,20.37935534780877,34.84817501658324,2.082566458979808,20.37935534780877,34.84817501658324,2.082566458979808
1964,7,21.34651321669685,36.23217244436336,1.163797789594043,21.34651321669685,36.23217244436336,1.163797789594043
1964,8,20.24855449046140,34.62567123063798,3.212443765887801,20.24855449046140,34.62567123063798,3.212443765887801
1964,9,14.77488900479267,29.23428278567661,2.375420685070400,14.77488900479267,29.23428278567661,2.375420685070400
1964,10,10.67399344051620,24.47281741298707,2.115287704197523,10.67399344051620,24.47281741298707,2.115287704197523
1964,11,2.269660891102603,14.42596195416394,1.596557126747707,2.269660891102603,14.42596195416394,1.596557126747707
1964,12,-4.104859107966831,9.822648296968907,0.1829755114892906,-4.104859107966831,9.822648296968907,0.1829755114892906
1965,1,-6.284862279295965,6.996881974931000,0.6999559278530375,-6.284862279295965,6.996881974931000,0.6999559278530375
1965,2,-0.7609487207615189,13.36096942404373,3.413773664919393,-0.7609487207615189,13.36096942404373,3.413773664919393
1965,3,0.8813322594204465,13.52522432126779,2.101564005943722,0.8813322594204465,13.52522432126779,2.101564005943722
1965,4,8.783130809000795,22.27706823454184,5.070773647073219,8.783130809000795,22.27706823454184,5.070773647073219
1965,5,13.11721529202555,25.92486569285296,3.266252803725781,13.11721529202555,25.92486569285296,3.266252803725781
1965,6,18.81176358572458,32.23685767867499,1.789903254637732,18.81176358572458,32.23685767867499,1.789903254637732
1965,7,18.99329932983130,33.37541148596017,3.865496647646322,18.99329932983130,33.37541148596017,3.865496647646322
1965,8,18.93845301585765,32.17539711044191,3.063599155208891,18.93845301585765,32.17539711044191,3.063599155208891
1965,9,16.27476574359332,29.36953359602182,2.350918750911408,16.27476574359332,29.36953359602182,2.350918750911408
1965,10,7.532338568738055,23.60191107690036,1.892508160609984,7.532338568738055,23.60191107690036,1.892508160609984
1965,11,0.6588703400501004,13.31999405882618,3.405891868657061,0.6588703400501004,13.31999405882618,3.405891868657061
1965,12,0.2110640520320999,13.30615113361927,2.600945581405221,0.2110640520320999,13.30615113361927,2.600945581405221
1966,1,-1.209943848389230,10.55160602553616,2.019449812380364,-1.209943848389230,10.55160602553616,2.019449812380364
1966,2,0.8845176095160809,15.75497800238304,0.5416291773555991,0.8845176095160809,15.75497800238304,0.5416291773555991
1966,3,5.256662773504729,18.35247902083177,2.680125389335188,5.256662773504729,18.35247902083177,2.680125389335188
1966,4,11.53352274212392,25.12768341778593,3.322992446300693,11.53352274212392,25.12768341778593,3.322992446300693
1966,5,13.04835506299429,25.79109793303587,2.863464662406058,13.04835506299429,25.79109793303587,2.863464662406058
1966,6,17.65284278351169,30.57945115621123,4.389807584301847,17.65284278351169,30.57945115621123,4.389807584301847
1966,7,20.62650151029806,33.76696656512541,1.992014165164926,20.62650151029806,33.76696656512541,1.992014165164926
1966,8,20.68571839546945,35.35009311272256,2.208784297560070,20.68571839546945,35.35009311272256,2.208784297560070
1966,9,16.50313208636004,30.28514675995746,3.804141603792018,16.50313208636004,30.28514675995746,3.804141603792018
1966,10,8.319390373192277,22.30076892798786,1.827898193732163,8.319390373192277,22.30076892798786,1.827898193732163
1966,11,0.09440550061049180,13.50030022551954,0.9896275802346758,0.09440550061049180,13.50030022551954,0.9896275802346758
1966,12,-8.100906825059042,5.510681119027822,1.088737953435069,-8.100906825059042,5.510681119027822,1.088737953435069
1967,1,-4.589778855572604,9.702591307519583,0.4197372400174420,-4.589778855572604,9.702591307519583,0.4197372400174420
1967,2,0.5195333516319920,18.04533645344486,1.431906189273853,0.5195333516319920,18.04533645344486,1.431906189273853
1967,3,1.279779171399298,15.21278342797962,2.787414698454499,1.279779171399298,15.21278342797962,2.787414698454499
1967,4,7.629539679017967,23.93194399995360,1.450528639741678,7.629539679017967,23.93194399995360,1.450528639741678
1967,5,14.79641844487435,28.82634411170704,3.706892251125436,14.79641844487435,28.82634411170704,3.706892251125436
1967,6,19.61431030960205,33.16585225364560,1.115855312240956,19.61431030960205,33.16585225364560,1.115855312240956
1967,7,21.51193133747432,36.36897179797404,1.440522536770281,21.51193133747432,36.36897179797404,1.440522536770281
1967,8,21.28738487087537,35.27547993552344,1.203956434517982,21.28738487087537,35.27547993552344,1.203956434517982
1967,9,15.85998616655650,29.28261946892565,3.825982475510353,15.85998616655650,29.28261946892565,3.825982475510353
1967,10,11.04525185668285,25.13663357354869,2.426569405810989,11.04525185668285,25.13663357354869,2.426569405810989
1967,11,2.417890119363278,17.44657001814011,1.002472601974073,2.417890119363278,17.44657001814011,1.002472601974073
1967,12,-0.02598155782260392,14.35862676787309,1.034980016610550,-0.02598155782260392,14.35862676787309,1.034980016610550
1968,1,-8.001371345598727,7.879990238872438,0.3549844888544462,-8.001371345598727,7.879990238872438,0.3549844888544462
1968,2,-2.647811443289811,13.42325508721984,1.201187576917307,-2.647811443289811,13.42325508721984,1.201187576917307
1968,3,1.666106825807788,18.35700576084196,1.286103852999453,1.666106825807788,18.35700576084196,1.286103852999453
1968,4,9.030675784824268,24.16693341987144,2.756643528265274,9.030675784824268,24.16693341987144,2.756643528265274
1968,5,12.90872833994945,27.15755387493363,3.222441142950148,12.90872833994945,27.15755387493363,3.222441142950148
1968,6,17.27967950537601,30.16517529308783,4.474141247546314,17.27967950537601,30.16517529308783,4.474141247546314
1968,7,19.39330199465678,30.70719001965188,4.240505058483142,19.39330199465678,30.70719001965188,4.240505058483142
1968,8,19.43752266443443,32.27068872899366,5.196749231860945,19.43752266443443,32.27068872899366,5.196749231860945
1968,9,16.50771822757827,30.90030390105193,2.477892410842010,16.50771822757827,30.90030390105193,2.477892410842010
1968,10,5.970340393806566,18.82434832615229,5.519786087365365,5.970340393806566,18.82434832615229,5.519786087365365
1968,11,3.218609803213667,16.30680927849176,1.774479369326155,3.218609803213667,16.30680927849176,1.774479369326155
1968,12,-2.620385783177198,10.61556805180055,1.149427468743147,-2.620385783177198,10.61556805180055,1.149427468743147
1969,1,-6.777977506612842,5.821678136527623,0.3296918408611886,-6.777977506612842,5.821678136527623,0.3296918408611886
1969,2,-1.835058992698180,9.097181639189500,2.477524031243593,-1.835058992698180,9.097181639189500,2.477524031243593
1969,3,2.216339169392540,15.38718300349359,1.811744673407673,2.216339169392540,15.38718300349359,1.811744673407673
1969,4,10.52669302390342,23.79700605278964,3.574270984854476,10.52669302390342,23.79700605278964,3.574270984854476
1969,5,13.44501016939080,25.89311062067554,4.198328035943010,13.44501016939080,25.89311062067554,4.198328035943010
1969,6,17.89311743337294,31.29673734600732,2.204295769804234,17.89311743337294,31.29673734600732,2.204295769804234
1969,7,20.44330214323611,33.42251030637016,3.091745895258147,20.44330214323611,33.42251030637016,3.091745895258147
1969,8,19.62731599283211,33.60741037864409,3.364713164547938,19.62731599283211,33.60741037864409,3.364713164547938
1969,9,15.23514227532661,29.42651981768830,2.645600971564648,15.23514227532661,29.42651981768830,2.645600971564648
1969,10,10.02495090952266,24.06994948814503,3.030532434341114,10.02495090952266,24.06994948814503,3.030532434341114
1969,11,1.902877093092286,16.88560438474821,0.7470232820266748,1.902877093092286,16.88560438474821,0.7470232820266748
