"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Nebraska,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1954,8,13.99566232729006,29.43344516468341,1.766008824030521,13.99566232729006,29.43344516468341,1.766008824030521
1954,9,9.174506181702611,25.27372635327578,2.371467258808245,9.174506181702611,25.27372635327578,2.371467258808245
1954,10,2.114038451019326,16.90972818439718,1.640696626807012,2.114038451019326,16.90972818439718,1.640696626807012
1954,11,-4.113351198391285,8.584043008348942,1.187634440617096,-4.113351198391285,8.584043008348942,1.187634440617096
1954,12,-13.52580183681488,-1.052786150085808,0.4586039568224141,-13.52580183681488,-1.052786150085808,0.4586039568224141
1955,1,-15.31110862205412,-2.988838497130644,1.030669818376058,-15.31110862205412,-2.988838497130644,1.030669818376058
1955,2,-12.84313606200220,-1.532516647462387,0.4148243896450078,-12.84313606200220,-1.532516647462387,0.4148243896450078
1955,3,-9.995031961123289,2.339026615829539,1.776951124146635,-9.995031961123289,2.339026615829539,1.776951124146635
1955,4,0.9422741376191652,15.11043865560532,1.621879107042125,0.9422741376191652,15.11043865560532,1.621879107042125
1955,5,9.805192498408644,25.60607016706223,1.305505935045089,9.805192498408644,25.60607016706223,1.305505935045089
1955,6,15.29197941040417,32.18958431294038,1.026000250137226,15.29197941040417,32.18958431294038,1.026000250137226
1955,7,17.12025379763293,33.31586014475965,1.195847309714297,17.12025379763293,33.31586014475965,1.195847309714297
1955,8,15.91979234397314,31.43524512786314,2.843026777982586,15.91979234397314,31.43524512786314,2.843026777982586
1955,9,8.086097509186857,23.52481166741978,1.581871186492310,8.086097509186857,23.52481166741978,1.581871186492310
1955,10,1.792987714748165,19.56119747695976,0.3991098475935605,1.792987714748165,19.56119747695976,0.3991098475935605
1955,11,-5.273064250664618,8.954913859936767,0.9505995783994547,-5.273064250664618,8.954913859936767,0.9505995783994547
1955,12,-12.33484588893879,0.8464282128161926,0.4202838556393260,-12.33484588893879,0.8464282128161926,0.4202838556393260
1956,1,-10.47298231642623,2.801521050546796,0.4050023787461997,-10.47298231642623,2.801521050546796,0.4050023787461997
1956,2,-5.502748839960191,8.329939384047918,0.3067610631620570,-5.502748839960191,8.329939384047918,0.3067610631620570
1956,3,-3.443352445192431,10.33890948703277,0.9985912710443671,-3.443352445192431,10.33890948703277,0.9985912710443671
1956,4,1.629379187428185,17.64963395522108,0.5921670644063429,1.629379187428185,17.64963395522108,0.5921670644063429
1956,5,6.290857000820495,22.61222676247218,1.743284288883106,6.290857000820495,22.61222676247218,1.743284288883106
1956,6,13.95715753384980,29.04835244574838,3.147035043045941,13.95715753384980,29.04835244574838,3.147035043045941
1956,7,16.57659858931640,32.18360706817947,2.152540910384172,16.57659858931640,32.18360706817947,2.152540910384172
1956,8,15.90955198869318,32.59031638509992,1.205744568545104,15.90955198869318,32.59031638509992,1.205744568545104
1956,9,8.461693770697138,23.62932362718198,2.923125554529507,8.461693770697138,23.62932362718198,2.923125554529507
1956,10,0.6769020655071358,15.72547091190438,1.259750891780152,0.6769020655071358,15.72547091190438,1.259750891780152
1956,11,-3.151827328818172,9.747744109648750,1.335321483591784,-3.151827328818172,9.747744109648750,1.335321483591784
1956,12,-8.952878267926906,3.443368564998593,0.2980862686880772,-8.952878267926906,3.443368564998593,0.2980862686880772
1957,1,-11.06542110294743,1.847016881450770,0.3348386058713392,-11.06542110294743,1.847016881450770,0.3348386058713392
1957,2,-10.48505245536768,1.573008308095780,0.5815816905837489,-10.48505245536768,1.573008308095780,0.5815816905837489
1957,3,-6.680544375524391,5.583931186734389,0.8495245579907383,-6.680544375524391,5.583931186734389,0.8495245579907383
1957,4,2.518710800017345,16.61441335714676,4.111190346002904,2.518710800017345,16.61441335714676,4.111190346002904
1957,5,7.956696137652443,20.49703931184655,4.488755592643531,7.956696137652443,20.49703931184655,4.488755592643531
1957,6,11.84554186168270,26.36923703010518,3.033472428610283,11.84554186168270,26.36923703010518,3.033472428610283
1957,7,16.08615294554426,29.47640587934353,3.938704736705060,16.08615294554426,29.47640587934353,3.938704736705060
1957,8,14.79358805916502,30.95938861633749,0.7205266985874131,14.79358805916502,30.95938861633749,0.7205266985874131
1957,9,8.430400047794251,26.90461646545094,0.4296179482730026,8.430400047794251,26.90461646545094,0.4296179482730026
1957,10,4.812213930205246,21.00160913693207,0.9412337896975526,4.812213930205246,21.00160913693207,0.9412337896975526
1957,11,-2.243037651520979,12.55862705866446,0.1958243539652546,-2.243037651520979,12.55862705866446,0.1958243539652546
1957,12,-7.366901868625519,5.982308936108723,0.1995348253396583,-7.366901868625519,5.982308936108723,0.1995348253396583
1958,1,-10.63431283043923,3.087115593082160,0.2140091749886434,-10.63431283043923,3.087115593082160,0.2140091749886434
1958,2,-6.980793105791065,5.114913303873777,1.471319861936112,-6.980793105791065,5.114913303873777,1.471319861936112
1958,3,-2.468097995483106,13.57409051373776,0.3962696216033599,-2.468097995483106,13.57409051373776,0.3962696216033599
1958,4,2.825997988238782,17.56163479477527,1.530503139450518,2.825997988238782,17.56163479477527,1.530503139450518
1958,5,7.429257958306380,20.51714228486264,3.897026276411038,7.429257958306380,20.51714228486264,3.897026276411038
1958,6,13.82249325063771,27.09822326896540,4.679626834394228,13.82249325063771,27.09822326896540,4.679626834394228
1958,7,15.07111005967477,28.08640607666069,4.290804227650185,15.07111005967477,28.08640607666069,4.290804227650185
1958,8,13.88933015404689,28.40278309577150,1.925582087617902,13.88933015404689,28.40278309577150,1.925582087617902
1958,9,10.23528987110836,27.44273762794069,0.6897303260865788,10.23528987110836,27.44273762794069,0.6897303260865788
1958,10,3.425381218529708,20.28112231762572,1.317593076655842,3.425381218529708,20.28112231762572,1.317593076655842
1958,11,-3.923114206463936,13.67649479558901,0.1602817703655635,-3.923114206463936,13.67649479558901,0.1602817703655635
1958,12,-8.636733300085723,6.346308498013116,0.2043632468451154,-8.636733300085723,6.346308498013116,0.2043632468451154
1959,1,-9.459494353518437,5.515903900674516,0.5111188546872072,-9.459494353518437,5.515903900674516,0.5111188546872072
1959,2,-9.514410258611406,7.225441190983815,0.1161755116913483,-9.514410258611406,7.225441190983815,0.1161755116913483
1959,3,-4.270376012750376,12.52209563963726,0.7686650419470691,-4.270376012750376,12.52209563963726,0.7686650419470691
1959,4,1.515491732052453,19.26959672113509,0.7767916626766060,1.515491732052453,19.26959672113509,0.7767916626766060
1959,5,7.787822757970275,22.29386221388870,2.700788265505009,7.787822757970275,22.29386221388870,2.700788265505009
1959,6,13.72465481746246,30.17632791492889,1.721569394291202,13.72465481746246,30.17632791492889,1.721569394291202
1959,7,15.16677445582326,31.46615114031800,1.589737397779325,15.16677445582326,31.46615114031800,1.589737397779325
1959,8,14.79653401446842,31.49871671698543,2.237439007813865,14.79653401446842,31.49871671698543,2.237439007813865
1959,9,9.714595317804481,24.86552684070563,1.897678683757142,9.714595317804481,24.86552684070563,1.897678683757142
1959,10,2.513893583017136,18.89851177353501,1.127807098569876,2.513893583017136,18.89851177353501,1.127807098569876
1959,11,-3.073303281555923,9.790360330692465,0.9409003621434863,-3.073303281555923,9.790360330692465,0.9409003621434863
1959,12,-9.328543638163126,3.983912580978256,0.5352745324808131,-9.328543638163126,3.983912580978256,0.5352745324808131
1960,1,-16.29935535453455,-3.576209413101253,0.1885266733697622,-16.29935535453455,-3.576209413101253,0.1885266733697622
1960,2,-8.351084211726914,3.884501061185176,0.7930099182488883,-8.351084211726914,3.884501061185176,0.7930099182488883
1960,3,-5.371746755698211,11.15105786654073,0.4429814337336887,-5.371746755698211,11.15105786654073,0.4429814337336887
1960,4,0.03889904377632547,14.06803456314316,2.222734112100536,0.03889904377632547,14.06803456314316,2.222734112100536
1960,5,6.996693482172077,20.94045647235038,3.502668176182310,6.996693482172077,20.94045647235038,3.502668176182310
1960,6,12.84924900245289,27.42759542723275,3.234298553585285,12.84924900245289,27.42759542723275,3.234298553585285
1960,7,17.78300595315204,33.10860977764906,1.442892633972391,17.78300595315204,33.10860977764906,1.442892633972391
1960,8,15.62570888935159,32.16953935978194,0.7417562226667851,15.62570888935159,32.16953935978194,0.7417562226667851
1960,9,8.438345233462712,23.72539347459809,2.334565724816575,8.438345233462712,23.72539347459809,2.334565724816575
1960,10,4.255264484705947,18.21341629326298,2.701530898921524,4.255264484705947,18.21341629326298,2.701530898921524
1960,11,-4.429590619841576,7.915625487852992,0.4852243530051037,-4.429590619841576,7.915625487852992,0.4852243530051037
1960,12,-10.61868109030183,2.002067298985139,0.6234994486148224,-10.61868109030183,2.002067298985139,0.6234994486148224
1961,1,-10.43048731915775,2.255211600080486,0.2503112355508160,-10.43048731915775,2.255211600080486,0.2503112355508160
1961,2,-6.417158919707276,8.941407195146894,0.07285678848767502,-6.417158919707276,8.941407195146894,0.07285678848767502
1961,3,-3.661584512702063,11.54143185856282,0.3927286043477202,-3.661584512702063,11.54143185856282,0.3927286043477202
1961,4,-0.2701525818122832,15.66448784173474,1.970712850385579,-0.2701525818122832,15.66448784173474,1.970712850385579
1961,5,5.179494501236320,19.26834169108611,1.629083486657828,5.179494501236320,19.26834169108611,1.629083486657828
1961,6,12.25313383362220,24.78547398207616,4.438948302918088,12.25313383362220,24.78547398207616,4.438948302918088
1961,7,16.42892513924045,30.70272978772124,2.358132852267804,16.42892513924045,30.70272978772124,2.358132852267804
1961,8,15.17559351189738,29.36005274702495,3.013040396249414,15.17559351189738,29.36005274702495,3.013040396249414
1961,9,9.446547015715623,22.40826154088541,4.221346143372007,9.446547015715623,22.40826154088541,4.221346143372007
1961,10,3.165197763597860,17.10459666364528,2.208767025343450,3.165197763597860,17.10459666364528,2.208767025343450
1961,11,-2.119521730072165,11.36404899694452,1.628288708490472,-2.119521730072165,11.36404899694452,1.628288708490472
1961,12,-7.882520619434160,5.149694860297018,0.2197050998813709,-7.882520619434160,5.149694860297018,0.2197050998813709
1962,1,-12.70484604059709,0.7621563943948217,0.2125085108700852,-12.70484604059709,0.7621563943948217,0.2125085108700852
1962,2,-10.78557036061483,3.322612157583592,0.2423592028250023,-10.78557036061483,3.322612157583592,0.2423592028250023
1962,3,-7.393370632076710,5.838107478824327,0.8728024985297971,-7.393370632076710,5.838107478824327,0.8728024985297971
1962,4,2.115566665471704,19.49932445484916,1.220349841981131,2.115566665471704,19.49932445484916,1.220349841981131
1962,5,5.762673191143506,19.93678112125423,3.315759918778827,5.762673191143506,19.93678112125423,3.315759918778827
1962,6,11.43497541074845,25.83083121099531,2.374857343906282,11.43497541074845,25.83083121099531,2.374857343906282
1962,7,15.08706264764294,30.53380034349016,2.762073375714215,15.08706264764294,30.53380034349016,2.762073375714215
1962,8,15.85193922898122,29.95933420635055,2.556201104998558,15.85193922898122,29.95933420635055,2.556201104998558
1962,9,7.360673098923428,24.16801666089970,1.710974058992524,7.360673098923428,24.16801666089970,1.710974058992524
1962,10,2.508937193670818,19.02084389754572,1.055522042236599,2.508937193670818,19.02084389754572,1.055522042236599
1962,11,-7.830521042341104,4.190289087326050,1.410100001119750,-7.830521042341104,4.190289087326050,1.410100001119750
1962,12,-7.339568932648831,4.365668117862583,0.5327640842058600,-7.339568932648831,4.365668117862583,0.5327640842058600
1963,1,-10.97831367504875,1.858477901776894,0.3964891272870056,-10.97831367504875,1.858477901776894,0.3964891272870056
1963,2,-6.597682440729159,7.761857274350461,0.5360910566938483,-6.597682440729159,7.761857274350461,0.5360910566938483
1963,3,-2.318369715464428,13.62921084350035,1.086646793574853,-2.318369715464428,13.62921084350035,1.086646793574853
1963,4,-0.5323952307293212,13.87942534597317,1.101634895155395,-0.5323952307293212,13.87942534597317,1.101634895155395
1963,5,5.274316156096859,19.18996112664070,2.617255188801559,5.274316156096859,19.18996112664070,2.617255188801559
1963,6,12.31984042559503,26.86022507862134,2.376335428553195,12.31984042559503,26.86022507862134,2.376335428553195
1963,7,16.31430085319636,30.84822323610865,3.380688575393950,16.31430085319636,30.84822323610865,3.380688575393950
1963,8,15.85116746738305,32.02044421019855,1.047842169911572,15.85116746738305,32.02044421019855,1.047842169911572
1963,9,10.02360777963764,25.35712788767938,2.231152997790519,10.02360777963764,25.35712788767938,2.231152997790519
1963,10,1.754478042428161,20.41850250513431,0.2701261585434357,1.754478042428161,20.41850250513431,0.2701261585434357
1963,11,-5.816181156289304,8.985918038019463,0.4672966294954232,-5.816181156289304,8.985918038019463,0.4672966294954232
1963,12,-8.029865249805994,4.227828205371623,1.045538813955998,-8.029865249805994,4.227828205371623,1.045538813955998
1964,1,-14.05550230493884,-1.890942715903066,0.4859800008514905,-14.05550230493884,-1.890942715903066,0.4859800008514905
1964,2,-12.21222704708163,0.8819314581445497,0.3656489806032063,-12.21222704708163,0.8819314581445497,0.3656489806032063
1964,3,-5.295532882533962,8.459539576858276,0.9908392972039290,-5.295532882533962,8.459539576858276,0.9908392972039290
1964,4,2.412646004268424,19.54478163036026,1.522048996034031,2.412646004268424,19.54478163036026,1.522048996034031
1964,5,8.917140197497929,24.81541334070965,2.409729645492480,8.917140197497929,24.81541334070965,2.409729645492480
1964,6,12.33954844732841,27.83828615336142,3.431441102824255,12.33954844732841,27.83828615336142,3.431441102824255
1964,7,16.13211286004844,31.85700244294230,1.624114441661685,16.13211286004844,31.85700244294230,1.624114441661685
1964,8,14.71972007979764,29.08131371704866,2.874756629816412,14.71972007979764,29.08131371704866,2.874756629816412
1964,9,7.387524379044692,23.94514798481799,1.634705637732559,7.387524379044692,23.94514798481799,1.634705637732559
1964,10,2.961858926529260,18.23589896842486,0.8085596254268335,2.961858926529260,18.23589896842486,0.8085596254268335
1964,11,-6.276624815897605,7.557760655318134,0.3966376269803271,-6.276624815897605,7.557760655318134,0.3966376269803271
1964,12,-10.63999808999421,3.835292345640028,0.1078070664485878,-10.63999808999421,3.835292345640028,0.1078070664485878
1965,1,-12.09544522748217,0.8292987588243932,0.1574914217142473,-12.09544522748217,0.8292987588243932,0.1574914217142473
1965,2,-6.466963245343948,7.113261026808914,0.7858432474075472,-6.466963245343948,7.113261026808914,0.7858432474075472
1965,3,-7.027427744234672,4.756169896921165,1.721519578185095,-7.027427744234672,4.756169896921165,1.721519578185095
1965,4,1.204587458111860,15.26721469823383,2.587818596914923,1.204587458111860,15.26721469823383,2.587818596914923
1965,5,8.299840078315242,22.13949579939100,2.268382130410157,8.299840078315242,22.13949579939100,2.268382130410157
1965,6,15.91929139912759,31.57328039393747,1.712981676181155,15.91929139912759,31.57328039393747,1.712981676181155
1965,7,14.71150908511765,31.80323557218935,1.525681501684282,14.71150908511765,31.80323557218935,1.525681501684282
1965,8,14.83528585648986,30.62879932750428,2.075755641461067,14.83528585648986,30.62879932750428,2.075755641461067
1965,9,9.500795217525706,24.69743527621273,2.108310097387745,9.500795217525706,24.69743527621273,2.108310097387745
1965,10,0.2775966299852826,16.33740897313226,1.488049071800883,0.2775966299852826,16.33740897313226,1.488049071800883
1965,11,-6.003155815818104,8.500595499756798,0.3001033825412090,-6.003155815818104,8.500595499756798,0.3001033825412090
1965,12,-6.799833527553687,6.437802225994346,0.4130666938249558,-6.799833527553687,6.437802225994346,0.4130666938249558
1966,1,-9.340846269317240,3.885526293812177,0.8623927772122745,-9.340846269317240,3.885526293812177,0.8623927772122745
1966,2,-5.294291568658025,10.63551303163661,0.1572340769128253,-5.294291568658025,10.63551303163661,0.1572340769128253
1966,3,-2.111674016099130,12.62408591326334,1.958868164035154,-2.111674016099130,12.62408591326334,1.958868164035154
1966,4,3.089390458441869,18.24473765300593,1.971629089030100,3.089390458441869,18.24473765300593,1.971629089030100
1966,5,8.017515368394356,21.88309084496115,2.008656930252202,8.017515368394356,21.88309084496115,2.008656930252202
1966,6,10.90309445506273,25.74111962242426,3.626632426494626,10.90309445506273,25.74111962242426,3.626632426494626
1966,7,15.19984879078447,28.86248692148013,4.353967292252232,15.19984879078447,28.86248692148013,4.353967292252232
1966,8,14.26911179681673,28.26348184595480,3.055956114484776,14.26911179681673,28.26348184595480,3.055956114484776
1966,9,10.36934902459922,27.28906927589253,0.7138389550465329,10.36934902459922,27.28906927589253,0.7138389550465329
1966,10,1.034087490022443,16.87141717402034,1.352014972683821,1.034087490022443,16.87141717402034,1.352014972683821
1966,11,-8.532426585853159,3.264966387597269,1.407046088533806,-8.532426585853159,3.264966387597269,1.407046088533806
1966,12,-18.35875138128827,-7.687810567068141,0.3498192296581557,-18.35875138128827,-7.687810567068141,0.3498192296581557
1967,1,-13.65831569259433,-0.1126851049731386,0.02178936659566901,-13.65831569259433,-0.1126851049731386,0.02178936659566901
1967,2,-7.360768494771719,6.532185911857539,0.1907613064424493,-7.360768494771719,6.532185911857539,0.1907613064424493
1967,3,-4.614395917345064,9.029539743261751,0.7207945852750911,-4.614395917345064,9.029539743261751,0.7207945852750911
1967,4,0.7028902317619554,16.04193814488730,0.9643665154400876,0.7028902317619554,16.04193814488730,0.9643665154400876
1967,5,8.719345383071868,25.00147331792732,2.050124633727728,8.719345383071868,25.00147331792732,2.050124633727728
1967,6,16.02941798423581,31.70866147927802,2.566189292020726,16.02941798423581,31.70866147927802,2.566189292020726
1967,7,16.01312261339564,31.99956381259847,1.253103048176026,16.01312261339564,31.99956381259847,1.253103048176026
1967,8,14.21090285178684,30.17693956792561,3.254982903253137,14.21090285178684,30.17693956792561,3.254982903253137
1967,9,8.979814373964246,24.61735389484426,1.710955204749270,8.979814373964246,24.61735389484426,1.710955204749270
1967,10,3.110063042817160,21.07046650309337,0.2526347022737061,3.110063042817160,21.07046650309337,0.2526347022737061
1967,11,-5.712814499839453,10.38956028710777,0.4355180268124491,-5.712814499839453,10.38956028710777,0.4355180268124491
1967,12,-8.867701735899459,5.227535070674662,0.1030212284733772,-8.867701735899459,5.227535070674662,0.1030212284733772
1968,1,-17.73639982060817,-3.577913076182085,0.4129721499463224,-17.73639982060817,-3.577913076182085,0.4129721499463224
1968,2,-13.48158655650582,-0.4481056843987972,0.3437674122829483,-13.48158655650582,-0.4481056843987972,0.3437674122829483
1968,3,-6.334174508511751,11.62159997841371,0.3242088639611079,-6.334174508511751,11.62159997841371,0.3242088639611079
1968,4,-0.8374327917386495,13.36286027896284,3.001330182713359,-0.8374327917386495,13.36286027896284,3.001330182713359
1968,5,6.193992918343042,21.05544113084829,2.583357250588979,6.193992918343042,21.05544113084829,2.583357250588979
1968,6,12.30979643281944,28.32886812510009,1.591700447263560,12.30979643281944,28.32886812510009,1.591700447263560
1968,7,13.78512353218423,28.32533746330358,5.547144392586251,13.78512353218423,28.32533746330358,5.547144392586251
1968,8,12.82765967517452,27.34534475548918,3.422604059294980,12.82765967517452,27.34534475548918,3.422604059294980
1968,9,8.077863099559238,24.24072078200697,1.958712560187990,8.077863099559238,24.24072078200697,1.958712560187990
1968,10,-0.5349459412619808,12.38418799541313,1.919869197841087,-0.5349459412619808,12.38418799541313,1.919869197841087
1968,11,-3.548484478646344,10.14124392691184,0.2376645383296723,-3.548484478646344,10.14124392691184,0.2376645383296723
1968,12,-7.940832137642587,4.549401311434792,0.3447348688403352,-7.940832137642587,4.549401311434792,0.3447348688403352
1969,1,-12.25591404306562,0.8629032094526110,0.1440071470434016,-12.25591404306562,0.8629032094526110,0.1440071470434016
1969,2,-8.460132197175142,2.364788827573250,1.141251530030017,-8.460132197175142,2.364788827573250,1.141251530030017
1969,3,-3.761299148660441,8.127327807685276,1.240122992730431,-3.761299148660441,8.127327807685276,1.240122992730431
1969,4,2.820124970739641,17.26033530064535,2.569948577089997,2.820124970739641,17.26033530064535,2.569948577089997
1969,5,10.46032958620498,23.22365806649663,4.153019937985349,10.46032958620498,23.22365806649663,4.153019937985349
1969,6,12.57750815222937,27.54427162155724,3.142714811867742,12.57750815222937,27.54427162155724,3.142714811867742
