"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : California,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1952,1,-0.3397372389499651,10.80907000200273,2.849255095483451,-0.3397372389499651,10.80907000200273,2.849255095483451
1952,2,-1.027148003329330,11.05948831108685,3.057359299484639,-1.027148003329330,11.05948831108685,3.057359299484639
1952,3,2.819333412683193,16.88485798510061,1.269442057664739,2.819333412683193,16.88485798510061,1.269442057664739
1952,4,4.699257545974547,20.47248063162289,1.753250235497218,4.699257545974547,20.47248063162289,1.753250235497218
1952,5,8.003471699845534,25.00042649975830,0.4003263374419728,8.003471699845534,25.00042649975830,0.4003263374419728
1952,6,10.15003339285209,27.84410438384134,0.2859258521900291,10.15003339285209,27.84410438384134,0.2859258521900291
1952,7,15.12104978136961,32.78545209718936,0.09770498182655588,15.12104978136961,32.78545209718936,0.09770498182655588
1952,8,14.65986791607065,32.55134868609696,0.04361791290691866,14.65986791607065,32.55134868609696,0.04361791290691866
1952,9,10.59730077887536,25.52143443047726,0.3978433996228319,10.59730077887536,25.52143443047726,0.3978433996228319
1952,10,7.003605659384277,25.05720444818957,0.1483942746106307,7.003605659384277,25.05720444818957,0.1483942746106307
1952,11,3.159894142953874,15.10138191977484,2.132226694692039,3.159894142953874,15.10138191977484,2.132226694692039
1952,12,2.264347235023251,13.85942950557518,2.022249083942759,2.264347235023251,13.85942950557518,2.022249083942759
1953,1,-0.3093630285557083,10.90593441448442,2.662999371645939,-0.3093630285557083,10.90593441448442,2.662999371645939
1953,2,1.104545010798233,13.97393049002602,1.215463868372423,1.104545010798233,13.97393049002602,1.215463868372423
1953,3,4.903589872834004,17.94844297042994,2.056260939359899,4.903589872834004,17.94844297042994,2.056260939359899
1953,4,5.910780759482577,19.60960184459009,1.619271740307982,5.910780759482577,19.60960184459009,1.619271740307982
1953,5,10.08861943793670,26.92128266298931,0.3372111499475591,10.08861943793670,26.92128266298931,0.3372111499475591
1953,6,12.49853987559237,30.88344313978678,0.1398293602149123,12.49853987559237,30.88344313978678,0.1398293602149123
1953,7,14.92319732073793,33.03136535441433,0.1046040930387486,14.92319732073793,33.03136535441433,0.1046040930387486
1953,8,14.76340514656931,31.99417364502960,0.1183714264755957,14.76340514656931,31.99417364502960,0.1183714264755957
1953,9,11.75112245963498,30.97703164759548,0.02158174321520531,11.75112245963498,30.97703164759548,0.02158174321520531
1953,10,9.064741642726972,26.00702542073503,1.224181820019029,9.064741642726972,26.00702542073503,1.224181820019029
1953,11,5.316295130822652,17.07616508968607,4.400958076348586,5.316295130822652,17.07616508968607,4.400958076348586
1953,12,3.434636592477261,15.61525426184727,1.832569008437650,3.434636592477261,15.61525426184727,1.832569008437650
1954,1,2.496374378603605,12.62754570035327,5.536753958907885,2.496374378603605,12.62754570035327,5.536753958907885
1954,2,3.398370887326905,14.92975037111802,3.314837043276849,3.398370887326905,14.92975037111802,3.314837043276849
1954,3,2.618365507989722,14.37951789500869,4.379445273628137,2.618365507989722,14.37951789500869,4.379445273628137
1954,4,5.990534086748767,19.03505216512866,1.937874759135937,5.990534086748767,19.03505216512866,1.937874759135937
1954,5,9.183293458771288,25.07372828484773,0.6302041523800980,9.183293458771288,25.07372828484773,0.6302041523800980
1954,6,12.45073224194283,28.06846991203253,0.5243854953352468,12.45073224194283,28.06846991203253,0.5243854953352468
1954,7,14.66963941536051,33.23326817383287,0.01988120935330061,14.66963941536051,33.23326817383287,0.01988120935330061
1954,8,14.09299303512370,31.28422914246403,0.5312465622355798,14.09299303512370,31.28422914246403,0.5312465622355798
1954,9,12.94933391121100,30.64708423921383,0.2567581569042330,12.94933391121100,30.64708423921383,0.2567581569042330
1954,10,7.279674185017257,24.71028545356398,1.307355142415682,7.279674185017257,24.71028545356398,1.307355142415682
1954,11,3.910615369899290,16.80560562129682,4.189097608585461,3.910615369899290,16.80560562129682,4.189097608585461
1954,12,-0.3387765866575592,12.43388877181320,4.297898617988440,-0.3387765866575592,12.43388877181320,4.297898617988440
1955,1,-0.8256362610573547,9.817257921961072,3.507553118038004,-0.8256362610573547,9.817257921961072,3.507553118038004
1955,2,0.9432621182878052,14.50131858880951,2.771965208735381,0.9432621182878052,14.50131858880951,2.771965208735381
1955,3,1.121206336044281,12.24773977004855,3.795947198782371,1.121206336044281,12.24773977004855,3.795947198782371
1955,4,4.314311782663708,19.29694026585281,0.9407324048311011,4.314311782663708,19.29694026585281,0.9407324048311011
1955,5,7.703302893667740,22.49894601854663,1.993534788781810,7.703302893667740,22.49894601854663,1.993534788781810
1955,6,11.62827813573256,29.07212392835214,0.2446339338820768,11.62827813573256,29.07212392835214,0.2446339338820768
1955,7,15.26647839207908,33.45421025379648,0.06044074301332812,15.26647839207908,33.45421025379648,0.06044074301332812
1955,8,14.09278701013125,32.92309362548315,0.03148808895165446,14.09278701013125,32.92309362548315,0.03148808895165446
1955,9,12.20369398502424,30.28620000710788,0.06765530085123855,12.20369398502424,30.28620000710788,0.06765530085123855
1955,10,7.920581940755142,22.97201012781073,1.756356976780056,7.920581940755142,22.97201012781073,1.756356976780056
1955,11,2.349054991629828,13.75698029870426,3.831257742432113,2.349054991629828,13.75698029870426,3.831257742432113
1955,12,-0.7564336373363290,9.412148906134746,3.884755287957502,-0.7564336373363290,9.412148906134746,3.884755287957502
1956,1,0.5712541584017004,11.45617259423682,3.215014799942560,0.5712541584017004,11.45617259423682,3.215014799942560
1956,2,3.871595198417026,14.03292860081456,6.271905197571578,3.871595198417026,14.03292860081456,6.271905197571578
1956,3,4.084295470902816,16.82353148669569,2.527404064881477,4.084295470902816,16.82353148669569,2.527404064881477
1956,4,6.281260574820976,18.30980709665261,2.965516418833749,6.281260574820976,18.30980709665261,2.965516418833749
1956,5,7.752143427441467,20.53321086687191,2.400831356828176,7.752143427441467,20.53321086687191,2.400831356828176
1956,6,11.20704362792162,26.91749981784022,0.2964852326239110,11.20704362792162,26.91749981784022,0.2964852326239110
1956,7,14.14458722692501,31.21677054746732,0.1329196397988673,14.14458722692501,31.21677054746732,0.1329196397988673
1956,8,13.74325337063362,31.04330990330709,0.06732750362165647,13.74325337063362,31.04330990330709,0.06732750362165647
1956,9,12.98041173026706,30.96191004922736,0.2868555238946441,12.98041173026706,30.96191004922736,0.2868555238946441
1956,10,8.494536172908511,21.79983970252658,2.336129455134259,8.494536172908511,21.79983970252658,2.336129455134259
1956,11,2.167147119459912,13.72796044293858,1.043801059683232,2.167147119459912,13.72796044293858,1.043801059683232
1956,12,-1.949967727945136,9.341551673214099,1.309444491434790,-1.949967727945136,9.341551673214099,1.309444491434790
1957,1,-1.413446107558173,10.93431569713090,1.686578782910751,-1.413446107558173,10.93431569713090,1.686578782910751
1957,2,0.4451258171343966,12.47618206064811,1.893687559213981,0.4451258171343966,12.47618206064811,1.893687559213981
1957,3,2.310496557714714,18.97075733677718,0.5472428640907527,2.310496557714714,18.97075733677718,0.5472428640907527
1957,4,3.756107013331246,19.41548099412000,0.9920596794161972,3.756107013331246,19.41548099412000,0.9920596794161972
1957,5,9.309681347069784,24.83524875132974,0.4235948908503476,9.309681347069784,24.83524875132974,0.4235948908503476
1957,6,13.30839877355163,28.31910479557456,0.6181180861340397,13.30839877355163,28.31910479557456,0.6181180861340397
1957,7,13.86933502292914,32.49809640322866,0.02578507758870119,13.86933502292914,32.49809640322866,0.02578507758870119
1957,8,13.25476161864594,31.28439667858504,0.08277435575804296,13.25476161864594,31.28439667858504,0.08277435575804296
1957,9,12.31044024784200,27.90057568664622,1.033957647223890,12.31044024784200,27.90057568664622,1.033957647223890
1957,10,10.22123849751813,23.40236317049801,1.074035956613606,10.22123849751813,23.40236317049801,1.074035956613606
1957,11,5.059654704898321,16.03407197907336,3.522486776563140,5.059654704898321,16.03407197907336,3.522486776563140
1957,12,0.5462853612714866,14.79549997798347,0.5888190440884750,0.5462853612714866,14.79549997798347,0.5888190440884750
1958,1,2.877607408823849,13.18293049935278,5.016186044446076,2.877607408823849,13.18293049935278,5.016186044446076
1958,2,0.6404855004346359,11.67386018916432,5.604535965575499,0.6404855004346359,11.67386018916432,5.604535965575499
1958,3,4.600903761742700,18.07543498018310,1.949889400018776,4.600903761742700,18.07543498018310,1.949889400018776
1958,4,4.046589847207656,19.04735249405758,1.398005613719738,4.046589847207656,19.04735249405758,1.398005613719738
1958,5,8.573366599304052,23.75725427764996,0.9179649719327104,8.573366599304052,23.75725427764996,0.9179649719327104
1958,6,10.92541994210507,26.55939235754283,0.3722069478618183,10.92541994210507,26.55939235754283,0.3722069478618183
1958,7,14.83871761741995,32.56123113302550,0.04976006706711667,14.83871761741995,32.56123113302550,0.04976006706711667
1958,8,15.66510880370004,31.62370251551704,0.4950975889609933,15.66510880370004,31.62370251551704,0.4950975889609933
1958,9,11.60058303927735,28.89224852021039,0.2600786772496370,11.60058303927735,28.89224852021039,0.2600786772496370
1958,10,7.821595892730613,25.99574408953157,0.05089257282555713,7.821595892730613,25.99574408953157,0.05089257282555713
1958,11,4.964342836609262,18.58788453303265,2.351272254357501,4.964342836609262,18.58788453303265,2.351272254357501
1958,12,1.841354487044839,12.52902496027212,3.310955512245389,1.841354487044839,12.52902496027212,3.310955512245389
1959,1,-0.5447432360192010,10.29404788241197,2.877530662852792,-0.5447432360192010,10.29404788241197,2.877530662852792
1959,2,0.7539975122255669,13.10546393403632,2.275800981916729,0.7539975122255669,13.10546393403632,2.275800981916729
1959,3,2.610188719254609,16.80863117581845,1.960241752506810,2.610188719254609,16.80863117581845,1.960241752506810
1959,4,5.096437134330188,21.60234499407119,0.6890294742466071,5.096437134330188,21.60234499407119,0.6890294742466071
1959,5,8.286348857434461,23.55689439897270,0.8422284632578213,8.286348857434461,23.55689439897270,0.8422284632578213
1959,6,11.53043584372034,29.54403807836104,0.07915456341498896,11.53043584372034,29.54403807836104,0.07915456341498896
1959,7,16.36544986804284,33.67661078855627,0.1971313191775986,16.36544986804284,33.67661078855627,0.1971313191775986
1959,8,15.74130832951869,32.40141019169238,0.3393040039266463,15.74130832951869,32.40141019169238,0.3393040039266463
1959,9,11.87118399424082,28.68876115102574,0.5292180198862437,11.87118399424082,28.68876115102574,0.5292180198862437
1959,10,6.853777821904146,22.26030875215980,1.363112088196586,6.853777821904146,22.26030875215980,1.363112088196586
1959,11,3.396967273378380,14.58954210561330,4.155698182583906,3.396967273378380,14.58954210561330,4.155698182583906
1959,12,-0.4529930552104133,10.67406066628757,2.770344605441039,-0.4529930552104133,10.67406066628757,2.770344605441039
1960,1,-0.6372437643400417,9.440702499643635,4.352942526105632,-0.6372437643400417,9.440702499643635,4.352942526105632
1960,2,2.285104556213412,13.64083854448126,5.570818934394574,2.285104556213412,13.64083854448126,5.570818934394574
1960,3,2.264726828276025,16.74324125290599,1.987310987336808,2.264726828276025,16.74324125290599,1.987310987336808
1960,4,5.035216260445850,18.30088613037015,2.360665653933284,5.035216260445850,18.30088613037015,2.360665653933284
1960,5,8.058341015620726,24.15455122829485,0.1980060621108017,8.058341015620726,24.15455122829485,0.1980060621108017
1960,6,11.74397689185730,29.96397130996843,0.07779536442966156,11.74397689185730,29.96397130996843,0.07779536442966156
1960,7,14.16987933942619,31.97956651854423,0.2177418926029972,14.16987933942619,31.97956651854423,0.2177418926029972
1960,8,13.36252504560258,29.71664389765232,0.2778630081891507,13.36252504560258,29.71664389765232,0.2778630081891507
1960,9,11.43283046093302,28.14954910631269,1.156617514604720,11.43283046093302,28.14954910631269,1.156617514604720
1960,10,6.495961556589407,20.34200221280287,0.7734324304427277,6.495961556589407,20.34200221280287,0.7734324304427277
1960,11,3.435997238662765,15.46868610045658,4.764984117940151,3.435997238662765,15.46868610045658,4.764984117940151
1960,12,-0.3307595011502826,10.81682824882876,1.617072075464743,-0.3307595011502826,10.81682824882876,1.617072075464743
1961,1,0.1043782646479485,11.35103127129673,1.818744502876331,0.1043782646479485,11.35103127129673,1.818744502876331
1961,2,2.359430320750050,13.93417784850953,4.713738009269838,2.359430320750050,13.93417784850953,4.713738009269838
1961,3,3.702601076002679,15.41971567593697,4.276973416710672,3.702601076002679,15.41971567593697,4.276973416710672
1961,4,3.117824549988313,19.99362557302800,0.7660895740155174,3.117824549988313,19.99362557302800,0.7660895740155174
1961,5,8.931545483349225,24.00427902862555,0.8285182753144699,8.931545483349225,24.00427902862555,0.8285182753144699
1961,6,12.32591115080601,26.98044867960704,0.5394374876610981,12.32591115080601,26.98044867960704,0.5394374876610981
1961,7,15.61022691095542,32.97094652264423,0.1453384593339977,15.61022691095542,32.97094652264423,0.1453384593339977
1961,8,14.65551779521576,32.59023682836062,0.1743832971327625,14.65551779521576,32.59023682836062,0.1743832971327625
1961,9,12.11788606918731,27.87874035133530,0.4744698891230716,12.11788606918731,27.87874035133530,0.4744698891230716
1961,10,7.994210491420802,23.10508761979690,0.6104765990066605,7.994210491420802,23.10508761979690,0.6104765990066605
1961,11,4.608965139366944,16.34163012288661,4.247341208054584,4.608965139366944,16.34163012288661,4.247341208054584
1961,12,1.295406977527648,12.47362991475910,2.456357512425843,1.295406977527648,12.47362991475910,2.456357512425843
1962,1,0.8049049269228021,11.14590452890582,6.996073643028316,0.8049049269228021,11.14590452890582,6.996073643028316
1962,2,-0.5562011999894025,13.28574577718371,0.7862090376194468,-0.5562011999894025,13.28574577718371,0.7862090376194468
1962,3,1.161636981434469,14.50645270581049,1.981114364751673,1.161636981434469,14.50645270581049,1.981114364751673
1962,4,4.557379609124496,19.46090144277628,1.609346456546744,4.557379609124496,19.46090144277628,1.609346456546744
1962,5,8.688295907690417,24.63553586861349,0.6594807903052775,8.688295907690417,24.63553586861349,0.6594807903052775
1962,6,12.57769998740321,29.36029211514460,0.1392205677487538,12.57769998740321,29.36029211514460,0.1392205677487538
1962,7,14.71817635995507,30.14337945751942,0.6526224311722497,14.71817635995507,30.14337945751942,0.6526224311722497
1962,8,15.54997937407791,31.73086701009021,0.6289167176031683,15.54997937407791,31.73086701009021,0.6289167176031683
1962,9,14.36413150910977,30.55527682065758,0.9454265682897879,14.36413150910977,30.55527682065758,0.9454265682897879
1962,10,8.147769459288554,22.89458282725428,1.114765071695857,8.147769459288554,22.89458282725428,1.114765071695857
1962,11,3.049794159267321,16.01562050478617,2.217795804737348,3.049794159267321,16.01562050478617,2.217795804737348
1962,12,1.419661929142194,13.51167803258426,1.635258497508352,1.419661929142194,13.51167803258426,1.635258497508352
1963,1,-2.044776548789855,10.71825364915185,0.8622446330535313,-2.044776548789855,10.71825364915185,0.8622446330535313
1963,2,2.149360925433882,18.04499588707318,0.7890765458323060,2.149360925433882,18.04499588707318,0.7890765458323060
1963,3,5.502633400181651,20.81591328049967,0.9077971493823652,5.502633400181651,20.81591328049967,0.9077971493823652
1963,4,5.879350578255981,21.39992255176287,0.7878241653759375,5.879350578255981,21.39992255176287,0.7878241653759375
1963,5,10.70923571760460,27.32392261264391,0.5483233315101680,10.70923571760460,27.32392261264391,0.5483233315101680
1963,6,11.81372217654308,27.92149514606706,0.2936524263508182,11.81372217654308,27.92149514606706,0.2936524263508182
1963,7,14.70259274930288,30.63550755136919,0.3049454586099972,14.70259274930288,30.63550755136919,0.3049454586099972
1963,8,16.34528604885372,32.56649101481565,0.4313433272086171,16.34528604885372,32.56649101481565,0.4313433272086171
1963,9,12.50133482832689,30.25580006345336,0.1226148760829317,12.50133482832689,30.25580006345336,0.1226148760829317
1963,10,8.933627632928506,26.61476286475084,0.2486187679872869,8.933627632928506,26.61476286475084,0.2486187679872869
1963,11,4.414208240909090,18.68079051700761,1.511777033739973,4.414208240909090,18.68079051700761,1.511777033739973
1963,12,3.104534433711535,13.83318165466795,5.960467025054941,3.104534433711535,13.83318165466795,5.960467025054941
1964,1,1.472990487603511,11.04351803490624,6.748609782318989,1.472990487603511,11.04351803490624,6.748609782318989
1964,2,4.709004176867722,15.46968065329520,4.546701896247166,4.709004176867722,15.46968065329520,4.546701896247166
1964,3,3.258804721468096,14.56155543999404,6.265261450552805,3.258804721468096,14.56155543999404,6.265261450552805
1964,4,6.763125130465085,22.28168983782604,0.5466748335255452,6.763125130465085,22.28168983782604,0.5466748335255452
1964,5,7.044770615985215,23.91351529721356,0.9729417701398695,7.044770615985215,23.91351529721356,0.9729417701398695
1964,6,12.47980577392701,30.02309363330409,0.08608668351981599,12.47980577392701,30.02309363330409,0.08608668351981599
1964,7,16.22059894165602,34.29842797973618,0.07308055215428502,16.22059894165602,34.29842797973618,0.07308055215428502
1964,8,15.31056994911660,33.87479973012239,0.03661200694520186,15.31056994911660,33.87479973012239,0.03661200694520186
1964,9,11.06701673418956,25.39248271478334,0.7218435199411968,11.06701673418956,25.39248271478334,0.7218435199411968
1964,10,7.561302621742186,22.77256883426423,1.499066582787400,7.561302621742186,22.77256883426423,1.499066582787400
1964,11,3.440750588373078,16.30309915004301,1.672010029158405,3.440750588373078,16.30309915004301,1.672010029158405
1964,12,0.3793504044375595,13.20179205867134,1.303946116160241,0.3793504044375595,13.20179205867134,1.303946116160241
1965,1,0.3260831440643415,13.41900560361961,1.992710121997471,0.3260831440643415,13.41900560361961,1.992710121997471
1965,2,1.183959732265350,13.07689017917426,2.966968520103753,1.183959732265350,13.07689017917426,2.966968520103753
1965,3,2.336949016195149,15.20979679679306,2.734565496535486,2.336949016195149,15.20979679679306,2.734565496535486
1965,4,4.711947393983223,20.26300003834467,0.5851021965592518,4.711947393983223,20.26300003834467,0.5851021965592518
1965,5,6.223349295341166,22.08032209027300,0.9390233470391810,6.223349295341166,22.08032209027300,0.9390233470391810
1965,6,9.768465574532854,25.92859925770290,0.3579108527991252,9.768465574532854,25.92859925770290,0.3579108527991252
1965,7,15.59556157731993,32.81528530371105,0.1637259678888927,15.59556157731993,32.81528530371105,0.1637259678888927
1965,8,13.57754949774989,32.28384570733181,0.01656815449074614,13.57754949774989,32.28384570733181,0.01656815449074614
1965,9,12.86614876176679,28.85380299378511,0.6475570398015816,12.86614876176679,28.85380299378511,0.6475570398015816
1965,10,7.743636593836243,26.56126493724508,0.08495259064030707,7.743636593836243,26.56126493724508,0.08495259064030707
1965,11,3.503939190363155,16.42587104088096,4.690393839913881,3.503939190363155,16.42587104088096,4.690393839913881
1965,12,-0.5301190959531823,9.822086169582803,4.896718960808237,-0.5301190959531823,9.822086169582803,4.896718960808237
1966,1,-1.063631754415837,10.90626476949967,2.230972494982939,-1.063631754415837,10.90626476949967,2.230972494982939
1966,2,3.308760741150195,16.55383771627510,1.662226373065976,3.308760741150195,16.55383771627510,1.662226373065976
1966,3,2.578623208889667,14.17412641751923,3.600241221994249,2.578623208889667,14.17412641751923,3.600241221994249
1966,4,3.871843201708714,18.55753163955768,1.450321622243104,3.871843201708714,18.55753163955768,1.450321622243104
1966,5,7.701352979027490,22.72132661038495,0.6155007743130170,7.701352979027490,22.72132661038495,0.6155007743130170
1966,6,11.98376333590716,29.10914959895979,0.1161064966289155,11.98376333590716,29.10914959895979,0.1161064966289155
1966,7,14.36895103635641,30.99678357658246,0.4088175557208957,14.36895103635641,30.99678357658246,0.4088175557208957
1966,8,13.57862571744135,31.90268203208905,0.06378967407589366,13.57862571744135,31.90268203208905,0.06378967407589366
1966,9,10.04550709958119,27.46424137938311,0.1108688333772451,10.04550709958119,27.46424137938311,0.1108688333772451
1966,10,5.703587452082843,20.94549986961960,0.8089121468123759,5.703587452082843,20.94549986961960,0.8089121468123759
1966,11,0.6934762766933886,13.74736243118770,0.8901994572949674,0.6934762766933886,13.74736243118770,0.8901994572949674
1966,12,0.7010676520418997,10.23392017217793,6.446985603252671,0.7010676520418997,10.23392017217793,6.446985603252671
1967,1,0.04802064809513240,13.36545725937810,0.3562208748487561,0.04802064809513240,13.36545725937810,0.3562208748487561
1967,2,2.920008770865081,15.08180921820428,3.030870661232097,2.920008770865081,15.08180921820428,3.030870661232097
1967,3,3.036822919220356,16.13416949485418,2.238831709913334,3.036822919220356,16.13416949485418,2.238831709913334
1967,4,6.786996217301919,23.32104371131538,0.2342402102868781,6.786996217301919,23.32104371131538,0.2342402102868781
1967,5,7.917624796323821,26.10326273237655,0.3972295210587029,7.917624796323821,26.10326273237655,0.3972295210587029
1967,6,10.45360565139794,26.78803233473764,0.2985103926335844,10.45360565139794,26.78803233473764,0.2985103926335844
1967,7,15.72359882188232,32.92260548335099,0.2440694951323652,15.72359882188232,32.92260548335099,0.2440694951323652
1967,8,14.28120916143388,29.91375818884825,0.7674671045017011,14.28120916143388,29.91375818884825,0.7674671045017011
1967,9,12.44468265362440,29.20309602408958,0.5729233989002489,12.44468265362440,29.20309602408958,0.5729233989002489
1967,10,8.351305521149982,23.27269290742140,2.541522033329299,8.351305521149982,23.27269290742140,2.541522033329299
1967,11,3.651268279860744,18.38180469239546,1.453115151326089,3.651268279860744,18.38180469239546,1.453115151326089
1967,12,-0.1727941335336141,10.99212961711203,3.590341101345334,-0.1727941335336141,10.99212961711203,3.590341101345334
1968,1,-2.024104593320999,9.186576090623419,3.525944558181883,-2.024104593320999,9.186576090623419,3.525944558181883
1968,2,2.877562511086978,14.36092989453232,9.922965949795278,2.877562511086978,14.36092989453232,9.922965949795278
1968,3,1.101722600578512,15.83223847563568,1.154715085713582,1.101722600578512,15.83223847563568,1.154715085713582
1968,4,1.442198712236348,14.34286107317450,1.712015752092829,1.442198712236348,14.34286107317450,1.712015752092829
1968,5,7.680436288905582,21.36847958035514,1.108237146031862,7.680436288905582,21.36847958035514,1.108237146031862
1968,6,11.64447159448918,26.75428893942939,0.6525541109025293,11.64447159448918,26.75428893942939,0.6525541109025293
1968,7,13.93898246734551,30.62508962502437,0.06354935003349076,13.93898246734551,30.62508962502437,0.06354935003349076
1968,8,12.68856007337007,28.36895030272893,1.016583090821545,12.68856007337007,28.36895030272893,1.016583090821545
1968,9,13.15977162088296,29.78783805475268,0.1591478017637439,13.15977162088296,29.78783805475268,0.1591478017637439
1968,10,5.829476690656804,20.41437394153400,0.4176657525839029,5.829476690656804,20.41437394153400,0.4176657525839029
1968,11,2.663304928868683,15.63829606079014,3.156242159172292,2.663304928868683,15.63829606079014,3.156242159172292
1968,12,-2.270417077189165,10.51867039213846,1.140301326246427,-2.270417077189165,10.51867039213846,1.140301326246427
1969,1,0.6910242817769472,13.10061881507028,2.156904378792782,0.6910242817769472,13.10061881507028,2.156904378792782
1969,2,1.552968919955902,11.43005630137048,7.438776714738296,1.552968919955902,11.43005630137048,7.438776714738296
1969,3,2.709265373045582,13.08376522005443,6.658514642620993,2.709265373045582,13.08376522005443,6.658514642620993
1969,4,4.087577028359647,16.37011995311104,1.993908683124961,4.087577028359647,16.37011995311104,1.993908683124961
1969,5,7.330890716243971,22.23559436556832,0.4984784836490125,7.330890716243971,22.23559436556832,0.4984784836490125
1969,6,10.64736297801795,26.59915497347140,0.2404116891995361,10.64736297801795,26.59915497347140,0.2404116891995361
1969,7,13.20739895870656,30.65445209187334,0.1707849760828430,13.20739895870656,30.65445209187334,0.1707849760828430
1969,8,13.24338021163169,29.56357111230437,0.4500512705005711,13.24338021163169,29.56357111230437,0.4500512705005711
1969,9,12.20053980339856,29.78659465792492,0.1071693180178818,12.20053980339856,29.78659465792492,0.1071693180178818
