"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Florida,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1953,4,15.17115898213410,27.81838252306068,3.607719055329844,15.17115898213410,27.81838252306068,3.607719055329844
1953,5,17.23394004873342,29.39915830234185,5.806582265983250,17.23394004873342,29.39915830234185,5.806582265983250
1953,6,20.66045628980123,31.43270520869834,6.514619959375465,20.66045628980123,31.43270520869834,6.514619959375465
1953,7,21.92971928216531,33.12630724717764,4.459751596891067,21.92971928216531,33.12630724717764,4.459751596891067
1953,8,22.23798429056524,33.33796756801200,4.880771684142152,22.23798429056524,33.33796756801200,4.880771684142152
1953,9,21.13624472582683,31.47009072805440,6.894197081163187,21.13624472582683,31.47009072805440,6.894197081163187
1953,10,14.64524996619951,27.48284148189174,1.887956034204363,14.64524996619951,27.48284148189174,1.887956034204363
1953,11,10.68340832637750,23.61751617397306,4.061835922670843,10.68340832637750,23.61751617397306,4.061835922670843
1953,12,4.750598432625281,18.28922845976894,1.233711667719262,4.750598432625281,18.28922845976894,1.233711667719262
1954,1,9.129450120392391,21.23937238526781,1.906445563363387,9.129450120392391,21.23937238526781,1.906445563363387
1954,2,6.497799718667466,20.38435459240981,1.846508357021836,6.497799718667466,20.38435459240981,1.846508357021836
1954,3,11.61101235273816,25.81298407688212,0.8827375710596392,11.61101235273816,25.81298407688212,0.8827375710596392
1954,4,13.33209759042404,27.04029828837821,3.028192377431162,13.33209759042404,27.04029828837821,3.028192377431162
1954,5,16.73604397466721,30.22534244331570,1.252730408225980,16.73604397466721,30.22534244331570,1.252730408225980
1954,6,21.62148063218660,33.57208188511657,4.260607892696695,21.62148063218660,33.57208188511657,4.260607892696695
1954,7,22.76287248954998,33.28786295003124,7.411212041405232,22.76287248954998,33.28786295003124,7.411212041405232
1954,8,22.98574932860885,33.53026992064343,4.875942610222456,22.98574932860885,33.53026992064343,4.875942610222456
1954,9,20.72267000507691,31.25787152563385,6.805152475325522,20.72267000507691,31.25787152563385,6.805152475325522
1954,10,16.92612655416070,27.94210489209564,3.478594186269705,16.92612655416070,27.94210489209564,3.478594186269705
1954,11,14.24146931841676,26.08896980246931,2.890636630979620,14.24146931841676,26.08896980246931,2.890636630979620
1954,12,9.272427573188963,21.60544423816202,3.853396842753664,9.272427573188963,21.60544423816202,3.853396842753664
1955,1,11.87635490012747,24.02808238478121,3.478890553602798,11.87635490012747,24.02808238478121,3.478890553602798
1955,2,5.428640885741117,19.07849601274199,4.229202156784718,5.428640885741117,19.07849601274199,4.229202156784718
1955,3,12.86315432374869,24.59113117969258,5.358497406278421,12.86315432374869,24.59113117969258,5.358497406278421
1955,4,16.06694746690499,27.59420195366658,4.252062411204572,16.06694746690499,27.59420195366658,4.252062411204572
1955,5,17.79561947722578,30.94981388835913,2.120291836341280,17.79561947722578,30.94981388835913,2.120291836341280
1955,6,21.13906572881825,31.28884895112742,8.448840305148803,21.13906572881825,31.28884895112742,8.448840305148803
1955,7,21.62829454094043,32.17841135079487,7.360473357539017,21.62829454094043,32.17841135079487,7.360473357539017
1955,8,22.03897219291139,32.18532653837656,7.258829779404573,22.03897219291139,32.18532653837656,7.258829779404573
1955,9,20.52714887750443,30.88275118879409,6.846886286506774,20.52714887750443,30.88275118879409,6.846886286506774
1955,10,15.35932466775330,26.76339006223009,3.778799505077047,15.35932466775330,26.76339006223009,3.778799505077047
1955,11,11.96844932150015,24.10637119198304,3.650041019936267,11.96844932150015,24.10637119198304,3.650041019936267
1955,12,9.123419614843499,21.26960114839761,1.421093667703858,9.123419614843499,21.26960114839761,1.421093667703858
1956,1,6.551959944933799,19.33780546677042,1.219374259672214,6.551959944933799,19.33780546677042,1.219374259672214
1956,2,8.572256725989519,21.26032250874948,3.279293205328740,8.572256725989519,21.26032250874948,3.279293205328740
1956,3,11.17876082015658,24.16731786316984,2.445390678951809,11.17876082015658,24.16731786316984,2.445390678951809
1956,4,12.48736315637058,26.21945369783856,3.813539020378304,12.48736315637058,26.21945369783856,3.813539020378304
1956,5,17.48360061436779,30.51000577557608,4.293989637845955,17.48360061436779,30.51000577557608,4.293989637845955
1956,6,21.51743276952777,34.01826440982967,2.407520342081916,21.51743276952777,34.01826440982967,2.407520342081916
1956,7,21.54720022518620,31.72257375347243,9.875891850631231,21.54720022518620,31.72257375347243,9.875891850631231
1956,8,21.90552151654072,33.04753076609779,4.075682517032358,21.90552151654072,33.04753076609779,4.075682517032358
1956,9,21.56784641402493,32.03844468876326,4.215463476503037,21.56784641402493,32.03844468876326,4.215463476503037
1956,10,15.82977654637915,28.35618070907879,1.610883343646191,15.82977654637915,28.35618070907879,1.610883343646191
1956,11,10.08286422087582,23.51945792646688,0.6818244987859342,10.08286422087582,23.51945792646688,0.6818244987859342
1956,12,5.613635163920776,18.79755484884498,2.558635003999333,5.613635163920776,18.79755484884498,2.558635003999333
1957,1,7.937810197714271,20.07700010851568,2.725011608523684,7.937810197714271,20.07700010851568,2.725011608523684
1957,2,9.686312633279840,21.91994799176126,6.449751329596343,9.686312633279840,21.91994799176126,6.449751329596343
1957,3,10.29484893210991,23.13586076166041,3.996240924413935,10.29484893210991,23.13586076166041,3.996240924413935
1957,4,14.17428394481988,27.42626399602926,3.972463238764501,14.17428394481988,27.42626399602926,3.972463238764501
1957,5,17.76946461465951,30.68286225462430,1.651762090581767,17.76946461465951,30.68286225462430,1.651762090581767
1957,6,21.40507939343087,32.62574833599052,6.323463694880406,21.40507939343087,32.62574833599052,6.323463694880406
1957,7,22.10637218954378,33.26163029740019,4.893557444615697,22.10637218954378,33.26163029740019,4.893557444615697
1957,8,22.35253782002241,33.90877713696023,4.524163953791727,22.35253782002241,33.90877713696023,4.524163953791727
1957,9,21.47663222766084,32.97376321066048,3.576000842627138,21.47663222766084,32.97376321066048,3.576000842627138
1957,10,18.18718184970993,29.56989798365538,2.871257526060507,18.18718184970993,29.56989798365538,2.871257526060507
1957,11,12.98092436432040,23.86235279204124,2.394646960026294,12.98092436432040,23.86235279204124,2.394646960026294
1957,12,5.777131946877034,19.01017626423669,2.508068293077496,5.777131946877034,19.01017626423669,2.508068293077496
1958,1,2.483765943484286,16.57429445007006,3.984607488963155,2.483765943484286,16.57429445007006,3.984607488963155
1958,2,10.23135566391448,21.89483774201653,4.278819573478787,10.23135566391448,21.89483774201653,4.278819573478787
1958,3,12.14298805526067,23.95513674924052,5.469551369236380,12.14298805526067,23.95513674924052,5.469551369236380
1958,4,14.66614016572061,26.77542392499942,2.458101054307172,14.66614016572061,26.77542392499942,2.458101054307172
1958,5,17.16119129039748,30.18034158948711,1.783620357122650,17.16119129039748,30.18034158948711,1.783620357122650
1958,6,20.13682429438609,33.07918680618781,3.505162128931045,20.13682429438609,33.07918680618781,3.505162128931045
1958,7,21.96564183698081,32.77328329321426,6.827033633868568,21.96564183698081,32.77328329321426,6.827033633868568
1958,8,21.87263176812098,32.33216576684185,6.558020267990901,21.87263176812098,32.33216576684185,6.558020267990901
1958,9,21.12546501511031,32.12715924351647,4.274457458106550,21.12546501511031,32.12715924351647,4.274457458106550
1958,10,18.58846847074113,29.15764403810579,4.292181178328555,18.58846847074113,29.15764403810579,4.292181178328555
1958,11,12.82273541182366,24.90657647583600,2.305377954418545,12.82273541182366,24.90657647583600,2.305377954418545
1958,12,11.13462086876888,22.84560689646764,2.618301512440191,11.13462086876888,22.84560689646764,2.618301512440191
1959,1,9.952602958354362,23.07507379288631,2.885392645269527,9.952602958354362,23.07507379288631,2.885392645269527
1959,2,9.588532463123158,23.46125905844355,2.141259254202768,9.588532463123158,23.46125905844355,2.141259254202768
1959,3,10.12286870776978,23.72706383793491,3.410755495089384,10.12286870776978,23.72706383793491,3.410755495089384
1959,4,15.83630506835618,28.85863594704398,1.033818821087110,15.83630506835618,28.85863594704398,1.033818821087110
1959,5,17.46278897405767,30.28652747714278,3.303168290251421,17.46278897405767,30.28652747714278,3.303168290251421
1959,6,20.15274055870202,30.81656755625721,8.852270897847358,20.15274055870202,30.81656755625721,8.852270897847358
1959,7,21.94765299569906,32.82013956831639,5.591792934235661,21.94765299569906,32.82013956831639,5.591792934235661
1959,8,22.04856804194952,33.28579307424889,5.315361024891724,22.04856804194952,33.28579307424889,5.315361024891724
1959,9,22.10354268017187,32.10092346609412,4.587471311653522,22.10354268017187,32.10092346609412,4.587471311653522
1959,10,18.35987940407142,29.98239609902123,2.009181406545138,18.35987940407142,29.98239609902123,2.009181406545138
1959,11,11.41977693691382,24.42224317231330,1.510691604847818,11.41977693691382,24.42224317231330,1.510691604847818
1959,12,7.628970837367774,21.50824272288179,1.018104285775952,7.628970837367774,21.50824272288179,1.018104285775952
1960,1,7.465534145135734,20.43044636179792,3.104854919740375,7.465534145135734,20.43044636179792,3.104854919740375
1960,2,10.68185297442830,23.54408348400801,2.071479021967341,10.68185297442830,23.54408348400801,2.071479021967341
1960,3,9.075298453397011,23.08078587987592,3.972195992369623,9.075298453397011,23.08078587987592,3.972195992369623
1960,4,13.71652808500448,26.78356772333052,2.191502250936722,13.71652808500448,26.78356772333052,2.191502250936722
1960,5,17.79329105824979,30.57311542569221,4.410506018416484,17.79329105824979,30.57311542569221,4.410506018416484
1960,6,20.95204526222068,32.15240629758017,4.963276265698354,20.95204526222068,32.15240629758017,4.963276265698354
1960,7,22.30741225127355,33.32853666361899,5.701669447152488,22.30741225127355,33.32853666361899,5.701669447152488
1960,8,22.15247432937338,32.64668587483084,7.102083808215325,22.15247432937338,32.64668587483084,7.102083808215325
1960,9,21.09857409540689,31.31427074190486,4.273014142594866,21.09857409540689,31.31427074190486,4.273014142594866
1960,10,16.25787511420896,28.14193044556254,1.877824244230823,16.25787511420896,28.14193044556254,1.877824244230823
1960,11,9.843951878521580,22.40228827678106,4.415912676705851,9.843951878521580,22.40228827678106,4.415912676705851
1960,12,9.018467802592284,21.95401813150079,1.769399375826291,9.018467802592284,21.95401813150079,1.769399375826291
1961,1,10.13318409608098,22.50477045518835,2.792157116085757,10.13318409608098,22.50477045518835,2.792157116085757
1961,2,8.045699433810057,21.48226816186553,2.413971674797379,8.045699433810057,21.48226816186553,2.413971674797379
1961,3,11.13858298200404,24.45305488626894,3.342485233627990,11.13858298200404,24.45305488626894,3.342485233627990
1961,4,15.62356925562284,28.15356100033733,3.259891747483377,15.62356925562284,28.15356100033733,3.259891747483377
1961,5,17.36441423349771,29.69150208462793,2.920892719890858,17.36441423349771,29.69150208462793,2.920892719890858
1961,6,20.60148219850612,31.97194406878913,6.240098073755999,20.60148219850612,31.97194406878913,6.240098073755999
1961,7,22.59463924388194,33.52206734377779,5.380513024100608,22.59463924388194,33.52206734377779,5.380513024100608
1961,8,22.84251472627506,33.42546043565716,5.832913935031312,22.84251472627506,33.42546043565716,5.832913935031312
1961,9,20.80626935419497,30.46668609160940,10.41014407157410,20.80626935419497,30.46668609160940,10.41014407157410
1961,10,17.00918869863591,28.07450738325724,3.381759919371994,17.00918869863591,28.07450738325724,3.381759919371994
1961,11,14.59087441661137,26.11971374081412,1.863953221024725,14.59087441661137,26.11971374081412,1.863953221024725
1961,12,8.762117167346446,21.68863518831773,1.614113042123611,8.762117167346446,21.68863518831773,1.614113042123611
1962,1,14.26738135933476,26.05975459808673,0.5904105557918787,14.26738135933476,26.05975459808673,0.5904105557918787
1962,2,7.670968487946084,21.08782296039556,2.745329321763398,7.670968487946084,21.08782296039556,2.745329321763398
1962,3,14.77551611718491,26.24446244314913,4.002168248633015,14.77551611718491,26.24446244314913,4.002168248633015
1962,4,15.23181218559796,28.41921616928454,2.731996667350827,15.23181218559796,28.41921616928454,2.731996667350827
1962,5,17.73003481832751,31.32290228938291,1.994638716687117,17.73003481832751,31.32290228938291,1.994638716687117
1962,6,21.21168030761197,31.53288329560615,7.760353433020973,21.21168030761197,31.53288329560615,7.760353433020973
1962,7,22.50220457240857,33.88685896087486,4.042299318570365,22.50220457240857,33.88685896087486,4.042299318570365
1962,8,22.55020879458993,33.23335046590529,6.279440886740221,22.55020879458993,33.23335046590529,6.279440886740221
1962,9,21.33811549034351,30.91871492183105,8.363289910190048,21.33811549034351,30.91871492183105,8.363289910190048
1962,10,15.94891418184966,28.64865421983302,2.206447663240049,15.94891418184966,28.64865421983302,2.206447663240049
1962,11,11.70716920475434,24.20170691068205,1.394310131112751,11.70716920475434,24.20170691068205,1.394310131112751
1962,12,6.480705585917519,19.49325230471732,1.434866723928995,6.480705585917519,19.49325230471732,1.434866723928995
1963,1,9.327413631445665,22.00941041557013,2.296282575358451,9.327413631445665,22.00941041557013,2.296282575358451
1963,2,8.018311945998562,21.03190536834131,2.172512300653954,8.018311945998562,21.03190536834131,2.172512300653954
1963,3,8.261730662612479,21.63368810107187,3.119856717626206,8.261730662612479,21.63368810107187,3.119856717626206
1963,4,11.81461270595679,25.44615941179688,4.039949429815548,11.81461270595679,25.44615941179688,4.039949429815548
1963,5,15.89415102174587,30.16068478406135,1.292637633497874,15.89415102174587,30.16068478406135,1.292637633497874
1963,6,20.16561755716759,31.64667961303945,8.187885041209324,20.16561755716759,31.64667961303945,8.187885041209324
1963,7,21.72267007207449,32.72914511709564,6.366547439952203,21.72267007207449,32.72914511709564,6.366547439952203
1963,8,21.88849197253427,32.93050874207154,4.789616511609406,21.88849197253427,32.93050874207154,4.789616511609406
1963,9,21.19311233155219,31.55154646085924,4.902632361573803,21.19311233155219,31.55154646085924,4.902632361573803
1963,10,17.53293704794442,29.69433866139974,1.022913520473863,17.53293704794442,29.69433866139974,1.022913520473863
1963,11,9.599082696296705,24.33637795444656,1.485077980365755,9.599082696296705,24.33637795444656,1.485077980365755
1963,12,7.942419405922976,20.69582894594919,3.794023576975457,7.942419405922976,20.69582894594919,3.794023576975457
1964,1,6.086042688064992,19.84571105220715,2.302130143390812,6.086042688064992,19.84571105220715,2.302130143390812
1964,2,7.166053683076314,20.58779592677547,3.150357758996843,7.166053683076314,20.58779592677547,3.150357758996843
1964,3,11.04820961130417,25.22038482856362,2.286618191521100,11.04820961130417,25.22038482856362,2.286618191521100
1964,4,11.43435813833230,27.86536028097669,0.7207291487371564,11.43435813833230,27.86536028097669,0.7207291487371564
1964,5,16.72807315610117,30.73534384713759,3.051413716484047,16.72807315610117,30.73534384713759,3.051413716484047
1964,6,21.62451043582297,34.46836506161350,4.101864180011644,21.62451043582297,34.46836506161350,4.101864180011644
1964,7,21.59329910595710,33.17228580186423,6.557917553812184,21.59329910595710,33.17228580186423,6.557917553812184
1964,8,22.05281823329233,32.64578293661890,5.487507511706705,22.05281823329233,32.64578293661890,5.487507511706705
1964,9,21.07668150269353,31.45428039138937,5.563962883235405,21.07668150269353,31.45428039138937,5.563962883235405
1964,10,16.86772411932617,28.34279737035916,2.748833786076742,16.86772411932617,28.34279737035916,2.748833786076742
1964,11,14.07579063494700,25.43537125784167,2.206225929019241,14.07579063494700,25.43537125784167,2.206225929019241
1964,12,7.807535765788145,21.02318630606339,2.414239350843301,7.807535765788145,21.02318630606339,2.414239350843301
1965,1,6.739021642889440,18.43763079574273,3.900663539745939,6.739021642889440,18.43763079574273,3.900663539745939
1965,2,9.066203260604425,22.03730774445916,3.074426934349845,9.066203260604425,22.03730774445916,3.074426934349845
1965,3,9.431083399683246,22.39583627319757,5.579381301664259,9.431083399683246,22.39583627319757,5.579381301664259
1965,4,13.72873587188826,27.35583708164415,1.973739861393525,13.72873587188826,27.35583708164415,1.973739861393525
1965,5,17.99281351406432,32.20880476805274,0.9196403110548556,17.99281351406432,32.20880476805274,0.9196403110548556
1965,6,20.42144335903021,32.33741108543455,5.499822522587030,20.42144335903021,32.33741108543455,5.499822522587030
1965,7,21.38674818585241,31.93246018091025,8.558056652740783,21.38674818585241,31.93246018091025,8.558056652740783
1965,8,21.77712116601651,32.11711733810631,5.049387864966933,21.77712116601651,32.11711733810631,5.049387864966933
1965,9,19.82779589932005,30.68739417274907,5.109888692894845,19.82779589932005,30.68739417274907,5.109888692894845
1965,10,16.37091815568186,27.71913488369177,3.242736701801080,16.37091815568186,27.71913488369177,3.242736701801080
1965,11,10.00121659109550,23.05593035228100,2.303694896317686,10.00121659109550,23.05593035228100,2.303694896317686
1965,12,12.06117175334629,23.74665609223439,1.538787459268143,12.06117175334629,23.74665609223439,1.538787459268143
1966,1,5.286321159146041,18.55047639822089,2.012462540669342,5.286321159146041,18.55047639822089,2.012462540669342
1966,2,8.698711777877350,22.49238052043569,1.354115873311905,8.698711777877350,22.49238052043569,1.354115873311905
1966,3,13.10168577010649,25.85420899443966,3.819542991618580,13.10168577010649,25.85420899443966,3.819542991618580
1966,4,15.32592486277167,28.07611238270766,3.290431840566585,15.32592486277167,28.07611238270766,3.290431840566585
1966,5,17.29238659139440,29.47628586236044,5.303340440543514,17.29238659139440,29.47628586236044,5.303340440543514
1966,6,20.78104400308058,30.57831941149789,10.66783587036023,20.78104400308058,30.57831941149789,10.66783587036023
1966,7,21.14292306251855,32.26732257396458,4.746131627900696,21.14292306251855,32.26732257396458,4.746131627900696
1966,8,21.53058042576896,32.46540259335808,5.212076446139986,21.53058042576896,32.46540259335808,5.212076446139986
1966,9,20.65226815602927,30.77045489003046,6.252700461702514,20.65226815602927,30.77045489003046,6.252700461702514
1966,10,16.37333165807928,28.17890610680246,3.208964340425448,16.37333165807928,28.17890610680246,3.208964340425448
1966,11,10.89185529184141,24.12983689708898,2.014763305680599,10.89185529184141,24.12983689708898,2.014763305680599
1966,12,12.12732751051749,23.78879856214883,2.612864847291682,12.12732751051749,23.78879856214883,2.612864847291682
1967,1,6.273655778927946,18.96326090779576,2.217810332499523,6.273655778927946,18.96326090779576,2.217810332499523
1967,2,8.576965323587274,22.07253271068049,4.086665012769428,8.576965323587274,22.07253271068049,4.086665012769428
1967,3,9.145986155942012,22.68941795243933,2.140989817126650,9.145986155942012,22.68941795243933,2.140989817126650
1967,4,12.66286900014575,27.31288363411426,1.580689543860877,12.66286900014575,27.31288363411426,1.580689543860877
1967,5,17.74544742956891,30.32651155750182,6.260328900808587,17.74544742956891,30.32651155750182,6.260328900808587
1967,6,21.14750669848695,32.35773211278172,4.684549609365804,21.14750669848695,32.35773211278172,4.684549609365804
1967,7,21.54243942348359,32.44668547004278,6.683984191410782,21.54243942348359,32.44668547004278,6.683984191410782
1967,8,21.79819481823864,33.46093739720726,4.119221180762787,21.79819481823864,33.46093739720726,4.119221180762787
1967,9,21.16088960758231,32.19052822425238,6.169030431292478,21.16088960758231,32.19052822425238,6.169030431292478
1967,10,16.61813078685975,28.91839095099169,2.576716083751336,16.61813078685975,28.91839095099169,2.576716083751336
1967,11,10.85209811753373,23.77244913174820,1.992363451657189,10.85209811753373,23.77244913174820,1.992363451657189
1967,12,11.49820277143255,24.14535832266591,0.4175061957291369,11.49820277143255,24.14535832266591,0.4175061957291369
1968,1,9.895368182999846,22.80564949776237,2.572920416500031,9.895368182999846,22.80564949776237,2.572920416500031
1968,2,9.653882655365237,23.52613726736871,1.581312181231934,9.653882655365237,23.52613726736871,1.581312181231934
1968,3,12.55768330801988,26.49341549831968,2.425114546491197,12.55768330801988,26.49341549831968,2.425114546491197
1968,4,16.93110100668929,28.95519993753555,2.892800456052649,16.93110100668929,28.95519993753555,2.892800456052649
1968,5,19.70490468296805,30.85614685876641,4.607148464130119,19.70490468296805,30.85614685876641,4.607148464130119
1968,6,20.21214341021761,31.36318307244676,6.952576249827018,20.21214341021761,31.36318307244676,6.952576249827018
1968,7,22.09971108374475,33.04389154843744,5.773345659511172,22.09971108374475,33.04389154843744,5.773345659511172
1968,8,21.97655356937418,32.84849746630641,5.136970633825989,21.97655356937418,32.84849746630641,5.136970633825989
1968,9,21.86345506976772,31.43916650486881,6.817920917531773,21.86345506976772,31.43916650486881,6.817920917531773
1968,10,19.99340936426432,30.60048177398807,0.7526239661601759,19.99340936426432,30.60048177398807,0.7526239661601759
1968,11,12.90785418825681,24.50329111734101,3.140530576749948,12.90785418825681,24.50329111734101,3.140530576749948
1968,12,8.093149509327361,21.14050055765301,2.326515937692200,8.093149509327361,21.14050055765301,2.326515937692200
1969,1,2.688445510612098,16.69779015049681,4.781482788034679,2.688445510612098,16.69779015049681,4.781482788034679
1969,2,7.599620002858785,20.18856709526597,6.859976076908392,7.599620002858785,20.18856709526597,6.859976076908392
1969,3,10.67889381420127,23.12735481980496,4.735414825451163,10.67889381420127,23.12735481980496,4.735414825451163
1969,4,13.41697294548209,26.54940327066834,1.685319818849451,13.41697294548209,26.54940327066834,1.685319818849451
1969,5,17.16493625840252,29.22968089727414,5.300518016678426,17.16493625840252,29.22968089727414,5.300518016678426
1969,6,19.61303562164437,31.82153656001941,4.184225285902674,19.61303562164437,31.82153656001941,4.184225285902674
1969,7,21.30181028118824,32.55061758130705,5.110600286440042,21.30181028118824,32.55061758130705,5.110600286440042
1969,8,21.56840460893625,32.25993851729959,5.964382034323582,21.56840460893625,32.25993851729959,5.964382034323582
1969,9,20.44751201796839,31.00320576476867,4.520115987550055,20.44751201796839,31.00320576476867,4.520115987550055
1969,10,15.13721622159130,28.84429834241399,0.5834263288071412,15.13721622159130,28.84429834241399,0.5834263288071412
1969,11,13.13996378100893,26.55715856546522,1.423273419892992,13.13996378100893,26.55715856546522,1.423273419892992
1969,12,7.044770187331494,21.01171763856831,0.6725663529271459,7.044770187331494,21.01171763856831,0.6725663529271459
1970,1,6.402923636350465,20.23823227980773,2.539754054498668,6.402923636350465,20.23823227980773,2.539754054498668
1970,2,12.61374701571964,25.41001877777927,1.756935976014003,12.61374701571964,25.41001877777927,1.756935976014003
1970,3,13.76137933285401,27.00939156344396,1.774965479972921,13.76137933285401,27.00939156344396,1.774965479972921
