"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Colorado,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1954,2,-8.836978122825087,6.259847105894778,1.052259344286109,-8.836978122825087,6.259847105894778,1.052259344286109
1954,3,-4.850945890725995,9.942861998142121,1.259038946615729,-4.850945890725995,9.942861998142121,1.259038946615729
1954,4,-4.003698125390656,11.52539859960939,1.177779214006894,-4.003698125390656,11.52539859960939,1.177779214006894
1954,5,1.810578430505416,17.05432106989008,2.014122735611044,1.810578430505416,17.05432106989008,2.014122735611044
1954,6,8.135631697761994,24.47493220287237,1.883675640035422,8.135631697761994,24.47493220287237,1.883675640035422
1954,7,11.17309743588140,29.77984451366876,0.6508605297921409,11.17309743588140,29.77984451366876,0.6508605297921409
1954,8,9.419879403638731,26.67712545580849,1.826528709029403,9.419879403638731,26.67712545580849,1.826528709029403
1954,9,4.684151395802758,24.70985481559376,0.4046819657513875,4.684151395802758,24.70985481559376,0.4046819657513875
1954,10,-0.9996469020949803,17.63620634971437,0.4511791641725101,-0.9996469020949803,17.63620634971437,0.4511791641725101
1954,11,-7.461747854378245,8.760581463284325,0.8599460684764403,-7.461747854378245,8.760581463284325,0.8599460684764403
1954,12,-13.12770184758222,0.9741936268044924,1.212217092678396,-13.12770184758222,0.9741936268044924,1.212217092678396
1955,1,-15.67382546439120,-1.617004483882795,1.102578815831329,-15.67382546439120,-1.617004483882795,1.102578815831329
1955,2,-12.37826158529458,2.942224635547916,0.6234771311639061,-12.37826158529458,2.942224635547916,0.6234771311639061
1955,3,-11.15677596710674,3.294227101933529,2.165931452873461,-11.15677596710674,3.294227101933529,2.165931452873461
1955,4,-4.254011497461590,11.03904026437749,1.221930805063984,-4.254011497461590,11.03904026437749,1.221930805063984
1955,5,3.138726606622981,21.88276568061161,0.2973319961634036,3.138726606622981,21.88276568061161,0.2973319961634036
1955,6,8.455134788011151,28.35211674980587,0.3319390043022450,8.455134788011151,28.35211674980587,0.3319390043022450
1955,7,11.97709395328997,30.63677283700855,0.8205973894051701,11.97709395328997,30.63677283700855,0.8205973894051701
1955,8,10.97488042741480,27.89621119027095,2.182905356563494,10.97488042741480,27.89621119027095,2.182905356563494
1955,9,6.249177320175136,21.02118928343123,2.147845474471967,6.249177320175136,21.02118928343123,2.147845474471967
1955,10,-0.6092807982947761,17.82372436754099,0.3653955754078604,-0.6092807982947761,17.82372436754099,0.3653955754078604
1955,11,-6.633616236242062,7.981169418694662,1.240391797168975,-6.633616236242062,7.981169418694662,1.240391797168975
1955,12,-12.01425333675371,2.108941613693560,0.7873561854055842,-12.01425333675371,2.108941613693560,0.7873561854055842
1956,1,-10.98520921634702,4.492366343810318,0.3019936180782233,-10.98520921634702,4.492366343810318,0.3019936180782233
1956,2,-8.690793190279692,6.786930714046377,0.4721134218627387,-8.690793190279692,6.786930714046377,0.4721134218627387
1956,3,-6.743904472205998,7.951396120959032,2.184635486724184,-6.743904472205998,7.951396120959032,2.184635486724184
1956,4,-1.745885865838545,13.91369633739845,1.324469024968844,-1.745885865838545,13.91369633739845,1.324469024968844
1956,5,1.353223491369761,19.13787291174953,0.9958700152882113,1.353223491369761,19.13787291174953,0.9958700152882113
1956,6,7.621415361885340,26.61954304328560,1.035472261043098,7.621415361885340,26.61954304328560,1.035472261043098
1956,7,10.81207043364651,29.47080991572000,1.007845229107373,10.81207043364651,29.47080991572000,1.007845229107373
1956,8,9.727342008020457,28.01894701695778,1.052035463126861,9.727342008020457,28.01894701695778,1.052035463126861
1956,9,4.947251754905267,22.05807878807548,1.553085465898105,4.947251754905267,22.05807878807548,1.553085465898105
1956,10,-0.7275513834206322,15.47139074720167,1.041811271983018,-0.7275513834206322,15.47139074720167,1.041811271983018
1956,11,-5.684090752392819,6.692615329908961,1.833913250292971,-5.684090752392819,6.692615329908961,1.833913250292971
1956,12,-11.33359424685403,2.181201692925242,0.6710814475289576,-11.33359424685403,2.181201692925242,0.6710814475289576
1957,1,-13.02352004424046,1.586317169263225,0.7495749278210305,-13.02352004424046,1.586317169263225,0.7495749278210305
1957,2,-13.38970055719426,0.9685878808323878,1.094981665056456,-13.38970055719426,0.9685878808323878,1.094981665056456
1957,3,-8.713144063821574,7.168696976739227,0.9739272062768302,-8.713144063821574,7.168696976739227,0.9739272062768302
1957,4,-2.457808157043814,12.53444182593574,1.750430482471764,-2.457808157043814,12.53444182593574,1.750430482471764
1957,5,2.856713655565557,17.99574807400228,2.033353051776127,2.856713655565557,17.99574807400228,2.033353051776127
1957,6,6.539629555471890,23.44577255788067,1.505190306937453,6.539629555471890,23.44577255788067,1.505190306937453
1957,7,10.52856176265630,27.78377541137746,1.717094197959574,10.52856176265630,27.78377541137746,1.717094197959574
1957,8,8.340183446131277,28.12146991352449,0.5329520953792329,8.340183446131277,28.12146991352449,0.5329520953792329
1957,9,6.313908865869905,23.73429273898262,1.217255108491760,6.313908865869905,23.73429273898262,1.217255108491760
1957,10,2.903904891569312,17.52449080372293,0.9367312561620644,2.903904891569312,17.52449080372293,0.9367312561620644
1957,11,-4.674090383250473,10.62688409307577,0.6158446043237720,-4.674090383250473,10.62688409307577,0.6158446043237720
1957,12,-10.59909649534848,4.127449509842279,0.6148067267773900,-10.59909649534848,4.127449509842279,0.6148067267773900
1958,1,-9.609914017047913,4.907140488737809,0.6163942823889034,-9.609914017047913,4.907140488737809,0.6163942823889034
1958,2,-8.527338465384503,4.699609920073613,1.522286458756373,-8.527338465384503,4.699609920073613,1.522286458756373
1958,3,-4.637434994325815,11.92684095985618,0.6204396838132717,-4.637434994325815,11.92684095985618,0.6204396838132717
1958,4,-0.8430328212491531,13.10414266380360,2.392144322833746,-0.8430328212491531,13.10414266380360,2.392144322833746
1958,5,2.454525478040580,18.40677238874719,1.728426022927082,2.454525478040580,18.40677238874719,1.728426022927082
1958,6,7.317215744595160,24.91090063457227,1.423609635122290,7.317215744595160,24.91090063457227,1.423609635122290
1958,7,10.58075393830785,27.94568822200620,1.805790469218407,10.58075393830785,27.94568822200620,1.805790469218407
1958,8,10.32709174754814,25.50620967685279,2.431238645531012,10.32709174754814,25.50620967685279,2.431238645531012
1958,9,6.113469110362757,22.71393380651176,1.115052185531925,6.113469110362757,22.71393380651176,1.115052185531925
1958,10,0.3089774017011564,17.43031495350453,0.8312578282448164,0.3089774017011564,17.43031495350453,0.8312578282448164
1958,11,-5.393271724038357,11.61376427312200,0.5512043964239778,-5.393271724038357,11.61376427312200,0.5512043964239778
1958,12,-9.535529065743333,6.295006285811155,0.4516451068334098,-9.535529065743333,6.295006285811155,0.4516451068334098
1959,1,-12.18241121471789,3.610937316156594,0.8034948799993240,-12.18241121471789,3.610937316156594,0.8034948799993240
1959,2,-9.634064178967890,6.113251160183211,0.9761958687924998,-9.634064178967890,6.113251160183211,0.9761958687924998
1959,3,-5.077418239477367,12.49801221369597,0.5506658947598840,-5.077418239477367,12.49801221369597,0.5506658947598840
1959,4,-2.449860682904216,16.02460816025263,0.7137008145617302,-2.449860682904216,16.02460816025263,0.7137008145617302
1959,5,2.563990742481224,17.70981751022231,1.900447566008761,2.563990742481224,17.70981751022231,1.900447566008761
1959,6,8.154208930087009,26.04335359630517,0.9776723540172053,8.154208930087009,26.04335359630517,0.9776723540172053
1959,7,9.850644536101754,27.03435184345852,2.066335741699751,9.850644536101754,27.03435184345852,2.066335741699751
1959,8,9.579539126159602,27.65896517609997,1.312588626088587,9.579539126159602,27.65896517609997,1.312588626088587
1959,9,6.646546772974204,21.80272611120290,2.001443856237609,6.646546772974204,21.80272611120290,2.001443856237609
1959,10,-0.6293304202895342,16.24225405639129,0.7075689695851967,-0.6293304202895342,16.24225405639129,0.7075689695851967
1959,11,-4.976244449971887,8.076090031695230,1.535120079653695,-4.976244449971887,8.076090031695230,1.535120079653695
1959,12,-10.98646532088031,3.121477372758420,1.076286918336207,-10.98646532088031,3.121477372758420,1.076286918336207
1960,1,-14.15232813183178,0.5802439091661427,0.3970474709492746,-14.15232813183178,0.5802439091661427,0.3970474709492746
1960,2,-7.853149899057826,7.157222843881812,0.8500867447757151,-7.853149899057826,7.157222843881812,0.8500867447757151
1960,3,-8.227863319573032,9.326802665710090,0.7154846874754613,-8.227863319573032,9.326802665710090,0.7154846874754613
1960,4,-3.154294364648706,12.60365379748640,1.509623506343976,-3.154294364648706,12.60365379748640,1.509623506343976
1960,5,1.567563798398851,19.29969854432511,0.7287027177818062,1.567563798398851,19.29969854432511,0.7287027177818062
1960,6,8.300115926057913,27.21330250859512,0.7358813023642800,8.300115926057913,27.21330250859512,0.7358813023642800
1960,7,11.48493186559847,29.10182168717807,1.409542347405096,11.48493186559847,29.10182168717807,1.409542347405096
1960,8,10.33935752489629,28.14855563717464,1.013398210303673,10.33935752489629,28.14855563717464,1.013398210303673
1960,9,4.350161890613890,22.72390656489728,1.305465884279139,4.350161890613890,22.72390656489728,1.305465884279139
1960,10,-0.2232519302647802,14.09075178218677,1.943969101139737,-0.2232519302647802,14.09075178218677,1.943969101139737
1960,11,-6.524415293694631,6.597952537840229,1.002522186746219,-6.524415293694631,6.597952537840229,1.002522186746219
1960,12,-11.43454313326305,2.697703096799387,1.261929959593111,-11.43454313326305,2.697703096799387,1.261929959593111
1961,1,-12.06433058129312,1.820960848819198,1.095044679631706,-12.06433058129312,1.820960848819198,1.095044679631706
1961,2,-8.034467815322500,8.132171853119075,0.3859358689703669,-8.034467815322500,8.132171853119075,0.3859358689703669
1961,3,-7.449049790386425,8.148517960165805,1.418084495629718,-7.449049790386425,8.148517960165805,1.418084495629718
1961,4,-4.575370766486515,11.99736651842665,0.5638224036613291,-4.575370766486515,11.99736651842665,0.5638224036613291
1961,5,1.604014198545542,14.97426903361304,3.055879519770778,1.604014198545542,14.97426903361304,3.055879519770778
1961,6,6.028222528027584,21.50976230663133,2.605843521526376,6.028222528027584,21.50976230663133,2.605843521526376
1961,7,11.05114626808330,27.14402524816313,2.324336893399557,11.05114626808330,27.14402524816313,2.324336893399557
1961,8,9.662177083115694,25.30996192061787,2.837682405938285,9.662177083115694,25.30996192061787,2.837682405938285
1961,9,5.326717578982084,21.28426775584580,1.070483108284942,5.326717578982084,21.28426775584580,1.070483108284942
1961,10,-0.01990516611493831,16.86674453555281,1.202473100537917,-0.01990516611493831,16.86674453555281,1.202473100537917
1961,11,-4.565854832312993,10.42729061148810,1.031659172942342,-4.565854832312993,10.42729061148810,1.031659172942342
1961,12,-8.048608037704469,6.144868884128812,0.6670908566293424,-8.048608037704469,6.144868884128812,0.6670908566293424
1962,1,-10.03163773986665,4.132157995952582,1.606989336331429,-10.03163773986665,4.132157995952582,1.606989336331429
1962,2,-12.10754811958833,3.486533376742329,0.7609086452849044,-12.10754811958833,3.486533376742329,0.7609086452849044
1962,3,-9.224728228203389,5.560580508782095,1.634615388107399,-9.224728228203389,5.560580508782095,1.634615388107399
1962,4,-2.515445162809954,14.78521287448973,0.6637326243454976,-2.515445162809954,14.78521287448973,0.6637326243454976
1962,5,2.156606614397958,17.80742581933151,1.970751049517172,2.156606614397958,17.80742581933151,1.970751049517172
1962,6,6.932904439008780,24.02063032238181,1.565323893811469,6.932904439008780,24.02063032238181,1.565323893811469
1962,7,9.562380780173726,26.12517453906003,2.590935028802079,9.562380780173726,26.12517453906003,2.590935028802079
1962,8,10.04946730688619,26.08731123683367,1.640556250181225,10.04946730688619,26.08731123683367,1.640556250181225
1962,9,4.120089542318112,21.74268116077945,1.109886588928441,4.120089542318112,21.74268116077945,1.109886588928441
1962,10,-0.4354278040307236,16.27024716405492,1.069732096485714,-0.4354278040307236,16.27024716405492,1.069732096485714
1962,11,-7.913067079800499,4.722895260504572,1.202367705507885,-7.913067079800499,4.722895260504572,1.202367705507885
1962,12,-9.112284420275046,4.600690352351307,1.174567101028638,-9.112284420275046,4.600690352351307,1.174567101028638
1963,1,-13.39365922367870,1.496328833776715,1.250743622990933,-13.39365922367870,1.496328833776715,1.250743622990933
1963,2,-8.688437805444380,7.295471350756827,0.7313196306527027,-8.688437805444380,7.295471350756827,0.7313196306527027
1963,3,-3.565733453201176,12.84636866440536,1.218283972607427,-3.565733453201176,12.84636866440536,1.218283972607427
1963,4,-3.100869637720336,11.38118543282337,1.618400852350808,-3.100869637720336,11.38118543282337,1.618400852350808
1963,5,1.998096297743587,17.09552145637008,1.871195949176437,1.998096297743587,17.09552145637008,1.871195949176437
1963,6,6.886451641503982,22.13516955113744,2.448434034188707,6.886451641503982,22.13516955113744,2.448434034188707
1963,7,10.29737379805039,26.59652928197090,2.192182719928764,10.29737379805039,26.59652928197090,2.192182719928764
1963,8,9.255701782103756,25.12865541138513,2.357051042310566,9.255701782103756,25.12865541138513,2.357051042310566
1963,9,6.045483417077151,21.82340536719533,1.379361683934228,6.045483417077151,21.82340536719533,1.379361683934228
1963,10,0.1083703213482181,18.59046773605360,0.6342875064654898,0.1083703213482181,18.59046773605360,0.6342875064654898
1963,11,-6.655512285155510,11.15667409876517,0.3833244004705526,-6.655512285155510,11.15667409876517,0.3833244004705526
1963,12,-9.212154881293031,5.263818961272648,1.624051613680336,-9.212154881293031,5.263818961272648,1.624051613680336
1964,1,-11.50690341441748,2.379897229837923,1.148419118454962,-11.50690341441748,2.379897229837923,1.148419118454962
1964,2,-9.478315201426426,5.494959735545251,0.7624269601550545,-9.478315201426426,5.494959735545251,0.7624269601550545
1964,3,-6.245684437317323,8.786081868892154,0.9773785141414668,-6.245684437317323,8.786081868892154,0.9773785141414668
1964,4,-0.3361032285866372,15.87569268292373,1.319479775612560,-0.3361032285866372,15.87569268292373,1.319479775612560
1964,5,3.548406560482192,21.73117156655331,0.9341409450332895,3.548406560482192,21.73117156655331,0.9341409450332895
1964,6,7.321441663660039,25.50622010878055,1.346799492586356,7.321441663660039,25.50622010878055,1.346799492586356
1964,7,10.55613204549661,28.34350790247566,1.320317059698789,10.55613204549661,28.34350790247566,1.320317059698789
1964,8,10.36733925523669,27.85196799866259,1.370194002334360,10.36733925523669,27.85196799866259,1.370194002334360
1964,9,3.589897842752976,21.03727274114408,1.405873821279266,3.589897842752976,21.03727274114408,1.405873821279266
1964,10,-0.09606241012602368,17.17147973266117,0.6918537757208857,-0.09606241012602368,17.17147973266117,0.6918537757208857
1964,11,-7.184897071359671,7.087442017159447,0.8683822820182748,-7.184897071359671,7.087442017159447,0.8683822820182748
1964,12,-14.04420127047115,1.218387397114782,0.5391500574960985,-14.04420127047115,1.218387397114782,0.5391500574960985
1965,1,-11.86876709880187,2.692265772104463,0.5070141001716979,-11.86876709880187,2.692265772104463,0.5070141001716979
1965,2,-10.08698096583652,4.031261635839371,1.492214359286046,-10.08698096583652,4.031261635839371,1.492214359286046
1965,3,-8.712748989558406,5.134453277178636,1.787200224648129,-8.712748989558406,5.134453277178636,1.787200224648129
1965,4,-3.524484784528511,11.44411596597479,1.410891248380965,-3.524484784528511,11.44411596597479,1.410891248380965
1965,5,2.446764892060173,19.13268768178443,0.9995192726428775,2.446764892060173,19.13268768178443,0.9995192726428775
1965,6,8.171656578441798,27.79219148608178,0.2804058771759146,8.171656578441798,27.79219148608178,0.2804058771759146
1965,7,10.03808559135604,28.18729480297623,1.830749811131968,10.03808559135604,28.18729480297623,1.830749811131968
1965,8,8.815702997354038,27.96817356337687,0.7310638596536272,8.815702997354038,27.96817356337687,0.7310638596536272
1965,9,6.461136245810280,22.60008889672304,1.590984728022942,6.461136245810280,22.60008889672304,1.590984728022942
1965,10,-0.3700814782112047,17.29428537293552,0.5572818884229346,-0.3700814782112047,17.29428537293552,0.5572818884229346
1965,11,-7.670847407225210,8.976175496454573,0.8077654978101367,-7.670847407225210,8.976175496454573,0.8077654978101367
1965,12,-11.02488143495913,2.940651052384851,1.550661047717295,-11.02488143495913,2.940651052384851,1.550661047717295
1966,1,-11.65393666481935,3.767301435270497,0.3112065688741753,-11.65393666481935,3.767301435270497,0.3112065688741753
1966,2,-8.834186542482939,8.626511451504371,0.3906228484108544,-8.834186542482939,8.626511451504371,0.3906228484108544
1966,3,-5.193643225407470,9.582888573871458,1.626665217582708,-5.193643225407470,9.582888573871458,1.626665217582708
1966,4,-1.162030311508943,15.44959837298711,1.144807069011725,-1.162030311508943,15.44959837298711,1.144807069011725
1966,5,4.009628016466593,19.03794827751830,2.017804535486253,4.009628016466593,19.03794827751830,2.017804535486253
1966,6,6.300765367226802,23.31017270973001,1.316925187833334,6.300765367226802,23.31017270973001,1.316925187833334
1966,7,9.968132413300111,26.26463196644556,2.455440908652806,9.968132413300111,26.26463196644556,2.455440908652806
1966,8,10.09084189166163,26.60543403592175,1.463277819365537,10.09084189166163,26.60543403592175,1.463277819365537
1966,9,4.280041246760391,24.36376446623018,0.2525513177241702,4.280041246760391,24.36376446623018,0.2525513177241702
1966,10,-2.057929030930779,16.15212959620794,0.7998898091338547,-2.057929030930779,16.15212959620794,0.7998898091338547
1966,11,-9.995543521013929,3.737615753236810,1.262967718086102,-9.995543521013929,3.737615753236810,1.262967718086102
1966,12,-12.70333528431274,0.4824429370443681,1.540987254973679,-12.70333528431274,0.4824429370443681,1.540987254973679
1967,1,-13.42144401805871,3.728312714359504,0.1687727472601284,-13.42144401805871,3.728312714359504,0.1687727472601284
1967,2,-8.019597580758045,8.268057584865687,0.5259535143745366,-8.019597580758045,8.268057584865687,0.5259535143745366
1967,3,-6.137364293239671,8.829224750788114,0.9173091066057990,-6.137364293239671,8.829224750788114,0.9173091066057990
1967,4,-1.048096880138814,15.35656201852214,1.261405349328201,-1.048096880138814,15.35656201852214,1.261405349328201
1967,5,3.864197363477672,22.20088817460908,0.6776417196415980,3.864197363477672,22.20088817460908,0.6776417196415980
1967,6,9.064038973529421,28.38348391782455,0.7318228277083205,9.064038973529421,28.38348391782455,0.7318228277083205
1967,7,10.67546695159967,27.72435946449610,2.114327343051065,10.67546695159967,27.72435946449610,2.114327343051065
1967,8,9.251096231296231,25.82199435143684,2.577697322758145,9.251096231296231,25.82199435143684,2.577697322758145
1967,9,5.804083140812452,22.66247462322036,1.189976983931337,5.804083140812452,22.66247462322036,1.189976983931337
1967,10,-0.4281850331608439,18.61054372579349,0.5358287541535894,-0.4281850331608439,18.61054372579349,0.5358287541535894
1967,11,-7.172159181713596,8.973277323791308,1.094270039654199,-7.172159181713596,8.973277323791308,1.094270039654199
1967,12,-10.03246115643321,5.058416381382358,0.9703746115769251,-10.03246115643321,5.058416381382358,0.9703746115769251
1968,1,-13.69303377806125,0.7849790031507382,1.368900635915665,-13.69303377806125,0.7849790031507382,1.368900635915665
1968,2,-9.884945447784730,6.247342742265459,1.544824332653745,-9.884945447784730,6.247342742265459,1.544824332653745
1968,3,-9.776467274169363,7.308241797622941,0.8766256251464346,-9.776467274169363,7.308241797622941,0.8766256251464346
1968,4,-4.769153828698961,10.43512292075258,1.927848981720344,-4.769153828698961,10.43512292075258,1.927848981720344
1968,5,1.944245443893294,17.96241733631769,1.369106252317313,1.944245443893294,17.96241733631769,1.369106252317313
1968,6,7.099909373304854,23.73791753246837,1.591172383869302,7.099909373304854,23.73791753246837,1.591172383869302
1968,7,9.689750446032747,25.96962804682175,2.338050327394619,9.689750446032747,25.96962804682175,2.338050327394619
1968,8,9.177184222650112,24.99520380372815,2.308514500766293,9.177184222650112,24.99520380372815,2.308514500766293
1968,9,5.641995879595299,21.68129761321165,2.093083678565678,5.641995879595299,21.68129761321165,2.093083678565678
1968,10,-2.705183716695046,10.99014048196432,1.013940772478163,-2.705183716695046,10.99014048196432,1.013940772478163
1968,11,-6.627115245833238,8.013144678270748,0.5933814246506798,-6.627115245833238,8.013144678270748,0.5933814246506798
1968,12,-12.05024490710946,2.620059023759723,0.7048915872234680,-12.05024490710946,2.620059023759723,0.7048915872234680
1969,1,-13.93779967630115,0.9660955500860950,0.5237425037017048,-13.93779967630115,0.9660955500860950,0.5237425037017048
1969,2,-11.09784808058208,3.132378863214228,1.063231598020718,-11.09784808058208,3.132378863214228,1.063231598020718
1969,3,-6.173309023447985,7.694327618221223,1.526842191624311,-6.173309023447985,7.694327618221223,1.526842191624311
1969,4,-1.246365407701035,14.43435392552095,1.151041185066384,-1.246365407701035,14.43435392552095,1.151041185066384
1969,5,3.592834989757193,19.10425518700043,1.704024597295959,3.592834989757193,19.10425518700043,1.704024597295959
1969,6,6.954477325216999,24.16350986486060,1.616248045146315,6.954477325216999,24.16350986486060,1.616248045146315
