"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : New Jersey,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1951,6,13.81754151166035,26.24071379725461,3.561223557319999,13.81754151166035,26.24071379725461,3.561223557319999
1951,7,16.67089203816676,27.25586926891373,6.518371118927815,16.67089203816676,27.25586926891373,6.518371118927815
1951,8,18.18977424413305,28.51494385648596,4.989644143156078,18.18977424413305,28.51494385648596,4.989644143156078
1951,9,12.26835709897756,24.56494482122309,2.887270483603706,12.26835709897756,24.56494482122309,2.887270483603706
1951,10,5.704912641215060,18.14353800710711,1.808518483121244,5.704912641215060,18.14353800710711,1.808518483121244
1951,11,3.714135172390002,15.33621145067667,0.8600742605190601,3.714135172390002,15.33621145067667,0.8600742605190601
1951,12,-1.504155822953578,7.416221074752627,2.135766383282266,-1.504155822953578,7.416221074752627,2.135766383282266
1952,1,-2.965423932578801,6.795385685092867,6.151992846160023,-2.965423932578801,6.795385685092867,6.151992846160023
1952,2,-4.496376707189029,5.528794007296028,3.941818580230393,-4.496376707189029,5.528794007296028,3.941818580230393
1952,3,-2.492241947899856,7.665327557800708,1.929018429725615,-2.492241947899856,7.665327557800708,1.929018429725615
1952,4,2.936871914799553,14.67733822594334,5.344531222325891,2.936871914799553,14.67733822594334,5.344531222325891
1952,5,10.55509081524519,23.04546165496691,3.553418375562002,10.55509081524519,23.04546165496691,3.553418375562002
1952,6,14.30995427467042,26.98176131369758,1.815143498707796,14.30995427467042,26.98176131369758,1.815143498707796
1952,7,17.74390191564282,29.89347135576270,3.419445267457058,17.74390191564282,29.89347135576270,3.419445267457058
1952,8,15.29594203136156,27.77047352795609,2.391826978662922,15.29594203136156,27.77047352795609,2.391826978662922
1952,9,11.46372679843091,23.64575109181305,2.401984074280415,11.46372679843091,23.64575109181305,2.401984074280415
1952,10,6.681139059986492,20.24479632953444,0.3591827673240170,6.681139059986492,20.24479632953444,0.3591827673240170
1952,11,2.201612521425830,13.03131452994580,3.217405046102117,2.201612521425830,13.03131452994580,3.217405046102117
1952,12,-3.231635686383868,4.969688409423384,1.937422080448827,-3.231635686383868,4.969688409423384,1.937422080448827
1953,1,-5.899265410208386,3.044895252063839,1.456321785344710,-5.899265410208386,3.044895252063839,1.456321785344710
1953,2,-4.613132434131728,5.660963715670277,3.171755490727496,-4.613132434131728,5.660963715670277,3.171755490727496
1953,3,-1.696352512179089,9.422162061062522,1.650668933415999,-1.696352512179089,9.422162061062522,1.650668933415999
1953,4,4.465403153207944,17.17593284908185,2.689698018100102,4.465403153207944,17.17593284908185,2.689698018100102
1953,5,6.589825147451108,18.66000164565361,2.103609728127972,6.589825147451108,18.66000164565361,2.103609728127972
1953,6,16.68526667587719,28.15495343518671,2.572152233872619,16.68526667587719,28.15495343518671,2.572152233872619
1953,7,16.82015145522911,28.47969922834284,3.419543696485253,16.82015145522911,28.47969922834284,3.419543696485253
1953,8,16.72858910854194,27.63937376783622,3.180634019711171,16.72858910854194,27.63937376783622,3.180634019711171
1953,9,12.17300765709007,24.41563433283198,3.979612219116039,12.17300765709007,24.41563433283198,3.979612219116039
1953,10,4.019208633220615,16.54896550867744,1.761123324349086,4.019208633220615,16.54896550867744,1.761123324349086
1953,11,1.916326018427753,12.41422260988691,7.451934608178084,1.916326018427753,12.41422260988691,7.451934608178084
1953,12,-8.319618003009282,-0.1872555542080931,1.391115790376266,-8.319618003009282,-0.1872555542080931,1.391115790376266
1954,1,-7.772615620229317,1.816692382661699,2.085419534179717,-7.772615620229317,1.816692382661699,2.085419534179717
1954,2,-5.725479783982280,3.680714794981725,1.888416084491533,-5.725479783982280,3.680714794981725,1.888416084491533
1954,3,-0.9483994322479816,10.36674922779389,2.823226972674227,-0.9483994322479816,10.36674922779389,2.823226972674227
1954,4,3.094261026649065,14.64872178615974,3.927730230389869,3.094261026649065,14.64872178615974,3.927730230389869
1954,5,8.002021941413204,19.29161644585923,2.700206699785771,8.002021941413204,19.29161644585923,2.700206699785771
1954,6,12.47320603158761,24.76132304660308,1.413973867796988,12.47320603158761,24.76132304660308,1.413973867796988
1954,7,15.49963144209039,27.72199300600704,1.646943309082542,15.49963144209039,27.72199300600704,1.646943309082542
1954,8,15.98744093448306,27.45395947437100,5.085082263776243,15.98744093448306,27.45395947437100,5.085082263776243
1954,9,10.52183045002272,23.04020577896847,3.979309163521694,10.52183045002272,23.04020577896847,3.979309163521694
1954,10,6.237203739497147,17.42992788320043,4.280515465936209,6.237203739497147,17.42992788320043,4.280515465936209
1954,11,1.911925857123492,13.60801770592195,3.785954219258334,1.911925857123492,13.60801770592195,3.785954219258334
1954,12,-3.995800091436649,6.315173002616007,3.456198732710876,-3.995800091436649,6.315173002616007,3.456198732710876
1955,1,-2.440461672377751,8.266363189766594,5.077433069800667,-2.440461672377751,8.266363189766594,5.077433069800667
1955,2,-4.344284809770215,4.628894151505335,3.536360612199368,-4.344284809770215,4.628894151505335,3.536360612199368
1955,3,-1.089256462615310,9.810875854907124,2.437528169331284,-1.089256462615310,9.810875854907124,2.437528169331284
1955,4,5.267557173748742,17.63702698941978,3.282043487185401,5.267557173748742,17.63702698941978,3.282043487185401
1955,5,10.47886516116051,23.14861301770145,1.171533879499961,10.47886516116051,23.14861301770145,1.171533879499961
1955,6,14.20834366565339,26.89649501799602,2.274148808309423,14.20834366565339,26.89649501799602,2.274148808309423
1955,7,17.86445498130661,30.04392703151950,3.468483910830288,17.86445498130661,30.04392703151950,3.468483910830288
1955,8,16.76466609178749,28.92924702787269,3.787768509649031,16.76466609178749,28.92924702787269,3.787768509649031
1955,9,11.57398808561112,23.15049606250102,4.553596426813306,11.57398808561112,23.15049606250102,4.553596426813306
1955,10,8.118703441983143,20.24058471484130,4.159955553650368,8.118703441983143,20.24058471484130,4.159955553650368
1955,11,3.021806853567625,13.72980331933900,2.171736020644913,3.021806853567625,13.72980331933900,2.171736020644913
1955,12,-2.405173373019863,7.614295408211206,6.775465080987046,-2.405173373019863,7.614295408211206,6.775465080987046
1956,1,-6.188818000380479,2.938158643849931,0.7202007722923147,-6.188818000380479,2.938158643849931,0.7202007722923147
1956,2,-4.298756564796236,5.667296267007146,3.137110702353302,-4.298756564796236,5.667296267007146,3.137110702353302
1956,3,0.6570744761982041,11.44761599461873,5.089580522008786,0.6570744761982041,11.44761599461873,5.089580522008786
1956,4,4.324571910979444,17.31007148576998,1.799642386104626,4.324571910979444,17.31007148576998,1.799642386104626
1956,5,9.735259997617050,22.02264246984498,2.542471966848159,9.735259997617050,22.02264246984498,2.542471966848159
1956,6,14.12739077668829,27.31503525516746,3.110488228047943,14.12739077668829,27.31503525516746,3.110488228047943
1956,7,17.50432050989122,28.62296879148602,4.747836863454116,17.50432050989122,28.62296879148602,4.747836863454116
1956,8,16.48493809260725,28.75026659248016,5.550223892519955,16.48493809260725,28.75026659248016,5.550223892519955
1956,9,12.16148160069827,24.07877124561219,1.952490383251301,12.16148160069827,24.07877124561219,1.952490383251301
1956,10,5.890076742843064,18.08493928671692,3.550512889484026,5.890076742843064,18.08493928671692,3.550512889484026
1956,11,1.266180439522259,11.84340985671804,4.011618382733139,1.266180439522259,11.84340985671804,4.011618382733139
1956,12,-2.146788390554036,6.057658561332630,2.008954455926399,-2.146788390554036,6.057658561332630,2.008954455926399
1957,1,-4.483225098034382,4.677912858371883,2.428973826382042,-4.483225098034382,4.677912858371883,2.428973826382042
1957,2,-3.611421376595047,6.223683447516464,2.779527484631328,-3.611421376595047,6.223683447516464,2.779527484631328
1957,3,-1.115524817928986,10.02941657693032,5.758191696410942,-1.115524817928986,10.02941657693032,5.758191696410942
1957,4,5.591515543894729,17.82717743703876,5.736188687284271,5.591515543894729,17.82717743703876,5.736188687284271
1957,5,9.462427933440097,21.89238192774047,3.154044264003319,9.462427933440097,21.89238192774047,3.154044264003319
1957,6,13.71059415063752,25.18275998381080,4.203133971712933,13.71059415063752,25.18275998381080,4.203133971712933
1957,7,18.19881752259761,30.41918045417634,2.207787399648948,18.19881752259761,30.41918045417634,2.207787399648948
1957,8,16.87070442697558,28.39570141965839,2.356641753667400,16.87070442697558,28.39570141965839,2.356641753667400
1957,9,12.17427519747565,23.48582753076386,6.775072468786315,12.17427519747565,23.48582753076386,6.775072468786315
1957,10,3.592927276824526,16.08918476654867,1.773381087923509,3.592927276824526,16.08918476654867,1.773381087923509
1957,11,2.016726898524155,12.99523196504248,1.724336749917599,2.016726898524155,12.99523196504248,1.724336749917599
1957,12,-4.372563007661995,4.271023012268188,1.805976450597079,-4.372563007661995,4.271023012268188,1.805976450597079
1958,1,-7.123800394343732,2.114366087512281,2.496651557251839,-7.123800394343732,2.114366087512281,2.496651557251839
1958,2,-3.840955004937484,6.278003711824738,2.810517804573062,-3.840955004937484,6.278003711824738,2.810517804573062
1958,3,0.3963547315547089,11.78824444313966,3.190112755577770,0.3963547315547089,11.78824444313966,3.190112755577770
1958,4,4.778172958910034,17.12708124884938,1.419960948018379,4.778172958910034,17.12708124884938,1.419960948018379
1958,5,9.228800955486463,22.39280433190970,2.514583758497405,9.228800955486463,22.39280433190970,2.514583758497405
1958,6,14.88986044920205,27.80326028581084,2.028285553525810,14.88986044920205,27.80326028581084,2.028285553525810
1958,7,17.72826908363061,29.37815029788447,6.801986685566058,17.72826908363061,29.37815029788447,6.801986685566058
1958,8,16.88937273105483,27.92671179850106,4.436355204950252,16.88937273105483,27.92671179850106,4.436355204950252
1958,9,13.23137990993553,25.34674978224024,3.125739516198448,13.23137990993553,25.34674978224024,3.125739516198448
1958,10,8.841046006197814,21.00998486262893,2.230007177945267,8.841046006197814,21.00998486262893,2.230007177945267
1958,11,1.134002235336197,12.96493361188794,2.309886562967674,1.134002235336197,12.96493361188794,2.309886562967674
1958,12,-3.357065685567761,7.179668380684006,0.4935815139280046,-3.357065685567761,7.179668380684006,0.4935815139280046
1959,1,-3.311773133051929,6.480634845991631,4.078016381232604,-3.311773133051929,6.480634845991631,4.078016381232604
1959,2,-4.637762989720216,6.404493642257933,1.395068147973945,-4.637762989720216,6.404493642257933,1.395068147973945
1959,3,-1.521177616628734,9.987451049108699,1.782489367652197,-1.521177616628734,9.987451049108699,1.782489367652197
1959,4,3.959168922061679,15.58275191262697,2.149253400783457,3.959168922061679,15.58275191262697,2.149253400783457
1959,5,8.764969967937589,20.58037267443649,4.449926494299318,8.764969967937589,20.58037267443649,4.449926494299318
1959,6,14.73524209646030,27.92621781425203,1.860409658311936,14.73524209646030,27.92621781425203,1.860409658311936
1959,7,18.42842470926718,30.80334370334629,4.724083700280226,18.42842470926718,30.80334370334629,4.724083700280226
1959,8,15.79858018969827,27.78648729301074,3.036879217285235,15.79858018969827,27.78648729301074,3.036879217285235
1959,9,12.30005319386510,24.11906734012575,4.123381328514906,12.30005319386510,24.11906734012575,4.123381328514906
1959,10,8.992246795023618,21.05225516753205,3.408975540032603,8.992246795023618,21.05225516753205,3.408975540032603
1959,11,0.8614632498384367,11.28808585636853,5.305310095439010,0.8614632498384367,11.28808585636853,5.305310095439010
1959,12,-4.266694084463609,4.962952818351027,3.613424047697352,-4.266694084463609,4.962952818351027,3.613424047697352
1960,1,-9.325460461185287,0.2879483639841283,1.845713585097220,-9.325460461185287,0.2879483639841283,1.845713585097220
1960,2,-3.313412079533862,7.090839527740172,5.040233441595500,-3.313412079533862,7.090839527740172,5.040233441595500
1960,3,-1.899694369355188,8.660975566654486,2.966831279908445,-1.899694369355188,8.660975566654486,2.966831279908445
1960,4,4.742218679314078,16.95111757552115,3.237866301270380,4.742218679314078,16.95111757552115,3.237866301270380
1960,5,12.79976860039142,25.35492201336558,1.991601580802272,12.79976860039142,25.35492201336558,1.991601580802272
1960,6,15.12473052732963,27.73997638437027,1.744214981762579,15.12473052732963,27.73997638437027,1.744214981762579
1960,7,18.06666658166097,30.60494587599817,2.662445257520047,18.06666658166097,30.60494587599817,2.662445257520047
1960,8,16.76759205367989,28.35811404679720,2.015107812604030,16.76759205367989,28.35811404679720,2.015107812604030
1960,9,11.60673959734675,23.98292154168979,1.584068420944961,11.60673959734675,23.98292154168979,1.584068420944961
1960,10,3.942611152417214,19.02477173340174,0.4739788587023259,3.942611152417214,19.02477173340174,0.4739788587023259
1960,11,0.5664876484242996,11.04987321871408,3.252100660078932,0.5664876484242996,11.04987321871408,3.252100660078932
1960,12,-4.481938866174403,6.979077906999692,4.657264426355780,-4.481938866174403,6.979077906999692,4.657264426355780
1961,1,-6.020681679622783,3.299436629552019,2.504320893230433,-6.020681679622783,3.299436629552019,2.504320893230433
1961,2,-4.429820909754369,4.944672039774105,3.592026838931090,-4.429820909754369,4.944672039774105,3.592026838931090
1961,3,-1.202211153115456,9.785664986032543,3.617572650989099,-1.202211153115456,9.785664986032543,3.617572650989099
1961,4,5.326885086852428,17.59311903612507,4.022705283633083,5.326885086852428,17.59311903612507,4.022705283633083
1961,5,9.006444856400492,20.68783009563487,3.914385921677710,9.006444856400492,20.68783009563487,3.914385921677710
1961,6,14.66394118467815,27.02601553713311,4.370967748744480,14.66394118467815,27.02601553713311,4.370967748744480
1961,7,16.33523850746019,28.73226263035446,2.072648837838108,16.33523850746019,28.73226263035446,2.072648837838108
1961,8,17.47133835688152,29.46900604964702,2.900467196233924,17.47133835688152,29.46900604964702,2.900467196233924
1961,9,12.17958247738699,24.30830868304963,2.890724929528909,12.17958247738699,24.30830868304963,2.890724929528909
1961,10,6.362450619956405,17.67637221396592,3.839717687778629,6.362450619956405,17.67637221396592,3.839717687778629
1961,11,2.730168564127723,14.60812117095520,0.7996687370773571,2.730168564127723,14.60812117095520,0.7996687370773571
1961,12,-1.980860818106009,7.631324199201515,4.603315959718580,-1.980860818106009,7.631324199201515,4.603315959718580
1962,1,-5.035362461434147,6.512075072931964,5.016169731785669,-5.035362461434147,6.512075072931964,5.016169731785669
1962,2,-6.781469319585369,4.037946449206800,1.270896200417842,-6.781469319585369,4.037946449206800,1.270896200417842
1962,3,-2.165322373589959,8.828100567380318,5.816980640698260,-2.165322373589959,8.828100567380318,5.816980640698260
1962,4,4.359386358049505,16.64215146210256,1.711963879111756,4.359386358049505,16.64215146210256,1.711963879111756
1962,5,9.359882258296238,21.53147594622669,4.696444112449035,9.359882258296238,21.53147594622669,4.696444112449035
1962,6,14.00280283409325,26.28367998415541,3.417415583367508,14.00280283409325,26.28367998415541,3.417415583367508
1962,7,16.52368661794753,29.02887709916843,3.547506634647679,16.52368661794753,29.02887709916843,3.547506634647679
1962,8,18.31886966260504,30.13304706866796,5.547890397164339,18.31886966260504,30.13304706866796,5.547890397164339
1962,9,14.28468792119224,26.24410281224505,5.669791625757219,14.28468792119224,26.24410281224505,5.669791625757219
1962,10,6.624131551098230,18.12569986447903,4.001975903069829,6.624131551098230,18.12569986447903,4.001975903069829
1962,11,1.174398559460144,11.86349021246491,5.695252065124479,1.174398559460144,11.86349021246491,5.695252065124479
1962,12,-2.741198402229884,6.084100559596550,1.862442096498089,-2.741198402229884,6.084100559596550,1.862442096498089
1963,1,-5.354374088949612,5.054734189328371,2.322705257688558,-5.354374088949612,5.054734189328371,2.322705257688558
1963,2,-6.195559903661433,4.135054046093103,2.686192024089769,-6.195559903661433,4.135054046093103,2.686192024089769
1963,3,-3.424280345168825,6.197781998675111,5.575543397793717,-3.424280345168825,6.197781998675111,5.575543397793717
1963,4,3.135853544005727,14.96391493719216,4.296311335920827,3.135853544005727,14.96391493719216,4.296311335920827
1963,5,8.271456037136431,21.11423035846570,1.820158566932154,8.271456037136431,21.11423035846570,1.820158566932154
1963,6,13.06205012684700,24.99513155624356,2.259394461237639,13.06205012684700,24.99513155624356,2.259394461237639
1963,7,16.22594584935757,28.44858867156029,3.869657001526484,16.22594584935757,28.44858867156029,3.869657001526484
1963,8,15.93178546679673,28.64145927388836,1.009928830493674,15.93178546679673,28.64145927388836,1.009928830493674
1963,9,11.77392576354771,24.27569117586245,5.089057935026629,11.77392576354771,24.27569117586245,5.089057935026629
1963,10,5.464459200987676,18.00411451790904,4.093090101121101,5.464459200987676,18.00411451790904,4.093090101121101
1963,11,-1.394035325950654,9.368969895597729,4.144090598766780,-1.394035325950654,9.368969895597729,4.144090598766780
1963,12,-7.042956071355661,2.955280772353603,3.016288931908929,-7.042956071355661,2.955280772353603,3.016288931908929
1964,1,-8.230449576887736,1.348252754549435,2.146600509770970,-8.230449576887736,1.348252754549435,2.146600509770970
1964,2,-7.354946681071624,3.102142881720908,3.092805129574464,-7.354946681071624,3.102142881720908,3.092805129574464
1964,3,-1.763835327745539,8.593379937222153,4.125779847872974,-1.763835327745539,8.593379937222153,4.125779847872974
1964,4,2.314478749380044,14.64141957410942,2.734143212840196,2.314478749380044,14.64141957410942,2.734143212840196
1964,5,8.036198704602157,20.90822580559689,3.422022613190242,8.036198704602157,20.90822580559689,3.422022613190242
1964,6,13.20405898272446,25.35306935726305,2.048109204766016,13.20405898272446,25.35306935726305,2.048109204766016
1964,7,17.25252234022457,29.91732698249018,2.551261379966988,17.25252234022457,29.91732698249018,2.551261379966988
1964,8,15.44739330359363,26.93119067701230,8.771379777472053,15.44739330359363,26.93119067701230,8.771379777472053
1964,9,13.04676496527134,24.66749345246387,2.558044818736634,13.04676496527134,24.66749345246387,2.558044818736634
1964,10,4.484523897419308,17.04856920397663,2.187934408857560,4.484523897419308,17.04856920397663,2.187934408857560
1964,11,-0.2749680497906866,9.979075672452097,2.354037988732876,-0.2749680497906866,9.979075672452097,2.354037988732876
1964,12,-5.038390486771959,5.681486788795553,4.093998477654513,-5.038390486771959,5.681486788795553,4.093998477654513
1965,1,-9.356483459085041,0.5411723949167140,2.008792453504886,-9.356483459085041,0.5411723949167140,2.008792453504886
1965,2,-6.548386075924043,3.475024913975233,3.509051658346298,-6.548386075924043,3.475024913975233,3.509051658346298
1965,3,-2.369042772947068,7.899146498702862,2.832651873385575,-2.369042772947068,7.899146498702862,2.832651873385575
1965,4,4.299861142587133,16.40581018944204,2.137165360659087,4.299861142587133,16.40581018944204,2.137165360659087
1965,5,8.750581143800730,21.06431412426429,3.325349330999369,8.750581143800730,21.06431412426429,3.325349330999369
1965,6,14.14634737345563,27.20440694574143,2.298318265966893,14.14634737345563,27.20440694574143,2.298318265966893
1965,7,16.29734658138779,27.57144338730717,4.435844080753132,16.29734658138779,27.57144338730717,4.435844080753132
1965,8,17.10487851097753,28.88976146441246,2.016886197648109,17.10487851097753,28.88976146441246,2.016886197648109
1965,9,10.14454872860472,22.14535396894939,1.576857413113481,10.14454872860472,22.14535396894939,1.576857413113481
1965,10,5.229137148041957,18.19539644122085,3.480421947025052,5.229137148041957,18.19539644122085,3.480421947025052
1965,11,0.2374094361938432,10.03011972149005,4.278745584913344,0.2374094361938432,10.03011972149005,4.278745584913344
1965,12,-0.9688604363819309,9.301904667728536,3.197256042447462,-0.9688604363819309,9.301904667728536,3.197256042447462
1966,1,-6.440954642879831,2.541491036724835,1.490327246941182,-6.440954642879831,2.541491036724835,1.490327246941182
1966,2,-5.085411959000112,5.162611693040787,1.804852447835487,-5.085411959000112,5.162611693040787,1.804852447835487
1966,3,0.2899852734462343,10.84797083566161,3.140542490161792,0.2899852734462343,10.84797083566161,3.140542490161792
1966,4,5.620550073521031,18.99804901173917,3.210699663773718,5.620550073521031,18.99804901173917,3.210699663773718
1966,5,8.862578391474187,21.15759254592598,1.584470098464199,8.862578391474187,21.15759254592598,1.584470098464199
1966,6,13.91326835621953,26.26228833465973,3.815793434531073,13.91326835621953,26.26228833465973,3.815793434531073
1966,7,18.02731075933571,29.76661507606309,3.125417535316623,18.02731075933571,29.76661507606309,3.125417535316623
1966,8,15.81596375997339,27.78002623169124,2.586008878106607,15.81596375997339,27.78002623169124,2.586008878106607
1966,9,13.16337458040101,25.61508760583246,1.300262248160847,13.16337458040101,25.61508760583246,1.300262248160847
1966,10,7.774869170329396,19.00716141334470,5.338652912101627,7.774869170329396,19.00716141334470,5.338652912101627
1966,11,-0.7289989805569803,10.06332722542811,2.426308337580433,-0.7289989805569803,10.06332722542811,2.426308337580433
1966,12,-8.034912261948591,2.961810904603965,4.199096919203215,-8.034912261948591,2.961810904603965,4.199096919203215
1967,1,-10.22889376717899,0.7576190987862788,0.4579966492714818,-10.22889376717899,0.7576190987862788,0.4579966492714818
1967,2,-5.985468890899881,3.769821114849890,1.561081411630219,-5.985468890899881,3.769821114849890,1.561081411630219
1967,3,-5.467780012219464,6.021774666807346,3.497133943297812,-5.467780012219464,6.021774666807346,3.497133943297812
1967,4,3.664500665997764,15.52631519146399,2.974718418154964,3.664500665997764,15.52631519146399,2.974718418154964
1967,5,8.079210555838415,20.19072634262579,2.459007580083920,8.079210555838415,20.19072634262579,2.459007580083920
1967,6,15.18857921346807,28.46181610571199,2.256748414981193,15.18857921346807,28.46181610571199,2.256748414981193
1967,7,16.58081975756357,30.02521883871555,1.911298377746586,16.58081975756357,30.02521883871555,1.911298377746586
1967,8,15.34711502367168,28.89886361712263,2.106183838632455,15.34711502367168,28.89886361712263,2.106183838632455
1967,9,12.96790248094499,25.17231004786237,6.118914323559615,12.96790248094499,25.17231004786237,6.118914323559615
1967,10,5.927427891437617,18.78280000216961,1.567409316367401,5.927427891437617,18.78280000216961,1.567409316367401
1967,11,1.494747101388384,12.97338345115503,2.041110396297710,1.494747101388384,12.97338345115503,2.041110396297710
1967,12,-0.7394058963569137,9.117535655746678,1.421058407352022,-0.7394058963569137,9.117535655746678,1.421058407352022
1968,1,-6.725149373756551,4.328111516659192,3.852976543710193,-6.725149373756551,4.328111516659192,3.852976543710193
1968,2,-5.643282476612740,5.088977907469314,2.550729317796548,-5.643282476612740,5.088977907469314,2.550729317796548
1968,3,-0.2739515607913177,12.37365418044834,4.546925132402746,-0.2739515607913177,12.37365418044834,4.546925132402746
1968,4,3.557534326324117,16.25773741202022,2.420872211945400,3.557534326324117,16.25773741202022,2.420872211945400
1968,5,10.18581648777609,23.07089364189108,3.414235572483119,10.18581648777609,23.07089364189108,3.414235572483119
1968,6,13.28144365922157,24.73590029550508,2.848474483209959,13.28144365922157,24.73590029550508,2.848474483209959
1968,7,15.93087283145832,28.25849494182029,0.9300989986515897,15.93087283145832,28.25849494182029,0.9300989986515897
1968,8,15.69739216185400,27.62642963829546,2.700951690415183,15.69739216185400,27.62642963829546,2.700951690415183
1968,9,11.83725450450800,23.98809903289163,3.497785678376255,11.83725450450800,23.98809903289163,3.497785678376255
1968,10,4.562001521933439,17.47820464884353,5.241510267891292,4.562001521933439,17.47820464884353,5.241510267891292
1968,11,2.185204056726946,13.37513453881996,5.743115997758248,2.185204056726946,13.37513453881996,5.743115997758248
1968,12,-3.066019639908177,6.608124939141362,3.608008961360552,-3.066019639908177,6.608124939141362,3.608008961360552
1969,1,-7.173447823842707,2.391350289287402,6.399503764260431,-7.173447823842707,2.391350289287402,6.399503764260431
1969,2,-2.804709434102222,6.344851660194706,4.296346070957064,-2.804709434102222,6.344851660194706,4.296346070957064
1969,3,-0.5283551047204469,10.79233408928769,3.177846427744813,-0.5283551047204469,10.79233408928769,3.177846427744813
1969,4,5.547341933476957,18.37978249340193,1.412605374853653,5.547341933476957,18.37978249340193,1.412605374853653
1969,5,9.483166273560755,24.44938366995905,1.547568878102785,9.483166273560755,24.44938366995905,1.547568878102785
1969,6,14.19569069802742,27.27044679245137,5.612555683920014,14.19569069802742,27.27044679245137,5.612555683920014
1969,7,17.52974990931034,30.05101961256656,1.208365684695459,17.52974990931034,30.05101961256656,1.208365684695459
1969,8,18.27546416403732,30.22500010493872,4.884697178535525,18.27546416403732,30.22500010493872,4.884697178535525
1969,9,11.44992455708586,23.65961935817097,3.260212819947342,11.44992455708586,23.65961935817097,3.260212819947342
1969,10,5.185438614068460,17.69287976368946,3.003554863540230,5.185438614068460,17.69287976368946,3.003554863540230
1969,11,1.533455738941939,12.65661684347100,2.702714040680067,1.533455738941939,12.65661684347100,2.702714040680067
