"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Arkansas,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1959,5,13.23004043944718,24.87495150858922,8.292341107558142,13.23004043944718,24.87495150858922,8.292341107558142
1959,6,17.47256359372187,30.35885265971422,1.945181771747079,17.47256359372187,30.35885265971422,1.945181771747079
1959,7,20.20540658885488,32.20548403887290,3.232007050455466,20.20540658885488,32.20548403887290,3.232007050455466
1959,8,20.35009801529731,33.83388276189811,1.920624315008346,20.35009801529731,33.83388276189811,1.920624315008346
1959,9,15.15228709805399,29.03453108550229,2.675941260566999,15.15228709805399,29.03453108550229,2.675941260566999
1959,10,12.59836372777147,24.00267782474282,6.319053279918868,12.59836372777147,24.00267782474282,6.319053279918868
1959,11,3.044438121437565,15.86326229258918,2.468161053868428,3.044438121437565,15.86326229258918,2.468161053868428
1959,12,0.01655270816053189,11.78235378438234,5.328593319584467,0.01655270816053189,11.78235378438234,5.328593319584467
1960,1,-3.278012121753818,8.007578347106744,4.182304283602342,-3.278012121753818,8.007578347106744,4.182304283602342
1960,2,2.610835885363144,14.25745336705563,4.495123220732492,2.610835885363144,14.25745336705563,4.495123220732492
1960,3,3.305821080885664,16.78890706321454,3.926591633225189,3.305821080885664,16.78890706321454,3.926591633225189
1960,4,7.977009802518296,21.27668778230299,5.653952880871731,7.977009802518296,21.27668778230299,5.653952880871731
1960,5,15.45948203141751,27.86635728634849,3.599856749635252,15.45948203141751,27.86635728634849,3.599856749635252
1960,6,18.30609096235452,30.45532853606107,3.935144755853374,18.30609096235452,30.45532853606107,3.935144755853374
1960,7,20.93403362828593,33.91019527472417,1.046913265000088,20.93403362828593,33.91019527472417,1.046913265000088
1960,8,19.69221681805396,33.35380383234536,2.023266326525744,19.69221681805396,33.35380383234536,2.023266326525744
1960,9,15.49271651456581,28.14299251725862,5.966960709574963,15.49271651456581,28.14299251725862,5.966960709574963
1960,10,9.940818280603764,23.85984648879401,2.489797759473583,9.940818280603764,23.85984648879401,2.489797759473583
1960,11,1.710169764196223,13.38095286895248,2.964406973788948,1.710169764196223,13.38095286895248,2.964406973788948
1960,12,-0.04101086743867199,11.81085485384244,3.097805481798008,-0.04101086743867199,11.81085485384244,3.097805481798008
1961,1,-1.912758598079847,9.572797989140383,2.748252486391068,-1.912758598079847,9.572797989140383,2.748252486391068
1961,2,2.028666841468748,14.60231605611045,0.9137485988342419,2.028666841468748,14.60231605611045,0.9137485988342419
1961,3,3.171821940786401,15.70791807792477,3.150225178467779,3.171821940786401,15.70791807792477,3.150225178467779
1961,4,8.627628888432696,22.63387359075961,4.977306497270285,8.627628888432696,22.63387359075961,4.977306497270285
1961,5,12.32008768371492,24.49842087220765,5.889649322638226,12.32008768371492,24.49842087220765,5.889649322638226
1961,6,17.14531522108342,29.08521394769065,5.728758612381494,17.14531522108342,29.08521394769065,5.728758612381494
1961,7,19.71515052779006,31.56038740139553,3.816966744553777,19.71515052779006,31.56038740139553,3.816966744553777
1961,8,18.88510907870585,32.17929329207914,2.210590153385699,18.88510907870585,32.17929329207914,2.210590153385699
1961,9,13.82503005628013,27.26266213518034,2.223127971942656,13.82503005628013,27.26266213518034,2.223127971942656
1961,10,10.53928723469198,23.95602267878803,4.192020230704316,10.53928723469198,23.95602267878803,4.192020230704316
1961,11,5.767122063665681,19.51302650514646,1.337139743408330,5.767122063665681,19.51302650514646,1.337139743408330
1961,12,0.8291977019227375,12.06423438076928,5.592724443109990,0.8291977019227375,12.06423438076928,5.592724443109990
1962,1,-0.7269756646296628,12.72573440465288,1.926370125215543,-0.7269756646296628,12.72573440465288,1.926370125215543
1962,2,-1.633681723131247,9.277407340868194,2.973294346948467,-1.633681723131247,9.277407340868194,2.973294346948467
1962,3,2.673593536454121,15.18440795479938,5.024038959335986,2.673593536454121,15.18440795479938,5.024038959335986
1962,4,10.07845318569667,24.42708341629015,1.714815845550819,10.07845318569667,24.42708341629015,1.714815845550819
1962,5,13.39874834415161,25.88170120587171,7.240153856161196,13.39874834415161,25.88170120587171,7.240153856161196
1962,6,17.33171968759586,30.04013857748464,3.479338681637428,17.33171968759586,30.04013857748464,3.479338681637428
1962,7,20.19426317602199,32.51320678358809,2.663758730569313,20.19426317602199,32.51320678358809,2.663758730569313
1962,8,19.20678701388204,32.58344100065977,2.894123454334522,19.20678701388204,32.58344100065977,2.894123454334522
1962,9,13.79605198909184,28.27527634681365,1.830345193333498,13.79605198909184,28.27527634681365,1.830345193333498
1962,10,9.372048646997655,26.37848497711167,0.9674349752557891,9.372048646997655,26.37848497711167,0.9674349752557891
1962,11,1.893944768395954,14.68708284686426,6.807082355482818,1.893944768395954,14.68708284686426,6.807082355482818
1962,12,-1.267387875677798,10.38139310101661,4.006365829448603,-1.267387875677798,10.38139310101661,4.006365829448603
1963,1,-1.358789148879282,8.870445209014974,4.333089687102582,-1.358789148879282,8.870445209014974,4.333089687102582
1963,2,-0.6028747975652777,12.74586339690308,2.522833137446466,-0.6028747975652777,12.74586339690308,2.522833137446466
1963,3,3.248579077807619,16.58428940841600,3.800283909711927,3.248579077807619,16.58428940841600,3.800283909711927
1963,4,7.052689103442276,20.32067316198686,2.350856713525343,7.052689103442276,20.32067316198686,2.350856713525343
1963,5,12.55881826597584,25.85292980933104,4.595962384863810,12.55881826597584,25.85292980933104,4.595962384863810
1963,6,17.39297057744250,29.37639668758533,4.150615202550147,17.39297057744250,29.37639668758533,4.150615202550147
1963,7,20.03327860075166,33.02049010145384,2.847992408357420,20.03327860075166,33.02049010145384,2.847992408357420
1963,8,20.92825196540065,34.75428584680520,1.654289712339338,20.92825196540065,34.75428584680520,1.654289712339338
1963,9,16.19786187663976,30.03396378254172,4.361647901557785,16.19786187663976,30.03396378254172,4.361647901557785
1963,10,8.945054470032005,23.73615664095303,3.805506891300001,8.945054470032005,23.73615664095303,3.805506891300001
1963,11,3.109186527705901,16.24758432510271,1.479959299114516,3.109186527705901,16.24758432510271,1.479959299114516
1963,12,1.247227724920833,11.99161894449031,6.563580229059487,1.247227724920833,11.99161894449031,6.563580229059487
1964,1,-3.051324708443474,7.831735848507492,2.896816162046018,-3.051324708443474,7.831735848507492,2.896816162046018
1964,2,-2.528956673793061,9.001433688993188,2.180998816695966,-2.528956673793061,9.001433688993188,2.180998816695966
1964,3,4.849622423589722,17.84316640600599,4.116649896444550,4.849622423589722,17.84316640600599,4.116649896444550
1964,4,8.066372204546099,23.81608339685096,1.259883576907991,8.066372204546099,23.81608339685096,1.259883576907991
1964,5,13.37160325375964,28.69847833897819,2.211298540575374,13.37160325375964,28.69847833897819,2.211298540575374
1964,6,20.99782173940093,35.55070054679544,1.305621624840791,20.99782173940093,35.55070054679544,1.305621624840791
1964,7,21.84147642857624,36.01416120543189,1.560789073396513,21.84147642857624,36.01416120543189,1.560789073396513
1964,8,19.41289614546452,32.49096233023664,4.153882174617648,19.41289614546452,32.49096233023664,4.153882174617648
1964,9,14.66733069879342,28.22273320147502,3.014593902751563,14.66733069879342,28.22273320147502,3.014593902751563
1964,10,9.871048421871876,24.26576887876917,1.417907601124363,9.871048421871876,24.26576887876917,1.417907601124363
1964,11,3.546717011806834,15.03828915655083,3.577525900836553,3.546717011806834,15.03828915655083,3.577525900836553
1964,12,-2.646622918641242,9.527378762032754,0.6000215521852568,-2.646622918641242,9.527378762032754,0.6000215521852568
1965,1,-5.405871869482439,7.182583988770091,1.879596809386333,-5.405871869482439,7.182583988770091,1.879596809386333
1965,2,1.619986488778807,14.27927498353603,5.985918284237958,1.619986488778807,14.27927498353603,5.985918284237958
1965,3,2.087220897962652,14.09000687914312,2.878809951783855,2.087220897962652,14.09000687914312,2.878809951783855
1965,4,10.74449386934737,22.29605784860831,6.267843937560749,10.74449386934737,22.29605784860831,6.267843937560749
1965,5,14.26818116436050,27.12845295516695,3.722022673018191,14.26818116436050,27.12845295516695,3.722022673018191
1965,6,18.77377302412822,31.33968761827282,2.371986538027159,18.77377302412822,31.33968761827282,2.371986538027159
1965,7,19.02872391188345,32.25969816337050,3.539889049437494,19.02872391188345,32.25969816337050,3.539889049437494
1965,8,18.36350458610582,30.34676085606998,5.390567659453993,18.36350458610582,30.34676085606998,5.390567659453993
1965,9,14.46555215963957,27.87398535203943,2.613842351669843,14.46555215963957,27.87398535203943,2.613842351669843
1965,10,7.372172600371186,22.20947278164675,3.270885344256048,7.372172600371186,22.20947278164675,3.270885344256048
1965,11,1.374607563592008,13.35741978109229,4.465483317555000,1.374607563592008,13.35741978109229,4.465483317555000
1965,12,3.236780633805097,15.45219127527162,5.474628164912188,3.236780633805097,15.45219127527162,5.474628164912188
1966,1,-0.7961097562892974,9.915604491954241,3.921877230945905,-0.7961097562892974,9.915604491954241,3.921877230945905
1966,2,2.258801867979116,15.13024410369968,1.814467432299019,2.258801867979116,15.13024410369968,1.814467432299019
1966,3,6.371190712447856,19.42272414181326,4.255277448728649,6.371190712447856,19.42272414181326,4.255277448728649
1966,4,11.90071368403466,25.08450295499284,2.783773745987282,11.90071368403466,25.08450295499284,2.783773745987282
1966,5,12.75160450440399,26.11169638600057,2.516411977175367,12.75160450440399,26.11169638600057,2.516411977175367
1966,6,18.27974997760924,30.70236718949349,3.767258647949771,18.27974997760924,30.70236718949349,3.767258647949771
1966,7,20.62247079855183,32.76421855502883,2.838226167173004,20.62247079855183,32.76421855502883,2.838226167173004
1966,8,20.25849482570908,33.34101032444016,2.718940244706050,20.25849482570908,33.34101032444016,2.718940244706050
1966,9,16.98675564481226,30.21364771402727,3.266420376107240,16.98675564481226,30.21364771402727,3.266420376107240
1966,10,9.022717587623617,22.91067272985987,0.7880920829305046,9.022717587623617,22.91067272985987,0.7880920829305046
1966,11,2.590403575191317,15.25597987077919,2.829751954933735,2.590403575191317,15.25597987077919,2.829751954933735
1966,12,-4.318224147423052,9.009776010806206,1.626023350685733,-4.318224147423052,9.009776010806206,1.626023350685733
1967,1,-3.664480870941134,8.667643981683909,1.147166243555124,-3.664480870941134,8.667643981683909,1.147166243555124
1967,2,1.428067236371476,16.00507493365785,1.230770912446995,1.428067236371476,16.00507493365785,1.230770912446995
1967,3,2.928042666906322,14.80743648006603,4.615958505950559,2.928042666906322,14.80743648006603,4.615958505950559
1967,4,8.672750371949292,23.65160229673381,1.338522093010022,8.672750371949292,23.65160229673381,1.338522093010022
1967,5,13.80622533756667,27.87425570928411,3.659627968923751,13.80622533756667,27.87425570928411,3.659627968923751
1967,6,20.21355496792523,33.71463885686092,0.6315487517487395,20.21355496792523,33.71463885686092,0.6315487517487395
1967,7,21.57101265526359,34.41484590313740,2.714220667520436,21.57101265526359,34.41484590313740,2.714220667520436
1967,8,21.10503518988418,34.49208001968020,0.4722176842478261,21.10503518988418,34.49208001968020,0.4722176842478261
1967,9,16.27769793322892,31.06190550505994,1.075317825746284,16.27769793322892,31.06190550505994,1.075317825746284
1967,10,11.13259915937846,25.51752575303311,4.167801774536834,11.13259915937846,25.51752575303311,4.167801774536834
1967,11,4.372062081808451,18.24479097390201,3.155072130436143,4.372062081808451,18.24479097390201,3.155072130436143
1967,12,4.499764797672412,15.98259863186115,2.993161281241153,4.499764797672412,15.98259863186115,2.993161281241153
1968,1,-3.921726666450070,8.483930980832611,2.216441816362860,-3.921726666450070,8.483930980832611,2.216441816362860
1968,2,-0.3029853407987844,12.59651025355299,2.242305479963977,-0.3029853407987844,12.59651025355299,2.242305479963977
1968,3,3.672676330255968,17.05264514501675,3.678431066337946,3.672676330255968,17.05264514501675,3.678431066337946
1968,4,11.84825682241342,24.52109626957906,3.890594399035409,11.84825682241342,24.52109626957906,3.890594399035409
1968,5,14.10745195754942,26.92044602523271,5.761514787830503,14.10745195754942,26.92044602523271,5.761514787830503
1968,6,17.23625935852857,28.94783494092582,5.058303258350757,17.23625935852857,28.94783494092582,5.058303258350757
1968,7,19.12003658115145,30.33312624956278,3.918503922473047,19.12003658115145,30.33312624956278,3.918503922473047
1968,8,18.93576363574840,30.61845118745731,3.199595448365768,18.93576363574840,30.61845118745731,3.199595448365768
1968,9,16.73628353831828,29.06811657302660,4.950946235920466,16.73628353831828,29.06811657302660,4.950946235920466
1968,10,8.971246385238544,20.66052771815856,7.993131156923755,8.971246385238544,20.66052771815856,7.993131156923755
1968,11,4.658698651899897,16.71853242906093,3.196434140295067,4.658698651899897,16.71853242906093,3.196434140295067
1968,12,-0.4036603015014748,11.59431990504601,4.116306798470757,-0.4036603015014748,11.59431990504601,4.116306798470757
1969,1,-5.843653332949657,4.482440028190922,2.199217822859478,-5.843653332949657,4.482440028190922,2.199217822859478
1969,2,-0.7073756787351044,8.526412445693609,5.208791390002260,-0.7073756787351044,8.526412445693609,5.208791390002260
1969,3,3.284522869691841,15.41532654715525,2.021318078663705,3.284522869691841,15.41532654715525,2.021318078663705
1969,4,12.03515772885959,24.49987901873413,6.042878270043138,12.03515772885959,24.49987901873413,6.042878270043138
1969,5,13.65740377214667,27.09201883932587,2.969277727571626,13.65740377214667,27.09201883932587,2.969277727571626
1969,6,17.76950579111150,30.28790292608329,3.255705145713578,17.76950579111150,30.28790292608329,3.255705145713578
1969,7,20.60021538639222,33.13969039754375,2.593811010276946,20.60021538639222,33.13969039754375,2.593811010276946
1969,8,19.67738755622690,32.81620071699314,2.644933560408974,19.67738755622690,32.81620071699314,2.644933560408974
1969,9,14.81213977927746,29.03095647914228,2.775896403112285,14.81213977927746,29.03095647914228,2.775896403112285
1969,10,9.875822849010888,24.29378844163762,3.235352785779237,9.875822849010888,24.29378844163762,3.235352785779237
1969,11,4.267953469203007,17.45643539193145,3.467560824875557,4.267953469203007,17.45643539193145,3.467560824875557
1969,12,-2.521862261528156,9.683801921498059,4.074326030572497,-2.521862261528156,9.683801921498059,4.074326030572497
