"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Illinois,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1953,4,6.474205728251775,19.93740114402721,1.457267174081388,6.474205728251775,19.93740114402721,1.457267174081388
1953,5,8.213561721718293,23.19946474824377,1.555471836675526,8.213561721718293,23.19946474824377,1.555471836675526
1953,6,15.39233138090327,28.08621250261075,5.430447772588033,15.39233138090327,28.08621250261075,5.430447772588033
1953,7,16.46154515021340,28.31062257555863,4.886450168246266,16.46154515021340,28.31062257555863,4.886450168246266
1953,8,17.07362594411455,28.33321202893455,3.287032786806380,17.07362594411455,28.33321202893455,3.287032786806380
1953,9,11.19836107374658,25.12908972962759,1.786739254301641,11.19836107374658,25.12908972962759,1.786739254301641
1953,10,6.072003008080230,19.44826505005886,1.619740578351747,6.072003008080230,19.44826505005886,1.619740578351747
1953,11,-0.6877480853755742,8.639380341882600,5.521264626923813,-0.6877480853755742,8.639380341882600,5.521264626923813
1953,12,-10.20031467605054,-0.1573023795278345,0.6959444457634921,-10.20031467605054,-0.1573023795278345,0.6959444457634921
1954,1,-6.693195064478175,2.098765850434290,2.028743977744191,-6.693195064478175,2.098765850434290,2.028743977744191
1954,2,-5.561337366953012,4.353260973507702,0.9705991853274396,-5.561337366953012,4.353260973507702,0.9705991853274396
1954,3,0.4434512618690860,12.15457881515459,3.865979499133222,0.4434512618690860,12.15457881515459,3.865979499133222
1954,4,3.569302057762229,15.12142863984621,2.990754705627316,3.569302057762229,15.12142863984621,2.990754705627316
1954,5,9.393187298777207,20.63595008756408,5.197475301138670,9.393187298777207,20.63595008756408,5.197475301138670
1954,6,15.21369075854443,27.13356107002659,4.951985457721523,15.21369075854443,27.13356107002659,4.951985457721523
1954,7,17.03524655713210,28.90227152316567,3.118527225585475,17.03524655713210,28.90227152316567,3.118527225585475
1954,8,16.73056564676563,28.62783384997516,3.171136939741359,16.73056564676563,28.62783384997516,3.171136939741359
1954,9,11.30370075370507,24.84329790371487,1.370093835913715,11.30370075370507,24.84329790371487,1.370093835913715
1954,10,5.173267265065931,17.02450397563240,1.961564349980115,5.173267265065931,17.02450397563240,1.961564349980115
1954,11,1.253795272168077,11.46081770843222,2.726163711022032,1.253795272168077,11.46081770843222,2.726163711022032
1954,12,-8.185032605549623,1.653734983670518,1.956595038257845,-8.185032605549623,1.653734983670518,1.956595038257845
1955,1,-7.142687689029799,1.886707653274584,2.013459671793642,-7.142687689029799,1.886707653274584,2.013459671793642
1955,2,-7.458547293743095,1.477082078216085,0.4956284452192590,-7.458547293743095,1.477082078216085,0.4956284452192590
1955,3,-2.593985042156703,7.437791826851821,2.927827112960020,-2.593985042156703,7.437791826851821,2.927827112960020
1955,4,6.202789998010928,18.23033529106317,4.637957021471552,6.202789998010928,18.23033529106317,4.637957021471552
1955,5,11.74517409032609,25.63528605716675,1.410094859285558,11.74517409032609,25.63528605716675,1.410094859285558
1955,6,17.31965688685949,31.46497623994452,1.364821319826973,17.31965688685949,31.46497623994452,1.364821319826973
1955,7,19.03593604323106,32.33563314362812,1.696236038718955,19.03593604323106,32.33563314362812,1.696236038718955
1955,8,18.75377784854817,31.27510229139574,2.520789574515566,18.75377784854817,31.27510229139574,2.520789574515566
1955,9,10.83972786980871,23.29149751402292,2.411335129474012,10.83972786980871,23.29149751402292,2.411335129474012
1955,10,5.125891189686456,18.69444368829022,2.367370320938395,5.125891189686456,18.69444368829022,2.367370320938395
1955,11,1.942209232230255,12.57781972975101,1.814033163679796,1.942209232230255,12.57781972975101,1.814033163679796
1955,12,-6.999036972238514,1.737175168625186,4.501870520906793,-6.999036972238514,1.737175168625186,4.501870520906793
1956,1,-8.488900412524970,1.058452586300120,0.3861152820904425,-8.488900412524970,1.058452586300120,0.3861152820904425
1956,2,-4.453781591423876,4.557332198863321,1.064452038796535,-4.453781591423876,4.557332198863321,1.064452038796535
1956,3,0.6029659161033578,12.18807387390166,1.220312985187630,0.6029659161033578,12.18807387390166,1.220312985187630
1956,4,4.488332332717903,17.85241358055981,1.290721138865125,4.488332332717903,17.85241358055981,1.290721138865125
1956,5,8.705547535413757,23.75687294817675,1.668957933635161,8.705547535413757,23.75687294817675,1.668957933635161
1956,6,17.08933265515395,30.50374111911287,2.723842818398788,17.08933265515395,30.50374111911287,2.723842818398788
1956,7,18.08574071332669,30.63975371678401,3.064443521249380,18.08574071332669,30.63975371678401,3.064443521249380
1956,8,18.93684002416342,31.30746135335704,2.287078974343421,18.93684002416342,31.30746135335704,2.287078974343421
1956,9,13.20240133988199,25.73698062976035,4.949693464915274,13.20240133988199,25.73698062976035,4.949693464915274
1956,10,3.572773904593760,16.06119312787013,3.689683331094871,3.572773904593760,16.06119312787013,3.689683331094871
1956,11,0.1227607173839260,10.07003364930466,1.374191193231933,0.1227607173839260,10.07003364930466,1.374191193231933
1956,12,-4.711894789360372,3.415237963369748,1.678032220198047,-4.711894789360372,3.415237963369748,1.678032220198047
1957,1,-6.877034504197923,1.743498577544926,0.8920960408371630,-6.877034504197923,1.743498577544926,0.8920960408371630
1957,2,-6.053904419693993,3.772056611035225,2.036631992944055,-6.053904419693993,3.772056611035225,2.036631992944055
1957,3,-2.618035826656239,7.313303967979323,2.954628521777659,-2.618035826656239,7.313303967979323,2.954628521777659
1957,4,7.258479425379051,20.09270639588379,4.267877347058792,7.258479425379051,20.09270639588379,4.267877347058792
1957,5,13.24858991862038,25.22021877398521,3.577057254773467,13.24858991862038,25.22021877398521,3.577057254773467
1957,6,14.51736645193751,26.37526215338249,6.313552637741872,14.51736645193751,26.37526215338249,6.313552637741872
1957,7,18.86817128898218,30.64148912884218,3.050812049857333,18.86817128898218,30.64148912884218,3.050812049857333
1957,8,17.96831437773130,29.75268515184638,3.368110960681630,17.96831437773130,29.75268515184638,3.368110960681630
1957,9,11.57149484412832,26.11049267099662,0.8437398991007603,11.57149484412832,26.11049267099662,0.8437398991007603
1957,10,6.101468671960220,19.50065956906377,1.851035884557340,6.101468671960220,19.50065956906377,1.851035884557340
1957,11,2.622330280846882,12.79305958336113,3.843552956520730,2.622330280846882,12.79305958336113,3.843552956520730
1957,12,-3.808015216057697,4.435387603787319,1.077198823785100,-3.808015216057697,4.435387603787319,1.077198823785100
1958,1,-10.23500778484805,-1.813658748458636,1.701515025590289,-10.23500778484805,-1.813658748458636,1.701515025590289
1958,2,-4.123387135502355,4.968889308298344,1.912324431749652,-4.123387135502355,4.968889308298344,1.912324431749652
1958,3,-0.2357884770780174,11.53416810452040,2.132236131369504,-0.2357884770780174,11.53416810452040,2.132236131369504
1958,4,7.074879800798669,18.30846098414054,2.663665283749764,7.074879800798669,18.30846098414054,2.663665283749764
1958,5,10.03159339576496,22.38929904029806,2.835631097690300,10.03159339576496,22.38929904029806,2.835631097690300
1958,6,16.57899819733711,29.02503069039545,3.653074613771814,16.57899819733711,29.02503069039545,3.653074613771814
1958,7,17.38607024652589,28.79589810302701,5.846909181030478,17.38607024652589,28.79589810302701,5.846909181030478
1958,8,14.75830957003279,27.86690093262735,2.568749693436780,14.75830957003279,27.86690093262735,2.568749693436780
1958,9,12.98997406086460,26.59839118527537,1.876768450726467,12.98997406086460,26.59839118527537,1.876768450726467
1958,10,7.991528901205641,20.86017255601723,2.209046178173228,7.991528901205641,20.86017255601723,2.209046178173228
1958,11,0.4687540770531200,12.21983178906339,1.031697633642575,0.4687540770531200,12.21983178906339,1.031697633642575
1958,12,-5.314568749993896,4.623871022089077,1.187339560388741,-5.314568749993896,4.623871022089077,1.187339560388741
1959,1,-4.067030847582714,5.794627191506152,2.416462738327907,-4.067030847582714,5.794627191506152,2.416462738327907
1959,2,-4.028850819431113,7.198538218179067,2.265184758470518,-4.028850819431113,7.198538218179067,2.265184758470518
1959,3,-0.8537108308806864,11.04308536453942,1.246696969739702,-0.8537108308806864,11.04308536453942,1.246696969739702
1959,4,5.759394191623812,18.05949205373463,4.821798120431005,5.759394191623812,18.05949205373463,4.821798120431005
1959,5,9.845507480322283,21.13861817005528,3.985728757612805,9.845507480322283,21.13861817005528,3.985728757612805
1959,6,16.33825873602171,28.98191476883761,3.539330116576697,16.33825873602171,28.98191476883761,3.539330116576697
1959,7,17.86389713572686,29.62053368180693,4.693548100437440,17.86389713572686,29.62053368180693,4.693548100437440
1959,8,16.86337507578509,28.90890361913932,3.251657242546763,16.86337507578509,28.90890361913932,3.251657242546763
1959,9,11.72105330207233,24.57356015174719,2.332451023464398,11.72105330207233,24.57356015174719,2.332451023464398
1959,10,9.169009846717586,19.89214751292997,5.620558210160203,9.169009846717586,19.89214751292997,5.620558210160203
1959,11,-0.09948512335182613,10.09178461059827,1.874544158616504,-0.09948512335182613,10.09178461059827,1.874544158616504
1959,12,-5.934072578259759,2.903792250001970,2.621434021021313,-5.934072578259759,2.903792250001970,2.621434021021313
1960,1,-10.02795280394434,-0.8204993420238225,1.539241451261073,-10.02795280394434,-0.8204993420238225,1.539241451261073
1960,2,-5.752053839791188,4.293952491384687,2.067153652645041,-5.752053839791188,4.293952491384687,2.067153652645041
1960,3,-2.007061143747819,10.12009740893365,1.617096611128289,-2.007061143747819,10.12009740893365,1.617096611128289
1960,4,3.964928282254846,15.38990694137249,4.994833643231490,3.964928282254846,15.38990694137249,4.994833643231490
1960,5,13.48496856551805,25.00473432628576,3.458955843131949,13.48496856551805,25.00473432628576,3.458955843131949
1960,6,15.36166678813390,27.09987201318654,3.074304434397960,15.36166678813390,27.09987201318654,3.074304434397960
1960,7,19.58540151943930,31.95112433170669,2.182113864705058,19.58540151943930,31.95112433170669,2.182113864705058
1960,8,17.03013504417498,29.44180316742404,3.346323426725432,17.03013504417498,29.44180316742404,3.346323426725432
1960,9,11.56843503517348,25.07632475354859,4.350855743688665,11.56843503517348,25.07632475354859,4.350855743688665
1960,10,7.553793836209763,19.62262606691752,2.122565916396029,7.553793836209763,19.62262606691752,2.122565916396029
1960,11,-3.065785750961197,6.903806861180499,2.216685157698589,-3.065785750961197,6.903806861180499,2.216685157698589
1960,12,-8.085347592747041,2.302479145162010,4.163982928381559,-8.085347592747041,2.302479145162010,4.163982928381559
1961,1,-11.17848596641335,-1.413820878989839,1.407790925989108,-11.17848596641335,-1.413820878989839,1.407790925989108
1961,2,-3.823707738862254,5.751986812030452,0.4391332315606091,-3.823707738862254,5.751986812030452,0.4391332315606091
1961,3,-0.8929776339115847,10.71088607125711,0.8799038752082966,-0.8929776339115847,10.71088607125711,0.8799038752082966
1961,4,5.739261048081516,18.14965299235439,3.304498268170188,5.739261048081516,18.14965299235439,3.304498268170188
1961,5,9.754919236937667,21.16901419779003,4.762368187614332,9.754919236937667,21.16901419779003,4.762368187614332
1961,6,15.84599644302818,26.82288819840517,6.640545479936480,15.84599644302818,26.82288819840517,6.640545479936480
1961,7,17.18769789503148,28.24646154621570,5.419965257391826,17.18769789503148,28.24646154621570,5.419965257391826
1961,8,16.93086551333482,29.15404038316217,2.170903740211155,16.93086551333482,29.15404038316217,2.170903740211155
1961,9,10.64762643417004,24.50915950726761,1.512216428195212,10.64762643417004,24.50915950726761,1.512216428195212
1961,10,6.615400668376537,18.37432888289180,4.374483120916292,6.615400668376537,18.37432888289180,4.374483120916292
1961,11,1.783887152349621,13.20572671012718,0.8748329326049100,1.783887152349621,13.20572671012718,0.8748329326049100
1961,12,-3.786341963373047,4.672488127804684,3.352019196860470,-3.786341963373047,4.672488127804684,3.352019196860470
1962,1,-9.395679256121412,1.228381376187428,1.697247256055366,-9.395679256121412,1.228381376187428,1.697247256055366
1962,2,-7.437290326723428,2.644207296432739,1.040352654585415,-7.437290326723428,2.644207296432739,1.040352654585415
1962,3,-3.094689604508062,7.575559967805361,2.858565915602920,-3.094689604508062,7.575559967805361,2.858565915602920
1962,4,5.718608154677327,19.46852048089090,2.463973540030062,5.718608154677327,19.46852048089090,2.463973540030062
1962,5,9.043159424709245,21.16568577909203,3.017214636510854,9.043159424709245,21.16568577909203,3.017214636510854
1962,6,14.75333959717534,26.37943223591759,4.465548423265003,14.75333959717534,26.37943223591759,4.465548423265003
1962,7,17.88820723778070,29.54990378342558,5.261743734782503,17.88820723778070,29.54990378342558,5.261743734782503
1962,8,16.39444254012250,29.48646088547264,1.787306021377459,16.39444254012250,29.48646088547264,1.787306021377459
1962,9,10.82493276090946,24.63291306637234,3.052157420082357,10.82493276090946,24.63291306637234,3.052157420082357
1962,10,5.731227364435199,19.65515035262933,0.8254156559712822,5.731227364435199,19.65515035262933,0.8254156559712822
1962,11,-1.131136426675710,8.297991153264718,3.369890999481332,-1.131136426675710,8.297991153264718,3.369890999481332
1962,12,-4.345883074939650,4.201416270185064,2.499181591486492,-4.345883074939650,4.201416270185064,2.499181591486492
1963,1,-7.586063208820065,1.259517068298919,1.185763487053191,-7.586063208820065,1.259517068298919,1.185763487053191
1963,2,-6.798680993787968,2.800374025295014,1.528827506247323,-6.798680993787968,2.800374025295014,1.528827506247323
1963,3,-2.153885049653240,8.645528174290973,2.094295630264738,-2.153885049653240,8.645528174290973,2.094295630264738
1963,4,3.184367705526370,14.27624969954979,2.000563643085127,3.184367705526370,14.27624969954979,2.000563643085127
1963,5,8.322631456617160,20.59065204530532,3.638536613798771,8.322631456617160,20.59065204530532,3.638536613798771
1963,6,13.58092602599879,26.17964414796660,2.815299470220701,13.58092602599879,26.17964414796660,2.815299470220701
1963,7,18.44286499664116,30.57189787352968,2.677117166124466,18.44286499664116,30.57189787352968,2.677117166124466
1963,8,19.03150303016957,32.01671532690517,1.403249455572032,19.03150303016957,32.01671532690517,1.403249455572032
1963,9,13.43194255535241,27.54669433736939,1.960481817564178,13.43194255535241,27.54669433736939,1.960481817564178
1963,10,4.755363955557641,18.41588974797639,2.778288990111226,4.755363955557641,18.41588974797639,2.778288990111226
1963,11,-3.194147525587539,7.686957263125862,2.367100634943749,-3.194147525587539,7.686957263125862,2.367100634943749
1963,12,-7.095030289597446,1.673961240879521,3.537383932834006,-7.095030289597446,1.673961240879521,3.537383932834006
1964,1,-12.83574019330393,-3.693482622984959,0.9487656078471782,-12.83574019330393,-3.693482622984959,0.9487656078471782
1964,2,-11.13083705429102,-1.371679704467624,0.7680846542430199,-11.13083705429102,-1.371679704467624,0.7680846542430199
1964,3,-2.094082474220272,8.677581632532679,3.747890624366635,-2.094082474220272,8.677581632532679,3.747890624366635
1964,4,4.076949809583425,18.13490438679241,1.079471300942378,4.076949809583425,18.13490438679241,1.079471300942378
1964,5,10.17884840279891,25.80378686783484,2.520681590669417,10.17884840279891,25.80378686783484,2.520681590669417
1964,6,14.76368956718244,28.70585607971037,1.888045929674000,14.76368956718244,28.70585607971037,1.888045929674000
1964,7,18.49455765899967,32.09715747905267,1.908416998746289,18.49455765899967,32.09715747905267,1.908416998746289
1964,8,14.95841060619233,28.93823345665999,2.807133825107182,14.95841060619233,28.93823345665999,2.807133825107182
1964,9,12.00192451867616,25.76857248242464,3.884077832509559,12.00192451867616,25.76857248242464,3.884077832509559
1964,10,5.823468658606828,17.74892797626859,1.195047981784224,5.823468658606828,17.74892797626859,1.195047981784224
1964,11,-0.9062576357761714,8.090512652430618,1.026162222873043,-0.9062576357761714,8.090512652430618,1.026162222873043
1964,12,-7.026415250640582,2.847859396485092,0.4245707557791591,-7.026415250640582,2.847859396485092,0.4245707557791591
1965,1,-12.26280918361061,-2.085215234879342,1.237111063351383,-12.26280918361061,-2.085215234879342,1.237111063351383
1965,2,-4.648916928704637,4.710351915087472,2.573813616520900,-4.648916928704637,4.710351915087472,2.573813616520900
1965,3,-2.607129562834587,6.972534380999207,1.725427983591917,-2.607129562834587,6.972534380999207,1.725427983591917
1965,4,6.047260001551990,17.68044939000237,4.191359678630073,6.047260001551990,17.68044939000237,4.191359678630073
1965,5,12.55966768302517,23.44316968119358,3.079855320532761,12.55966768302517,23.44316968119358,3.079855320532761
1965,6,17.61727533834966,31.17260784870336,1.530468614689827,17.61727533834966,31.17260784870336,1.530468614689827
1965,7,17.21384641235846,31.33716382091438,1.864200878349045,17.21384641235846,31.33716382091438,1.864200878349045
1965,8,17.30438653913461,28.66287800588157,4.777419926874219,17.30438653913461,28.66287800588157,4.777419926874219
1965,9,11.31457779109678,23.98686518793647,2.355036767566493,11.31457779109678,23.98686518793647,2.355036767566493
1965,10,3.770934354516839,17.01879557054258,3.049798460410277,3.770934354516839,17.01879557054258,3.049798460410277
1965,11,-2.568646887129262,7.486615604425140,0.9921033097691370,-2.568646887129262,7.486615604425140,0.9921033097691370
1965,12,-2.287486973045702,6.741111455067426,2.144925131302895,-2.287486973045702,6.741111455067426,2.144925131302895
1966,1,-6.921082519433128,1.626977356681778,1.824687995139937,-6.921082519433128,1.626977356681778,1.824687995139937
1966,2,-4.689976778414234,5.820811144457991,1.171248347569698,-4.689976778414234,5.820811144457991,1.171248347569698
1966,3,1.460335690441354,13.35835597948079,2.214674280354846,1.460335690441354,13.35835597948079,2.214674280354846
1966,4,7.685733721534234,21.12619236291664,3.316381249431462,7.685733721534234,21.12619236291664,3.316381249431462
1966,5,9.245321992521156,23.09501743432372,1.637905950613031,9.245321992521156,23.09501743432372,1.637905950613031
1966,6,15.21192245766059,28.77131169649857,2.646556765097653,15.21192245766059,28.77131169649857,2.646556765097653
1966,7,18.22918517925206,30.00493593804083,4.114868330662206,18.22918517925206,30.00493593804083,4.114868330662206
1966,8,15.18138640952918,27.72642694475502,4.526623077075755,15.18138640952918,27.72642694475502,4.526623077075755
1966,9,13.80092268873290,27.10261805765555,1.837355338712989,13.80092268873290,27.10261805765555,1.837355338712989
1966,10,6.400233356397223,18.10665581307148,1.606057158805230,6.400233356397223,18.10665581307148,1.606057158805230
1966,11,-1.823572744108844,7.820735984474368,2.590528222470844,-1.823572744108844,7.820735984474368,2.590528222470844
1966,12,-13.09860689269175,-3.833124250577782,1.356154016614223,-13.09860689269175,-3.833124250577782,1.356154016614223
1967,1,-12.31575530533433,-1.038821152544415,0.1703039260031513,-12.31575530533433,-1.038821152544415,0.1703039260031513
1967,2,-5.988770509457254,4.384191029784006,0.4829804622406241,-5.988770509457254,4.384191029784006,0.4829804622406241
1967,3,-2.823607709840644,7.622226264783990,3.013298890201423,-2.823607709840644,7.622226264783990,3.013298890201423
1967,4,4.813477516506680,16.49629674786553,4.407789051067392,4.813477516506680,16.49629674786553,4.407789051067392
1967,5,9.891468737904518,24.88889562002845,0.9538201093703154,9.891468737904518,24.88889562002845,0.9538201093703154
1967,6,18.42801983401762,32.37222784379640,1.479976786612330,18.42801983401762,32.37222784379640,1.479976786612330
1967,7,18.79885346306776,32.18240208961453,1.981667619388288,18.79885346306776,32.18240208961453,1.981667619388288
1967,8,18.42591519893432,31.36923178317568,1.895781829847224,18.42591519893432,31.36923178317568,1.895781829847224
1967,9,12.16170419187006,26.41638998626036,2.319176157942727,12.16170419187006,26.41638998626036,2.319176157942727
1967,10,7.558911212886983,21.17970613533430,3.647855754940302,7.558911212886983,21.17970613533430,3.647855754940302
1967,11,0.4296854189987016,11.39785285301241,3.105471311293370,0.4296854189987016,11.39785285301241,3.105471311293370
1967,12,-2.229315179437720,7.030105010064631,1.808647177982818,-2.229315179437720,7.030105010064631,1.808647177982818
1968,1,-12.02189880345458,-1.479974112094567,1.262931468492439,-12.02189880345458,-1.479974112094567,1.262931468492439
1968,2,-9.153218439633292,1.785690306921367,0.8450253681436235,-9.153218439633292,1.785690306921367,0.8450253681436235
1968,3,-1.449347791033915,9.638293355353881,3.002913360644171,-1.449347791033915,9.638293355353881,3.002913360644171
1968,4,6.435111266049262,18.73297516161870,3.660069753229180,6.435111266049262,18.73297516161870,3.660069753229180
1968,5,9.458998505186173,21.50651802777497,5.572337559892581,9.458998505186173,21.50651802777497,5.572337559892581
1968,6,14.34662047196991,27.13490279931699,1.976174120443920,14.34662047196991,27.13490279931699,1.976174120443920
1968,7,16.67567825281543,28.65732621609408,5.209762088756795,16.67567825281543,28.65732621609408,5.209762088756795
1968,8,15.52625206063630,27.21413870547195,5.127671051446558,15.52625206063630,27.21413870547195,5.127671051446558
1968,9,11.73210339882775,23.96207876013341,4.590806908323478,11.73210339882775,23.96207876013341,4.590806908323478
1968,10,2.251280521668207,15.75363683776465,4.010467609984012,2.251280521668207,15.75363683776465,4.010467609984012
1968,11,0.9765670653339953,10.82088978220065,2.524915700037526,0.9765670653339953,10.82088978220065,2.524915700037526
1968,12,-5.670435226498228,3.509819526939566,2.534423866200229,-5.670435226498228,3.509819526939566,2.534423866200229
1969,1,-8.879019530236860,0.2205605083623823,0.6659225907338802,-8.879019530236860,0.2205605083623823,0.6659225907338802
1969,2,-4.684756657435969,3.414068526026426,2.004130523156702,-4.684756657435969,3.414068526026426,2.004130523156702
1969,3,-1.602163912949493,8.960704519373223,1.921516050137853,-1.602163912949493,8.960704519373223,1.921516050137853
1969,4,8.073635613490069,21.02990096395365,3.425864933477381,8.073635613490069,21.02990096395365,3.425864933477381
1969,5,12.46503377310097,25.60520180433639,1.676240303057971,12.46503377310097,25.60520180433639,1.676240303057971
1969,6,15.49393279996809,28.31794821680131,4.527132243766499,15.49393279996809,28.31794821680131,4.527132243766499
1969,7,18.09946485449188,29.74308563623856,4.507873986503503,18.09946485449188,29.74308563623856,4.507873986503503
1969,8,16.97976480207365,29.32936342319016,3.712082387663286,16.97976480207365,29.32936342319016,3.712082387663286
1969,9,10.64104526203766,23.97328915867774,2.313882832861612,10.64104526203766,23.97328915867774,2.313882832861612
1969,10,6.378472724826906,19.11462544005599,3.399293261825596,6.378472724826906,19.11462544005599,3.399293261825596
