"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Utah,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,11,-2.467140697108732,11.82814165775005,0.6756347933686292,-2.467140697108732,11.82814165775005,0.6756347933686292
1950,12,-8.266768149800839,5.810106771890105,0.1619034597158168,-8.266768149800839,5.810106771890105,0.1619034597158168
1951,1,-9.706597828399026,3.937818223781051,0.8583220254857057,-9.706597828399026,3.937818223781051,0.8583220254857057
1951,2,-5.015148024455470,8.109707024902093,1.217987328274919,-5.015148024455470,8.109707024902093,1.217987328274919
1951,3,-3.980345958674263,11.20571301673363,0.5729021531176237,-3.980345958674263,11.20571301673363,0.5729021531176237
1951,4,-1.645172419836911,12.85963203748815,1.137664381636590,-1.645172419836911,12.85963203748815,1.137664381636590
1951,5,5.609227205947718,19.91318379203494,1.525362827174558,5.609227205947718,19.91318379203494,1.525362827174558
1951,6,10.88845382270387,27.42453998467602,0.8098784625985100,10.88845382270387,27.42453998467602,0.8098784625985100
1951,7,12.51444221008268,30.01186744603052,0.6058964051910991,12.51444221008268,30.01186744603052,0.6058964051910991
1951,8,11.32823904473042,30.25078094638468,0.4562095629403326,11.32823904473042,30.25078094638468,0.4562095629403326
1951,9,8.079613188586904,26.70572606059756,0.3583578098475018,8.079613188586904,26.70572606059756,0.3583578098475018
1951,10,1.746566941310448,18.68969121617823,0.5212082666288020,1.746566941310448,18.68969121617823,0.5212082666288020
1951,11,-3.587079935600514,9.870129205914850,1.835124123068606,-3.587079935600514,9.870129205914850,1.835124123068606
1951,12,-10.08452666048794,1.867687573217097,0.3052966692726112,-10.08452666048794,1.867687573217097,0.3052966692726112
1952,1,-11.26179125524868,1.065000573636723,1.209716341802194,-11.26179125524868,1.065000573636723,1.209716341802194
1952,2,-10.81646710166467,2.294618728195246,1.114426485054406,-10.81646710166467,2.294618728195246,1.114426485054406
1952,3,-5.187878450578467,9.420535662687882,0.4781303442720247,-5.187878450578467,9.420535662687882,0.4781303442720247
1952,4,-1.050450217039611,17.04412085945359,0.4478158624360326,-1.050450217039611,17.04412085945359,0.4478158624360326
1952,5,3.526236152802028,22.87662894603102,0.3372315508936370,3.526236152802028,22.87662894603102,0.3372315508936370
1952,6,7.128447265704096,27.53086293603667,0.1349679765996377,7.128447265704096,27.53086293603667,0.1349679765996377
1952,7,13.24558482441279,31.97759809767189,0.4606616139691821,13.24558482441279,31.97759809767189,0.4606616139691821
1952,8,12.43682036604844,31.32074253010035,0.4916525837294867,12.43682036604844,31.32074253010035,0.4916525837294867
1952,9,7.156860190146006,24.76799687551829,0.5844956296699535,7.156860190146006,24.76799687551829,0.5844956296699535
1952,10,1.042265052004495,19.97557680180671,0.9046455621826862,1.042265052004495,19.97557680180671,0.9046455621826862
1952,11,-4.001418949457729,9.615105893224552,0.4945381360081509,-4.001418949457729,9.615105893224552,0.4945381360081509
1952,12,-5.542173686536103,7.403799704534094,0.4999220135099106,-5.542173686536103,7.403799704534094,0.4999220135099106
1953,1,-7.822012634571252,4.283351945558877,0.5723517527267016,-7.822012634571252,4.283351945558877,0.5723517527267016
1953,2,-6.588217344754128,6.736190483659072,0.8565621363853281,-6.588217344754128,6.736190483659072,0.8565621363853281
1953,3,-1.096386705153975,13.35661527071619,1.459454022825460,-1.096386705153975,13.35661527071619,1.459454022825460
1953,4,1.295319186132815,15.93814802719999,1.301595887397102,1.295319186132815,15.93814802719999,1.301595887397102
1953,5,6.042615064670372,21.69760146242976,0.9231908076546548,6.042615064670372,21.69760146242976,0.9231908076546548
1953,6,10.02574987962669,28.17088947221526,0.4357435777309589,10.02574987962669,28.17088947221526,0.4357435777309589
1953,7,12.18103972800679,30.45799980576282,0.4413157525785226,12.18103972800679,30.45799980576282,0.4413157525785226
1953,8,13.00258018487659,29.17445038090381,1.070802022229343,13.00258018487659,29.17445038090381,1.070802022229343
1953,9,5.471925494479308,27.01945633509155,0.04135904736050337,5.471925494479308,27.01945633509155,0.04135904736050337
1953,10,1.266637066087583,21.98697484746560,0.5618046777180744,1.266637066087583,21.98697484746560,0.5618046777180744
1953,11,-3.900372051152146,8.396093041974041,1.410201977402271,-3.900372051152146,8.396093041974041,1.410201977402271
1953,12,-7.535199432326749,5.448412785388939,0.6163074099827138,-7.535199432326749,5.448412785388939,0.6163074099827138
1954,1,-5.520069444075318,5.768947399661897,1.689004970616031,-5.520069444075318,5.768947399661897,1.689004970616031
1954,2,-4.545548461872954,8.405429634489792,1.167612906714039,-4.545548461872954,8.405429634489792,1.167612906714039
1954,3,-2.188798178589593,11.13760164860986,2.010599023051218,-2.188798178589593,11.13760164860986,2.010599023051218
1954,4,-1.079014123601951,13.00591715359622,1.259206058140737,-1.079014123601951,13.00591715359622,1.259206058140737
1954,5,4.198306602860839,19.66640875267149,0.8321772960012379,4.198306602860839,19.66640875267149,0.8321772960012379
1954,6,8.668425156065666,26.54273255707568,0.4609761804961491,8.668425156065666,26.54273255707568,0.4609761804961491
1954,7,12.27511803118080,31.97674602647010,0.1958615265554799,12.27511803118080,31.97674602647010,0.1958615265554799
1954,8,10.74595682131581,28.98497425068524,0.5090983213540056,10.74595682131581,28.98497425068524,0.5090983213540056
1954,9,6.362737402611401,27.01503800987439,0.1629135215263005,6.362737402611401,27.01503800987439,0.1629135215263005
1954,10,-0.2995560489756599,19.09434343567494,0.3774522877117719,-0.2995560489756599,19.09434343567494,0.3774522877117719
1954,11,-4.023552702351935,9.619339886558635,0.8907611753753361,-4.023552702351935,9.619339886558635,0.8907611753753361
1954,12,-11.04350235052141,1.259177297190945,1.138200407533221,-11.04350235052141,1.259177297190945,1.138200407533221
1955,1,-12.37596537156668,0.3149954120626148,1.192744822647369,-12.37596537156668,0.3149954120626148,1.192744822647369
1955,2,-10.75195996195771,2.685350287345500,0.7853259089448127,-10.75195996195771,2.685350287345500,0.7853259089448127
1955,3,-6.497632151879543,4.928412122941836,2.370029117755907,-6.497632151879543,4.928412122941836,2.370029117755907
1955,4,-2.288587039095319,11.84027956974484,0.8086337770828252,-2.288587039095319,11.84027956974484,0.8086337770828252
1955,5,3.244380399518491,22.82461019305771,0.1304652535467002,3.244380399518491,22.82461019305771,0.1304652535467002
1955,6,8.470366939056362,28.76507576773861,0.3139739669877318,8.470366939056362,28.76507576773861,0.3139739669877318
1955,7,13.08522960849871,32.67425022583404,0.2575445094361355,13.08522960849871,32.67425022583404,0.2575445094361355
1955,8,11.67027986914411,30.36313226100350,0.6534549878034490,11.67027986914411,30.36313226100350,0.6534549878034490
1955,9,8.361086855619021,25.74189832998883,0.7983505199666499,8.361086855619021,25.74189832998883,0.7983505199666499
1955,10,1.025584366351609,18.85845012098923,0.4717879906683928,1.025584366351609,18.85845012098923,0.4717879906683928
1955,11,-4.555660126627401,7.839343222248488,1.675033256278898,-4.555660126627401,7.839343222248488,1.675033256278898
1955,12,-10.69764179858356,0.8331637337732900,1.171873458762330,-10.69764179858356,0.8331637337732900,1.171873458762330
1956,1,-12.02320610363103,1.190096004586053,0.4197949243720335,-12.02320610363103,1.190096004586053,0.4197949243720335
1956,2,-7.381688445519274,5.024874666031110,0.8312061573065649,-7.381688445519274,5.024874666031110,0.8312061573065649
1956,3,-3.853551779173017,10.03052201194748,1.610930245388898,-3.853551779173017,10.03052201194748,1.610930245388898
1956,4,1.328049685358621,15.44012118065302,1.411538015228644,1.328049685358621,15.44012118065302,1.411538015228644
1956,5,3.201563485102270,19.12243987961170,1.073216355120098,3.201563485102270,19.12243987961170,1.073216355120098
1956,6,8.042327684185864,26.73646160606722,0.3994424902510803,8.042327684185864,26.73646160606722,0.3994424902510803
1956,7,12.32563601425721,30.72037963801745,0.5542604197153241,12.32563601425721,30.72037963801745,0.5542604197153241
1956,8,11.61366744738496,29.50162752745331,0.7300218601148426,11.61366744738496,29.50162752745331,0.7300218601148426
1956,9,7.421136935872482,24.77489036515504,1.503830836080681,7.421136935872482,24.77489036515504,1.503830836080681
1956,10,2.122137978297474,14.97333850305660,2.315533911438828,2.122137978297474,14.97333850305660,2.315533911438828
1956,11,-2.798247598259934,8.013368895605140,1.087608659796197,-2.798247598259934,8.013368895605140,1.087608659796197
1956,12,-9.581368601678150,2.251707644153441,0.5163335421569606,-9.581368601678150,2.251707644153441,0.5163335421569606
1957,1,-11.31310605745193,1.628541731782036,0.6114078617087139,-11.31310605745193,1.628541731782036,0.6114078617087139
1957,2,-8.951944663944062,3.890272192643920,1.269766960892195,-8.951944663944062,3.890272192643920,1.269766960892195
1957,3,-5.197887671013461,10.24793231589325,0.2158184824998290,-5.197887671013461,10.24793231589325,0.2158184824998290
1957,4,-1.175593537516193,12.98576143850494,1.632468453494509,-1.175593537516193,12.98576143850494,1.632468453494509
1957,5,5.379039568471114,20.46264674772647,1.173658991081713,5.379039568471114,20.46264674772647,1.173658991081713
1957,6,10.33975458871117,24.86151174375681,1.279769563593731,10.33975458871117,24.86151174375681,1.279769563593731
1957,7,11.75981350868688,30.42319630839182,0.2143950726208019,11.75981350868688,30.42319630839182,0.2143950726208019
1957,8,10.18244736355160,29.59990419053133,0.09709956603181566,10.18244736355160,29.59990419053133,0.09709956603181566
1957,9,6.988357153150446,26.10756419726107,0.3899515542308271,6.988357153150446,26.10756419726107,0.3899515542308271
1957,10,4.018780574855100,18.62902240611004,1.275820245487340,4.018780574855100,18.62902240611004,1.275820245487340
1957,11,-2.280035813707570,10.94226294399232,0.7349594997712056,-2.280035813707570,10.94226294399232,0.7349594997712056
1957,12,-8.090837554039069,4.352207203995533,0.3533620873921511,-8.090837554039069,4.352207203995533,0.3533620873921511
1958,1,-6.293964139688455,6.381967273757425,1.177818244092202,-6.293964139688455,6.381967273757425,1.177818244092202
1958,2,-5.819744683720387,6.461596591352532,1.170089014202412,-5.819744683720387,6.461596591352532,1.170089014202412
1958,3,-1.787060170297991,14.15905180482349,0.4020112611996127,-1.787060170297991,14.15905180482349,0.4020112611996127
1958,4,1.230054075362148,15.75381263926880,1.525529136948574,1.230054075362148,15.75381263926880,1.525529136948574
1958,5,4.168208618553422,18.89473879683487,1.576290486525679,4.168208618553422,18.89473879683487,1.576290486525679
1958,6,8.000531199898546,24.94624406669459,0.7047481609899411,8.000531199898546,24.94624406669459,0.7047481609899411
1958,7,12.38012966397525,30.76089022232429,0.3119434828275309,12.38012966397525,30.76089022232429,0.3119434828275309
1958,8,13.74980850355877,28.29619736529565,1.851566662246044,13.74980850355877,28.29619736529565,1.851566662246044
1958,9,8.241392029992824,24.21037629181956,0.7005553284343112,8.241392029992824,24.21037629181956,0.7005553284343112
1958,10,1.449327361066253,19.28716419038960,0.2981996946721390,1.449327361066253,19.28716419038960,0.2981996946721390
1958,11,-3.386216863012294,13.06509473433061,0.6725184982927271,-3.386216863012294,13.06509473433061,0.6725184982927271
1958,12,-6.174576349746530,7.794757000089305,0.8012477242958161,-6.174576349746530,7.794757000089305,0.8012477242958161
1959,1,-11.04194937809314,1.912963048784263,1.166830600354730,-11.04194937809314,1.912963048784263,1.166830600354730
1959,2,-7.163844734073166,5.389877778001051,1.321040258011509,-7.163844734073166,5.389877778001051,1.321040258011509
1959,3,-2.561922138278760,12.55164642922762,0.9970721848473484,-2.561922138278760,12.55164642922762,0.9970721848473484
1959,4,-0.2634499450084036,16.01612075472099,1.005384333620184,-0.2634499450084036,16.01612075472099,1.005384333620184
1959,5,4.695628922535036,18.53350190710694,1.712262927201510,4.695628922535036,18.53350190710694,1.712262927201510
1959,6,9.174603791261518,28.70244408798300,0.1516060134575395,9.174603791261518,28.70244408798300,0.1516060134575395
1959,7,13.49624376976914,30.67381680602375,0.9911001997887205,13.49624376976914,30.67381680602375,0.9911001997887205
1959,8,12.68611745130994,29.72542666277587,0.8833188405513117,12.68611745130994,29.72542666277587,0.8833188405513117
1959,9,7.694165444346481,24.89839922346908,0.7072676472962681,7.694165444346481,24.89839922346908,0.7072676472962681
1959,10,1.250842022840118,16.38988247917723,0.9872222471475776,1.250842022840118,16.38988247917723,0.9872222471475776
1959,11,-3.073753681580513,8.174576306271774,1.508333765017598,-3.073753681580513,8.174576306271774,1.508333765017598
1959,12,-9.113164646354846,2.670258960085505,0.6623307214900249,-9.113164646354846,2.670258960085505,0.6623307214900249
1960,1,-10.88311833588233,1.562420926387290,0.5885177577051210,-10.88311833588233,1.562420926387290,0.5885177577051210
1960,2,-4.161152517520406,8.544114353008808,1.335377991021122,-4.161152517520406,8.544114353008808,1.335377991021122
1960,3,-5.402877828867531,9.889219140174703,0.9243942330413422,-5.402877828867531,9.889219140174703,0.9243942330413422
1960,4,-0.5611391550937697,14.63187421718271,0.7331114754625453,-0.5611391550937697,14.63187421718271,0.7331114754625453
1960,5,2.772373098080493,18.94770963275198,0.7950545656739901,2.772373098080493,18.94770963275198,0.7950545656739901
1960,6,8.785145240351994,28.99620845346800,0.2762195314282380,8.785145240351994,28.99620845346800,0.2762195314282380
1960,7,13.48173539857322,30.63307520857848,1.114065130750858,13.48173539857322,30.63307520857848,1.114065130750858
1960,8,11.83944718752821,29.08741848828782,0.8345056538252699,11.83944718752821,29.08741848828782,0.8345056538252699
1960,9,5.913745853458749,24.36581144820684,0.8441267369627588,5.913745853458749,24.36581144820684,0.8441267369627588
1960,10,1.461192763033182,14.48456501421919,1.574213071190112,1.461192763033182,14.48456501421919,1.574213071190112
1960,11,-4.995608288669644,7.092237186226214,1.159862136106315,-4.995608288669644,7.092237186226214,1.159862136106315
1960,12,-9.456651116343664,2.481815057854590,0.7194034392085152,-9.456651116343664,2.481815057854590,0.7194034392085152
1961,1,-8.490988608035423,3.737528056521910,0.7990887738316234,-8.490988608035423,3.737528056521910,0.7990887738316234
1961,2,-4.767339137556519,8.677266054546237,0.6656951899407181,-4.767339137556519,8.677266054546237,0.6656951899407181
1961,3,-2.290010018010264,10.99259977290876,1.270616836708522,-2.290010018010264,10.99259977290876,1.270616836708522
1961,4,-2.626590436666334,13.01148881052598,0.6162844709846509,-2.626590436666334,13.01148881052598,0.6162844709846509
1961,5,4.611854040526396,19.06976931362851,1.809844491550958,4.611854040526396,19.06976931362851,1.809844491550958
1961,6,9.477566721030712,22.86718156281688,1.868472671798593,9.477566721030712,22.86718156281688,1.868472671798593
1961,7,14.48732410386123,30.36999813139568,0.9039024454382210,14.48732410386123,30.36999813139568,0.9039024454382210
1961,8,13.23128852445149,28.36372066437559,1.418556557981316,13.23128852445149,28.36372066437559,1.418556557981316
1961,9,7.775748710750293,23.73268830237106,1.163193751781693,7.775748710750293,23.73268830237106,1.163193751781693
1961,10,1.343725466878595,17.76453379259004,1.044024963538051,1.343725466878595,17.76453379259004,1.044024963538051
1961,11,-2.501181861311352,10.16366180289299,1.074639345531894,-2.501181861311352,10.16366180289299,1.074639345531894
1961,12,-5.991004448914282,6.256893142482625,0.9151470903349168,-5.991004448914282,6.256893142482625,0.9151470903349168
1962,1,-7.814015880817919,4.592709541118381,2.071194078617657,-7.814015880817919,4.592709541118381,2.071194078617657
1962,2,-10.23804397448612,3.560585391652126,0.4640243084367314,-10.23804397448612,3.560585391652126,0.4640243084367314
1962,3,-6.402395017799449,7.062607617107346,1.265018781600841,-6.402395017799449,7.062607617107346,1.265018781600841
1962,4,-0.5961978042827809,14.38158445322216,1.046852961612990,-0.5961978042827809,14.38158445322216,1.046852961612990
1962,5,4.234072721930943,19.83184559998341,1.110566336640928,4.234072721930943,19.83184559998341,1.110566336640928
1962,6,8.741678608091377,26.86552099995259,0.3338296182973579,8.741678608091377,26.86552099995259,0.3338296182973579
1962,7,12.21976183579079,28.81899581950569,0.9989246794257134,12.21976183579079,28.81899581950569,0.9989246794257134
1962,8,13.10840770004239,28.67523213575009,1.470640904309386,13.10840770004239,28.67523213575009,1.470640904309386
1962,9,7.296566421432260,24.55246057648401,0.7436913676586725,7.296566421432260,24.55246057648401,0.7436913676586725
1962,10,2.266088659268860,16.78753576886021,1.327244849129950,2.266088659268860,16.78753576886021,1.327244849129950
1962,11,-4.608880372131807,6.870560933040338,0.7237592755324208,-4.608880372131807,6.870560933040338,0.7237592755324208
1962,12,-6.490704809039528,5.326854082333284,0.4250503988034054,-6.490704809039528,5.326854082333284,0.4250503988034054
1963,1,-10.83968477263778,2.033578745478167,0.6602237791197575,-10.83968477263778,2.033578745478167,0.6602237791197575
1963,2,-6.436258485238397,7.854921994032793,0.3653924289468974,-6.436258485238397,7.854921994032793,0.3653924289468974
1963,3,-0.3438309055245554,15.31367494646844,0.3321078962874433,-0.3438309055245554,15.31367494646844,0.3321078962874433
1963,4,0.2560702992414576,14.68002525399845,1.351301957174018,0.2560702992414576,14.68002525399845,1.351301957174018
1963,5,5.339607687953844,22.38743448420286,0.6833829654417859,5.339607687953844,22.38743448420286,0.6833829654417859
1963,6,10.11525601343749,24.44366345454279,1.357906753725288,10.11525601343749,24.44366345454279,1.357906753725288
1963,7,13.55156394023425,29.44316217502990,1.276157062597326,13.55156394023425,29.44316217502990,1.276157062597326
1963,8,14.18652675746529,26.54251231544652,2.482252551537478,14.18652675746529,26.54251231544652,2.482252551537478
1963,9,7.812670817014350,25.36616067149225,0.3885945523148236,7.812670817014350,25.36616067149225,0.3885945523148236
1963,10,1.902043870487717,21.72629015784759,0.3592655700314984,1.902043870487717,21.72629015784759,0.3592655700314984
1963,11,-4.623021067503771,11.58829620783217,0.4620032039942085,-4.623021067503771,11.58829620783217,0.4620032039942085
1963,12,-6.368880154354201,5.586467616583548,1.877684386681998,-6.368880154354201,5.586467616583548,1.877684386681998
1964,1,-8.695126596651846,3.260773449567296,1.897448400022904,-8.695126596651846,3.260773449567296,1.897448400022904
1964,2,-6.166272909639645,7.002506450451847,0.9094320508442628,-6.166272909639645,7.002506450451847,0.9094320508442628
1964,3,-4.423572567968904,9.108447234403229,1.829813240266656,-4.423572567968904,9.108447234403229,1.829813240266656
1964,4,1.815975824516272,17.66618696123027,0.8451204313316797,1.815975824516272,17.66618696123027,0.8451204313316797
1964,5,3.758330310094777,23.58946789597303,0.1424463410893439,3.758330310094777,23.58946789597303,0.1424463410893439
1964,6,8.855504909677677,26.31442394469241,0.7895222733069003,8.855504909677677,26.31442394469241,0.7895222733069003
1964,7,13.86041097968814,31.28154998571546,0.7774696577206773,13.86041097968814,31.28154998571546,0.7774696577206773
1964,8,11.54615767120981,31.09984588781538,0.3518290058084225,11.54615767120981,31.09984588781538,0.3518290058084225
1964,9,6.903254444230811,22.24527257815839,1.776898179602496,6.903254444230811,22.24527257815839,1.776898179602496
1964,10,0.8511078260339104,17.96573658418191,0.3278726712037467,0.8511078260339104,17.96573658418191,0.3278726712037467
1964,11,-4.073955789330114,8.237854399078685,0.7934673229150986,-4.073955789330114,8.237854399078685,0.7934673229150986
1964,12,-11.40463039607027,1.062622949804108,0.6857895831110149,-11.40463039607027,1.062622949804108,0.6857895831110149
1965,1,-9.896480827218170,2.746701586979327,0.4564722008442021,-9.896480827218170,2.746701586979327,0.4564722008442021
1965,2,-7.370263051788584,5.170994333536441,1.332922039106154,-7.370263051788584,5.170994333536441,1.332922039106154
1965,3,-5.056531940662921,8.157516665420246,1.197469886515314,-5.056531940662921,8.157516665420246,1.197469886515314
1965,4,-1.548852704277010,13.01852023632233,0.7856039686859368,-1.548852704277010,13.01852023632233,0.7856039686859368
1965,5,2.950920069776203,22.03753122672595,0.2408556001316446,2.950920069776203,22.03753122672595,0.2408556001316446
1965,6,7.051457555308104,28.26058602290243,0.06722422004466429,7.051457555308104,28.26058602290243,0.06722422004466429
1965,7,12.89515654730945,31.35451455177872,0.7599675831381603,12.89515654730945,31.35451455177872,0.7599675831381603
1965,8,10.45512935213435,30.05393137479928,0.1518270850862342,10.45512935213435,30.05393137479928,0.1518270850862342
1965,9,8.541031907932563,24.74227121621669,1.411575157847869,8.541031907932563,24.74227121621669,1.411575157847869
1965,10,1.918628008919370,17.90090342398588,0.5946160983519382,1.918628008919370,17.90090342398588,0.5946160983519382
1965,11,-5.693586830860113,10.34739461332077,0.9358943658153914,-5.693586830860113,10.34739461332077,0.9358943658153914
1965,12,-10.06153626338988,1.447415007727102,1.374080595999776,-10.06153626338988,1.447415007727102,1.374080595999776
1966,1,-13.53351436755156,-1.132170279475588,0.4730391809762958,-13.53351436755156,-1.132170279475588,0.4730391809762958
1966,2,-7.720772165154244,5.729438637293526,0.4889923705887788,-7.720772165154244,5.729438637293526,0.4889923705887788
1966,3,-3.644519930179854,9.130902736987252,1.787570794585925,-3.644519930179854,9.130902736987252,1.787570794585925
1966,4,0.01892519641245372,14.93410580913678,0.9905718562899494,0.01892519641245372,14.93410580913678,0.9905718562899494
1966,5,5.940756827415385,20.85843045072409,1.253381212171397,5.940756827415385,20.85843045072409,1.253381212171397
1966,6,7.984039203003817,26.03500800883990,0.4749388200139074,7.984039203003817,26.03500800883990,0.4749388200139074
1966,7,13.00586390606333,29.13937895860818,1.115020546871551,13.00586390606333,29.13937895860818,1.115020546871551
1966,8,11.36611409611351,29.25534203952714,0.6262606513809202,11.36611409611351,29.25534203952714,0.6262606513809202
1966,9,5.926737678440588,23.96920373816653,0.4756824635028308,5.926737678440588,23.96920373816653,0.4756824635028308
1966,10,0.4790112686332009,16.10762121640818,0.8630631516866332,0.4790112686332009,16.10762121640818,0.8630631516866332
1966,11,-7.709381383643347,4.994944730191662,1.436133963998804,-7.709381383643347,4.994944730191662,1.436133963998804
1966,12,-9.433964720968731,2.157992448972720,1.827395921191731,-9.433964720968731,2.157992448972720,1.827395921191731
1967,1,-13.58782389282419,-0.4927443289857933,0.1300754586826837,-13.58782389282419,-0.4927443289857933,0.1300754586826837
1967,2,-6.811734271617183,6.307397022120995,0.7072845805820801,-6.811734271617183,6.307397022120995,0.7072845805820801
1967,3,-3.449774619883954,10.97759310707255,0.7475150911864644,-3.449774619883954,10.97759310707255,0.7475150911864644
1967,4,1.707381646776355,18.36897199214064,0.5383944287972617,1.707381646776355,18.36897199214064,0.5383944287972617
1967,5,4.535487308571817,24.36341052285252,0.2022915534525936,4.535487308571817,24.36341052285252,0.2022915534525936
1967,6,7.255236203101163,29.15872937318773,0.07270159065345046,7.255236203101163,29.15872937318773,0.07270159065345046
1967,7,14.15427547289522,29.97556404024311,1.646975102087571,14.15427547289522,29.97556404024311,1.646975102087571
1967,8,13.05558380517198,27.87658664054328,1.702823655815433,13.05558380517198,27.87658664054328,1.702823655815433
1967,9,7.967666512000733,24.87056232690190,0.7253111438663737,7.967666512000733,24.87056232690190,0.7253111438663737
1967,10,1.328344008161423,19.18632343816859,0.7582989188065311,1.328344008161423,19.18632343816859,0.7582989188065311
1967,11,-4.993259109136943,10.78302463803016,0.6519406199668779,-4.993259109136943,10.78302463803016,0.6519406199668779
1967,12,-9.985067925396663,2.041946452436036,1.397118919052939,-9.985067925396663,2.041946452436036,1.397118919052939
1968,1,-11.48343781342112,1.027685180189849,1.222640800406387,-11.48343781342112,1.027685180189849,1.222640800406387
1968,2,-6.231608446608504,6.616229415680436,2.095735141628727,-6.231608446608504,6.616229415680436,2.095735141628727
1968,3,-6.901747607772791,8.153316369877587,0.6925551915013747,-6.901747607772791,8.153316369877587,0.6925551915013747
1968,4,-2.999516263924079,10.37085951760281,2.233692319480653,-2.999516263924079,10.37085951760281,2.233692319480653
1968,5,3.874771809215304,19.06721312640224,0.9452981953637722,3.874771809215304,19.06721312640224,0.9452981953637722
1968,6,9.269720607478234,25.24515527811576,0.7366419456136878,9.269720607478234,25.24515527811576,0.7366419456136878
1968,7,12.43756630552065,29.18166541699361,0.7752141911605239,12.43756630552065,29.18166541699361,0.7752141911605239
1968,8,11.92500868431074,27.46206194609243,1.424515978352817,11.92500868431074,27.46206194609243,1.424515978352817
1968,9,8.481308000868012,23.66224547061205,1.088011740363962,8.481308000868012,23.66224547061205,1.088011740363962
1968,10,-0.2311049284450064,13.38370644316888,1.054864093943606,-0.2311049284450064,13.38370644316888,1.054864093943606
1968,11,-4.794771168605166,7.749389372599978,0.9842942184573396,-4.794771168605166,7.749389372599978,0.9842942184573396
1968,12,-13.23567914627068,-0.6413747193799395,0.5615215088105558,-13.23567914627068,-0.6413747193799395,0.5615215088105558
1969,1,-12.16346359992491,0.7157581892522558,0.4740528572037995,-12.16346359992491,0.7157581892522558,0.4740528572037995
1969,2,-7.585720038266061,4.446558403857750,1.515154747609120,-7.585720038266061,4.446558403857750,1.515154747609120
1969,3,-3.999358905634949,8.774951003417641,1.552117978166265,-3.999358905634949,8.774951003417641,1.552117978166265
1969,4,0.1398720469545083,14.82609355199475,1.219257724816437,0.1398720469545083,14.82609355199475,1.219257724816437
1969,5,3.657925070742351,19.86776320691718,0.8051123356169392,3.657925070742351,19.86776320691718,0.8051123356169392
