"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Georgia,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,11,5.093414217258044,20.10763453793243,2.256915357835072,5.093414217258044,20.10763453793243,2.256915357835072
1950,12,2.132851128460175,15.80508239285717,2.421482179807046,2.132851128460175,15.80508239285717,2.421482179807046
1951,1,0.8417223261989193,14.07748943402549,2.955109583116808,0.8417223261989193,14.07748943402549,2.955109583116808
1951,2,5.356670972155200,18.56730810459345,4.991890923081826,5.356670972155200,18.56730810459345,4.991890923081826
1951,3,5.214268154616036,18.66375010600802,4.621464604614483,5.214268154616036,18.66375010600802,4.621464604614483
1951,4,8.847212456287878,23.51995660254340,4.043282010483344,8.847212456287878,23.51995660254340,4.043282010483344
1951,5,12.69854423705908,26.26520875567468,3.783334450246666,12.69854423705908,26.26520875567468,3.783334450246666
1951,6,17.79429088447483,31.39308117046335,2.704089370781620,17.79429088447483,31.39308117046335,2.704089370781620
1951,7,19.39273030894537,30.53861910981027,7.169984974630426,19.39273030894537,30.53861910981027,7.169984974630426
1951,8,19.45514873329199,30.29133463530621,5.958040818157778,19.45514873329199,30.29133463530621,5.958040818157778
1951,9,16.96845401708333,29.96374568800815,1.520380130002062,16.96845401708333,29.96374568800815,1.520380130002062
1951,10,11.11583549668006,25.76503784872688,1.454871806841234,11.11583549668006,25.76503784872688,1.454871806841234
1951,11,10.97476404953693,23.44374862002610,0.6751101743179962,10.97476404953693,23.44374862002610,0.6751101743179962
1951,12,5.098629176260090,17.52214581588260,3.525457433873739,5.098629176260090,17.52214581588260,3.525457433873739
1952,1,1.928770940803076,14.41090069926423,3.810196639568972,1.928770940803076,14.41090069926423,3.810196639568972
1952,2,4.864324768903032,17.92578907199510,4.911242516322765,4.864324768903032,17.92578907199510,4.911242516322765
1952,3,5.406524222862572,19.37340741812608,7.810694452607264,5.406524222862572,19.37340741812608,7.810694452607264
1952,4,10.10385011906220,25.87500219193720,2.104772196177026,10.10385011906220,25.87500219193720,2.104772196177026
1952,5,15.26949394052895,28.83380026464096,4.097565034657148,15.26949394052895,28.83380026464096,4.097565034657148
1952,6,20.22492137372922,33.82804877039308,1.792031243474983,20.22492137372922,33.82804877039308,1.792031243474983
1952,7,20.60762705959337,32.19959531624448,4.398224115614997,20.60762705959337,32.19959531624448,4.398224115614997
1952,8,20.49766965957571,33.69874878761595,2.902909120124571,20.49766965957571,33.69874878761595,2.902909120124571
1952,9,18.58112165494379,30.04832944781839,3.173381506953060,18.58112165494379,30.04832944781839,3.173381506953060
1952,10,13.16499567456151,25.78909899354761,1.981802590837108,13.16499567456151,25.78909899354761,1.981802590837108
1952,11,6.304171983398021,19.50217606190313,2.646257351282397,6.304171983398021,19.50217606190313,2.646257351282397
1952,12,1.275668909126637,14.14814713933680,2.554042575850350,1.275668909126637,14.14814713933680,2.554042575850350
1953,1,2.363664597620300,13.72052435484414,4.872421198076109,2.363664597620300,13.72052435484414,4.872421198076109
1953,2,2.806040101542010,15.88759637193942,5.869075352591145,2.806040101542010,15.88759637193942,5.869075352591145
1953,3,6.350398255680545,20.65243147989150,5.104212665519312,6.350398255680545,20.65243147989150,5.104212665519312
1953,4,10.61635832268428,24.92950338299619,4.339122668611562,10.61635832268428,24.92950338299619,4.339122668611562
1953,5,12.44436833394900,27.18661852387294,2.497719829807795,12.44436833394900,27.18661852387294,2.497719829807795
1953,6,18.28790549820008,29.79053564308447,5.006454519544914,18.28790549820008,29.79053564308447,5.006454519544914
1953,7,20.07736944058678,32.22989818314528,3.560840502962424,20.07736944058678,32.22989818314528,3.560840502962424
1953,8,20.45172823488622,33.16380544789126,2.144507651865986,20.45172823488622,33.16380544789126,2.144507651865986
1953,9,16.83116551887684,28.57387934354136,5.221512655388488,16.83116551887684,28.57387934354136,5.221512655388488
1953,10,8.474127799338532,24.09251888559271,0.5348554327398259,8.474127799338532,24.09251888559271,0.5348554327398259
1953,11,4.041578907927033,18.68496503450740,5.864392489785226,4.041578907927033,18.68496503450740,5.864392489785226
1953,12,-1.878952427141087,10.57084398526081,1.454004054426197,-1.878952427141087,10.57084398526081,1.454004054426197
1954,1,2.972122975735772,14.67127138350025,4.670379043635593,2.972122975735772,14.67127138350025,4.670379043635593
1954,2,0.9810974473904821,14.61785568860523,1.594120835049775,0.9810974473904821,14.61785568860523,1.594120835049775
1954,3,7.716898273032371,22.18859157249159,2.181633479223919,7.716898273032371,22.18859157249159,2.181633479223919
1954,4,8.609438945785541,22.85546326919797,3.386407864140066,8.609438945785541,22.85546326919797,3.386407864140066
1954,5,13.56709106953502,27.90836678689709,1.390603517604045,13.56709106953502,27.90836678689709,1.390603517604045
1954,6,19.83851016712816,33.66502660106346,2.435283983326208,19.83851016712816,33.66502660106346,2.435283983326208
1954,7,21.05244493222636,32.64326636696381,5.296762940741532,21.05244493222636,32.64326636696381,5.296762940741532
1954,8,20.62071714409757,32.50184441080967,3.231791800694569,20.62071714409757,32.50184441080967,3.231791800694569
1954,9,16.32527605012211,27.75356578831321,6.576068856687201,16.32527605012211,27.75356578831321,6.576068856687201
1954,10,10.67548123513910,24.25775850388942,3.645095829878491,10.67548123513910,24.25775850388942,3.645095829878491
1954,11,7.146503177549221,21.84762105065965,4.224298335381087,7.146503177549221,21.84762105065965,4.224298335381087
1954,12,0.9835901210368547,14.05310133246434,5.611750896446589,0.9835901210368547,14.05310133246434,5.611750896446589
1955,1,4.242814053103416,17.48683257536112,5.594424442102274,4.242814053103416,17.48683257536112,5.594424442102274
1955,2,-1.227533918918141,12.79485037171014,1.582014398435810,-1.227533918918141,12.79485037171014,1.582014398435810
1955,3,6.406918549147235,20.26109164970853,5.948901184721797,6.406918549147235,20.26109164970853,5.948901184721797
1955,4,12.42288807836582,25.35019594643285,7.019318454510310,12.42288807836582,25.35019594643285,7.019318454510310
1955,5,15.52492737670264,29.24661181860006,2.926559983814435,15.52492737670264,29.24661181860006,2.926559983814435
1955,6,18.71684351885136,31.09880297536546,3.493342858094445,18.71684351885136,31.09880297536546,3.493342858094445
1955,7,20.15539995666933,31.73195947207080,6.015333741165283,20.15539995666933,31.73195947207080,6.015333741165283
1955,8,20.35574079459690,32.08354123195824,4.197519321512609,20.35574079459690,32.08354123195824,4.197519321512609
1955,9,15.76576018860305,27.52253523765665,6.195714833597528,15.76576018860305,27.52253523765665,6.195714833597528
1955,10,9.287414679463211,22.43014748641048,2.518889985748303,9.287414679463211,22.43014748641048,2.518889985748303
1955,11,7.100160511931222,20.29496176537708,3.119972023077198,7.100160511931222,20.29496176537708,3.119972023077198
1955,12,2.782856076795440,15.34050385998023,4.268742993073241,2.782856076795440,15.34050385998023,4.268742993073241
1956,1,-0.7198743986955378,12.05329507514875,3.288818477755516,-0.7198743986955378,12.05329507514875,3.288818477755516
1956,2,2.368373185921484,15.34611493637055,4.260259232541419,2.368373185921484,15.34611493637055,4.260259232541419
1956,3,6.011408931974643,20.72807226768606,2.238166826663759,6.011408931974643,20.72807226768606,2.238166826663759
1956,4,8.269992754566658,22.99521217198867,4.011071656083325,8.269992754566658,22.99521217198867,4.011071656083325
1956,5,13.39717911328609,27.69357181819328,3.033033037436143,13.39717911328609,27.69357181819328,3.033033037436143
1956,6,19.81317603623006,33.75328528868226,1.596816984231756,19.81317603623006,33.75328528868226,1.596816984231756
1956,7,19.63655763050974,30.37080861122200,8.651534977961116,19.63655763050974,30.37080861122200,8.651534977961116
1956,8,20.45650359375242,33.16834212202667,2.011101883424906,20.45650359375242,33.16834212202667,2.011101883424906
1956,9,18.51753574955825,30.35749018599972,2.362529358432733,18.51753574955825,30.35749018599972,2.362529358432733
1956,10,9.720138241993084,23.71743804762843,3.255192913367064,9.720138241993084,23.71743804762843,3.255192913367064
1956,11,3.896473533104825,18.59864740022977,1.208507566532443,3.896473533104825,18.59864740022977,1.208507566532443
1956,12,-0.4636596641332744,11.03628330206243,1.907302134891170,-0.4636596641332744,11.03628330206243,1.907302134891170
1957,1,1.745813642070289,13.54047194947668,5.002748536078094,1.745813642070289,13.54047194947668,5.002748536078094
1957,2,2.629206201310126,15.67126269266646,6.145160189488834,2.629206201310126,15.67126269266646,6.145160189488834
1957,3,4.327026229168609,18.05552069284323,5.661489042658566,4.327026229168609,18.05552069284323,5.661489042658566
1957,4,10.29082764230702,26.23694938084941,3.908795617548035,10.29082764230702,26.23694938084941,3.908795617548035
1957,5,15.79549821344006,28.36849836924392,3.153177856604908,15.79549821344006,28.36849836924392,3.153177856604908
1957,6,18.52250374888666,31.80577688895124,3.431051527033096,18.52250374888666,31.80577688895124,3.431051527033096
1957,7,20.80406396725402,33.28293101208004,3.304716304865783,20.80406396725402,33.28293101208004,3.304716304865783
1957,8,21.12157659429977,34.78765172706659,1.836552225072343,21.12157659429977,34.78765172706659,1.836552225072343
1957,9,17.66159590674010,31.21204139292161,3.826734579370375,17.66159590674010,31.21204139292161,3.826734579370375
1957,10,11.68163555067207,25.33927403578963,0.9685742011674023,11.68163555067207,25.33927403578963,0.9685742011674023
1957,11,6.988765383882082,19.64041317347011,2.581577841134434,6.988765383882082,19.64041317347011,2.581577841134434
1957,12,-1.116656703663182,12.39313334973781,1.609154261763879,-1.116656703663182,12.39313334973781,1.609154261763879
1958,1,-2.189642602445815,9.840749180430123,3.051844866885097,-2.189642602445815,9.840749180430123,3.051844866885097
1958,2,5.218907560593948,17.07044073241786,4.343597149348353,5.218907560593948,17.07044073241786,4.343597149348353
1958,3,7.221465480659617,20.88988280389867,5.600105540490104,7.221465480659617,20.88988280389867,5.600105540490104
1958,4,10.82621677012429,24.33895109060950,3.139269743555142,10.82621677012429,24.33895109060950,3.139269743555142
1958,5,13.76866984470621,27.33719042293291,2.522657650475627,13.76866984470621,27.33719042293291,2.522657650475627
1958,6,18.03146771200318,31.85762840760475,2.582229284184104,18.03146771200318,31.85762840760475,2.582229284184104
1958,7,20.57922815204859,32.36613485086423,4.373888425795664,20.57922815204859,32.36613485086423,4.373888425795664
1958,8,19.63025684909928,31.12727808067774,4.593367945170493,19.63025684909928,31.12727808067774,4.593367945170493
1958,9,17.13005115254282,29.97326371701342,3.215626546650422,17.13005115254282,29.97326371701342,3.215626546650422
1958,10,14.09007446971236,25.93171952975837,1.643381862235441,14.09007446971236,25.93171952975837,1.643381862235441
1958,11,5.841155988570108,20.20936776682242,2.204528213504111,5.841155988570108,20.20936776682242,2.204528213504111
1958,12,3.652522246256126,16.26375568260755,2.961635572353953,3.652522246256126,16.26375568260755,2.961635572353953
1959,1,3.098607494113821,16.30405807759314,3.732816221820991,3.098607494113821,16.30405807759314,3.732816221820991
1959,2,2.514287277334290,16.78771136021135,4.262203684845985,2.514287277334290,16.78771136021135,4.262203684845985
1959,3,5.091929984179558,19.45650943273574,2.612983577131544,5.091929984179558,19.45650943273574,2.612983577131544
1959,4,11.06315267623592,26.47815318599493,2.714535828515775,11.06315267623592,26.47815318599493,2.714535828515775
1959,5,13.73302328838025,27.76689010764494,3.628429124518370,13.73302328838025,27.76689010764494,3.628429124518370
1959,6,16.78695412222692,30.02189125446552,4.195711304359121,16.78695412222692,30.02189125446552,4.195711304359121
1959,7,20.49084719608402,32.85370184741140,3.232533567442043,20.49084719608402,32.85370184741140,3.232533567442043
1959,8,20.26374391961855,33.00441653845149,2.823297430503093,20.26374391961855,33.00441653845149,2.823297430503093
1959,9,18.57099151270950,29.62654964385194,3.979630909166655,18.57099151270950,29.62654964385194,3.979630909166655
1959,10,13.01570344203810,26.62458463279603,1.870618348382087,13.01570344203810,26.62458463279603,1.870618348382087
1959,11,4.864720709794369,18.85874809106531,2.769255223141571,4.864720709794369,18.85874809106531,2.769255223141571
1959,12,2.024737801295828,15.17106511117021,2.593064170738965,2.024737801295828,15.17106511117021,2.593064170738965
1960,1,-0.1943056870319992,12.46829098089142,5.145219892345287,-0.1943056870319992,12.46829098089142,5.145219892345287
1960,2,4.677843781362412,18.34273291245535,2.570439266528462,4.677843781362412,18.34273291245535,2.570439266528462
1960,3,3.968065714074157,18.38143195256595,3.315429590568229,3.968065714074157,18.38143195256595,3.315429590568229
1960,4,9.541873141711676,23.07118290207467,3.675166733412734,9.541873141711676,23.07118290207467,3.675166733412734
1960,5,15.88290188405716,29.34056425001523,4.333111395896236,15.88290188405716,29.34056425001523,4.333111395896236
1960,6,18.49707187033880,30.91510825909711,3.948025455814657,18.49707187033880,30.91510825909711,3.948025455814657
1960,7,21.21006935823192,33.75021502799063,3.124866483294746,21.21006935823192,33.75021502799063,3.124866483294746
1960,8,19.44364444094128,31.16513917869759,4.939122282324040,19.44364444094128,31.16513917869759,4.939122282324040
1960,9,17.43185724552035,28.70326147481069,3.777255245364238,17.43185724552035,28.70326147481069,3.777255245364238
1960,10,9.710761626980968,23.93649383736590,0.6264541061108061,9.710761626980968,23.93649383736590,0.6264541061108061
1960,11,3.652574398090110,16.69805423153417,2.630629626037759,3.652574398090110,16.69805423153417,2.630629626037759
1960,12,2.104608173099336,15.09211725765994,3.421438983749001,2.104608173099336,15.09211725765994,3.421438983749001
1961,1,3.640458709272536,15.37909401366079,4.869387289578227,3.640458709272536,15.37909401366079,4.869387289578227
1961,2,2.043267779835730,15.94154569657803,2.863652007103681,2.043267779835730,15.94154569657803,2.863652007103681
1961,3,5.596974309750067,18.94408593668243,6.423318303180776,5.596974309750067,18.94408593668243,6.423318303180776
1961,4,11.89411380315840,25.51651505923621,4.779575592730453,11.89411380315840,25.51651505923621,4.779575592730453
1961,5,13.10917011480421,26.51012040428037,3.163532766599930,13.10917011480421,26.51012040428037,3.163532766599930
1961,6,17.78943527994670,30.07937800310566,4.378108553011834,17.78943527994670,30.07937800310566,4.378108553011834
1961,7,20.27948547049141,32.25211871150219,4.276972153735659,20.27948547049141,32.25211871150219,4.276972153735659
1961,8,20.23918300775131,32.57013039675462,2.758417962317349,20.23918300775131,32.57013039675462,2.758417962317349
1961,9,16.17400652096762,27.96554320522290,4.342128508682944,16.17400652096762,27.96554320522290,4.342128508682944
1961,10,10.80454038362950,24.45852234224577,2.236795312713107,10.80454038362950,24.45852234224577,2.236795312713107
1961,11,8.317776817941365,22.20733772058600,3.029824293618059,8.317776817941365,22.20733772058600,3.029824293618059
1961,12,3.145850518404643,16.25311598157617,2.121666114136538,3.145850518404643,16.25311598157617,2.121666114136538
1962,1,9.598021135654164,21.27274317400747,3.216318167670413,9.598021135654164,21.27274317400747,3.216318167670413
1962,2,0.7889446099310931,13.85144318959073,2.683420810144684,0.7889446099310931,13.85144318959073,2.683420810144684
1962,3,6.833841679068257,20.52833344689475,6.385265498715359,6.833841679068257,20.52833344689475,6.385265498715359
1962,4,10.29025883020984,25.26784347717154,3.879141771038623,10.29025883020984,25.26784347717154,3.879141771038623
1962,5,14.27264721270154,28.62641943933454,1.819784825954783,14.27264721270154,28.62641943933454,1.819784825954783
1962,6,17.95429652508079,30.05897782871421,5.575216458566858,17.95429652508079,30.05897782871421,5.575216458566858
1962,7,20.74165692584540,33.77498844980005,2.874387273180973,20.74165692584540,33.77498844980005,2.874387273180973
1962,8,20.33822265657045,32.73566490486883,3.367788941780958,20.33822265657045,32.73566490486883,3.367788941780958
1962,9,17.01328141509674,28.62249313849412,4.460556092108281,17.01328141509674,28.62249313849412,4.460556092108281
1962,10,10.27684897467003,25.57591188041454,1.655598866710144,10.27684897467003,25.57591188041454,1.655598866710144
1962,11,4.933341400800884,18.45754901524253,2.096421920551690,4.933341400800884,18.45754901524253,2.096421920551690
1962,12,0.7053698017010674,12.93138271684245,1.104988929978802,0.7053698017010674,12.93138271684245,1.104988929978802
1963,1,3.358064635799622,16.22778883275112,3.337048210036392,3.358064635799622,16.22778883275112,3.337048210036392
1963,2,1.102389064761212,14.45167004973825,1.708589479332173,1.102389064761212,14.45167004973825,1.708589479332173
1963,3,3.266985021184155,18.03733560280443,4.052979455370879,3.266985021184155,18.03733560280443,4.052979455370879
1963,4,7.718234381753518,22.35201006946096,2.518905933821060,7.718234381753518,22.35201006946096,2.518905933821060
1963,5,12.74518452659260,28.79723295062138,0.9955719313258101,12.74518452659260,28.79723295062138,0.9955719313258101
1963,6,18.45895244259583,30.57153281295558,5.066431010387772,18.45895244259583,30.57153281295558,5.066431010387772
1963,7,20.57325540579706,32.31131101346267,4.685503187734684,20.57325540579706,32.31131101346267,4.685503187734684
1963,8,20.92750393136885,33.65003274203355,2.777070919487256,20.92750393136885,33.65003274203355,2.777070919487256
1963,9,17.21330467775812,29.81576428635606,2.661597528370053,17.21330467775812,29.81576428635606,2.661597528370053
1963,10,11.57703771371331,27.20649811635349,0.3021892236703198,11.57703771371331,27.20649811635349,0.3021892236703198
1963,11,3.750186109330571,20.06722375386829,1.095439798372323,3.750186109330571,20.06722375386829,1.095439798372323
1963,12,2.408149585951548,14.51643240766714,4.018756260316849,2.408149585951548,14.51643240766714,4.018756260316849
1964,1,0.8511105252780453,13.20594459196269,3.520647418478329,0.8511105252780453,13.20594459196269,3.520647418478329
1964,2,1.299701966794203,14.31960731499601,4.420899600671169,1.299701966794203,14.31960731499601,4.420899600671169
1964,3,5.843364800337611,20.84016865905750,3.438428973486839,5.843364800337611,20.84016865905750,3.438428973486839
1964,4,8.335395682097669,25.56467274009930,1.171370487649281,8.335395682097669,25.56467274009930,1.171370487649281
1964,5,13.26614806607944,29.16181720020541,1.743628942830607,13.26614806607944,29.16181720020541,1.743628942830607
1964,6,20.43222034974144,34.44722940389710,1.820828828924682,20.43222034974144,34.44722940389710,1.820828828924682
1964,7,21.29521895488836,35.20138193862465,3.360019026539970,21.29521895488836,35.20138193862465,3.360019026539970
1964,8,19.93873744634413,31.28015432517662,5.274991668027210,19.93873744634413,31.28015432517662,5.274991668027210
1964,9,17.22820038017380,29.08523804960129,3.503998310654831,17.22820038017380,29.08523804960129,3.503998310654831
1964,10,11.82224826145955,24.76100581463282,2.718821170589133,11.82224826145955,24.76100581463282,2.718821170589133
1964,11,6.064648920917705,18.91461652760864,2.905663140150386,6.064648920917705,18.91461652760864,2.905663140150386
1964,12,-0.2093208723516682,13.09412929539235,4.310856120462002,-0.2093208723516682,13.09412929539235,4.310856120462002
1965,1,-1.288007432911343,11.09024615967394,4.120972014734432,-1.288007432911343,11.09024615967394,4.120972014734432
1965,2,2.945377433183182,16.40242535589732,4.580347286234778,2.945377433183182,16.40242535589732,4.580347286234778
1965,3,3.229843813657851,15.70674899938024,5.206624009984142,3.229843813657851,15.70674899938024,5.206624009984142
1965,4,10.32410260072510,25.11155960192366,2.571142588170627,10.32410260072510,25.11155960192366,2.571142588170627
1965,5,16.18468400854567,30.56535886722986,1.507003852975517,16.18468400854567,30.56535886722986,1.507003852975517
1965,6,19.28405470734998,32.40154057831666,3.475616781606948,19.28405470734998,32.40154057831666,3.475616781606948
1965,7,19.32976512523862,30.81235796639510,7.155781639955458,19.32976512523862,30.81235796639510,7.155781639955458
1965,8,19.60133836458618,30.67203393699992,3.457717837201029,19.60133836458618,30.67203393699992,3.457717837201029
1965,9,15.31983465101149,28.18377720212936,1.309181488781979,15.31983465101149,28.18377720212936,1.309181488781979
1965,10,11.08072342419467,24.05945691075266,3.464726301614371,11.08072342419467,24.05945691075266,3.464726301614371
1965,11,3.051860377089440,16.76023376826276,4.226261957419641,3.051860377089440,16.76023376826276,4.226261957419641
1965,12,5.721066392716409,18.20990747244053,3.760051984369631,5.721066392716409,18.20990747244053,3.760051984369631
1966,1,-0.4873207576897016,11.81272683828257,3.917311661387157,-0.4873207576897016,11.81272683828257,3.917311661387157
1966,2,3.135863665641182,17.26956488618549,2.634286011451941,3.135863665641182,17.26956488618549,2.634286011451941
1966,3,8.347000190328174,21.78641109685617,4.642311746443910,8.347000190328174,21.78641109685617,4.642311746443910
1966,4,11.81647324184144,25.94079039765705,2.950417334992807,11.81647324184144,25.94079039765705,2.950417334992807
1966,5,13.27399307034926,26.78373053122954,2.024205952755985,13.27399307034926,26.78373053122954,2.024205952755985
1966,6,18.27768197280079,28.72337924240668,6.607226069858576,18.27768197280079,28.72337924240668,6.607226069858576
1966,7,20.05832205879631,31.75362116463197,4.018683300562105,20.05832205879631,31.75362116463197,4.018683300562105
1966,8,19.73226007564432,31.65600067938590,3.246230559819737,19.73226007564432,31.65600067938590,3.246230559819737
1966,9,17.60011212433574,28.73120769729189,4.247364625412255,17.60011212433574,28.73120769729189,4.247364625412255
1966,10,9.840751675215188,22.84640893075584,2.210436046254003,9.840751675215188,22.84640893075584,2.210436046254003
1966,11,4.279882176922456,17.88217243790518,2.838989505923231,4.279882176922456,17.88217243790518,2.838989505923231
1966,12,4.159454391661711,16.66605352303924,6.121634184788306,4.159454391661711,16.66605352303924,6.121634184788306
1967,1,-1.824487654517554,10.71638256976524,2.711745288425230,-1.824487654517554,10.71638256976524,2.711745288425230
1967,2,2.998767233620868,17.22278726909099,3.574673974511775,2.998767233620868,17.22278726909099,3.574673974511775
1967,3,4.196226230262369,17.57658588075583,2.573188055661806,4.196226230262369,17.57658588075583,2.573188055661806
1967,4,9.432445375182056,24.73484801257280,1.477585488901949,9.432445375182056,24.73484801257280,1.477585488901949
1967,5,14.52599851911117,27.51225335130732,7.727366716837834,14.52599851911117,27.51225335130732,7.727366716837834
1967,6,19.68302838689101,32.42793244793501,2.912427930833614,19.68302838689101,32.42793244793501,2.912427930833614
1967,7,19.65926103427262,31.95317340920406,3.789179341045512,19.65926103427262,31.95317340920406,3.789179341045512
1967,8,20.43562053300013,33.75070388868454,2.097895023625461,20.43562053300013,33.75070388868454,2.097895023625461
1967,9,17.70039360567569,32.11403094258964,1.119322711895386,17.70039360567569,32.11403094258964,1.119322711895386
1967,10,12.03763578125853,26.56493750921817,2.602534767029624,12.03763578125853,26.56493750921817,2.602534767029624
1967,11,4.644786952717482,19.61445678594185,1.796718666867730,4.644786952717482,19.61445678594185,1.796718666867730
1967,12,6.631560614304533,19.91507829156143,2.634570145728977,6.631560614304533,19.91507829156143,2.634570145728977
1968,1,2.424590107957727,14.57765767733190,4.852648158412559,2.424590107957727,14.57765767733190,4.852648158412559
1968,2,4.409863620875512,17.87391353757010,1.759134266085215,4.409863620875512,17.87391353757010,1.759134266085215
1968,3,7.077040007011817,22.17986310920770,4.426155001293164,7.077040007011817,22.17986310920770,4.426155001293164
1968,4,12.27775024731244,25.35936079191208,4.744843782999885,12.27775024731244,25.35936079191208,4.744843782999885
1968,5,15.81751758839891,27.90381220339140,4.952172350536554,15.81751758839891,27.90381220339140,4.952172350536554
1968,6,17.24423488240603,29.05142051784367,4.598194747431847,17.24423488240603,29.05142051784367,4.598194747431847
1968,7,19.80275304951272,31.94284484043146,4.324506258769913,19.80275304951272,31.94284484043146,4.324506258769913
1968,8,19.74952932348185,31.62976381755652,3.314273751993295,19.74952932348185,31.62976381755652,3.314273751993295
1968,9,18.35597584085673,29.15706118247653,3.957170506644053,18.35597584085673,29.15706118247653,3.957170506644053
1968,10,15.68827329451756,26.77930327640206,2.621097784822468,15.68827329451756,26.77930327640206,2.621097784822468
1968,11,6.243999881658169,19.42051783348558,6.182850201386767,6.243999881658169,19.42051783348558,6.182850201386767
1968,12,1.522312611689983,14.24878358926105,4.973948146127015,1.522312611689983,14.24878358926105,4.973948146127015
1969,1,-3.395324745482185,8.254947554604655,5.040094721166446,-3.395324745482185,8.254947554604655,5.040094721166446
1969,2,2.745306263934538,15.37000365530827,6.070225511391044,2.745306263934538,15.37000365530827,6.070225511391044
1969,3,5.464165512279067,18.95350669463340,4.109595236332234,5.464165512279067,18.95350669463340,4.109595236332234
1969,4,10.93489308702755,25.65581167916616,1.919333263482593,10.93489308702755,25.65581167916616,1.919333263482593
1969,5,14.57756536199656,27.13478035805838,5.640067381398290,14.57756536199656,27.13478035805838,5.640067381398290
1969,6,17.74493796122152,31.20648544977240,2.613207056245522,17.74493796122152,31.20648544977240,2.613207056245522
1969,7,19.99905199970146,32.26372775367105,2.968546078456354,19.99905199970146,32.26372775367105,2.968546078456354
1969,8,19.69711295784401,31.63762749731114,3.485203483716388,19.69711295784401,31.63762749731114,3.485203483716388
1969,9,16.21887975159268,28.47741971125504,3.642903132481750,16.21887975159268,28.47741971125504,3.642903132481750
1969,10,8.995030317286080,25.44705507422248,0.3792260225143785,8.995030317286080,25.44705507422248,0.3792260225143785
1969,11,7.110574542622999,21.94915589390496,1.662309748122472,7.110574542622999,21.94915589390496,1.662309748122472
1969,12,1.137578809701722,14.83075168656217,1.760179276135966,1.137578809701722,14.83075168656217,1.760179276135966
1970,1,-1.330336065283632,11.58161162060634,3.802290283723541,-1.330336065283632,11.58161162060634,3.802290283723541
1970,2,6.763985153190447,20.00496023833796,5.114815514426671,6.763985153190447,20.00496023833796,5.114815514426671
