"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Arizona,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,12,-2.533502939065329,14.31724856025312,0.04820099866751334,-2.533502939065329,14.31724856025312,0.04820099866751334
1951,1,-3.305391708470211,14.17141515645505,0.1752422002344912,-3.305391708470211,14.17141515645505,0.1752422002344912
1951,2,-1.424220314368597,16.84998044028549,0.5805733146996103,-1.424220314368597,16.84998044028549,0.5805733146996103
1951,3,1.117149924239129,16.38850735811013,1.335185607487883,1.117149924239129,16.38850735811013,1.335185607487883
1951,4,4.653486755290999,19.49870102961717,0.9701694438970562,4.653486755290999,19.49870102961717,0.9701694438970562
1951,5,10.14571995437859,26.28394551037508,0.8083918647048814,10.14571995437859,26.28394551037508,0.8083918647048814
1951,6,16.15340061425945,33.33885635576178,0.4259835955048960,16.15340061425945,33.33885635576178,0.4259835955048960
1951,7,17.05039532809423,34.45095998860540,0.9923474971019914,17.05039532809423,34.45095998860540,0.9923474971019914
1951,8,17.55157190011869,34.03291687485768,1.542006464041267,17.55157190011869,34.03291687485768,1.542006464041267
1951,9,15.01958350500189,31.53728432435588,1.202813989374972,15.01958350500189,31.53728432435588,1.202813989374972
1951,10,8.461591856795053,24.74218685229624,0.8960133908087112,8.461591856795053,24.74218685229624,0.8960133908087112
1951,11,3.778849126152522,17.24524269818363,2.216061601530812,3.778849126152522,17.24524269818363,2.216061601530812
1951,12,-2.349134844172568,11.85918625623327,0.5235712400344704,-2.349134844172568,11.85918625623327,0.5235712400344704
1952,1,-3.035133143569908,10.86541321426415,0.9046456116363299,-3.035133143569908,10.86541321426415,0.9046456116363299
1952,2,-2.936141890195927,12.46197074097967,1.640727917353348,-2.936141890195927,12.46197074097967,1.640727917353348
1952,3,1.195352895579674,18.35686070524753,0.2842645533007040,1.195352895579674,18.35686070524753,0.2842645533007040
1952,4,3.503240734555959,25.11990983886346,0.01402323088212903,3.503240734555959,25.11990983886346,0.01402323088212903
1952,5,8.254189073926909,30.28736680995729,0.01540443519267737,8.254189073926909,30.28736680995729,0.01540443519267737
1952,6,12.56845576503054,33.89328239679014,0.006729964328440988,12.56845576503054,33.89328239679014,0.006729964328440988
1952,7,18.35223113539848,35.67415951730658,0.9694355360319535,18.35223113539848,35.67415951730658,0.9694355360319535
1952,8,17.89274968754665,33.90570137997298,1.367220651129435,17.89274968754665,33.90570137997298,1.367220651129435
1952,9,14.01196805041337,30.47818082333697,0.9379138775432225,14.01196805041337,30.47818082333697,0.9379138775432225
1952,10,7.548654325439998,26.82927151064564,0.5193713947633364,7.548654325439998,26.82927151064564,0.5193713947633364
1952,11,2.540029582219745,16.75907130637955,0.8043294561342798,2.540029582219745,16.75907130637955,0.8043294561342798
1952,12,-0.2330068133148302,15.39680104703086,1.044398184322002,-0.2330068133148302,15.39680104703086,1.044398184322002
1953,1,-2.759245141619090,11.41574592793364,0.4545239683097297,-2.759245141619090,11.41574592793364,0.4545239683097297
1953,2,-1.055646554643829,13.72705250845564,1.143900674494257,-1.055646554643829,13.72705250845564,1.143900674494257
1953,3,4.259125189361384,19.50707231534983,1.589603848053282,4.259125189361384,19.50707231534983,1.589603848053282
1953,4,6.778483241949345,21.11296306250171,1.259500077985700,6.778483241949345,21.11296306250171,1.259500077985700
1953,5,11.48926996150027,27.92813663113503,0.3566350125191480,11.48926996150027,27.92813663113503,0.3566350125191480
1953,6,14.42173745170044,34.24811510500837,0.1374887708451189,14.42173745170044,34.24811510500837,0.1374887708451189
1953,7,17.93791648775181,34.88171696180336,1.101209743620551,17.93791648775181,34.88171696180336,1.101209743620551
1953,8,17.94874100763815,32.33475798536739,1.993335615951559,17.94874100763815,32.33475798536739,1.993335615951559
1953,9,13.43318612908973,33.05193337099814,0.1193419352823687,13.43318612908973,33.05193337099814,0.1193419352823687
1953,10,8.845263972551777,27.60523520632023,0.9173284149996345,8.845263972551777,27.60523520632023,0.9173284149996345
1953,11,2.316345605548804,18.64764450806194,0.3398856199201446,2.316345605548804,18.64764450806194,0.3398856199201446
1953,12,-0.4334566863739155,17.86282859567217,0.04795831618934852,-0.4334566863739155,17.86282859567217,0.04795831618934852
1954,1,0.9265856596796311,13.74289816021241,3.065843719518373,0.9265856596796311,13.74289816021241,3.065843719518373
1954,2,1.335636344022589,16.12965550061767,0.5714727896565043,1.335636344022589,16.12965550061767,0.5714727896565043
1954,3,2.491123880737632,18.03976135479598,0.9438774410703149,2.491123880737632,18.03976135479598,0.9438774410703149
1954,4,6.750041476512422,20.00665084970370,1.776424840322985,6.750041476512422,20.00665084970370,1.776424840322985
1954,5,10.16146835810929,28.39965986118887,0.1048971146971248,10.16146835810929,28.39965986118887,0.1048971146971248
1954,6,13.15380548862623,32.24150162223634,0.1917488356304546,13.15380548862623,32.24150162223634,0.1917488356304546
1954,7,18.34409034017528,36.92221783537036,0.5943232091054018,18.34409034017528,36.92221783537036,0.5943232091054018
1954,8,16.75431534260917,33.57943770562662,1.076168299455405,16.75431534260917,33.57943770562662,1.076168299455405
1954,9,14.42891361266294,32.66718202900790,0.2452633625466443,14.42891361266294,32.66718202900790,0.2452633625466443
1954,10,7.363358228068478,25.97430158464596,0.4785531670710590,7.363358228068478,25.97430158464596,0.4785531670710590
1954,11,-0.08452497807098780,19.51457330965962,0.02426966575986443,-0.08452497807098780,19.51457330965962,0.02426966575986443
1954,12,-4.814273421386645,13.56674359401961,0.2482576534408205,-4.814273421386645,13.56674359401961,0.2482576534408205
1955,1,-3.183184757592869,9.907288809133718,1.802046584137057,-3.183184757592869,9.907288809133718,1.802046584137057
1955,2,-1.558008003131420,15.22184295882812,1.103990433076142,-1.558008003131420,15.22184295882812,1.103990433076142
1955,3,2.501611607786117,13.48192161971531,2.848072668304380,2.501611607786117,13.48192161971531,2.848072668304380
1955,4,4.635626275219352,21.30581326494848,0.4983954420833954,4.635626275219352,21.30581326494848,0.4983954420833954
1955,5,8.730657863017484,27.72602188419955,0.2077773674296976,8.730657863017484,27.72602188419955,0.2077773674296976
1955,6,14.11840958080279,34.81756894788555,0.1791451779968555,14.11840958080279,34.81756894788555,0.1791451779968555
1955,7,18.58579886146714,36.79749296458971,0.8893114265377752,18.58579886146714,36.79749296458971,0.8893114265377752
1955,8,17.60191044584838,34.21923232706280,1.643284704788518,17.60191044584838,34.21923232706280,1.643284704788518
1955,9,14.43033541014955,31.43492330986152,0.8870604048444778,14.43033541014955,31.43492330986152,0.8870604048444778
1955,10,7.290173164344992,26.47632388766641,0.2079554992977045,7.290173164344992,26.47632388766641,0.2079554992977045
1955,11,1.305178644890930,16.87740286224732,1.169199232271841,1.305178644890930,16.87740286224732,1.169199232271841
1955,12,-1.849054656685837,10.28087193763497,2.203819361036619,-1.849054656685837,10.28087193763497,2.203819361036619
1956,1,-1.378723756289958,12.34170656714497,0.6900566338651286,-1.378723756289958,12.34170656714497,0.6900566338651286
1956,2,1.392377466320852,15.02496929299900,0.4683856478759802,1.392377466320852,15.02496929299900,0.4683856478759802
1956,3,1.997960115652688,17.55381131345126,1.435766105041206,1.997960115652688,17.55381131345126,1.435766105041206
1956,4,6.479883319873181,21.20876413130645,1.404267078906067,6.479883319873181,21.20876413130645,1.404267078906067
1956,5,8.340971559563911,27.50786498106538,0.01471313211295259,8.340971559563911,27.50786498106538,0.01471313211295259
1956,6,12.37555313247441,33.18540271785810,0.01437357061176025,12.37555313247441,33.18540271785810,0.01437357061176025
1956,7,17.33941146486387,35.47721328280647,0.7034021293038457,17.33941146486387,35.47721328280647,0.7034021293038457
1956,8,17.37804526372508,33.24820918283251,1.861095062424241,17.37804526372508,33.24820918283251,1.861095062424241
1956,9,14.62494983880640,31.06378105036265,1.221279147707648,14.62494983880640,31.06378105036265,1.221279147707648
1956,10,7.947920738458265,23.51031293258416,0.6883932939493107,7.947920738458265,23.51031293258416,0.6883932939493107
1956,11,1.757650116980415,15.55459693703341,1.060705075656812,1.757650116980415,15.55459693703341,1.060705075656812
1956,12,-3.080480157518991,10.04709894792035,0.4566044006319903,-3.080480157518991,10.04709894792035,0.4566044006319903
1957,1,-4.089262658199743,10.87408187310871,0.4075472575489397,-4.089262658199743,10.87408187310871,0.4075472575489397
1957,2,-3.661558553550208,13.54523481160726,0.08362682778746483,-3.661558553550208,13.54523481160726,0.08362682778746483
1957,3,0.3677829407798185,19.86171977603203,0.2559679393131497,0.3677829407798185,19.86171977603203,0.2559679393131497
1957,4,3.718727253745442,21.18386223994594,0.6112497277174664,3.718727253745442,21.18386223994594,0.6112497277174664
1957,5,9.379945917758278,28.39460417265298,0.1167987669206997,9.379945917758278,28.39460417265298,0.1167987669206997
1957,6,15.67497005190410,30.90356089681740,0.9865274769252372,15.67497005190410,30.90356089681740,0.9865274769252372
1957,7,17.77333525463837,34.61977087958343,0.9964779859911970,17.77333525463837,34.61977087958343,0.9964779859911970
1957,8,15.34494476918439,34.23016423684277,0.4500675805030103,15.34494476918439,34.23016423684277,0.4500675805030103
1957,9,13.75789843382978,31.36878793472744,0.5912433330128921,13.75789843382978,31.36878793472744,0.5912433330128921
1957,10,10.53992683436144,22.75076028151057,2.674269604759934,10.53992683436144,22.75076028151057,2.674269604759934
1957,11,2.942550284690356,18.05489803805636,0.4369382034707297,2.942550284690356,18.05489803805636,0.4369382034707297
1957,12,-2.480630221579474,13.96469807296506,0.1417370927249743,-2.480630221579474,13.96469807296506,0.1417370927249743
1958,1,-0.1545239795937050,14.80248441977812,0.7315439108423625,-0.1545239795937050,14.80248441977812,0.7315439108423625
1958,2,-0.6566345708744734,12.53074626478798,1.786632650783991,-0.6566345708744734,12.53074626478798,1.786632650783991
1958,3,1.962411444878740,20.78795684664419,0.1932175046577180,1.962411444878740,20.78795684664419,0.1932175046577180
1958,4,3.967588307272194,22.56836273132075,0.1575750695283440,3.967588307272194,22.56836273132075,0.1575750695283440
1958,5,9.699166892909375,26.60721447039123,0.5347798239188447,9.699166892909375,26.60721447039123,0.5347798239188447
1958,6,12.79613488178245,32.29515243010269,0.1320303130191626,12.79613488178245,32.29515243010269,0.1320303130191626
1958,7,17.77635492566390,36.08777229584717,0.6167153215831922,17.77635492566390,36.08777229584717,0.6167153215831922
1958,8,18.90954754129297,32.69003478751085,2.608609350381640,18.90954754129297,32.69003478751085,2.608609350381640
1958,9,14.23741872435738,30.30322930883159,1.036416267230765,14.23741872435738,30.30322930883159,1.036416267230765
1958,10,8.564188758007788,25.96890704083751,0.9916649585605699,8.564188758007788,25.96890704083751,0.9916649585605699
1958,11,3.489117218885269,19.83088646324097,0.6132313447391341,3.489117218885269,19.83088646324097,0.6132313447391341
1958,12,-1.392889786611590,14.63847824316935,0.3142260317713770,-1.392889786611590,14.63847824316935,0.3142260317713770
1959,1,-3.388394962827988,11.02828220215684,1.174344254688566,-3.388394962827988,11.02828220215684,1.174344254688566
1959,2,-1.295837539842466,14.99567530622625,0.9138916699085609,-1.295837539842466,14.99567530622625,0.9138916699085609
1959,3,2.743534309577115,20.61822331411486,0.2735345216380903,2.743534309577115,20.61822331411486,0.2735345216380903
1959,4,4.991509984318725,23.14741166989938,0.4461480691533245,4.991509984318725,23.14741166989938,0.4461480691533245
1959,5,9.495211247085820,26.26669101813673,0.2102898445474014,9.495211247085820,26.26669101813673,0.2102898445474014
1959,6,13.72373945854770,34.54403852609431,0.1463263768583629,13.72373945854770,34.54403852609431,0.1463263768583629
1959,7,19.33658073698695,34.02720144155410,2.298295808597954,19.33658073698695,34.02720144155410,2.298295808597954
1959,8,18.56888767013794,32.77933359580970,2.378412700262675,18.56888767013794,32.77933359580970,2.378412700262675
1959,9,14.27121628480967,30.71991198604871,1.109140784027553,14.27121628480967,30.71991198604871,1.109140784027553
1959,10,6.664067360676938,25.18578183192750,0.2072985431153270,6.664067360676938,25.18578183192750,0.2072985431153270
1959,11,2.549625269569901,17.25285497718653,1.408314101350558,2.549625269569901,17.25285497718653,1.408314101350558
1959,12,-2.424558995620771,11.21094866051351,0.2667065873828084,-2.424558995620771,11.21094866051351,0.2667065873828084
1960,1,-2.321103569270292,10.22313407446705,1.253246582407913,-2.321103569270292,10.22313407446705,1.253246582407913
1960,2,1.106564821820712,16.47746343776635,0.6587028705637941,1.106564821820712,16.47746343776635,0.6587028705637941
1960,3,0.1673553962545498,18.00047596559136,0.6829876778296381,0.1673553962545498,18.00047596559136,0.6829876778296381
1960,4,4.262213227486257,22.21819834987019,0.4170865450329331,4.262213227486257,22.21819834987019,0.4170865450329331
1960,5,9.360721120484357,27.94595871563087,0.1551618551202394,9.360721120484357,27.94595871563087,0.1551618551202394
1960,6,15.29189577626721,35.68147698501798,0.05293957404308405,15.29189577626721,35.68147698501798,0.05293957404308405
1960,7,18.71931196625076,34.22546081714438,2.169270887382802,18.71931196625076,34.22546081714438,2.169270887382802
1960,8,16.69962768102806,33.81113580499652,1.118441234342330,16.69962768102806,33.81113580499652,1.118441234342330
1960,9,13.03772039376764,30.23729286662495,1.095710664214529,13.03772039376764,30.23729286662495,1.095710664214529
1960,10,7.568792546586167,21.26319937744671,2.875506880213755,7.568792546586167,21.26319937744671,2.875506880213755
1960,11,2.107939991091030,15.03229595986653,1.098366648599590,2.107939991091030,15.03229595986653,1.098366648599590
1960,12,-2.243920195324051,11.47354005802799,1.085367339591591,-2.243920195324051,11.47354005802799,1.085367339591591
1961,1,-1.699290688490464,11.51247144554497,1.398544347970855,-1.699290688490464,11.51247144554497,1.398544347970855
1961,2,2.758592066643303,16.82785053567551,1.035014282232184,2.758592066643303,16.82785053567551,1.035014282232184
1961,3,2.089883675463511,17.27671143760222,0.5886843057345951,2.089883675463511,17.27671143760222,0.5886843057345951
1961,4,3.193360273572296,23.37655891752871,0.06616922363656798,3.193360273572296,23.37655891752871,0.06616922363656798
1961,5,9.927237466824181,25.54599032243567,0.8704400470801552,9.927237466824181,25.54599032243567,0.8704400470801552
1961,6,13.88453613920814,30.52811954403757,0.3925147068795017,13.88453613920814,30.52811954403757,0.3925147068795017
1961,7,19.52111713771217,34.55866601077355,2.254129747239245,19.52111713771217,34.55866601077355,2.254129747239245
1961,8,18.18884436341358,32.31424632332204,2.761740501637860,18.18884436341358,32.31424632332204,2.761740501637860
1961,9,13.56145541768615,30.22685013309138,1.124398506904707,13.56145541768615,30.22685013309138,1.124398506904707
1961,10,7.207998387012140,25.49022822109504,0.3545937837871962,7.207998387012140,25.49022822109504,0.3545937837871962
1961,11,2.299940303383607,18.29726864058875,0.7262693343232607,2.299940303383607,18.29726864058875,0.7262693343232607
1961,12,-0.7862115751484566,13.91160501115689,0.9101569724327409,-0.7862115751484566,13.91160501115689,0.9101569724327409
1962,1,1.198800160424526,13.47819079644688,1.421642265125406,1.198800160424526,13.47819079644688,1.421642265125406
1962,2,-2.409333145663993,14.07739528531772,0.9450472597115230,-2.409333145663993,14.07739528531772,0.9450472597115230
1962,3,-0.1044121484572429,16.77018411610845,0.4883579021573713,-0.1044121484572429,16.77018411610845,0.4883579021573713
1962,4,5.191335704613323,22.98816210360883,0.1349134430586773,5.191335704613323,22.98816210360883,0.1349134430586773
1962,5,8.666019341472179,28.09536054240175,0.1297598402185891,8.666019341472179,28.09536054240175,0.1297598402185891
1962,6,14.33705803478324,34.16236887028901,0.03965757183213459,14.33705803478324,34.16236887028901,0.03965757183213459
1962,7,16.59487907234740,33.42335642891055,0.8669726835109594,16.59487907234740,33.42335642891055,0.8669726835109594
1962,8,18.55105807355102,32.56243892931883,3.233509711542653,18.55105807355102,32.56243892931883,3.233509711542653
1962,9,15.73265088385529,29.73139525892174,2.052613849502137,15.73265088385529,29.73139525892174,2.052613849502137
1962,10,7.908973423079999,24.79876637533999,0.4474024210982609,7.908973423079999,24.79876637533999,0.4474024210982609
1962,11,0.9881525357412784,16.68787571629201,0.5265831285796325,0.9881525357412784,16.68787571629201,0.5265831285796325
1962,12,-1.810828541817045,13.43459685904907,0.6682207047062578,-1.810828541817045,13.43459685904907,0.6682207047062578
1963,1,-3.660188433923963,10.13904939204758,1.440324164274871,-3.660188433923963,10.13904939204758,1.440324164274871
1963,2,-0.6666070789473793,17.32026823833587,0.04790565679531917,-0.6666070789473793,17.32026823833587,0.04790565679531917
1963,3,4.748857186651833,22.08210640664709,0.9475171868581671,4.748857186651833,22.08210640664709,0.9475171868581671
1963,4,5.680335697487976,22.49180287436184,0.3899225857342450,5.680335697487976,22.49180287436184,0.3899225857342450
1963,5,10.50215989020433,28.19001357845798,0.3839096831723368,10.50215989020433,28.19001357845798,0.3839096831723368
1963,6,13.71180856734401,31.27162729530130,0.3431308535702089,13.71180856734401,31.27162729530130,0.3431308535702089
1963,7,16.68515487172539,33.07372899756575,1.325306750366519,16.68515487172539,33.07372899756575,1.325306750366519
1963,8,18.75040604348141,31.44530903316780,3.642450138385121,18.75040604348141,31.44530903316780,3.642450138385121
1963,9,14.37287517793584,31.16708374197850,0.9088243453818977,14.37287517793584,31.16708374197850,0.9088243453818977
1963,10,8.698146602832992,28.02430139335064,0.5688620156215347,8.698146602832992,28.02430139335064,0.5688620156215347
1963,11,1.319938614834939,20.91148378722448,0.07401161406736405,1.319938614834939,20.91148378722448,0.07401161406736405
1963,12,-0.2218949778682600,15.26449357351612,1.583584199333643,-0.2218949778682600,15.26449357351612,1.583584199333643
1964,1,-2.027588912289218,12.09790338213867,1.320449533027157,-2.027588912289218,12.09790338213867,1.320449533027157
1964,2,0.8489016249513384,17.77754610060708,0.01196710693552008,0.8489016249513384,17.77754610060708,0.01196710693552008
1964,3,0.7681877155789039,18.95377891926944,0.4501015032222933,0.7681877155789039,18.95377891926944,0.4501015032222933
1964,4,6.901047014959204,25.12646092099550,0.2528888962702820,6.901047014959204,25.12646092099550,0.2528888962702820
1964,5,9.034416117270837,29.59576128029317,0.09122428308758132,9.034416117270837,29.59576128029317,0.09122428308758132
1964,6,15.20319003616612,34.07777733947415,0.2012576008429975,15.20319003616612,34.07777733947415,0.2012576008429975
1964,7,18.94146203947429,35.64839946247849,1.527002082289031,18.94146203947429,35.64839946247849,1.527002082289031
1964,8,18.53397526679197,34.96197529725293,0.9310167040308667,18.53397526679197,34.96197529725293,0.9310167040308667
1964,9,12.89059271818888,29.04574188298773,1.019085688453606,12.89059271818888,29.04574188298773,1.019085688453606
1964,10,6.925134129532069,26.12487205422798,0.1452961679481251,6.925134129532069,26.12487205422798,0.1452961679481251
1964,11,1.650249581640992,17.02404696198164,0.4989543195097039,1.650249581640992,17.02404696198164,0.4989543195097039
1964,12,-4.217086526715150,12.68496039754569,0.03474076225746282,-4.217086526715150,12.68496039754569,0.03474076225746282
1965,1,-2.420919185048092,13.29239347698933,0.6933720688313105,-2.420919185048092,13.29239347698933,0.6933720688313105
1965,2,-0.7709974664045944,12.96826584391539,2.044828964219238,-0.7709974664045944,12.96826584391539,2.044828964219238
1965,3,1.204933064294437,15.23113647728235,1.949544177275516,1.204933064294437,15.23113647728235,1.949544177275516
1965,4,5.121018264928125,20.96468563784066,0.6239669218116478,5.121018264928125,20.96468563784066,0.6239669218116478
1965,5,7.629909964136289,27.52419333537864,0.05241517650239625,7.629909964136289,27.52419333537864,0.05241517650239625
1965,6,12.47510197191474,32.75536673529979,0.06246855122720462,12.47510197191474,32.75536673529979,0.06246855122720462
1965,7,18.31800487973072,35.06296138044127,1.274956764987797,18.31800487973072,35.06296138044127,1.274956764987797
1965,8,15.95520945869436,35.18064635564690,0.5004449498386007,15.95520945869436,35.18064635564690,0.5004449498386007
1965,9,15.22710693859085,30.20166048044604,2.117441566588425,15.22710693859085,30.20166048044604,2.117441566588425
1965,10,7.844188374451051,26.66209509846328,0.3599985173280258,7.844188374451051,26.66209509846328,0.3599985173280258
1965,11,2.373735791305137,17.04480934309839,1.925384819187415,2.373735791305137,17.04480934309839,1.925384819187415
1965,12,-2.789475601435981,10.29630726365616,0.6701434044231670,-2.789475601435981,10.29630726365616,0.6701434044231670
1966,1,-2.606973731434380,11.32253136574099,0.3146786758875380,-2.606973731434380,11.32253136574099,0.3146786758875380
1966,2,0.3543378944099231,17.70705451435981,0.2339438800405810,0.3543378944099231,17.70705451435981,0.2339438800405810
1966,3,2.439579193138798,18.03253404661109,0.8178192378743397,2.439579193138798,18.03253404661109,0.8178192378743397
1966,4,4.737000651815038,22.54155064557642,0.4021381921464303,4.737000651815038,22.54155064557642,0.4021381921464303
1966,5,8.930338021777459,27.74309361831581,0.2220441102919984,8.930338021777459,27.74309361831581,0.2220441102919984
1966,6,13.69661421635664,32.77090004107356,0.2638410859467058,13.69661421635664,32.77090004107356,0.2638410859467058
1966,7,17.66286362845068,32.88605194972047,2.055985352459960,17.66286362845068,32.88605194972047,2.055985352459960
1966,8,16.96134090623531,34.27757837885588,1.068845622130145,16.96134090623531,34.27757837885588,1.068845622130145
1966,9,12.74778459931781,30.81357857496533,0.4346375509672668,12.74778459931781,30.81357857496533,0.4346375509672668
1966,10,5.890547738933606,24.44773804149179,0.1240367033043310,5.890547738933606,24.44773804149179,0.1240367033043310
1966,11,1.228703978579233,14.34187546746489,0.9635970680372942,1.228703978579233,14.34187546746489,0.9635970680372942
1966,12,-1.293980397351959,12.01298183460153,0.6950942986231563,-1.293980397351959,12.01298183460153,0.6950942986231563
1967,1,-1.447826025950746,14.85046275653275,0.2338542273160494,-1.447826025950746,14.85046275653275,0.2338542273160494
1967,2,0.6932612801060714,17.09093838662056,0.8847217866598839,0.6932612801060714,17.09093838662056,0.8847217866598839
1967,3,1.111717438358255,19.11800300835779,0.1471323827802437,1.111717438358255,19.11800300835779,0.1471323827802437
1967,4,7.750190945470138,25.13189687290770,0.4824620431419325,7.750190945470138,25.13189687290770,0.4824620431419325
1967,5,9.478858132395089,31.05908486192243,0.01933713083923369,9.478858132395089,31.05908486192243,0.01933713083923369
1967,6,13.21591444379635,33.47303278291474,0.06546418913058412,13.21591444379635,33.47303278291474,0.06546418913058412
1967,7,19.10540178090440,34.27977945704168,2.432638798617675,19.10540178090440,34.27977945704168,2.432638798617675
1967,8,16.98413259411234,31.68393055118099,2.306050914467798,16.98413259411234,31.68393055118099,2.306050914467798
1967,9,14.27135186926057,31.81433466836012,0.6700722981885110,14.27135186926057,31.81433466836012,0.6700722981885110
1967,10,7.987694476318211,25.98170508085076,0.2758319792372979,7.987694476318211,25.98170508085076,0.2758319792372979
1967,11,0.4441747721511433,20.50331868223799,0.1922195360441017,0.4441747721511433,20.50331868223799,0.1922195360441017
1967,12,-2.334224179855653,14.10035903254777,0.9413775039828186,-2.334224179855653,14.10035903254777,0.9413775039828186
1968,1,-3.227948559771050,11.53616573420453,0.3177357927024766,-3.227948559771050,11.53616573420453,0.3177357927024766
1968,2,1.434812989004740,17.62321093433809,0.2805037973453534,1.434812989004740,17.62321093433809,0.2805037973453534
1968,3,-0.7294219240411053,17.76272880050402,0.7357241259492537,-0.7294219240411053,17.76272880050402,0.7357241259492537
1968,4,2.268210202489229,18.48263013852375,1.209280428906808,2.268210202489229,18.48263013852375,1.209280428906808
1968,5,10.91487899848158,25.76294797631789,0.3647209242318835,10.91487899848158,25.76294797631789,0.3647209242318835
1968,6,13.43887876511042,32.01849780605323,0.3214022198884757,13.43887876511042,32.01849780605323,0.3214022198884757
1968,7,16.94695113661754,33.55464449289275,1.326903162776761,16.94695113661754,33.55464449289275,1.326903162776761
1968,8,16.86398559902773,31.78495350881974,2.204128425553893,16.86398559902773,31.78495350881974,2.204128425553893
1968,9,15.00760884499044,31.66296877897395,0.8309591251870947,15.00760884499044,31.66296877897395,0.8309591251870947
1968,10,5.791653948299086,22.50064621046369,0.2141806551643949,5.791653948299086,22.50064621046369,0.2141806551643949
1968,11,0.07045759006405206,18.50627283889492,0.2034771502071263,0.07045759006405206,18.50627283889492,0.2034771502071263
1968,12,-4.128206469534973,10.36765596754998,0.7525425974405917,-4.128206469534973,10.36765596754998,0.7525425974405917
1969,1,-3.738015893038551,13.55493751883768,0.07384352483720455,-3.738015893038551,13.55493751883768,0.07384352483720455
1969,2,-0.7853944184523698,12.43835339701519,2.713720600260209,-0.7853944184523698,12.43835339701519,2.713720600260209
1969,3,1.766390556949943,14.58089091437688,1.965498514905720,1.766390556949943,14.58089091437688,1.965498514905720
1969,4,5.794721113232129,21.47990470818331,0.4920750180317149,5.794721113232129,21.47990470818331,0.4920750180317149
1969,5,7.732089671237986,26.75487280163338,0.1509502375851631,7.732089671237986,26.75487280163338,0.1509502375851631
1969,6,13.11909866480215,31.97870047281702,0.2726214932536745,13.11909866480215,31.97870047281702,0.2726214932536745
