"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Ohio,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1954,7,15.15655961767504,28.12108742230072,2.172704335250756,15.15655961767504,28.12108742230072,2.172704335250756
1954,8,15.20883420153626,27.60197400351598,3.696845748036508,15.20883420153626,27.60197400351598,3.696845748036508
1954,9,10.24991776918398,23.41348151777544,2.462548925485309,10.24991776918398,23.41348151777544,2.462548925485309
1954,10,4.975083129338543,17.61848080067739,1.584618379477618,4.975083129338543,17.61848080067739,1.584618379477618
1954,11,0.9642596286619209,11.96862828941295,2.735508162121112,0.9642596286619209,11.96862828941295,2.735508162121112
1954,12,-7.550909752068321,2.109147432620830,2.140499725048661,-7.550909752068321,2.109147432620830,2.140499725048661
1955,1,-4.097277262395778,4.484273040387507,3.394336982148265,-4.097277262395778,4.484273040387507,3.394336982148265
1955,2,-6.807789935999267,2.117188663621334,0.3021496796246042,-6.807789935999267,2.117188663621334,0.3021496796246042
1955,3,-2.617086470326626,9.153917061494951,2.020189057797790,-2.617086470326626,9.153917061494951,2.020189057797790
1955,4,5.299184320556776,18.14167628483233,4.483852809995007,5.299184320556776,18.14167628483233,4.483852809995007
1955,5,9.735177020535104,23.80772405521600,1.549720574750926,9.735177020535104,23.80772405521600,1.549720574750926
1955,6,14.66060421021058,28.61116248931091,2.022634574938786,14.66060421021058,28.61116248931091,2.022634574938786
1955,7,16.79283999100682,30.32463508436427,2.899723283043420,16.79283999100682,30.32463508436427,2.899723283043420
1955,8,16.83757540377161,29.56853930277612,3.171695294930644,16.83757540377161,29.56853930277612,3.171695294930644
1955,9,9.922215900191361,22.62580348559658,2.538229074919358,9.922215900191361,22.62580348559658,2.538229074919358
1955,10,5.556739989338553,18.16021234444742,1.959466519744077,5.556739989338553,18.16021234444742,1.959466519744077
1955,11,1.820936789448638,12.24158379705449,1.229700676474738,1.820936789448638,12.24158379705449,1.229700676474738
1955,12,-5.275718029453174,4.127780552373395,5.951416915604412,-5.275718029453174,4.127780552373395,5.951416915604412
1956,1,-7.995607482089667,1.385659379708216,0.4723769638782387,-7.995607482089667,1.385659379708216,0.4723769638782387
1956,2,-6.083555565178301,3.107493421292418,1.761835275791344,-6.083555565178301,3.107493421292418,1.761835275791344
1956,3,-0.9119428086958692,11.24616032555167,1.210680474900882,-0.9119428086958692,11.24616032555167,1.210680474900882
1956,4,3.333346539208435,16.22606017420145,2.215236354064301,3.333346539208435,16.22606017420145,2.215236354064301
1956,5,7.337108702974376,20.85727644196510,2.439810591845556,7.337108702974376,20.85727644196510,2.439810591845556
1956,6,14.51216282759350,28.08520087674640,2.522239655899575,14.51216282759350,28.08520087674640,2.522239655899575
1956,7,15.80476610713896,28.48719413069796,3.422157579920118,15.80476610713896,28.48719413069796,3.422157579920118
1956,8,16.90828760462148,29.16706164397385,3.024671681808708,16.90828760462148,29.16706164397385,3.024671681808708
1956,9,11.43935300774984,24.03579637852118,3.638806056559128,11.43935300774984,24.03579637852118,3.638806056559128
1956,10,3.907070361559875,15.04064834770185,3.370213537730927,3.907070361559875,15.04064834770185,3.370213537730927
1956,11,-0.1330959748876239,9.722725855540432,1.260013090035463,-0.1330959748876239,9.722725855540432,1.260013090035463
1956,12,-4.668640563934161,2.681187264108985,1.777537693135304,-4.668640563934161,2.681187264108985,1.777537693135304
1957,1,-4.855150880555527,2.792672952565454,1.883447532198057,-4.855150880555527,2.792672952565454,1.883447532198057
1957,2,-4.486048918903691,5.127317841841830,2.651529560023301,-4.486048918903691,5.127317841841830,2.651529560023301
1957,3,-3.118906836752046,7.275727334805993,3.123893593594742,-3.118906836752046,7.275727334805993,3.123893593594742
1957,4,5.419328693992441,18.59082688255700,3.960196242714053,5.419328693992441,18.59082688255700,3.960196242714053
1957,5,10.96562993059678,24.05457602226312,3.400377959233611,10.96562993059678,24.05457602226312,3.400377959233611
1957,6,13.22691307822544,24.91613082346100,5.307167749603013,13.22691307822544,24.91613082346100,5.307167749603013
1957,7,17.46070324479632,29.70586408343843,3.074485429255397,17.46070324479632,29.70586408343843,3.074485429255397
1957,8,17.24786401104615,28.56284599685245,3.645855046647771,17.24786401104615,28.56284599685245,3.645855046647771
1957,9,10.69645130029272,23.60160346564942,2.242136718786786,10.69645130029272,23.60160346564942,2.242136718786786
1957,10,2.822724811945818,17.57306293876655,1.864410171038873,2.822724811945818,17.57306293876655,1.864410171038873
1957,11,1.701642348009727,12.08954496860639,3.595319121827977,1.701642348009727,12.08954496860639,3.595319121827977
1957,12,-4.129899973868476,3.679655416965772,0.7140880123792859,-4.129899973868476,3.679655416965772,0.7140880123792859
1958,1,-9.763116497347085,-0.9594921542666270,2.303665388964568,-9.763116497347085,-0.9594921542666270,2.303665388964568
1958,2,-6.276889824999216,3.789530657685475,2.223207290664124,-6.276889824999216,3.789530657685475,2.223207290664124
1958,3,-0.9275570899717991,11.19731006101000,2.927123716249210,-0.9275570899717991,11.19731006101000,2.927123716249210
1958,4,4.919926908602577,17.36905119828623,2.671924952954750,4.919926908602577,17.36905119828623,2.671924952954750
1958,5,8.965732838385577,22.05728622488357,2.740863947935866,8.965732838385577,22.05728622488357,2.740863947935866
1958,6,15.43156780698297,28.01612180951747,3.593853954219373,15.43156780698297,28.01612180951747,3.593853954219373
1958,7,16.28969577179441,27.92855322010030,5.667364507659726,16.28969577179441,27.92855322010030,5.667364507659726
1958,8,13.86348895011525,26.56606737632291,3.163945909543447,13.86348895011525,26.56606737632291,3.163945909543447
1958,9,11.97621638837336,25.14667002782846,2.227352546906473,11.97621638837336,25.14667002782846,2.227352546906473
1958,10,7.240084912626173,20.57580023486116,1.158786512691856,7.240084912626173,20.57580023486116,1.158786512691856
1958,11,0.2148853534686737,11.08265250773775,1.449874314036456,0.2148853534686737,11.08265250773775,1.449874314036456
1958,12,-4.184704417696025,5.087082111485472,1.676455327442782,-4.184704417696025,5.087082111485472,1.676455327442782
1959,1,-3.274523786009183,4.341537480019099,3.795533414071966,-3.274523786009183,4.341537480019099,3.795533414071966
1959,2,-4.590224795416987,6.244863333370120,2.677807475307624,-4.590224795416987,6.244863333370120,2.677807475307624
1959,3,-2.090815188729664,9.814731622768022,1.811124340687102,-2.090815188729664,9.814731622768022,1.811124340687102
1959,4,3.449836349486247,15.91523621814878,3.864598121744057,3.449836349486247,15.91523621814878,3.864598121744057
1959,5,7.409308888420810,19.50499845515003,5.472325534364363,7.409308888420810,19.50499845515003,5.472325534364363
1959,6,14.34344872636689,27.02183293429448,3.391804794527363,14.34344872636689,27.02183293429448,3.391804794527363
1959,7,16.68470602431137,29.08029321866246,3.576471790639141,16.68470602431137,29.08029321866246,3.576471790639141
1959,8,14.79450638801359,27.54889757967453,3.120828658878475,14.79450638801359,27.54889757967453,3.120828658878475
1959,9,10.91956102857910,23.41882085751865,3.995452535367491,10.91956102857910,23.41882085751865,3.995452535367491
1959,10,8.600447443662972,19.89229887558361,4.574471286534857,8.600447443662972,19.89229887558361,4.574471286534857
1959,11,-0.2624634689213963,9.991037494896887,1.454435376417167,-0.2624634689213963,9.991037494896887,1.454435376417167
1959,12,-6.267734651260241,2.540378317906629,2.746369063255846,-6.267734651260241,2.540378317906629,2.746369063255846
1960,1,-9.962021927991657,-1.236964751083008,1.841031718872890,-9.962021927991657,-1.236964751083008,1.841031718872890
1960,2,-4.450726435711658,5.150039786306422,3.511691761920013,-4.450726435711658,5.150039786306422,3.511691761920013
1960,3,-3.003857208293766,8.194985546917906,2.096762882624856,-3.003857208293766,8.194985546917906,2.096762882624856
1960,4,3.587165646096480,15.64162121388784,3.314909009139925,3.587165646096480,15.64162121388784,3.314909009139925
1960,5,12.14154444964419,26.02208788112540,2.347000061573291,12.14154444964419,26.02208788112540,2.347000061573291
1960,6,13.86606702194382,26.07963378857710,3.405975953989458,13.86606702194382,26.07963378857710,3.405975953989458
1960,7,17.65356380194885,30.37892926733730,1.972867280911142,17.65356380194885,30.37892926733730,1.972867280911142
1960,8,15.99035610978888,28.26333358805977,3.126336180500179,15.99035610978888,28.26333358805977,3.126336180500179
1960,9,10.44556561478834,23.57845069409086,3.539178147713391,10.44556561478834,23.57845069409086,3.539178147713391
1960,10,4.777456636591808,18.52746194457291,1.202990742543046,4.777456636591808,18.52746194457291,1.202990742543046
1960,11,-1.956273677113757,7.674304693634042,2.020336931615954,-1.956273677113757,7.674304693634042,2.020336931615954
1960,12,-7.785180532817719,3.340142756572732,3.199218824759975,-7.785180532817719,3.340142756572732,3.199218824759975
1961,1,-9.010853594366210,1.048318148919293,2.304698155064611,-9.010853594366210,1.048318148919293,2.304698155064611
1961,2,-5.167309682119082,3.904475798210399,1.246842902032341,-5.167309682119082,3.904475798210399,1.246842902032341
1961,3,-1.842297312778499,8.949835275422686,1.922504049256154,-1.842297312778499,8.949835275422686,1.922504049256154
1961,4,5.001082186930887,18.05355237364040,3.071307575825974,5.001082186930887,18.05355237364040,3.071307575825974
1961,5,9.006492211117177,20.20292045277949,5.037938923433412,9.006492211117177,20.20292045277949,5.037938923433412
1961,6,13.93264963849123,25.97342965718428,5.810800434657977,13.93264963849123,25.97342965718428,5.810800434657977
1961,7,15.08393996590314,27.84343170027870,2.685922671062463,15.08393996590314,27.84343170027870,2.685922671062463
1961,8,15.88735269413422,28.50491789236588,2.261287820578074,15.88735269413422,28.50491789236588,2.261287820578074
1961,9,9.711841152529871,23.18863481477354,1.470051947600652,9.711841152529871,23.18863481477354,1.470051947600652
1961,10,5.717396998449374,17.30511835471702,3.582753284783801,5.717396998449374,17.30511835471702,3.582753284783801
1961,11,1.930844431612002,12.99693417358577,0.8348985003283008,1.930844431612002,12.99693417358577,0.8348985003283008
1961,12,-3.087728302780704,5.608541322977089,3.859821565979494,-3.087728302780704,5.608541322977089,3.859821565979494
1962,1,-7.661307870804364,3.727132222782700,3.349383992275633,-7.661307870804364,3.727132222782700,3.349383992275633
1962,2,-8.381101006521703,2.411097991126780,1.516302102849338,-8.381101006521703,2.411097991126780,1.516302102849338
1962,3,-3.470395150384036,7.097328852743658,2.781516598154859,-3.470395150384036,7.097328852743658,2.781516598154859
1962,4,3.934367983885920,17.96345304785069,2.705617451633385,3.934367983885920,17.96345304785069,2.705617451633385
1962,5,7.825426055563810,19.82072006049810,5.609816591686416,7.825426055563810,19.82072006049810,5.609816591686416
1962,6,13.33076812279319,24.53512409823458,4.129743773184839,13.33076812279319,24.53512409823458,4.129743773184839
1962,7,15.38226408078174,27.83180985875720,3.986153912525469,15.38226408078174,27.83180985875720,3.986153912525469
1962,8,15.38072646409682,28.61571645583507,1.975409733625777,15.38072646409682,28.61571645583507,1.975409733625777
1962,9,10.57593246103454,23.38552829542402,2.789442985652024,10.57593246103454,23.38552829542402,2.789442985652024
1962,10,4.041648494641777,16.72994572293442,1.047407336343485,4.041648494641777,16.72994572293442,1.047407336343485
1962,11,-0.9168761765953946,9.258123723748099,3.362829102585637,-0.9168761765953946,9.258123723748099,3.362829102585637
1962,12,-3.646486923115560,4.604567188029421,1.745657592667410,-3.646486923115560,4.604567188029421,1.745657592667410
1963,1,-6.246086403561719,2.036640727160830,2.673063266273031,-6.246086403561719,2.036640727160830,2.673063266273031
1963,2,-7.895445807191265,2.357237863005196,1.782860936608800,-7.895445807191265,2.357237863005196,1.782860936608800
1963,3,-3.475690214878682,6.944560190290019,1.379605536731462,-3.475690214878682,6.944560190290019,1.379605536731462
1963,4,2.268837900990832,13.99948292628255,1.914320612728819,2.268837900990832,13.99948292628255,1.914320612728819
1963,5,6.995291741902861,20.04311106559908,2.899951876914238,6.995291741902861,20.04311106559908,2.899951876914238
1963,6,11.72101827899195,24.43798889514687,2.644722374909287,11.72101827899195,24.43798889514687,2.644722374909287
1963,7,16.26702174026894,29.22653230600639,2.931168150559585,16.26702174026894,29.22653230600639,2.931168150559585
1963,8,17.00656233638745,30.36205557653034,0.9490657705620597,17.00656233638745,30.36205557653034,0.9490657705620597
1963,9,12.65806766260164,26.77177204523099,2.131847537963210,12.65806766260164,26.77177204523099,2.131847537963210
1963,10,2.974138158549238,17.41563613564466,2.175978577414680,2.974138158549238,17.41563613564466,2.175978577414680
1963,11,-2.624087373966290,6.895199642971249,2.232384708413202,-2.624087373966290,6.895199642971249,2.232384708413202
1963,12,-7.565279389883585,1.303930025433715,3.553938476088252,-7.565279389883585,1.303930025433715,3.553938476088252
1964,1,-10.59928391055382,-2.093057108644359,1.320179810106348,-10.59928391055382,-2.093057108644359,1.320179810106348
1964,2,-8.914115862441292,0.7714097305823771,1.169562442119645,-8.914115862441292,0.7714097305823771,1.169562442119645
1964,3,-2.774103256869580,8.639594871809152,2.482206003331353,-2.774103256869580,8.639594871809152,2.482206003331353
1964,4,1.972607422734654,15.48050345067514,1.008069321129600,1.972607422734654,15.48050345067514,1.008069321129600
1964,5,7.244668297204953,21.95098030643589,2.406453843125473,7.244668297204953,21.95098030643589,2.406453843125473
1964,6,12.55052622002620,26.99254782307378,1.432740341461934,12.55052622002620,26.99254782307378,1.432740341461934
1964,7,16.79681463831849,31.19036865545070,1.807521418865118,16.79681463831849,31.19036865545070,1.807521418865118
1964,8,13.37938717591504,27.31415621469887,2.731414538107841,13.37938717591504,27.31415621469887,2.731414538107841
1964,9,11.43767178299362,25.30093685737205,3.118384560611478,11.43767178299362,25.30093685737205,3.118384560611478
1964,10,4.355661227036592,16.42894804144521,2.119810438173690,4.355661227036592,16.42894804144521,2.119810438173690
1964,11,-1.014858457648131,8.010697847557026,1.613909657871110,-1.014858457648131,8.010697847557026,1.613909657871110
1964,12,-7.891905344828217,1.377784649024420,1.397393305928527,-7.891905344828217,1.377784649024420,1.397393305928527
1965,1,-11.85988960355985,-2.014649809769310,1.372366103782733,-11.85988960355985,-2.014649809769310,1.372366103782733
1965,2,-6.670237667970582,3.279364477462764,2.743230345172317,-6.670237667970582,3.279364477462764,2.743230345172317
1965,3,-3.593560081256214,6.522353676979947,1.160941148168333,-3.593560081256214,6.522353676979947,1.160941148168333
1965,4,4.282336111977145,16.51813574107013,3.037250081287969,4.282336111977145,16.51813574107013,3.037250081287969
1965,5,10.44577684330983,22.77546323239324,3.875488098620715,10.44577684330983,22.77546323239324,3.875488098620715
1965,6,15.63481735387614,29.29061466643753,1.806262257325803,15.63481735387614,29.29061466643753,1.806262257325803
1965,7,15.62037590433556,29.27559098058356,2.731869917942197,15.62037590433556,29.27559098058356,2.731869917942197
1965,8,15.91757250470761,27.12481381061292,3.879121282065936,15.91757250470761,27.12481381061292,3.879121282065936
1965,9,8.574435034930161,22.06873211310403,1.182718437341438,8.574435034930161,22.06873211310403,1.182718437341438
1965,10,3.826317535277553,16.67794787264398,4.519229908411369,3.826317535277553,16.67794787264398,4.519229908411369
1965,11,-1.459002828081054,6.974146165969103,1.421957136479345,-1.459002828081054,6.974146165969103,1.421957136479345
1965,12,-1.951868226357703,7.270815954062016,2.716069119026951,-1.951868226357703,7.270815954062016,2.716069119026951
1966,1,-7.455115988378736,1.491045709144601,1.584761650474775,-7.455115988378736,1.491045709144601,1.584761650474775
1966,2,-5.696801791494295,4.776434876051837,1.375946640657289,-5.696801791494295,4.776434876051837,1.375946640657289
1966,3,0.1295992672956459,11.83512788454192,3.196004148590032,0.1295992672956459,11.83512788454192,3.196004148590032
1966,4,6.157962928451468,19.99612954248454,3.011524478547126,6.157962928451468,19.99612954248454,3.011524478547126
1966,5,8.446492773071782,21.14394701166367,1.912570814924386,8.446492773071782,21.14394701166367,1.912570814924386
1966,6,12.99945184161527,26.20185807809571,2.360768958615142,12.99945184161527,26.20185807809571,2.360768958615142
1966,7,16.67394483701185,28.88698766630341,3.828764534500046,16.67394483701185,28.88698766630341,3.828764534500046
1966,8,13.87066143053374,27.10530812991186,3.063261344166550,13.87066143053374,27.10530812991186,3.063261344166550
1966,9,12.44833421798899,26.22134611834463,2.106464768510673,12.44833421798899,26.22134611834463,2.106464768510673
1966,10,5.575817046814393,16.87553865192541,1.148167702732299,5.575817046814393,16.87553865192541,1.148167702732299
1966,11,-1.699504184812326,7.975413530142362,2.555880177685941,-1.699504184812326,7.975413530142362,2.555880177685941
1966,12,-11.17130081980918,-1.141974646397387,1.776254910433262,-11.17130081980918,-1.141974646397387,1.776254910433262
1967,1,-10.97256549768076,-0.2488762863137026,0.6349221913229006,-10.97256549768076,-0.2488762863137026,0.6349221913229006
1967,2,-6.672294271066619,3.889267099773235,0.8418664601023638,-6.672294271066619,3.889267099773235,0.8418664601023638
1967,3,-4.323810991588346,6.697972048385566,2.806243021695502,-4.323810991588346,6.697972048385566,2.806243021695502
1967,4,3.059507595232105,15.03869877038022,3.679192019567126,3.059507595232105,15.03869877038022,3.679192019567126
1967,5,7.489826783064871,20.72609351316873,1.496224769021386,7.489826783064871,20.72609351316873,1.496224769021386
1967,6,15.83503841173422,30.24882721114346,1.557909509958583,15.83503841173422,30.24882721114346,1.557909509958583
1967,7,16.56126951084053,30.56397092573178,2.292995867335767,16.56126951084053,30.56397092573178,2.292995867335767
1967,8,16.60821658864973,30.10999647435079,1.870378589810617,16.60821658864973,30.10999647435079,1.870378589810617
1967,9,11.03095468552311,25.14607216305939,2.377892608139095,11.03095468552311,25.14607216305939,2.377892608139095
1967,10,6.022320567879945,20.52661139490169,1.382571306891271,6.022320567879945,20.52661139490169,1.382571306891271
1967,11,0.5581950576321333,11.34904122875497,2.726790085289438,0.5581950576321333,11.34904122875497,2.726790085289438
1967,12,-1.671020449250022,7.850741171398795,2.409625600024417,-1.671020449250022,7.850741171398795,2.409625600024417
1968,1,-9.661091898925861,0.8854594747948568,1.795140966746604,-9.661091898925861,0.8854594747948568,1.795140966746604
1968,2,-7.775901040581971,3.142826941930025,2.302622961283360,-7.775901040581971,3.142826941930025,2.302622961283360
1968,3,-1.540851945293696,10.70027972289563,3.275823669440256,-1.540851945293696,10.70027972289563,3.275823669440256
1968,4,4.019146867771269,16.89022125076599,3.422925620991827,4.019146867771269,16.89022125076599,3.422925620991827
1968,5,9.116396581657057,20.14257350810351,5.075160435125475,9.116396581657057,20.14257350810351,5.075160435125475
1968,6,12.91950444539282,25.53668183094891,2.611947744622245,12.91950444539282,25.53668183094891,2.611947744622245
1968,7,14.66888826343984,27.29956364603430,3.404658885947447,14.66888826343984,27.29956364603430,3.404658885947447
1968,8,13.99539145617882,25.91187897734596,5.326373612160361,13.99539145617882,25.91187897734596,5.326373612160361
1968,9,10.73216062192114,22.90521450339565,4.248881579615238,10.73216062192114,22.90521450339565,4.248881579615238
1968,10,2.621542435498668,14.26338238980173,4.120556003921630,2.621542435498668,14.26338238980173,4.120556003921630
1968,11,0.7380439127060185,10.72591103916795,4.282117379445208,0.7380439127060185,10.72591103916795,4.282117379445208
1968,12,-4.869681482464784,4.160545562199843,2.959283528313966,-4.869681482464784,4.160545562199843,2.959283528313966
1969,1,-11.27861619724354,-2.066948546173592,2.781203046616744,-11.27861619724354,-2.066948546173592,2.781203046616744
1969,2,-5.184009443055004,4.029910311364972,1.676437812352283,-5.184009443055004,4.029910311364972,1.676437812352283
1969,3,-2.354860405808552,8.776360739951940,1.541642315882303,-2.354860405808552,8.776360739951940,1.541642315882303
1969,4,5.715607654348219,20.17422901212927,2.532331501366353,5.715607654348219,20.17422901212927,2.532331501366353
1969,5,10.61781390740111,24.74106196948077,1.932883610628336,10.61781390740111,24.74106196948077,1.932883610628336
1969,6,14.09339299299012,27.67172727440351,3.556422876880994,14.09339299299012,27.67172727440351,3.556422876880994
1969,7,16.48458751862125,28.90628884850628,3.702769839275840,16.48458751862125,28.90628884850628,3.702769839275840
1969,8,15.71220662809867,29.05652399112086,2.200919814312020,15.71220662809867,29.05652399112086,2.200919814312020
1969,9,9.480259184130205,22.89921974282521,2.850011857841576,9.480259184130205,22.89921974282521,2.850011857841576
1969,10,4.779486305275839,17.51295350386584,2.608353150860297,4.779486305275839,17.51295350386584,2.608353150860297
1969,11,0.6728270642617531,11.65239398470487,3.376606987218745,0.6728270642617531,11.65239398470487,3.376606987218745
