"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Michigan,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1954,1,-10.89773457626291,-2.220839831254921,1.587455804439400,-10.89773457626291,-2.220839831254921,1.587455804439400
1954,2,-10.64920314961535,-1.058086917761159,0.8601263250244171,-10.64920314961535,-1.058086917761159,0.8601263250244171
1954,3,-6.276257013397355,5.240812088574557,2.802663085042665,-6.276257013397355,5.240812088574557,2.802663085042665
1954,4,-1.179341982810058,10.59882601369060,2.037606841039587,-1.179341982810058,10.59882601369060,2.037606841039587
1954,5,3.699258082924871,16.36481965446831,1.505640403065173,3.699258082924871,16.36481965446831,1.505640403065173
1954,6,7.974909980142513,21.37126808020560,2.607959774481537,7.974909980142513,21.37126808020560,2.607959774481537
1954,7,13.41443851930325,26.85914926680994,2.231205664402559,13.41443851930325,26.85914926680994,2.231205664402559
1954,8,12.21978555303201,25.23773070525880,3.248066642385876,12.21978555303201,25.23773070525880,3.248066642385876
1954,9,8.129991153844173,20.92418962542990,2.216515117037561,8.129991153844173,20.92418962542990,2.216515117037561
1954,10,3.422658186762533,13.91134261748124,2.544208309872869,3.422658186762533,13.91134261748124,2.544208309872869
1954,11,-1.827010823590399,6.456925725817030,3.194046450201854,-1.827010823590399,6.456925725817030,3.194046450201854
1954,12,-9.413022358956084,-1.411704259655210,2.240039259642505,-9.413022358956084,-1.411704259655210,2.240039259642505
1955,1,-10.08550784915604,-1.612350641240255,2.166422008928548,-10.08550784915604,-1.612350641240255,2.166422008928548
1955,2,-12.60511461739839,-2.161152468282353,0.3511908085523233,-12.60511461739839,-2.161152468282353,0.3511908085523233
1955,3,-8.401109902607516,2.874396230331683,2.128522341923835,-8.401109902607516,2.874396230331683,2.128522341923835
1955,4,1.375250132009967,14.22805470743566,2.919644834398419,1.375250132009967,14.22805470743566,2.919644834398419
1955,5,7.342047949236871,21.63508251380392,2.049241514433102,7.342047949236871,21.63508251380392,2.049241514433102
1955,6,12.58438446904927,26.67596835787293,1.977450389841123,12.58438446904927,26.67596835787293,1.977450389841123
1955,7,13.85215865832663,27.76291776772729,2.521855780943361,13.85215865832663,27.76291776772729,2.521855780943361
1955,8,13.18484332410242,26.61025941444763,2.583340641517450,13.18484332410242,26.61025941444763,2.583340641517450
1955,9,7.786836007154704,19.88173171016399,3.192257167895388,7.786836007154704,19.88173171016399,3.192257167895388
1955,10,3.810924460971478,14.72016569477961,2.544105820225095,3.810924460971478,14.72016569477961,2.544105820225095
1955,11,-0.4928814236139374,8.043576697746801,1.989920274742841,-0.4928814236139374,8.043576697746801,1.989920274742841
1955,12,-9.583003771515962,-1.807361647958203,2.207167380390115,-9.583003771515962,-1.807361647958203,2.207167380390115
1956,1,-12.15067836029584,-2.756013713931225,0.5649014466549880,-12.15067836029584,-2.756013713931225,0.5649014466549880
1956,2,-10.08137961701249,0.05571041667093368,0.8012775819380499,-10.08137961701249,0.05571041667093368,0.8012775819380499
1956,3,-4.544323083504025,6.138530399957006,1.439077694263925,-4.544323083504025,6.138530399957006,1.439077694263925
1956,4,0.8878596660763378,13.55491005635866,1.520863259512995,0.8878596660763378,13.55491005635866,1.520863259512995
1956,5,3.715112641487337,16.11901676070516,3.190936736035163,3.715112641487337,16.11901676070516,3.190936736035163
1956,6,10.26195852175942,25.00599272630149,1.250385526162055,10.26195852175942,25.00599272630149,1.250385526162055
1956,7,12.62457407355834,26.67883464796665,3.025858300172584,12.62457407355834,26.67883464796665,3.025858300172584
1956,8,13.05620088186305,26.57424905142659,2.522226687218520,13.05620088186305,26.57424905142659,2.522226687218520
1956,9,8.971415534816572,20.81933209861927,3.102308143235976,8.971415534816572,20.81933209861927,3.102308143235976
1956,10,0.7982765282232549,11.24219971984235,3.571831782299993,0.7982765282232549,11.24219971984235,3.571831782299993
1956,11,-1.420793869755357,7.025400856725753,1.603749933679517,-1.420793869755357,7.025400856725753,1.603749933679517
1956,12,-5.550047311723688,1.317116733815624,2.346168932019700,-5.550047311723688,1.317116733815624,2.346168932019700
1957,1,-8.243185724916316,-0.3161566794757960,1.362113628043110,-8.243185724916316,-0.3161566794757960,1.362113628043110
1957,2,-9.464827485063893,-0.07836828716165201,1.751091524170537,-9.464827485063893,-0.07836828716165201,1.751091524170537
1957,3,-8.171449778794511,2.693700540080158,1.481401203952512,-8.171449778794511,2.693700540080158,1.481401203952512
1957,4,1.737154079028130,14.22808343044738,1.910597171729946,1.737154079028130,14.22808343044738,1.910597171729946
1957,5,7.320030551916204,21.02231527512987,3.168951968391349,7.320030551916204,21.02231527512987,3.168951968391349
1957,6,9.334367213223175,22.31254539602463,3.589666017946195,9.334367213223175,22.31254539602463,3.589666017946195
1957,7,14.04848562123448,26.76898293581291,3.196036644576116,14.04848562123448,26.76898293581291,3.196036644576116
1957,8,13.44773818628113,25.61422091429273,3.554067053843789,13.44773818628113,25.61422091429273,3.554067053843789
1957,9,8.532585437367857,20.61384866523775,2.290282805409905,8.532585437367857,20.61384866523775,2.290282805409905
1957,10,2.109098701065705,14.15894947056000,1.716272698458100,2.109098701065705,14.15894947056000,1.716272698458100
1957,11,-0.05719473817003973,8.568185824862496,1.516288425055120,-0.05719473817003973,8.568185824862496,1.516288425055120
1957,12,-6.256808964952086,1.205000294455658,1.494159299451962,-6.256808964952086,1.205000294455658,1.494159299451962
1958,1,-12.67054607638340,-3.881060150374765,0.9574333110246152,-12.67054607638340,-3.881060150374765,0.9574333110246152
1958,2,-9.610777190106035,0.1191208433932047,1.135982668131231,-9.610777190106035,0.1191208433932047,1.135982668131231
1958,3,-6.662476295628210,4.065919499438451,2.133126746859650,-6.662476295628210,4.065919499438451,2.133126746859650
1958,4,1.567619811367763,13.71514707943248,2.625141558153762,1.567619811367763,13.71514707943248,2.625141558153762
1958,5,6.336648198162607,19.91130620703632,2.019412415371414,6.336648198162607,19.91130620703632,2.019412415371414
1958,6,12.65654133211171,26.21325980162271,2.898501634235982,12.65654133211171,26.21325980162271,2.898501634235982
1958,7,12.93261569829531,25.37949362751118,3.355385694841499,12.93261569829531,25.37949362751118,3.355385694841499
1958,8,11.65228754861647,24.44843416823727,2.987910194655785,11.65228754861647,24.44843416823727,2.987910194655785
1958,9,10.46670444941674,22.81935910631796,1.464726210765832,10.46670444941674,22.81935910631796,1.464726210765832
1958,10,6.174659493478998,18.65595929733684,2.307052338021153,6.174659493478998,18.65595929733684,2.307052338021153
1958,11,-1.861803710284221,7.398305589217955,2.069422495076851,-1.861803710284221,7.398305589217955,2.069422495076851
1958,12,-10.56333496934474,-1.301980333676340,2.336421341207838,-10.56333496934474,-1.301980333676340,2.336421341207838
1959,1,-7.802331225090711,0.5208719908158628,1.997946773257672,-7.802331225090711,0.5208719908158628,1.997946773257672
1959,2,-11.41282443117279,-0.01983618095516704,2.333486730160947,-11.41282443117279,-0.01983618095516704,2.333486730160947
1959,3,-7.275845611893146,3.852559425263337,1.501470667164545,-7.275845611893146,3.852559425263337,1.501470667164545
1959,4,-0.4277847757002746,10.90816201422155,2.595487829816064,-0.4277847757002746,10.90816201422155,2.595487829816064
1959,5,4.756540597924641,17.09403735267790,1.569720952108269,4.756540597924641,17.09403735267790,1.569720952108269
1959,6,11.23874334381657,24.80251753062407,4.735305765762329,11.23874334381657,24.80251753062407,4.735305765762329
1959,7,13.71952199871561,26.97677821809026,2.208767023686389,13.71952199871561,26.97677821809026,2.208767023686389
1959,8,11.77086778666978,24.35711088157177,3.032100063005207,11.77086778666978,24.35711088157177,3.032100063005207
1959,9,8.235283007146677,20.95620194580658,1.899941209568424,8.235283007146677,20.95620194580658,1.899941209568424
1959,10,5.194109009913007,15.83549244253834,5.427967365381441,5.194109009913007,15.83549244253834,5.427967365381441
1959,11,-1.725472893737901,6.152089415596663,1.835033131737630,-1.725472893737901,6.152089415596663,1.835033131737630
1959,12,-7.866574648599794,-0.6913470242835729,0.7814405236367646,-7.866574648599794,-0.6913470242835729,0.7814405236367646
1960,1,-14.04137035261829,-4.944431101816349,1.716995069327839,-14.04137035261829,-4.944431101816349,1.716995069327839
1960,2,-9.361101800342226,-0.06529379325598939,1.549932488579470,-9.361101800342226,-0.06529379325598939,1.549932488579470
1960,3,-7.723005087296826,3.598917852655347,1.116599741264528,-7.723005087296826,3.598917852655347,1.116599741264528
1960,4,-0.5054742464715218,10.80275661002736,4.003153108129450,-0.5054742464715218,10.80275661002736,4.003153108129450
1960,5,8.315730117706323,21.72189811283135,3.737549966281944,8.315730117706323,21.72189811283135,3.737549966281944
1960,6,10.60266921969702,24.07199078482626,3.224438463941155,10.60266921969702,24.07199078482626,3.224438463941155
1960,7,15.35256488563647,28.96779801618942,1.837317405508763,15.35256488563647,28.96779801618942,1.837317405508763
1960,8,13.08184865758216,25.53599473950453,3.084684470375813,13.08184865758216,25.53599473950453,3.084684470375813
1960,9,6.987204070228813,19.67598028048940,2.927896519576041,6.987204070228813,19.67598028048940,2.927896519576041
1960,10,4.277693169319662,15.81088264106262,2.117405801769149,4.277693169319662,15.81088264106262,2.117405801769149
1960,11,-4.141862776101334,3.773493106759133,2.323980350941070,-4.141862776101334,3.773493106759133,2.323980350941070
1960,12,-10.94360633342421,-2.468339702986896,2.546710719752839,-10.94360633342421,-2.468339702986896,2.546710719752839
1961,1,-14.19481055497323,-4.023350636479393,1.183941965129140,-14.19481055497323,-4.023350636479393,1.183941965129140
1961,2,-8.143681949801305,1.081243115525695,0.9050099523536248,-8.143681949801305,1.081243115525695,0.9050099523536248
1961,3,-6.318529591446236,5.291581473905069,0.8603003458388043,-6.318529591446236,5.291581473905069,0.8603003458388043
1961,4,1.418468686494748,14.01239078214803,2.942396677931787,1.418468686494748,14.01239078214803,2.942396677931787
1961,5,5.382394733624608,17.69635608073656,3.163926987324696,5.382394733624608,17.69635608073656,3.163926987324696
1961,6,10.95010615174755,23.94387740049166,2.121415253051383,10.95010615174755,23.94387740049166,2.121415253051383
1961,7,13.85328737288910,27.39383867419718,1.788772323430997,13.85328737288910,27.39383867419718,1.788772323430997
1961,8,12.95379714845313,25.94011895451314,3.164944658192072,12.95379714845313,25.94011895451314,3.164944658192072
1961,9,8.238435640210810,20.91430097992543,1.860372374536688,8.238435640210810,20.91430097992543,1.860372374536688
1961,10,2.881618399421370,12.58294357672992,3.410959110972504,2.881618399421370,12.58294357672992,3.410959110972504
1961,11,-0.8789675800139207,8.948747787125512,1.594983376600587,-0.8789675800139207,8.948747787125512,1.594983376600587
1961,12,-6.011196622849468,1.363966832482220,1.979293765430715,-6.011196622849468,1.363966832482220,1.979293765430715
1962,1,-12.88063569569954,-3.205861823565613,1.957154804366539,-12.88063569569954,-3.205861823565613,1.957154804366539
1962,2,-14.14504133540828,-2.557845074206739,0.6827002888619224,-14.14504133540828,-2.557845074206739,0.6827002888619224
1962,3,-9.204066817644389,1.760341799622267,1.851366533320246,-9.204066817644389,1.760341799622267,1.851366533320246
1962,4,0.2226289793728142,13.81419614848460,2.464215718150751,0.2226289793728142,13.81419614848460,2.464215718150751
1962,5,4.057115821568630,16.89396469688990,4.534059694848056,4.057115821568630,16.89396469688990,4.534059694848056
1962,6,10.09894197182484,22.46215885035127,3.536041328577756,10.09894197182484,22.46215885035127,3.536041328577756
1962,7,11.94687961009004,25.03969598219555,2.697830126422790,11.94687961009004,25.03969598219555,2.697830126422790
1962,8,14.08282083806239,26.55693090143939,2.801956252558812,14.08282083806239,26.55693090143939,2.801956252558812
1962,9,7.877886588445620,19.94431436796418,4.374244113468787,7.877886588445620,19.94431436796418,4.374244113468787
1962,10,2.516358511880242,13.00828007754541,2.304438752191143,2.516358511880242,13.00828007754541,2.304438752191143
1962,11,-2.978961210847729,4.609349429734607,2.309736738922450,-2.978961210847729,4.609349429734607,2.309736738922450
1962,12,-5.862085921785763,1.417968597933736,1.336535069112187,-5.862085921785763,1.417968597933736,1.336535069112187
1963,1,-10.85145437090063,-2.161146092879278,1.336684524612756,-10.85145437090063,-2.161146092879278,1.336684524612756
1963,2,-11.91986027765523,-2.033673547113153,1.451454916693266,-11.91986027765523,-2.033673547113153,1.451454916693266
1963,3,-8.462484044134840,3.079257837008754,0.5102454143901166,-8.462484044134840,3.079257837008754,0.5102454143901166
1963,4,-0.5233977095506361,11.20759257047183,2.261691988503621,-0.5233977095506361,11.20759257047183,2.261691988503621
1963,5,3.625398497979006,17.01073103779902,2.614386423950857,3.625398497979006,17.01073103779902,2.614386423950857
1963,6,8.860042364958701,21.89737326531787,3.047202013755775,8.860042364958701,21.89737326531787,3.047202013755775
1963,7,13.50274095286989,26.61621978223189,3.466400519460877,13.50274095286989,26.61621978223189,3.466400519460877
1963,8,14.81175006474712,27.40577934785432,2.044463463371889,14.81175006474712,27.40577934785432,2.044463463371889
1963,9,9.089183869141436,21.65428812658126,2.675858314750905,9.089183869141436,21.65428812658126,2.675858314750905
1963,10,0.9822253980350979,11.94189257690260,2.126632134767082,0.9822253980350979,11.94189257690260,2.126632134767082
1963,11,-5.802166166547067,2.449225994090227,2.646339461204736,-5.802166166547067,2.449225994090227,2.646339461204736
1963,12,-11.66794476427339,-2.861914779536505,2.205602632627936,-11.66794476427339,-2.861914779536505,2.205602632627936
1964,1,-14.27986219379619,-5.476385739293733,0.9115552534394714,-14.27986219379619,-5.476385739293733,0.9115552534394714
1964,2,-14.29666412463899,-3.420961400470844,0.3796297859601295,-14.29666412463899,-3.420961400470844,0.3796297859601295
1964,3,-7.930068032551446,2.897466311275593,2.591043177259646,-7.930068032551446,2.897466311275593,2.591043177259646
1964,4,-1.534292068760124,10.73892283928910,1.487212734511471,-1.534292068760124,10.73892283928910,1.487212734511471
1964,5,3.796289066264649,17.79024910974618,2.710494255321020,3.796289066264649,17.79024910974618,2.710494255321020
1964,6,8.483363643859036,21.84176529099500,3.085844925628802,8.483363643859036,21.84176529099500,3.085844925628802
1964,7,12.41844933155846,25.82084332201947,2.544305469243481,12.41844933155846,25.82084332201947,2.544305469243481
1964,8,10.78227868250946,24.18728766138764,2.213885751078327,10.78227868250946,24.18728766138764,2.213885751078327
1964,9,8.711954650806263,21.06019194479899,3.477621243429885,8.711954650806263,21.06019194479899,3.477621243429885
1964,10,1.970677474253421,13.03326000503495,2.278917874179243,1.970677474253421,13.03326000503495,2.278917874179243
1964,11,-4.669401504950599,3.991917079073914,1.266586101363748,-4.669401504950599,3.991917079073914,1.266586101363748
1964,12,-9.419747891975760,-0.1653693181098674,1.084821804882772,-9.419747891975760,-0.1653693181098674,1.084821804882772
1965,1,-15.60197249583342,-6.670893773055411,0.9533610808838865,-15.60197249583342,-6.670893773055411,0.9533610808838865
1965,2,-10.86463510812047,-1.063796823960899,1.684815996392031,-10.86463510812047,-1.063796823960899,1.684815996392031
1965,3,-8.831559387831305,2.110012476923998,1.616219243134757,-8.831559387831305,2.110012476923998,1.616219243134757
1965,4,0.7305452979699680,12.67250553918012,2.047028500208421,0.7305452979699680,12.67250553918012,2.047028500208421
1965,5,7.170377296031802,19.92958803468656,2.672638001141261,7.170377296031802,19.92958803468656,2.672638001141261
1965,6,13.26253116276251,27.73144771014370,1.592974231721259,13.26253116276251,27.73144771014370,1.592974231721259
1965,7,13.36523132423434,28.40813188849506,1.557330665329691,13.36523132423434,28.40813188849506,1.557330665329691
1965,8,13.23393681497470,25.61084687709308,3.603370146742267,13.23393681497470,25.61084687709308,3.603370146742267
1965,9,7.120359728629410,19.94221466787479,1.677014606286162,7.120359728629410,19.94221466787479,1.677014606286162
1965,10,1.335229507602264,11.79380581952586,4.245452994620674,1.335229507602264,11.79380581952586,4.245452994620674
1965,11,-2.978288230697785,4.674459557137652,0.8557307567328042,-2.978288230697785,4.674459557137652,0.8557307567328042
1965,12,-4.919067471752271,2.352600614156358,2.468913924441513,-4.919067471752271,2.352600614156358,2.468913924441513
1966,1,-9.330830865975315,-1.150558954509108,1.550498191236839,-9.330830865975315,-1.150558954509108,1.550498191236839
1966,2,-10.06111398065889,-0.06959572107865597,1.014358662340626,-10.06111398065889,-0.06959572107865597,1.014358662340626
1966,3,-3.702795026362651,7.607774260750375,2.325852899427469,-3.702795026362651,7.607774260750375,2.325852899427469
1966,4,2.356271815277978,15.43874911698788,2.551225496562335,2.356271815277978,15.43874911698788,2.551225496562335
1966,5,5.871388128790159,20.54231667009600,1.857382182668972,5.871388128790159,20.54231667009600,1.857382182668972
1966,6,9.245846907407895,23.87042402054345,2.345476664202685,9.245846907407895,23.87042402054345,2.345476664202685
1966,7,13.17756546266679,26.66650139304841,2.692940222738099,13.17756546266679,26.66650139304841,2.692940222738099
1966,8,11.86715789401364,25.47875399515357,2.456358813312689,11.86715789401364,25.47875399515357,2.456358813312689
1966,9,10.74366636244650,23.65305384109433,2.427645397325036,10.74366636244650,23.65305384109433,2.427645397325036
1966,10,4.835952366182596,14.06544470389969,3.164656195892793,4.835952366182596,14.06544470389969,3.164656195892793
1966,11,-4.793083127095201,3.205297537805109,2.062131691595267,-4.793083127095201,3.205297537805109,2.062131691595267
1966,12,-14.67668071209079,-5.627616869829353,1.378099281181034,-14.67668071209079,-5.627616869829353,1.378099281181034
1967,1,-16.50927687532106,-4.980966667016332,0.8833951191442041,-16.50927687532106,-4.980966667016332,0.8833951191442041
1967,2,-12.06163177175068,-1.740208725566617,0.6608469925845740,-12.06163177175068,-1.740208725566617,0.6608469925845740
1967,3,-9.394158043320147,2.354861880665680,0.8489496099429430,-9.394158043320147,2.354861880665680,0.8489496099429430
1967,4,-0.7670542149573407,11.29459412228783,2.468631852684598,-0.7670542149573407,11.29459412228783,2.468631852684598
1967,5,4.373215367275805,17.70118834827042,1.774294172650358,4.373215367275805,17.70118834827042,1.774294172650358
1967,6,12.45499144748908,26.34900344143506,2.891521535873634,12.45499144748908,26.34900344143506,2.891521535873634
1967,7,13.11092493063944,27.30755132545499,2.608258891759301,13.11092493063944,27.30755132545499,2.608258891759301
1967,8,11.69824923314235,25.01859160420065,2.268362145794078,11.69824923314235,25.01859160420065,2.268362145794078
1967,9,8.220409424314084,20.28497525103927,2.944749612249048,8.220409424314084,20.28497525103927,2.944749612249048
1967,10,4.094759516718852,15.55360877796227,3.305522420783946,4.094759516718852,15.55360877796227,3.305522420783946
1967,11,-1.791046073161169,6.668996048406768,3.034981716392092,-1.791046073161169,6.668996048406768,3.034981716392092
1967,12,-6.721218512481926,1.435754055917641,1.575113947383436,-6.721218512481926,1.435754055917641,1.575113947383436
1968,1,-14.82636648113271,-5.294322538052540,1.413665106436021,-14.82636648113271,-5.294322538052540,1.413665106436021
1968,2,-14.62100715127508,-3.233755438777962,1.103091656726591,-14.62100715127508,-3.233755438777962,1.103091656726591
1968,3,-5.934634991525627,5.152841724373047,2.112161474571929,-5.934634991525627,5.152841724373047,2.112161474571929
1968,4,0.5455010265866918,12.26455466320971,2.832266529241966,0.5455010265866918,12.26455466320971,2.832266529241966
1968,5,4.820157224733748,17.23899981524977,2.776434810912878,4.820157224733748,17.23899981524977,2.776434810912878
1968,6,9.732298347213941,23.20907752630262,2.235027505469233,9.732298347213941,23.20907752630262,2.235027505469233
1968,7,12.76085836484560,26.24347591908139,1.993377784175421,12.76085836484560,26.24347591908139,1.993377784175421
1968,8,10.76422874296503,23.50346434894919,3.511773774562070,10.76422874296503,23.50346434894919,3.511773774562070
1968,9,6.965129980186589,18.88899761416428,6.275954903025369,6.965129980186589,18.88899761416428,6.275954903025369
1968,10,-0.1868567603808629,10.70996635141319,2.479525050256043,-0.1868567603808629,10.70996635141319,2.479525050256043
1968,11,-1.070418419743646,6.779876934009565,2.847757878577069,-1.070418419743646,6.779876934009565,2.847757878577069
1968,12,-8.217267351610417,-0.3670757435134533,2.125507979653856,-8.217267351610417,-0.3670757435134533,2.125507979653856
1969,1,-12.56221415148167,-3.392298098509002,0.4406597142693663,-12.56221415148167,-3.392298098509002,0.4406597142693663
1969,2,-9.015896120103434,0.7975000240706436,1.647251098058692,-9.015896120103434,0.7975000240706436,1.647251098058692
1969,3,-5.635014148173241,4.696738475548500,1.448168025604998,-5.635014148173241,4.696738475548500,1.448168025604998
1969,4,2.246163028542924,15.59276923920515,1.931095067040895,2.246163028542924,15.59276923920515,1.931095067040895
1969,5,8.053867864477695,22.47842793161482,1.503486333337639,8.053867864477695,22.47842793161482,1.503486333337639
1969,6,10.85650876663072,24.75967903695158,2.381486003691717,10.85650876663072,24.75967903695158,2.381486003691717
1969,7,14.46205326529906,27.02508458537358,3.722699523672031,14.46205326529906,27.02508458537358,3.722699523672031
1969,8,13.91732614731808,26.64559282127260,3.065976287682201,13.91732614731808,26.64559282127260,3.065976287682201
