"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : North Carolina,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1951,10,7.756788285774633,22.73647045244388,1.995073886128101,7.756788285774633,22.73647045244388,1.995073886128101
1951,11,6.905771467233819,20.43697451077753,1.180339875704803,6.905771467233819,20.43697451077753,1.180339875704803
1951,12,1.565637046862719,13.50122314413437,4.274173514392178,1.565637046862719,13.50122314413437,4.274173514392178
1952,1,0.09397910903328466,11.91455331050406,3.886162188927627,0.09397910903328466,11.91455331050406,3.886162188927627
1952,2,-0.05798714817831296,12.95870531771345,5.224742575229321,-0.05798714817831296,12.95870531771345,5.224742575229321
1952,3,1.133986647173799,14.54737606627879,4.152289082231652,1.133986647173799,14.54737606627879,4.152289082231652
1952,4,7.418313919676621,21.69803595501639,3.487958498049121,7.418313919676621,21.69803595501639,3.487958498049121
1952,5,13.75652652512775,26.51095197833939,4.282204072280113,13.75652652512775,26.51095197833939,4.282204072280113
1952,6,18.24880869694283,31.08487749437882,1.735046659789276,18.24880869694283,31.08487749437882,1.735046659789276
1952,7,18.88489364794998,30.12954633187894,5.037214322677198,18.88489364794998,30.12954633187894,5.037214322677198
1952,8,18.69237370841881,30.63691782662573,4.154474849301573,18.69237370841881,30.63691782662573,4.154474849301573
1952,9,15.07137138985161,26.83049848923378,3.072826950564743,15.07137138985161,26.83049848923378,3.072826950564743
1952,10,9.671206990983990,23.51523167324075,0.4569928957023670,9.671206990983990,23.51523167324075,0.4569928957023670
1952,11,4.076646994069165,16.89285324401141,2.256935445060958,4.076646994069165,16.89285324401141,2.256935445060958
1952,12,-1.594233436359843,10.28097844153007,2.337189107835069,-1.594233436359843,10.28097844153007,2.337189107835069
1953,1,-2.173862529601081,8.553357541892410,5.011485305426662,-2.173862529601081,8.553357541892410,5.011485305426662
1953,2,-0.7510525140204436,11.45976343901287,4.783724827604811,-0.7510525140204436,11.45976343901287,4.783724827604811
1953,3,2.994612233359931,17.01295757526526,2.124604476504389,2.994612233359931,17.01295757526526,2.124604476504389
1953,4,7.705226644236006,21.77124416973049,3.551789453939151,7.705226644236006,21.77124416973049,3.551789453939151
1953,5,9.690803319474696,24.11097515032088,1.876561507112737,9.690803319474696,24.11097515032088,1.876561507112737
1953,6,17.62349138959740,29.01785857358612,4.027221263539975,17.62349138959740,29.01785857358612,4.027221263539975
1953,7,18.79057236964672,30.09022421502539,4.454695816439178,18.79057236964672,30.09022421502539,4.454695816439178
1953,8,18.66533893430898,30.90223753807004,2.946208611485766,18.66533893430898,30.90223753807004,2.946208611485766
1953,9,14.32394556708346,26.82934588084299,4.922023350958521,14.32394556708346,26.82934588084299,4.922023350958521
1953,10,5.692290317970730,20.64371065546578,1.379185283664881,5.692290317970730,20.64371065546578,1.379185283664881
1953,11,2.106660363949572,16.02782257935775,6.105145086180231,2.106660363949572,16.02782257935775,6.105145086180231
1953,12,-4.939885401265826,6.533389097467079,1.267210445522128,-4.939885401265826,6.533389097467079,1.267210445522128
1954,1,-1.082218510937992,10.45485554696126,2.571478810575949,-1.082218510937992,10.45485554696126,2.571478810575949
1954,2,-0.9645340565911624,11.24252544144815,1.340414437910394,-0.9645340565911624,11.24252544144815,1.340414437910394
1954,3,3.555997825344434,17.29337217303652,3.335763204758140,3.555997825344434,17.29337217303652,3.335763204758140
1954,4,6.528510262060195,20.05360628378037,3.147388983626984,6.528510262060195,20.05360628378037,3.147388983626984
1954,5,10.90057034250663,24.11517775343737,2.168720509788010,10.90057034250663,24.11517775343737,2.168720509788010
1954,6,16.27061212463769,29.28087650086411,3.896161398134133,16.27061212463769,29.28087650086411,3.896161398134133
1954,7,18.78578665140850,29.82103367805945,7.026459916922966,18.78578665140850,29.82103367805945,7.026459916922966
1954,8,19.06801742634997,30.47573974092268,4.543803750893312,19.06801742634997,30.47573974092268,4.543803750893312
1954,9,13.70312828715078,25.51615217006884,9.610005449727131,13.70312828715078,25.51615217006884,9.610005449727131
1954,10,8.673017146364032,21.54535645373608,5.277402869015149,8.673017146364032,21.54535645373608,5.277402869015149
1954,11,4.634460597165798,18.77348604818746,3.566956244077399,4.634460597165798,18.77348604818746,3.566956244077399
1954,12,-1.692616986885014,10.70965765750697,4.733533027669099,-1.692616986885014,10.70965765750697,4.733533027669099
1955,1,1.558969574425305,14.18663507344189,4.600334009883535,1.558969574425305,14.18663507344189,4.600334009883535
1955,2,-3.082762801417516,9.751796840552515,1.827728298878188,-3.082762801417516,9.751796840552515,1.827728298878188
1955,3,3.071633449005333,16.79625629228565,3.294960906303438,3.071633449005333,16.79625629228565,3.294960906303438
1955,4,9.591071389710294,22.98741535624657,4.761403430761067,9.591071389710294,22.98741535624657,4.761403430761067
1955,5,13.62399672124815,26.36448680824134,5.976942985888605,13.62399672124815,26.36448680824134,5.976942985888605
1955,6,16.06198504596153,28.61391851962412,3.782245914543853,16.06198504596153,28.61391851962412,3.782245914543853
1955,7,18.84666176066906,30.43514811329766,4.994164858177848,18.84666176066906,30.43514811329766,4.994164858177848
1955,8,19.56697803814376,30.98350835984849,4.485046723716991,19.56697803814376,30.98350835984849,4.485046723716991
1955,9,13.51239152759371,25.38185241798971,7.788919320790530,13.51239152759371,25.38185241798971,7.788919320790530
1955,10,8.549794136303831,21.68531376806334,4.334057141525760,8.549794136303831,21.68531376806334,4.334057141525760
1955,11,5.444295321817094,18.29242276839085,3.164294675641901,5.444295321817094,18.29242276839085,3.164294675641901
1955,12,0.6871546121469123,13.49981845618413,3.974426739021808,0.6871546121469123,13.49981845618413,3.974426739021808
1956,1,-3.372610638389403,8.905238187043324,3.006378300498453,-3.372610638389403,8.905238187043324,3.006378300498453
1956,2,-0.4460209540418987,12.18404474549919,2.795788827797933,-0.4460209540418987,12.18404474549919,2.795788827797933
1956,3,3.690302645995303,17.25842732754489,2.767510456264805,3.690302645995303,17.25842732754489,2.767510456264805
1956,4,7.129692425312101,21.18713542715886,3.208989523734580,7.129692425312101,21.18713542715886,3.208989523734580
1956,5,11.63853175375976,25.82511202497091,3.038931095447406,11.63853175375976,25.82511202497091,3.038931095447406
1956,6,17.43640897535010,30.78552030531250,2.670728855851403,17.43640897535010,30.78552030531250,2.670728855851403
1956,7,18.31124202537262,29.02650352652648,7.231306530408774,18.31124202537262,29.02650352652648,7.231306530408774
1956,8,19.56554304807264,31.56429607636375,1.706271820583134,19.56554304807264,31.56429607636375,1.706271820583134
1956,9,15.55452010065329,27.81436832566260,2.151472348208930,15.55452010065329,27.81436832566260,2.151472348208930
1956,10,8.549205340513254,22.17890112084081,2.730135947342897,8.549205340513254,22.17890112084081,2.730135947342897
1956,11,2.323921121694184,16.49104021936313,1.978555012773927,2.323921121694184,16.49104021936313,1.978555012773927
1956,12,-2.438757095830795,9.056482403548216,1.439545546379091,-2.438757095830795,9.056482403548216,1.439545546379091
1957,1,-1.505179639957419,9.997759322513900,4.081176414356455,-1.505179639957419,9.997759322513900,4.081176414356455
1957,2,-0.1806551479776317,12.33817422765873,4.424465160274498,-0.1806551479776317,12.33817422765873,4.424465160274498
1957,3,1.903124695943688,14.92035273512715,4.371653416663965,1.903124695943688,14.92035273512715,4.371653416663965
1957,4,8.646090842883098,24.11773190514180,3.881869802795287,8.646090842883098,24.11773190514180,3.881869802795287
1957,5,13.09724845996504,25.03858081237252,3.017091450108999,13.09724845996504,25.03858081237252,3.017091450108999
1957,6,17.06307676573755,29.89127326806789,4.075001093725477,17.06307676573755,29.89127326806789,4.075001093725477
1957,7,19.89812096900323,32.02281795315611,3.143918887747525,19.89812096900323,32.02281795315611,3.143918887747525
1957,8,19.08743681327906,32.43200944354442,1.378814175304554,19.08743681327906,32.43200944354442,1.378814175304554
1957,9,15.50820200483150,27.52356628689108,6.644764740497843,15.50820200483150,27.52356628689108,6.644764740497843
1957,10,6.607999592095041,21.25146071863236,1.190798243988420,6.607999592095041,21.25146071863236,1.190798243988420
1957,11,4.340571035612243,17.60763966731560,2.121426321465588,4.340571035612243,17.60763966731560,2.121426321465588
1957,12,-3.783996743418300,9.047281977759212,1.097608811708048,-3.783996743418300,9.047281977759212,1.097608811708048
1958,1,-4.406239427852995,7.777275807584772,2.528706297802942,-4.406239427852995,7.777275807584772,2.528706297802942
1958,2,1.082442473553954,13.44651819537671,3.263021152347977,1.082442473553954,13.44651819537671,3.263021152347977
1958,3,4.395091843318937,18.45936467281865,3.329481244373401,4.395091843318937,18.45936467281865,3.329481244373401
1958,4,8.077794325636205,22.12667122012806,1.634356040392369,8.077794325636205,22.12667122012806,1.634356040392369
1958,5,11.55666655084434,25.76381829194264,2.345045373784254,11.55666655084434,25.76381829194264,2.345045373784254
1958,6,16.03840271463889,29.33503960256832,3.355881533754715,16.03840271463889,29.33503960256832,3.355881533754715
1958,7,19.36196488464964,30.91742200849649,4.882845192625872,19.36196488464964,30.91742200849649,4.882845192625872
1958,8,18.35549198587364,29.20580930352770,5.178706854676206,18.35549198587364,29.20580930352770,5.178706854676206
1958,9,15.06499548559094,27.27297636422225,3.807216081929562,15.06499548559094,27.27297636422225,3.807216081929562
1958,10,11.64981234536464,23.75760993575221,1.502740720135526,11.64981234536464,23.75760993575221,1.502740720135526
1958,11,3.454594472505619,17.25163965749209,2.457269787653889,3.454594472505619,17.25163965749209,2.457269787653889
1958,12,-0.2013228812837724,13.39854296295681,1.218794703251526,-0.2013228812837724,13.39854296295681,1.218794703251526
1959,1,0.3560788934308903,12.59441597755074,4.234598072259299,0.3560788934308903,12.59441597755074,4.234598072259299
1959,2,-0.4345178924197626,13.74232558645872,2.623030211617392,-0.4345178924197626,13.74232558645872,2.623030211617392
1959,3,2.226463019035577,16.19259542459127,2.518294525197628,2.226463019035577,16.19259542459127,2.518294525197628
1959,4,8.006753215908361,23.34682323092363,3.215790440415147,8.006753215908361,23.34682323092363,3.215790440415147
1959,5,11.78477245065437,25.56440500618726,4.051548384018904,11.78477245065437,25.56440500618726,4.051548384018904
1959,6,16.43846508959126,29.38974367488112,3.006103433000857,16.43846508959126,29.38974367488112,3.006103433000857
1959,7,19.45843045951034,31.90460671367424,3.424116232827801,19.45843045951034,31.90460671367424,3.424116232827801
1959,8,18.19996361305613,30.21721197089477,4.156908846851305,18.19996361305613,30.21721197089477,4.156908846851305
1959,9,15.60903415740819,27.19313582689711,4.231501989175947,15.60903415740819,27.19313582689711,4.231501989175947
1959,10,11.64554782976097,25.04127288403907,2.098165315608439,11.64554782976097,25.04127288403907,2.098165315608439
1959,11,2.374721118601656,16.23347588373355,3.432094601420015,2.374721118601656,16.23347588373355,3.432094601420015
1959,12,-0.3880793359147674,11.28195411022443,2.996203878580216,-0.3880793359147674,11.28195411022443,2.996203878580216
1960,1,-4.236966857609616,6.582517126311586,3.774653042063423,-4.236966857609616,6.582517126311586,3.774653042063423
1960,2,1.703677614568960,14.83738754988468,2.480259769567056,1.703677614568960,14.83738754988468,2.480259769567056
1960,3,1.819295971881274,14.90384315591695,3.089765712112734,1.819295971881274,14.90384315591695,3.089765712112734
1960,4,7.051199678238333,20.51278314432784,3.971891494329507,7.051199678238333,20.51278314432784,3.971891494329507
1960,5,14.58888626434515,27.39021509742935,3.637723703865472,14.58888626434515,27.39021509742935,3.637723703865472
1960,6,16.97637711852076,28.86798164073588,5.725023906189647,16.97637711852076,28.86798164073588,5.725023906189647
1960,7,20.13460491626483,31.81110797691377,3.360007100959299,20.13460491626483,31.81110797691377,3.360007100959299
1960,8,17.59159404600285,29.12583696201659,4.697574252536628,17.59159404600285,29.12583696201659,4.697574252536628
1960,9,15.01237263450798,26.20359714815891,5.178378428068855,15.01237263450798,26.20359714815891,5.178378428068855
1960,10,6.593714752870312,20.38360395928282,0.9931819019153917,6.593714752870312,20.38360395928282,0.9931819019153917
1960,11,1.396174208348327,14.28051509190755,3.666877966828325,1.396174208348327,14.28051509190755,3.666877966828325
1960,12,-0.2540194715333541,12.42742652238991,3.504246625179041,-0.2540194715333541,12.42742652238991,3.504246625179041
1961,1,-0.1497383286237550,11.10827105247682,4.307279619235532,-0.1497383286237550,11.10827105247682,4.307279619235532
1961,2,-1.096372327395329,11.87308936564057,1.770658757983215,-1.096372327395329,11.87308936564057,1.770658757983215
1961,3,2.581218440872988,15.69775630614168,5.691558838603737,2.581218440872988,15.69775630614168,5.691558838603737
1961,4,8.894560291791265,22.80396290163725,3.974018291072527,8.894560291791265,22.80396290163725,3.974018291072527
1961,5,11.18930841796475,24.49597100088300,2.147113387118125,11.18930841796475,24.49597100088300,2.147113387118125
1961,6,16.61118400365626,28.92693161347813,3.405214513679451,16.61118400365626,28.92693161347813,3.405214513679451
1961,7,18.23926071864651,29.47616905266580,5.943303460412880,18.23926071864651,29.47616905266580,5.943303460412880
1961,8,18.67464312965870,31.01098045007063,2.285160903778053,18.67464312965870,31.01098045007063,2.285160903778053
1961,9,13.86125909918667,26.01193445865391,3.275593812799970,13.86125909918667,26.01193445865391,3.275593812799970
1961,10,7.686400765179542,22.14652338154622,1.618021474340144,7.686400765179542,22.14652338154622,1.618021474340144
1961,11,5.800031226552164,19.57642283926987,1.990047656180082,5.800031226552164,19.57642283926987,1.990047656180082
1961,12,1.438973918349916,13.48099077492168,1.608872875909433,1.438973918349916,13.48099077492168,1.608872875909433
1962,1,2.339943028287053,16.80301218741670,4.700430376495716,2.339943028287053,16.80301218741670,4.700430376495716
1962,2,-2.697258351376604,10.45713228991247,1.554296470992793,-2.697258351376604,10.45713228991247,1.554296470992793
1962,3,2.766378943797179,16.56000296740689,5.510507209053259,2.766378943797179,16.56000296740689,5.510507209053259
1962,4,8.272800840589014,22.66213731911233,3.116656463630528,8.272800840589014,22.66213731911233,3.116656463630528
1962,5,11.80984364705552,24.98639783059440,3.045660753903326,11.80984364705552,24.98639783059440,3.045660753903326
1962,6,16.23244141614850,28.08745933339003,3.652845823425874,16.23244141614850,28.08745933339003,3.652845823425874
1962,7,19.84378161683350,31.95229148210359,3.291572043889480,19.84378161683350,31.95229148210359,3.291572043889480
1962,8,19.07071211650776,31.36039198936311,3.019228354244058,19.07071211650776,31.36039198936311,3.019228354244058
1962,9,15.84843352024734,27.19113600422992,6.163778967857011,15.84843352024734,27.19113600422992,6.163778967857011
1962,10,7.015211560379043,21.31035028913948,2.123233345855340,7.015211560379043,21.31035028913948,2.123233345855340
1962,11,3.047310671815126,16.26950812618674,3.309691933881274,3.047310671815126,16.26950812618674,3.309691933881274
1962,12,-1.695234896854288,10.07204864544252,1.298537008670738,-1.695234896854288,10.07204864544252,1.298537008670738
1963,1,0.08640417131317690,12.15756224883074,2.769385926203500,0.08640417131317690,12.15756224883074,2.769385926203500
1963,2,-1.904704644618732,10.60394601210919,1.661704336759607,-1.904704644618732,10.60394601210919,1.661704336759607
1963,3,1.072545296544092,14.33799365448056,4.081021028157897,1.072545296544092,14.33799365448056,4.081021028157897
1963,4,5.772947496501445,19.26883942261173,2.894315205061281,5.772947496501445,19.26883942261173,2.894315205061281
1963,5,10.49859608821970,24.46641623079978,1.988422059965311,10.49859608821970,24.46641623079978,1.988422059965311
1963,6,15.21570075245791,27.57815114528080,5.668875839099815,15.21570075245791,27.57815114528080,5.668875839099815
1963,7,18.77296337383024,30.92959998830236,4.398127063485093,18.77296337383024,30.92959998830236,4.398127063485093
1963,8,19.51548322730281,31.86680207282450,2.760870594921156,19.51548322730281,31.86680207282450,2.760870594921156
1963,9,14.69971827111868,27.86308030719528,2.546589801832467,14.69971827111868,27.86308030719528,2.546589801832467
1963,10,9.944720144137875,23.98988346033190,2.627810169181182,9.944720144137875,23.98988346033190,2.627810169181182
1963,11,0.9043594118452916,14.52573471381095,2.171908723559071,0.9043594118452916,14.52573471381095,2.171908723559071
1963,12,-1.976915479230229,9.690491731493012,3.907571132476103,-1.976915479230229,9.690491731493012,3.907571132476103
1964,1,-2.895015910181996,8.709928854617374,3.464567990990564,-2.895015910181996,8.709928854617374,3.464567990990564
1964,2,-3.249628737118542,9.092489536244841,4.650130411259684,-3.249628737118542,9.092489536244841,4.650130411259684
1964,3,2.875041864857735,17.34890248596139,2.886104289176467,2.875041864857735,17.34890248596139,2.886104289176467
1964,4,6.402691187979883,21.56644242481650,1.960145808639786,6.402691187979883,21.56644242481650,1.960145808639786
1964,5,10.75924932800649,25.50095057046968,1.940413188083617,10.75924932800649,25.50095057046968,1.940413188083617
1964,6,16.75146080964379,30.89436473482482,2.192008050565050,16.75146080964379,30.89436473482482,2.192008050565050
1964,7,19.98193626384557,33.24140963859179,2.856101373110646,19.98193626384557,33.24140963859179,2.856101373110646
1964,8,17.99229242926504,28.67727001534718,6.484624624867818,17.99229242926504,28.67727001534718,6.484624624867818
1964,9,15.32142222550749,26.76258251790421,4.937629574395252,15.32142222550749,26.76258251790421,4.937629574395252
1964,10,7.743021313428358,20.09121320922793,4.646232843886270,7.743021313428358,20.09121320922793,4.646232843886270
1964,11,2.594229211070797,14.70412039866358,1.894203272316634,2.594229211070797,14.70412039866358,1.894203272316634
1964,12,-3.517479974012531,9.920371228730005,3.697434499188057,-3.517479974012531,9.920371228730005,3.697434499188057
1965,1,-4.234309314727568,6.713909176989603,2.456764657403048,-4.234309314727568,6.713909176989603,2.456764657403048
1965,2,-0.5233988444775264,12.02273805859483,4.120468112363890,-0.5233988444775264,12.02273805859483,4.120468112363890
1965,3,0.5403190597582466,12.59309980868869,2.903505427763997,0.5403190597582466,12.59309980868869,2.903505427763997
1965,4,8.076854983997521,22.08322365674752,2.692639740301329,8.076854983997521,22.08322365674752,2.692639740301329
1965,5,13.35153487480568,27.26208430068596,2.047390678181448,13.35153487480568,27.26208430068596,2.047390678181448
1965,6,17.17019530651902,30.49299379972285,3.044372923288230,17.17019530651902,30.49299379972285,3.044372923288230
1965,7,18.23788153594688,29.15719456660202,8.055327714216402,18.23788153594688,29.15719456660202,8.055327714216402
1965,8,17.81446696206314,29.20676073297619,3.296867590053294,17.81446696206314,29.20676073297619,3.296867590053294
1965,9,12.02497490099336,25.35314057943890,1.605864096463406,12.02497490099336,25.35314057943890,1.605864096463406
1965,10,8.037928243198451,21.23414759675438,3.853693245229771,8.037928243198451,21.23414759675438,3.853693245229771
1965,11,0.8930079286507748,13.54354433877074,4.379868938624925,0.8930079286507748,13.54354433877074,4.379868938624925
1965,12,2.502746792858261,15.72581778342709,2.308807831019869,2.502746792858261,15.72581778342709,2.308807831019869
1966,1,-3.823404485036974,7.871479469590497,2.831392298466375,-3.823404485036974,7.871479469590497,2.831392298466375
1966,2,0.6558491930892387,13.46683511581074,4.029613352398576,0.6558491930892387,13.46683511581074,4.029613352398576
1966,3,4.983981552214175,17.86002809946621,4.642202838571722,4.983981552214175,17.86002809946621,4.642202838571722
1966,4,9.236386448891096,24.20714068579014,2.189220294162925,9.236386448891096,24.20714068579014,2.189220294162925
1966,5,11.27297403968163,23.61957235240982,2.850348569064585,11.27297403968163,23.61957235240982,2.850348569064585
1966,6,16.92521857710619,27.11661169369927,7.404904136403636,16.92521857710619,27.11661169369927,7.404904136403636
1966,7,19.33282327249304,30.84454875618633,4.017023501873020,19.33282327249304,30.84454875618633,4.017023501873020
1966,8,18.21193546930641,28.94211659922360,7.460911005133871,18.21193546930641,28.94211659922360,7.460911005133871
1966,9,15.46118509118503,26.57475336974306,4.436222067595523,15.46118509118503,26.57475336974306,4.436222067595523
1966,10,6.794249140853708,19.47802117310096,2.158388126351389,6.794249140853708,19.47802117310096,2.158388126351389
1966,11,1.679236448083316,14.80331590498389,2.465494242852405,1.679236448083316,14.80331590498389,2.465494242852405
1966,12,-0.6769562467942478,11.71325103703850,4.161638599940191,-0.6769562467942478,11.71325103703850,4.161638599940191
1967,1,-5.061004338678515,6.772086600058344,1.162489375168682,-5.061004338678515,6.772086600058344,1.162489375168682
1967,2,-0.7035059375572246,12.89361282698212,2.411678980303082,-0.7035059375572246,12.89361282698212,2.411678980303082
1967,3,0.2276391190773097,13.51439647821394,3.024323800699908,0.2276391190773097,13.51439647821394,3.024323800699908
1967,4,7.543323634746741,21.60401592964155,1.872083366911511,7.543323634746741,21.60401592964155,1.872083366911511
1967,5,11.48896312640210,24.79620981296023,4.167654153328535,11.48896312640210,24.79620981296023,4.167654153328535
1967,6,18.61909012316647,31.21614127895697,2.911756125847763,18.61909012316647,31.21614127895697,2.911756125847763
1967,7,18.35453256650533,31.24941474084318,2.491087144363981,18.35453256650533,31.24941474084318,2.491087144363981
1967,8,19.17621374697740,31.81770948124745,2.625023620686185,19.17621374697740,31.81770948124745,2.625023620686185
1967,9,16.01273761739168,29.10359622195261,3.025383633800973,16.01273761739168,29.10359622195261,3.025383633800973
1967,10,8.831326049542156,23.68158314588169,1.893133383368039,8.831326049542156,23.68158314588169,1.893133383368039
1967,11,2.944143257501253,17.63977131945489,1.952942552278102,2.944143257501253,17.63977131945489,1.952942552278102
1967,12,4.275670777577659,16.93436904217924,4.538865715998194,4.275670777577659,16.93436904217924,4.538865715998194
1968,1,-1.503792985498080,10.73781663164038,5.237070036464067,-1.503792985498080,10.73781663164038,5.237070036464067
1968,2,0.9538580630949127,13.24368547561699,1.941569662325541,0.9538580630949127,13.24368547561699,1.941569662325541
1968,3,4.371450324493651,19.03503015945432,3.365005359419965,4.371450324493651,19.03503015945432,3.365005359419965
1968,4,8.293546627942305,22.20960880597437,2.535483159011139,8.293546627942305,22.20960880597437,2.535483159011139
1968,5,12.80532063223046,25.96252147724408,3.758273197209828,12.80532063223046,25.96252147724408,3.758273197209828
1968,6,15.78103196394210,27.45809904440949,4.535109351246362,15.78103196394210,27.45809904440949,4.535109351246362
1968,7,18.02181525655533,29.71025551681498,4.043207723912887,18.02181525655533,29.71025551681498,4.043207723912887
1968,8,18.30783546248500,29.84346681740010,3.540415542758445,18.30783546248500,29.84346681740010,3.540415542758445
1968,9,15.12732872994417,26.58840293990369,3.047443205890479,15.12732872994417,26.58840293990369,3.047443205890479
1968,10,11.88060102667777,24.04092122040009,5.478202862694626,11.88060102667777,24.04092122040009,5.478202862694626
1968,11,4.241452754916509,17.61248511916824,5.996325132695818,4.241452754916509,17.61248511916824,5.996325132695818
1968,12,-0.9522436189330961,11.42610035091644,3.606972453678251,-0.9522436189330961,11.42610035091644,3.606972453678251
1969,1,-3.920259806198146,7.373064924822586,4.152132775302256,-3.920259806198146,7.373064924822586,4.152132775302256
1969,2,0.7331119275421543,12.03297487065424,6.236324349776337,0.7331119275421543,12.03297487065424,6.236324349776337
1969,3,2.556218152458143,15.91601823794832,3.454057143748877,2.556218152458143,15.91601823794832,3.454057143748877
1969,4,8.800079394322381,23.71879475621125,1.616285798952247,8.800079394322381,23.71879475621125,1.616285798952247
1969,5,12.81528114959718,25.91998578650032,2.561074013196242,12.81528114959718,25.91998578650032,2.561074013196242
1969,6,16.32807796275523,29.93327477181930,2.726485355984909,16.32807796275523,29.93327477181930,2.726485355984909
1969,7,18.87279983485450,31.51371916683422,3.199065875816609,18.87279983485450,31.51371916683422,3.199065875816609
1969,8,18.20390687673404,30.40728826076162,4.865495448489512,18.20390687673404,30.40728826076162,4.865495448489512
1969,9,13.69057398254000,26.15699375879535,3.332464320970648,13.69057398254000,26.15699375879535,3.332464320970648
1969,10,6.988475874230289,21.92403961481403,1.427684644385426,6.988475874230289,21.92403961481403,1.427684644385426
1969,11,3.507241202474916,18.28632521033177,3.407487198045980,3.507241202474916,18.28632521033177,3.407487198045980
1969,12,-2.068118447536676,10.65767246174676,2.632772082344610,-2.068118447536676,10.65767246174676,2.632772082344610
