"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : New Hampshire,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1953,8,11.78137346980196,24.54911444727509,1.556734132810907,11.78137346980196,24.54911444727509,1.556734132810907
1953,9,8.259595574419052,20.62516358274644,3.847496447540765,8.259595574419052,20.62516358274644,3.847496447540765
1953,10,0.3137529371414303,11.47678535970823,2.520872599207548,0.3137529371414303,11.47678535970823,2.520872599207548
1953,11,-1.765077230842110,6.975811243084308,5.045609979384286,-1.765077230842110,6.975811243084308,5.045609979384286
1953,12,-13.51244962550936,-3.713589351123233,2.200537558696327,-13.51244962550936,-3.713589351123233,2.200537558696327
1954,1,-13.85456024004043,-2.391755273804847,1.133444995341037,-13.85456024004043,-2.391755273804847,1.133444995341037
1954,2,-12.17546759662923,-0.6951808467021010,0.9415897273870547,-12.17546759662923,-0.6951808467021010,0.9415897273870547
1954,3,-7.160718725708080,5.031929375756761,2.384724679117256,-7.160718725708080,5.031929375756761,2.384724679117256
1954,4,-2.067418298563723,9.167373632223473,6.213860830494418,-2.067418298563723,9.167373632223473,6.213860830494418
1954,5,4.117936169635925,17.17707862261062,2.439835466484606,4.117936169635925,17.17707862261062,2.439835466484606
1954,6,7.510038678875446,20.32777017821246,3.715192933505696,7.510038678875446,20.32777017821246,3.715192933505696
1954,7,10.68961649624725,24.34150607924005,1.410232347054924,10.68961649624725,24.34150607924005,1.410232347054924
1954,8,10.62505029128431,23.23452260600021,5.418256422779625,10.62505029128431,23.23452260600021,5.418256422779625
1954,9,6.366983144943333,18.59928583368742,4.657999315475174,6.366983144943333,18.59928583368742,4.657999315475174
1954,10,1.450152194785062,12.82015204685678,4.407449520369950,1.450152194785062,12.82015204685678,4.407449520369950
1954,11,-2.230053847480576,7.614070148304165,5.347024331391123,-2.230053847480576,7.614070148304165,5.347024331391123
1954,12,-10.27175209926071,0.2127551547700932,2.557268499887818,-10.27175209926071,0.2127551547700932,2.557268499887818
1955,1,-9.640625906830735,0.3789947630808683,3.949061437356529,-9.640625906830735,0.3789947630808683,3.949061437356529
1955,2,-11.09669449513336,-0.4893256528938537,4.373721238029637,-11.09669449513336,-0.4893256528938537,4.373721238029637
1955,3,-7.459092610898381,3.862820272070906,1.785525409508232,-7.459092610898381,3.862820272070906,1.785525409508232
1955,4,0.4943302179336229,13.46979779354353,2.739997900968101,0.4943302179336229,13.46979779354353,2.739997900968101
1955,5,5.065067883152608,17.77797486008023,2.279761785909143,5.065067883152608,17.77797486008023,2.279761785909143
1955,6,10.66463673757971,24.36042765361378,2.374958445924256,10.66463673757971,24.36042765361378,2.374958445924256
1955,7,13.81935313018761,26.68736562000765,3.612240563774799,13.81935313018761,26.68736562000765,3.612240563774799
1955,8,11.71858816870434,25.34039042031725,2.673752369044332,11.71858816870434,25.34039042031725,2.673752369044332
1955,9,7.334567730504432,19.85294831458373,2.690435172616807,7.334567730504432,19.85294831458373,2.690435172616807
1955,10,3.737274103156665,16.20298877504092,4.498693139652138,3.737274103156665,16.20298877504092,4.498693139652138
1955,11,-1.963473776831677,6.871933828542296,2.578668948034140,-1.963473776831677,6.871933828542296,2.578668948034140
1955,12,-9.070280753687712,0.6840968829108078,4.899953271610086,-9.070280753687712,0.6840968829108078,4.899953271610086
1956,1,-13.56342644399518,-2.486762311909331,0.8517430863496537,-13.56342644399518,-2.486762311909331,0.8517430863496537
1956,2,-12.31773498412650,0.4720622978762208,1.718954549613985,-12.31773498412650,0.4720622978762208,1.718954549613985
1956,3,-3.826154952774004,6.131230736923612,3.717183448307435,-3.826154952774004,6.131230736923612,3.717183448307435
1956,4,0.1443112362522925,12.38119298082336,2.794791838142790,0.1443112362522925,12.38119298082336,2.794791838142790
1956,5,4.971878720897450,17.80603658044947,2.691915021241256,4.971878720897450,17.80603658044947,2.691915021241256
1956,6,10.61098330596008,24.24557260423705,2.042033951392009,10.61098330596008,24.24557260423705,2.042033951392009
1956,7,13.58344254099148,26.44883601832134,2.173600403894272,13.58344254099148,26.44883601832134,2.173600403894272
1956,8,9.907156919731165,22.82237867861215,3.962283388031365,9.907156919731165,22.82237867861215,3.962283388031365
1956,9,6.806530518313878,19.36237113457116,1.445934517909117,6.806530518313878,19.36237113457116,1.445934517909117
1956,10,0.8147571373644951,11.88188067814906,5.421654105581664,0.8147571373644951,11.88188067814906,5.421654105581664
1956,11,-3.273160564369391,6.065065270863954,2.451401740966673,-3.273160564369391,6.065065270863954,2.451401740966673
1956,12,-6.260439231725741,2.026242940831423,3.458958919049941,-6.260439231725741,2.026242940831423,3.458958919049941
1957,1,-10.45564828347170,-0.5190366591370434,2.885640995807417,-10.45564828347170,-0.5190366591370434,2.885640995807417
1957,2,-10.51068622417228,1.613933143760050,2.124800141747129,-10.51068622417228,1.613933143760050,2.124800141747129
1957,3,-6.739179771122906,4.905353616454477,6.375728713517734,-6.739179771122906,4.905353616454477,6.375728713517734
1957,4,0.9561559171593217,12.75125219447540,5.222157162832304,0.9561559171593217,12.75125219447540,5.222157162832304
1957,5,4.994679284518440,20.14787574484410,3.059817729346148,4.994679284518440,20.14787574484410,3.059817729346148
1957,6,9.501751215525189,21.34787875565200,3.624345836742075,9.501751215525189,21.34787875565200,3.624345836742075
1957,7,13.67501181770353,26.03755133898898,3.729069544016547,13.67501181770353,26.03755133898898,3.729069544016547
1957,8,11.37595716272762,23.43040371571715,2.603251196470584,11.37595716272762,23.43040371571715,2.603251196470584
1957,9,7.450087963837063,18.95621375023921,4.160347960773521,7.450087963837063,18.95621375023921,4.160347960773521
1957,10,-0.6998933538476422,11.35576470079457,2.839147728038704,-0.6998933538476422,11.35576470079457,2.839147728038704
1957,11,-2.551443393337308,7.120144010849003,2.372742437131238,-2.551443393337308,7.120144010849003,2.372742437131238
1957,12,-9.622305317452742,-0.4945558831057042,1.201317619663256,-9.622305317452742,-0.4945558831057042,1.201317619663256
1958,1,-13.70424604243948,-2.695139248696307,4.040939697990747,-13.70424604243948,-2.695139248696307,4.040939697990747
1958,2,-11.84030464292221,0.3544267314660488,2.221098637909486,-11.84030464292221,0.3544267314660488,2.221098637909486
1958,3,-6.663807104802629,4.296130695468719,4.749064919074408,-6.663807104802629,4.296130695468719,4.749064919074408
1958,4,-0.3207167321563134,12.45897406860240,1.527044703929730,-0.3207167321563134,12.45897406860240,1.527044703929730
1958,5,5.314823853390806,19.78552135822486,2.544307485131439,5.314823853390806,19.78552135822486,2.544307485131439
1958,6,11.23573558900705,24.83119766282977,4.178323789290322,11.23573558900705,24.83119766282977,4.178323789290322
1958,7,13.03245517162054,25.80162286185623,4.166121345048697,13.03245517162054,25.80162286185623,4.166121345048697
1958,8,11.73633111927251,24.11307584915698,3.062312165421753,11.73633111927251,24.11307584915698,3.062312165421753
1958,9,8.752403395540796,22.02090728591639,2.189660810181443,8.752403395540796,22.02090728591639,2.189660810181443
1958,10,3.367418727470124,15.85477897707193,1.997029683856591,3.367418727470124,15.85477897707193,1.997029683856591
1958,11,-2.348561657966229,7.257487345862671,2.564432111418094,-2.348561657966229,7.257487345862671,2.564432111418094
1958,12,-12.46827466277472,-0.9536425777908448,2.772218386626044,-12.46827466277472,-0.9536425777908448,2.772218386626044
1959,1,-11.17719756349641,-0.4073766735388062,3.942298847110285,-11.17719756349641,-0.4073766735388062,3.942298847110285
1959,2,-13.33671000039544,-0.006662456031449437,2.785272050655078,-13.33671000039544,-0.006662456031449437,2.785272050655078
1959,3,-8.245503750056685,3.530010238954503,2.434709886957688,-8.245503750056685,3.530010238954503,2.434709886957688
1959,4,-1.753851777935836,10.10208810460705,2.721775070429620,-1.753851777935836,10.10208810460705,2.721775070429620
1959,5,2.337509497060523,14.41607800117777,3.730568197655447,2.337509497060523,14.41607800117777,3.730568197655447
1959,6,10.35954202733319,23.73387473019693,3.721319689855134,10.35954202733319,23.73387473019693,3.721319689855134
1959,7,13.17928182552703,25.73202036934964,4.158857324363111,13.17928182552703,25.73202036934964,4.158857324363111
1959,8,9.991186433911253,23.38212211191041,2.428716781327575,9.991186433911253,23.38212211191041,2.428716781327575
1959,9,7.141442832809389,19.89729298142225,4.100846033747301,7.141442832809389,19.89729298142225,4.100846033747301
1959,10,3.129922983182723,15.74338127957537,2.953840274697624,3.129922983182723,15.74338127957537,2.953840274697624
1959,11,-3.891904133465971,4.886314876525091,4.353757556635196,-3.891904133465971,4.886314876525091,4.353757556635196
1959,12,-12.20121557916030,-2.547446340883539,3.038585481925314,-12.20121557916030,-2.547446340883539,3.038585481925314
1960,1,-16.94667644938733,-4.468214737674828,1.778938843221754,-16.94667644938733,-4.468214737674828,1.778938843221754
1960,2,-10.94582430063912,0.8660970926513869,4.226659853905566,-10.94582430063912,0.8660970926513869,4.226659853905566
1960,3,-7.805869486268875,4.356251203866520,2.901194300870598,-7.805869486268875,4.356251203866520,2.901194300870598
1960,4,-0.4367601964339656,10.46502276811054,3.839263547647811,-0.4367601964339656,10.46502276811054,3.839263547647811
1960,5,7.216249771927721,21.70788594302411,2.198268439162642,7.216249771927721,21.70788594302411,2.198268439162642
1960,6,10.14148495926332,23.90797476747537,2.501059864861586,10.14148495926332,23.90797476747537,2.501059864861586
1960,7,12.53442463128317,25.99232419007853,3.314162282242847,12.53442463128317,25.99232419007853,3.314162282242847
1960,8,11.83666614747591,24.43166678533498,2.749385056059223,11.83666614747591,24.43166678533498,2.749385056059223
1960,9,6.392005343471055,19.13373134640312,3.027936739953744,6.392005343471055,19.13373134640312,3.027936739953744
1960,10,0.5644735029579238,14.25722472367659,1.695190613622481,0.5644735029579238,14.25722472367659,1.695190613622481
1960,11,-4.252570172914034,4.832598419271449,3.186202788808884,-4.252570172914034,4.832598419271449,3.186202788808884
1960,12,-13.10911827895126,-0.2693934713904014,5.188282990618226,-13.10911827895126,-0.2693934713904014,5.188282990618226
1961,1,-14.68586521244868,-3.403146150564169,1.808880298650148,-14.68586521244868,-3.403146150564169,1.808880298650148
1961,2,-10.76954994488460,0.1432579312403277,6.409296608948766,-10.76954994488460,0.1432579312403277,6.409296608948766
1961,3,-8.561350058315156,3.131753052623253,2.667474402097523,-8.561350058315156,3.131753052623253,2.667474402097523
1961,4,0.4252731548763791,12.80379699004067,3.015493858146827,0.4252731548763791,12.80379699004067,3.015493858146827
1961,5,4.581234523574096,18.90269990694799,2.644124566263525,4.581234523574096,18.90269990694799,2.644124566263525
1961,6,10.49750164669331,23.45671236381366,3.006467810056821,10.49750164669331,23.45671236381366,3.006467810056821
1961,7,13.24385445256667,26.34764466629781,2.912062974074695,13.24385445256667,26.34764466629781,2.912062974074695
1961,8,12.16518860061581,24.82382215586188,3.729145643183848,12.16518860061581,24.82382215586188,3.729145643183848
1961,9,7.882516176048114,20.02585886147011,2.920971240335332,7.882516176048114,20.02585886147011,2.920971240335332
1961,10,1.868395568234519,13.25812358676905,5.267823928071470,1.868395568234519,13.25812358676905,5.267823928071470
1961,11,-1.513814268486215,9.185431479784313,1.448500720366446,-1.513814268486215,9.185431479784313,1.448500720366446
1961,12,-7.329209012717001,1.600420718673320,5.042294603489339,-7.329209012717001,1.600420718673320,5.042294603489339
1962,1,-13.18586168167803,-1.220401863456118,5.023381049894507,-13.18586168167803,-1.220401863456118,5.023381049894507
1962,2,-16.20173407865769,-2.310393609243079,1.474180775219065,-16.20173407865769,-2.310393609243079,1.474180775219065
1962,3,-9.836789470519591,2.201200960076733,5.246643733477129,-9.836789470519591,2.201200960076733,5.246643733477129
1962,4,-1.744955236361420,11.81860531268040,2.143896761950089,-1.744955236361420,11.81860531268040,2.143896761950089
1962,5,3.840139391554430,16.50083549732483,4.074494888545658,3.840139391554430,16.50083549732483,4.074494888545658
1962,6,10.40384436106729,22.99585257879147,5.197550941996480,10.40384436106729,22.99585257879147,5.197550941996480
1962,7,11.67624874453378,24.45291654568683,2.611291269571224,11.67624874453378,24.45291654568683,2.611291269571224
1962,8,12.02802615897269,24.77843247338058,4.284233434701897,12.02802615897269,24.77843247338058,4.284233434701897
1962,9,9.520107076431202,21.49925166208283,8.105736569168309,9.520107076431202,21.49925166208283,8.105736569168309
1962,10,3.093880966051756,14.34346059297280,6.873900861948425,3.093880966051756,14.34346059297280,6.873900861948425
1962,11,-2.371444355865663,6.959425901926636,6.416823323168389,-2.371444355865663,6.959425901926636,6.416823323168389
1962,12,-8.636615555177968,0.7005600404709753,1.711479588367120,-8.636615555177968,0.7005600404709753,1.711479588367120
1963,1,-13.32234867700720,-1.766384608824922,4.277682771209265,-13.32234867700720,-1.766384608824922,4.277682771209265
1963,2,-13.20578237964469,-1.470707710889769,3.999256087128916,-13.20578237964469,-1.470707710889769,3.999256087128916
1963,3,-9.703426329474212,0.8688237981277211,3.307961443708379,-9.703426329474212,0.8688237981277211,3.307961443708379
1963,4,-2.282021446888677,9.838373646307105,4.030713563632216,-2.282021446888677,9.838373646307105,4.030713563632216
1963,5,4.593277531084311,17.90106722279700,2.630517369437312,4.593277531084311,17.90106722279700,2.630517369437312
1963,6,8.856787855936489,21.60014606659001,4.252858682422243,8.856787855936489,21.60014606659001,4.252858682422243
1963,7,11.04180504098372,23.62731833940404,4.385734333004487,11.04180504098372,23.62731833940404,4.385734333004487
1963,8,11.10746007111669,24.39315911079683,3.453495394860813,11.10746007111669,24.39315911079683,3.453495394860813
1963,9,6.367132751566089,19.19237959414716,3.266888206172998,6.367132751566089,19.19237959414716,3.266888206172998
1963,10,1.145620913423215,13.03303423111572,3.651645522829431,1.145620913423215,13.03303423111572,3.651645522829431
1963,11,-5.465547190023472,3.642879519132521,3.025601949647970,-5.465547190023472,3.642879519132521,3.025601949647970
1963,12,-15.11149971430854,-3.957485472003327,3.264870030614474,-15.11149971430854,-3.957485472003327,3.264870030614474
1964,1,-15.52247891798754,-4.814334987472705,2.181670224658780,-15.52247891798754,-4.814334987472705,2.181670224658780
1964,2,-14.49421758228300,-2.829740355767683,2.609301777970928,-14.49421758228300,-2.829740355767683,2.609301777970928
1964,3,-8.339343744444648,2.718076315893597,5.041443017689690,-8.339343744444648,2.718076315893597,5.041443017689690
1964,4,-2.497752171722880,9.033092745875081,3.547064858051909,-2.497752171722880,9.033092745875081,3.547064858051909
1964,5,3.759920401062573,16.53453037384139,2.246420931542692,3.759920401062573,16.53453037384139,2.246420931542692
1964,6,8.585164534896933,21.11240457858571,4.840179486412368,8.585164534896933,21.11240457858571,4.840179486412368
1964,7,11.80058533058843,25.07085406229936,3.111070479016527,11.80058533058843,25.07085406229936,3.111070479016527
1964,8,11.75773812687800,23.34959581090612,4.862095906255686,11.75773812687800,23.34959581090612,4.862095906255686
1964,9,8.210107852040778,20.50949538201360,2.136370893902505,8.210107852040778,20.50949538201360,2.136370893902505
1964,10,-0.08594978303494827,11.68336488862423,1.425513611083733,-0.08594978303494827,11.68336488862423,1.425513611083733
1964,11,-4.669339298033208,4.334234179430098,3.393785297653868,-4.669339298033208,4.334234179430098,3.393785297653868
1964,12,-10.59784620773496,0.7986646004154068,4.874648681861780,-10.59784620773496,0.7986646004154068,4.874648681861780
1965,1,-17.64788363103960,-5.951165090758252,1.953417426191473,-17.64788363103960,-5.951165090758252,1.953417426191473
1965,2,-14.85770215817092,-2.131901154907268,2.359445883596166,-14.85770215817092,-2.131901154907268,2.359445883596166
1965,3,-8.956017780633317,2.385596817324085,2.705022678061522,-8.956017780633317,2.385596817324085,2.705022678061522
1965,4,-0.4493422553677533,10.71163321908136,2.873158699855319,-0.4493422553677533,10.71163321908136,2.873158699855319
1965,5,4.147720139143189,17.59462639074889,2.977283152940388,4.147720139143189,17.59462639074889,2.977283152940388
1965,6,10.20534867613196,24.29057216482789,2.108741212805061,10.20534867613196,24.29057216482789,2.108741212805061
1965,7,12.62090676098722,25.33143609589274,2.578033311960342,12.62090676098722,25.33143609589274,2.578033311960342
1965,8,13.43422933376507,25.53674605259113,3.657550823524460,13.43422933376507,25.53674605259113,3.657550823524460
1965,9,4.969822677091884,18.19822786037992,1.749229485952288,4.969822677091884,18.19822786037992,1.749229485952288
1965,10,0.5409554950149982,12.36563806004261,4.489818795601257,0.5409554950149982,12.36563806004261,4.489818795601257
1965,11,-4.090494199572277,4.846558119590952,1.735061980599052,-4.090494199572277,4.846558119590952,1.735061980599052
1965,12,-7.483220382334423,1.925780479253319,3.310531681558480,-7.483220382334423,1.925780479253319,3.310531681558480
1966,1,-12.50093154639933,-1.913664633676888,1.672284145174660,-12.50093154639933,-1.913664633676888,1.672284145174660
1966,2,-12.92320078607048,-1.620351565098588,1.967061582715251,-12.92320078607048,-1.620351565098588,1.967061582715251
1966,3,-6.031744808081953,5.897701310116531,1.562500810544118,-6.031744808081953,5.897701310116531,1.562500810544118
1966,4,0.9828835312190449,14.20844476189285,2.721607075705533,0.9828835312190449,14.20844476189285,2.721607075705533
1966,5,5.058403559769999,19.75279837892543,4.470673425645359,5.058403559769999,19.75279837892543,4.470673425645359
1966,6,9.201768268892351,22.47798880718187,3.578900299856966,9.201768268892351,22.47798880718187,3.578900299856966
1966,7,13.46513454426520,26.35441545328513,2.276000649307589,13.46513454426520,26.35441545328513,2.276000649307589
1966,8,11.42429460294613,24.71611117416580,2.577481974603009,11.42429460294613,24.71611117416580,2.577481974603009
1966,9,9.585010420553658,22.13168118542239,2.175791584186452,9.585010420553658,22.13168118542239,2.175791584186452
1966,10,3.748881471814059,14.96644944859082,6.616392882037627,3.748881471814059,14.96644944859082,6.616392882037627
1966,11,-4.823087777792182,4.194216850491330,3.446721056673203,-4.823087777792182,4.194216850491330,3.446721056673203
1966,12,-18.61087704218002,-4.165815896071081,3.100189016333797,-18.61087704218002,-4.165815896071081,3.100189016333797
1967,1,-19.10213504434984,-5.845351897288197,0.5238348234343448,-19.10213504434984,-5.845351897288197,0.5238348234343448
1967,2,-13.97904381388571,-2.111872246404346,2.211782472367448,-13.97904381388571,-2.111872246404346,2.211782472367448
1967,3,-10.91979479768236,2.194100617552010,2.605077813127286,-10.91979479768236,2.194100617552010,2.605077813127286
1967,4,-1.142871367177406,9.964785831112863,4.769250536363905,-1.142871367177406,9.964785831112863,4.769250536363905
1967,5,2.828861491438488,15.31792825937902,2.976776901977177,2.828861491438488,15.31792825937902,2.976776901977177
1967,6,10.46272818027285,23.76854091650847,2.590258336650359,10.46272818027285,23.76854091650847,2.590258336650359
1967,7,11.79054316058006,26.08783344653102,1.793809882973308,11.79054316058006,26.08783344653102,1.793809882973308
1967,8,9.865110890816311,23.79504782550225,2.530320257298547,9.865110890816311,23.79504782550225,2.530320257298547
1967,9,7.843912051586187,19.79211732883010,4.427028433101934,7.843912051586187,19.79211732883010,4.427028433101934
1967,10,1.763593313507101,13.69699394721732,3.116770884881221,1.763593313507101,13.69699394721732,3.116770884881221
1967,11,-2.752892311112248,7.055400566083108,3.209638527817587,-2.752892311112248,7.055400566083108,3.209638527817587
1967,12,-7.977621963806200,1.837444559894891,1.306936970921313,-7.977621963806200,1.837444559894891,1.306936970921313
1968,1,-15.98521262584035,-2.891082960883750,3.742705318255382,-15.98521262584035,-2.891082960883750,3.742705318255382
1968,2,-16.28539147654982,-2.249372775417328,2.759163576905732,-16.28539147654982,-2.249372775417328,2.759163576905732
1968,3,-6.093768818434739,5.931351537487217,3.329448078736545,-6.093768818434739,5.931351537487217,3.329448078736545
1968,4,-1.658029752123298,11.91476280900775,1.481795497588442,-1.658029752123298,11.91476280900775,1.481795497588442
1968,5,5.307366417853416,19.34240204272919,3.066775728957923,5.307366417853416,19.34240204272919,3.066775728957923
1968,6,8.737922366640078,21.22771683801250,2.926645615253054,8.737922366640078,21.22771683801250,2.926645615253054
1968,7,11.58214346480582,24.99374265479247,1.705673387378007,11.58214346480582,24.99374265479247,1.705673387378007
1968,8,10.70128282821275,23.36813876130793,3.655660767175854,10.70128282821275,23.36813876130793,3.655660767175854
1968,9,5.838542048756381,18.33695551394737,4.700458159462250,5.838542048756381,18.33695551394737,4.700458159462250
1968,10,-0.6530439577127822,11.06769134531896,5.764848606510515,-0.6530439577127822,11.06769134531896,5.764848606510515
1968,11,-1.540170215842522,8.011431239663921,6.115707806196593,-1.540170215842522,8.011431239663921,6.115707806196593
1968,12,-11.02932297070021,-1.798656566820398,3.785782089792961,-11.02932297070021,-1.798656566820398,3.785782089792961
1969,1,-14.49688243474543,-3.711699556807616,7.078988831408066,-14.49688243474543,-3.711699556807616,7.078988831408066
1969,2,-10.33511540489917,1.000766817453894,2.380791918714059,-10.33511540489917,1.000766817453894,2.380791918714059
1969,3,-6.546740561010211,4.422074702507700,2.868684163975288,-6.546740561010211,4.422074702507700,2.868684163975288
1969,4,0.6801153638325559,13.77976479932300,1.537205303890164,0.6801153638325559,13.77976479932300,1.537205303890164
1969,5,6.101262556104473,21.79045710780395,1.647000336617355,6.101262556104473,21.79045710780395,1.647000336617355
1969,6,9.758537105851815,22.66710532360054,3.318196976282447,9.758537105851815,22.66710532360054,3.318196976282447
1969,7,13.20566220953032,26.24252253660649,3.861413009387765,13.20566220953032,26.24252253660649,3.861413009387765
1969,8,12.54425981233862,25.37584968752532,5.212867915868050,12.54425981233862,25.37584968752532,5.212867915868050
