"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Oregon,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1955,11,-3.010595970014947,6.187799236963258,5.222491744372535,-3.010595970014947,6.187799236963258,5.222491744372535
1955,12,-6.813770440034091,1.839130981107189,5.190272521673235,-6.813770440034091,1.839130981107189,5.190272521673235
1956,1,-5.676308292976046,2.965191722716497,2.281288565561309,-5.676308292976046,2.965191722716497,2.281288565561309
1956,2,-3.509719302378471,6.705016848858349,2.871135241204683,-3.509719302378471,6.705016848858349,2.871135241204683
1956,3,-2.140724831703324,10.20739658593106,2.602102472067474,-2.140724831703324,10.20739658593106,2.602102472067474
1956,4,1.465341685355043,13.50071930900157,2.905599854766659,1.465341685355043,13.50071930900157,2.905599854766659
1956,5,2.560474172261195,14.89152971920208,3.925727180319020,2.560474172261195,14.89152971920208,3.925727180319020
1956,6,6.701244637040418,21.37100235005670,1.643462011925183,6.701244637040418,21.37100235005670,1.643462011925183
1956,7,9.101063918716022,25.82694041110551,0.5342487352452759,9.101063918716022,25.82694041110551,0.5342487352452759
1956,8,8.832613689998823,26.99879696726430,0.1542074515147277,8.832613689998823,26.99879696726430,0.1542074515147277
1956,9,5.653742046942455,24.77474885326262,0.6656603990272021,5.653742046942455,24.77474885326262,0.6656603990272021
1956,10,1.307159196605312,15.91158497835619,1.446273797402122,1.307159196605312,15.91158497835619,1.446273797402122
1956,11,-1.870672343505476,7.677963637884432,2.615635600309596,-1.870672343505476,7.677963637884432,2.615635600309596
1956,12,-5.691228581077439,3.019616101257327,2.398342771479269,-5.691228581077439,3.019616101257327,2.398342771479269
1957,1,-7.730801595014043,2.791863216563513,2.510461072198395,-7.730801595014043,2.791863216563513,2.510461072198395
1957,2,-4.218877307749892,4.843476307098626,4.720270753870093,-4.218877307749892,4.843476307098626,4.720270753870093
1957,3,-2.684555684328984,10.27683622596288,1.318116311197508,-2.684555684328984,10.27683622596288,1.318116311197508
1957,4,-0.4758584451875549,13.49340096274193,1.443645863120425,-0.4758584451875549,13.49340096274193,1.443645863120425
1957,5,3.372019441288671,19.60992238889389,1.111908864371073,3.372019441288671,19.60992238889389,1.111908864371073
1957,6,7.148654173222212,22.95432052688813,1.272475338831391,7.148654173222212,22.95432052688813,1.272475338831391
1957,7,7.354806992232795,25.62697143633551,0.3269776400167879,7.354806992232795,25.62697143633551,0.3269776400167879
1957,8,7.255963806388081,24.72068967116792,0.6186106127755882,7.255963806388081,24.72068967116792,0.6186106127755882
1957,9,6.450860097503494,23.08723989603874,1.175282030111320,6.450860097503494,23.08723989603874,1.175282030111320
1957,10,4.407686453409951,18.00408817526801,1.643364510675867,4.407686453409951,18.00408817526801,1.643364510675867
1957,11,0.2392329355304241,9.809906342109343,4.693964031353593,0.2392329355304241,9.809906342109343,4.693964031353593
1957,12,-2.285060393859453,7.293419240893229,3.015435363173971,-2.285060393859453,7.293419240893229,3.015435363173971
1958,1,-2.735133522028036,5.151483073348857,6.204079596557429,-2.735133522028036,5.151483073348857,6.204079596557429
1958,2,-3.438198810490235,5.997212228849492,2.574112924982292,-3.438198810490235,5.997212228849492,2.574112924982292
1958,3,-0.02248718141476047,10.60871152846744,4.699509487534322,-0.02248718141476047,10.60871152846744,4.699509487534322
1958,4,0.7614334823592799,15.31798468619610,1.344009463907317,0.7614334823592799,15.31798468619610,1.344009463907317
1958,5,2.999550768042127,17.51730719934329,1.382950071431327,2.999550768042127,17.51730719934329,1.382950071431327
1958,6,5.109224349734518,19.12564814119429,1.915280377486236,5.109224349734518,19.12564814119429,1.915280377486236
1958,7,9.793564331546293,27.25169036500944,0.4474332675275209,9.793564331546293,27.25169036500944,0.4474332675275209
1958,8,10.59455628050540,27.59320815761799,1.127711280945700,10.59455628050540,27.59320815761799,1.127711280945700
1958,9,5.165439124780391,23.22103986058715,0.3787518912639120,5.165439124780391,23.22103986058715,0.3787518912639120
1958,10,1.988382127184082,17.57768199015959,0.9834434507445305,1.988382127184082,17.57768199015959,0.9834434507445305
1958,11,0.1326336350448400,10.66447915678179,4.746968482376950,0.1326336350448400,10.66447915678179,4.746968482376950
1958,12,-2.421452362715740,5.424982907463630,7.237295892670399,-2.421452362715740,5.424982907463630,7.237295892670399
1959,1,-5.989779951929052,3.175480848316170,4.436224302738112,-5.989779951929052,3.175480848316170,4.436224302738112
1959,2,-3.996357703059175,5.823966747788006,4.415953533768511,-3.996357703059175,5.823966747788006,4.415953533768511
1959,3,-2.469608049550004,9.073478202061665,2.895916677255729,-2.469608049550004,9.073478202061665,2.895916677255729
1959,4,-0.3913486841642566,14.45637975047214,1.458024883347701,-0.3913486841642566,14.45637975047214,1.458024883347701
1959,5,3.565052071362118,17.86468219961176,2.023431547193546,3.565052071362118,17.86468219961176,2.023431547193546
1959,6,6.874406011505585,23.76335389405273,0.7449949485315482,6.874406011505585,23.76335389405273,0.7449949485315482
1959,7,9.843465858087484,30.24699110062392,0.06984721064051616,9.843465858087484,30.24699110062392,0.06984721064051616
1959,8,8.784878957340084,28.81050053735242,0.2192256389977323,8.784878957340084,28.81050053735242,0.2192256389977323
1959,9,6.088387102710044,23.44195987564734,1.155998892363485,6.088387102710044,23.44195987564734,1.155998892363485
1959,10,1.385366077324477,13.44338188083043,3.269932009163952,1.385366077324477,13.44338188083043,3.269932009163952
1959,11,-1.527555927349169,7.711712128242880,3.671800569615139,-1.527555927349169,7.711712128242880,3.671800569615139
1959,12,-5.162131904120145,3.657127916622983,3.706464169972344,-5.162131904120145,3.657127916622983,3.706464169972344
1960,1,-7.072038463441402,1.631378113117307,3.562779627773934,-7.072038463441402,1.631378113117307,3.562779627773934
1960,2,-2.027873556379859,6.906706680391380,4.995975837901611,-2.027873556379859,6.906706680391380,4.995975837901611
1960,3,-3.150430216950099,11.07839511772431,1.001868043463321,-3.150430216950099,11.07839511772431,1.001868043463321
1960,4,0.2630755378658591,12.75607279952504,2.197014903787059,0.2630755378658591,12.75607279952504,2.197014903787059
1960,5,1.135411016478884,15.09062864433810,1.415035936242814,1.135411016478884,15.09062864433810,1.415035936242814
1960,6,5.471711508376529,22.68055651965818,0.6100241483880822,5.471711508376529,22.68055651965818,0.6100241483880822
1960,7,7.303696355579291,26.96265623121440,0.1973099456216998,7.303696355579291,26.96265623121440,0.1973099456216998
1960,8,8.988374774651334,25.16044598268968,1.351568499065249,8.988374774651334,25.16044598268968,1.351568499065249
1960,9,5.582449755017706,21.89491875299365,1.651207697782469,5.582449755017706,21.89491875299365,1.651207697782469
1960,10,1.037810356777868,13.93259753603638,0.9338019004547631,1.037810356777868,13.93259753603638,0.9338019004547631
1960,11,-2.083728053049640,8.283012529063797,4.176586564953906,-2.083728053049640,8.283012529063797,4.176586564953906
1960,12,-4.163055383715857,3.964455013708971,3.885270308625910,-4.163055383715857,3.964455013708971,3.885270308625910
1961,1,-3.356697116015823,4.930215000072110,6.062837032501361,-3.356697116015823,4.930215000072110,6.062837032501361
1961,2,-3.282355262608178,6.526917236741554,4.955807846624524,-3.282355262608178,6.526917236741554,4.955807846624524
1961,3,-2.092251153527968,8.254346477749777,5.923638030043190,-2.092251153527968,8.254346477749777,5.923638030043190
1961,4,-2.228670464331231,9.642887033566979,3.491514698170279,-2.228670464331231,9.642887033566979,3.491514698170279
1961,5,3.554624240902342,19.21144506914891,1.092194595554913,3.554624240902342,19.21144506914891,1.092194595554913
1961,6,6.194074763772107,20.98982679275565,2.120313540235564,6.194074763772107,20.98982679275565,2.120313540235564
1961,7,10.18419120489739,28.38779958762836,0.2878073668556742,10.18419120489739,28.38779958762836,0.2878073668556742
1961,8,7.635785526489769,27.49854612638853,0.1698091564508805,7.635785526489769,27.49854612638853,0.1698091564508805
1961,9,5.972928362086918,22.28591154557648,1.103799736912195,5.972928362086918,22.28591154557648,1.103799736912195
1961,10,1.688748166556707,16.55444342418753,1.755541272818679,1.688748166556707,16.55444342418753,1.755541272818679
1961,11,0.6092150719881033,9.482599723849887,6.002656679831576,0.6092150719881033,9.482599723849887,6.002656679831576
1961,12,-3.093026493338414,5.342551220126495,5.132572755564435,-3.093026493338414,5.342551220126495,5.132572755564435
1962,1,-8.986125912579155,0.7694181956664465,4.939120426673602,-8.986125912579155,0.7694181956664465,4.939120426673602
1962,2,-6.886181593045478,4.921727744142743,0.9465145136631361,-6.886181593045478,4.921727744142743,0.9465145136631361
1962,3,-3.821522284541061,7.519933859478954,3.102908791007794,-3.821522284541061,7.519933859478954,3.102908791007794
1962,4,-0.4759129067290360,12.39955249130912,3.301026962342910,-0.4759129067290360,12.39955249130912,3.301026962342910
1962,5,3.285346022370845,19.98179051872620,0.4691958250118797,3.285346022370845,19.98179051872620,0.4691958250118797
1962,6,6.752430850403641,24.20011136927536,0.7615090736643725,6.752430850403641,24.20011136927536,0.7615090736643725
1962,7,9.761042871391794,26.02394312769076,1.490335698375048,9.761042871391794,26.02394312769076,1.490335698375048
1962,8,9.352811464689978,27.58412958121517,0.3992695383813790,9.352811464689978,27.58412958121517,0.3992695383813790
1962,9,5.906425076142398,26.18694983166012,0.5305975486570772,5.906425076142398,26.18694983166012,0.5305975486570772
1962,10,2.063431075529479,14.66872222701471,3.937011237874600,2.063431075529479,14.66872222701471,3.937011237874600
1962,11,-1.113708215751728,7.749932023414317,4.526816685305145,-1.113708215751728,7.749932023414317,4.526816685305145
1962,12,-3.359533502041927,5.472788051528937,2.731277745561601,-3.359533502041927,5.472788051528937,2.731277745561601
1963,1,-5.097298355498708,4.753896016506076,2.218231481320279,-5.097298355498708,4.753896016506076,2.218231481320279
1963,2,-0.5501341025092188,10.84317852857055,2.179889708511190,-0.5501341025092188,10.84317852857055,2.179889708511190
1963,3,0.8811652147733753,13.87474787131174,2.191967306531843,0.8811652147733753,13.87474787131174,2.191967306531843
1963,4,0.7598658559336968,15.87272656624475,0.8683645414424959,0.7598658559336968,15.87272656624475,0.8683645414424959
1963,5,4.247612422202280,23.05612622046561,0.5451418041623468,4.247612422202280,23.05612622046561,0.5451418041623468
1963,6,6.436119006039064,22.78426936665971,1.492234834250678,6.436119006039064,22.78426936665971,1.492234834250678
1963,7,9.569264805725766,25.98480374698227,0.9843771378970141,9.569264805725766,25.98480374698227,0.9843771378970141
1963,8,10.21642938775659,28.37590968551905,0.3958217010577478,10.21642938775659,28.37590968551905,0.3958217010577478
1963,9,5.923365704097932,25.30096290024829,0.5170406983762752,5.923365704097932,25.30096290024829,0.5170406983762752
1963,10,3.705445649796161,17.53231345017196,3.442583443069952,3.705445649796161,17.53231345017196,3.442583443069952
1963,11,0.8418408373033799,10.02235488493716,4.162831700920729,0.8418408373033799,10.02235488493716,4.162831700920729
1963,12,-1.921027637334078,5.807222013022454,5.826024201359816,-1.921027637334078,5.807222013022454,5.826024201359816
1964,1,-3.176004492808261,4.535373850315978,5.642227500943468,-3.176004492808261,4.535373850315978,5.642227500943468
1964,2,-1.604168652453723,7.687962573617767,5.576720135471594,-1.604168652453723,7.687962573617767,5.576720135471594
1964,3,-1.982226350311635,8.789264973454465,4.343364838540522,-1.982226350311635,8.789264973454465,4.343364838540522
1964,4,1.249340329879431,16.21629681255081,1.712934197608311,1.249340329879431,16.21629681255081,1.712934197608311
1964,5,2.605691318069489,16.46046853993022,2.929893667868534,2.605691318069489,16.46046853993022,2.929893667868534
1964,6,4.939138168666659,21.03288621170032,0.3549315531024328,4.939138168666659,21.03288621170032,0.3549315531024328
1964,7,8.194396432326130,28.39589346593925,0.05640971441257805,8.194396432326130,28.39589346593925,0.05640971441257805
1964,8,7.162814099585376,26.50198759848399,0.06351147414424475,7.162814099585376,26.50198759848399,0.06351147414424475
1964,9,4.252068679441265,21.49861202658371,2.101775975740176,4.252068679441265,21.49861202658371,2.101775975740176
1964,10,2.462007374631924,16.25977208624812,0.8779261761176913,2.462007374631924,16.25977208624812,0.8779261761176913
1964,11,-0.7374779526610382,9.244662863346775,2.475166338717622,-0.7374779526610382,9.244662863346775,2.475166338717622
1964,12,-5.696269440065294,3.503115959632396,4.535415589669014,-5.696269440065294,3.503115959632396,4.535415589669014
1965,1,-5.820356576965082,4.194442846706295,0.9688626517475826,-5.820356576965082,4.194442846706295,0.9688626517475826
1965,2,-3.306329731380629,6.324554364575363,4.109159968003651,-3.306329731380629,6.324554364575363,4.109159968003651
1965,3,-1.395169150309925,10.24127425480867,1.643206818985949,-1.395169150309925,10.24127425480867,1.643206818985949
1965,4,-0.6775967269758780,13.24072519654612,1.417259189163279,-0.6775967269758780,13.24072519654612,1.417259189163279
1965,5,2.968164341804311,16.05537152480628,3.696926562535026,2.968164341804311,16.05537152480628,3.696926562535026
1965,6,5.643509997002582,19.17565022798379,2.618193657251353,5.643509997002582,19.17565022798379,2.618193657251353
1965,7,10.21924247266168,27.90003238149666,0.3594617169881946,10.21924247266168,27.90003238149666,0.3594617169881946
1965,8,8.116928823077330,24.52831709318025,0.6374643514809039,8.116928823077330,24.52831709318025,0.6374643514809039
1965,9,5.561734324652377,22.97207117207449,0.7539347835823343,5.561734324652377,22.97207117207449,0.7539347835823343
1965,10,1.634343567746498,18.42295488599035,0.09607018426390240,1.634343567746498,18.42295488599035,0.09607018426390240
1965,11,-1.007097675392004,9.099441442890452,4.086399044363401,-1.007097675392004,9.099441442890452,4.086399044363401
1965,12,-4.953444371564331,3.401557946700962,7.894177073476161,-4.953444371564331,3.401557946700962,7.894177073476161
1966,1,-6.913116813236456,2.169239854272405,2.768275880635841,-6.913116813236456,2.169239854272405,2.768275880635841
1966,2,-3.313221403429282,7.544036309276919,5.690389642626173,-3.313221403429282,7.544036309276919,5.690389642626173
1966,3,-2.686374226577016,8.361170542202842,3.694149350556656,-2.686374226577016,8.361170542202842,3.694149350556656
1966,4,-0.6844520116625290,12.02843029706764,2.513541996320822,-0.6844520116625290,12.02843029706764,2.513541996320822
1966,5,2.561949372750973,16.71070083413997,2.113086864993805,2.561949372750973,16.71070083413997,2.113086864993805
1966,6,5.786100846883926,21.14580405176315,1.397876921440550,5.786100846883926,21.14580405176315,1.397876921440550
1966,7,10.02676450465646,26.16712699673531,0.9386935678997249,10.02676450465646,26.16712699673531,0.9386935678997249
1966,8,8.636815047201367,25.48520106543691,0.5650886790214965,8.636815047201367,25.48520106543691,0.5650886790214965
1966,9,3.766305051859035,18.60137142100598,1.883107311243496,3.766305051859035,18.60137142100598,1.883107311243496
1966,10,0.3470807347749201,12.56147929564276,3.495892741699447,0.3470807347749201,12.56147929564276,3.495892741699447
1966,11,-6.351652203204594,3.270399052115124,1.460854128253383,-6.351652203204594,3.270399052115124,1.460854128253383
1966,12,-5.372414697721069,2.823142800364394,10.06084059427477,-5.372414697721069,2.823142800364394,10.06084059427477
1967,1,-10.57697094518880,1.547372678627596,0.4236231084458294,-10.57697094518880,1.547372678627596,0.4236231084458294
1967,2,-2.555517958755047,7.173111751224383,4.669767805596838,-2.555517958755047,7.173111751224383,4.669767805596838
1967,3,-1.534267463039441,10.16108720985937,2.519618912240339,-1.534267463039441,10.16108720985937,2.519618912240339
1967,4,1.261410378406879,16.61279894942345,1.253416530502590,1.261410378406879,16.61279894942345,1.253416530502590
1967,5,3.033658446462709,19.83192053450921,1.734384808410954,3.033658446462709,19.83192053450921,1.734384808410954
1967,6,5.562178464580086,18.78680424856356,2.189935280228636,5.562178464580086,18.78680424856356,2.189935280228636
1967,7,9.889096812687512,27.26948516118131,0.3614772761113969,9.889096812687512,27.26948516118131,0.3614772761113969
1967,8,10.52889993278478,24.95801292149298,2.552823367968354,10.52889993278478,24.95801292149298,2.552823367968354
1967,9,6.164035734424090,22.31674102345261,1.118550837264034,6.164035734424090,22.31674102345261,1.118550837264034
1967,10,2.132192428034216,15.01420449468480,6.601135136394601,2.132192428034216,15.01420449468480,6.601135136394601
1967,11,-0.8642971554415908,9.240032972718211,3.064056993209825,-0.8642971554415908,9.240032972718211,3.064056993209825
1967,12,-5.648533449574018,2.696888573458978,4.344667200668358,-5.648533449574018,2.696888573458978,4.344667200668358
1968,1,-6.211458448266853,1.580183607422612,7.795919416459891,-6.211458448266853,1.580183607422612,7.795919416459891
1968,2,-4.645460746419985,5.104949388205000,6.062888310747188,-4.645460746419985,5.104949388205000,6.062888310747188
1968,3,-4.473064138019765,7.397777517114889,2.099005226408417,-4.473064138019765,7.397777517114889,2.099005226408417
1968,4,-2.607417467207767,8.538410898851225,2.551603095697682,-2.607417467207767,8.538410898851225,2.551603095697682
1968,5,1.574736343315408,14.21854732371310,3.539603529743100,1.574736343315408,14.21854732371310,3.539603529743100
1968,6,6.770001549845119,22.23447719950661,1.619343460489669,6.770001549845119,22.23447719950661,1.619343460489669
1968,7,8.918027671266032,23.57293781683438,0.8649962588462974,8.918027671266032,23.57293781683438,0.8649962588462974
1968,8,9.943253779721942,23.02243466641869,2.692155389253413,9.943253779721942,23.02243466641869,2.692155389253413
1968,9,7.618171851011880,21.01964568762548,1.662107622335562,7.618171851011880,21.01964568762548,1.662107622335562
1968,10,-0.2508951976308254,12.83375539533625,0.4442058163389864,-0.2508951976308254,12.83375539533625,0.4442058163389864
1968,11,-0.9644032801296021,6.821478051237534,6.436647843238821,-0.9644032801296021,6.821478051237534,6.436647843238821
1968,12,-7.599799203348368,2.002147130740070,2.398182894476409,-7.599799203348368,2.002147130740070,2.398182894476409
1969,1,-6.016048641065822,3.165802291179489,4.969100747854716,-6.016048641065822,3.165802291179489,4.969100747854716
1969,2,-3.823022433643587,5.406325662410097,3.508684395722000,-3.823022433643587,5.406325662410097,3.508684395722000
1969,3,-2.983502187223962,8.241834450654835,3.818887206441479,-2.983502187223962,8.241834450654835,3.818887206441479
1969,4,-1.706413746487044,10.36524730907036,3.047755044101650,-1.706413746487044,10.36524730907036,3.047755044101650
1969,5,2.054529689034837,16.35773667528389,1.761376835895812,2.054529689034837,16.35773667528389,1.761376835895812
1969,6,5.997816578845232,20.73266789709498,1.554412831903791,5.997816578845232,20.73266789709498,1.554412831903791
1969,7,8.428604168795744,23.74029936482793,0.6408762186237307,8.428604168795744,23.74029936482793,0.6408762186237307
1969,8,10.02629475848022,24.25512508257157,1.433987311873133,10.02629475848022,24.25512508257157,1.433987311873133
