"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : New York,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1953,11,-0.6701626508170762,7.646639820045380,5.788616179267330,-0.6701626508170762,7.646639820045380,5.788616179267330
1953,12,-12.14463057747196,-3.043295523552104,1.837950792180138,-12.14463057747196,-3.043295523552104,1.837950792180138
1954,1,-12.64527554024585,-2.046803115690579,1.297627746367112,-12.64527554024585,-2.046803115690579,1.297627746367112
1954,2,-10.17566511825987,-0.3053923917395309,1.095469685697927,-10.17566511825987,-0.3053923917395309,1.095469685697927
1954,3,-5.379998569573672,6.108557726253650,2.406024345263861,-5.379998569573672,6.108557726253650,2.406024345263861
1954,4,-0.5736124464578438,10.31733080466273,4.692584465285649,-0.5736124464578438,10.31733080466273,4.692584465285649
1954,5,4.962332721416317,17.98529373796293,1.760261848947335,4.962332721416317,17.98529373796293,1.760261848947335
1954,6,8.713210659853985,21.02968958414493,2.578039312177107,8.713210659853985,21.02968958414493,2.578039312177107
1954,7,12.37539416497088,25.42605742239323,1.817505671360670,12.37539416497088,25.42605742239323,1.817505671360670
1954,8,12.33637808440500,24.50389391270829,4.530375492301052,12.33637808440500,24.50389391270829,4.530375492301052
1954,9,7.741964315766040,19.84777952816665,3.559748884062766,7.741964315766040,19.84777952816665,3.559748884062766
1954,10,3.255109016289623,14.26149282257956,3.452899649497733,3.255109016289623,14.26149282257956,3.452899649497733
1954,11,-0.8166700677581957,8.874884961201246,3.900210956301184,-0.8166700677581957,8.874884961201246,3.900210956301184
1954,12,-8.343693186549274,1.036458482693320,2.776526715200247,-8.343693186549274,1.036458482693320,2.776526715200247
1955,1,-7.475070992832059,2.053514474749818,4.073879412923928,-7.475070992832059,2.053514474749818,4.073879412923928
1955,2,-10.24599732462895,-0.5414451167350194,2.052288492138813,-10.24599732462895,-0.5414451167350194,2.052288492138813
1955,3,-6.407618208555789,4.450762963721445,2.021835753259986,-6.407618208555789,4.450762963721445,2.021835753259986
1955,4,1.875672491853891,14.31540262300950,3.013373621613994,1.875672491853891,14.31540262300950,3.013373621613994
1955,5,6.898109278185018,19.38419835787954,1.756282475332244,6.898109278185018,19.38419835787954,1.756282475332244
1955,6,11.39540614535485,24.39276751701755,1.833077595424063,11.39540614535485,24.39276751701755,1.833077595424063
1955,7,14.49564400433565,27.26230282566019,3.060735500885348,14.49564400433565,27.26230282566019,3.060735500885348
1955,8,13.00759795800406,26.11522851024915,3.285656695813747,13.00759795800406,26.11522851024915,3.285656695813747
1955,9,8.270476766971512,20.12104624982754,2.908054663759204,8.270476766971512,20.12104624982754,2.908054663759204
1955,10,5.146522152458260,16.76814214245337,4.498898742090097,5.146522152458260,16.76814214245337,4.498898742090097
1955,11,0.1025338919834553,8.747496842563237,3.184821373760016,0.1025338919834553,8.747496842563237,3.184821373760016
1955,12,-7.424244158060674,1.662001607844218,4.675814246152597,-7.424244158060674,1.662001607844218,4.675814246152597
1956,1,-11.80049432872784,-1.884528390776154,0.8255593309504046,-11.80049432872784,-1.884528390776154,0.8255593309504046
1956,2,-10.12749064273885,0.2660360192376743,1.660482963905120,-10.12749064273885,0.2660360192376743,1.660482963905120
1956,3,-3.417101183046498,6.719573548785718,2.804177720188890,-3.417101183046498,6.719573548785718,2.804177720188890
1956,4,1.386947398800942,13.62132986852129,2.577830984787948,1.386947398800942,13.62132986852129,2.577830984787948
1956,5,6.123737212946992,17.92945136103833,3.032610096988634,6.123737212946992,17.92945136103833,3.032610096988634
1956,6,10.89853254634329,24.46333288067694,1.507399682376778,10.89853254634329,24.46333288067694,1.507399682376778
1956,7,13.87101574290540,26.52927407281538,2.183800060942582,13.87101574290540,26.52927407281538,2.183800060942582
1956,8,12.30973583741360,24.49091186147155,5.220684404276298,12.30973583741360,24.49091186147155,5.220684404276298
1956,9,8.721011495668336,20.38852697490478,2.726222520916745,8.721011495668336,20.38852697490478,2.726222520916745
1956,10,2.131849921910600,12.37229769452432,5.356847240132713,2.131849921910600,12.37229769452432,5.356847240132713
1956,11,-1.592734852343199,7.315430955947818,1.725512559006021,-1.592734852343199,7.315430955947818,1.725512559006021
1956,12,-5.001480519497534,2.797941513290937,2.453126328747721,-5.001480519497534,2.797941513290937,2.453126328747721
1957,1,-8.831631900553361,0.2170667713317016,2.041483061118194,-8.831631900553361,0.2170667713317016,2.041483061118194
1957,2,-8.490964223394087,2.316222025384036,2.318006040937575,-8.490964223394087,2.316222025384036,2.318006040937575
1957,3,-6.112538112460754,4.437989997260047,3.620944576702784,-6.112538112460754,4.437989997260047,3.620944576702784
1957,4,2.434868575130906,14.20564675798090,4.062129832852484,2.434868575130906,14.20564675798090,4.062129832852484
1957,5,7.060476969971262,20.70942516593033,2.670616411973309,7.060476969971262,20.70942516593033,2.670616411973309
1957,6,10.75454278114307,21.99031167079721,3.694202454678639,10.75454278114307,21.99031167079721,3.694202454678639
1957,7,14.85544569473359,26.76223424972954,3.654845026588081,14.85544569473359,26.76223424972954,3.654845026588081
1957,8,12.92152018723544,24.21036649179075,3.300208867879147,12.92152018723544,24.21036649179075,3.300208867879147
1957,9,8.691953285995965,19.99634305316323,2.810372676324393,8.691953285995965,19.99634305316323,2.810372676324393
1957,10,1.164924230611632,12.28340728770513,2.348304039057423,1.164924230611632,12.28340728770513,2.348304039057423
1957,11,-0.7963884757606934,8.619503735680496,2.914843886306443,-0.7963884757606934,8.619503735680496,2.914843886306443
1957,12,-7.237806078153369,0.8896253026650243,1.401835929907296,-7.237806078153369,0.8896253026650243,1.401835929907296
1958,1,-12.44886212685026,-2.712192098168998,2.428036508772299,-12.44886212685026,-2.712192098168998,2.428036508772299
1958,2,-10.42932388186102,0.5686182300253790,1.682446238995375,-10.42932388186102,0.5686182300253790,1.682446238995375
1958,3,-4.676514648653722,5.343274626296704,3.811105517718381,-4.676514648653722,5.343274626296704,3.811105517718381
1958,4,1.258195546060790,13.83397345103816,1.459628939285792,1.258195546060790,13.83397345103816,1.459628939285792
1958,5,6.895878971307468,19.92516214572373,3.341319038800391,6.895878971307468,19.92516214572373,3.341319038800391
1958,6,12.88825223628027,25.89349927689227,3.609495956779583,12.88825223628027,25.89349927689227,3.609495956779583
1958,7,13.97311699770540,25.99762229142488,3.542369866421400,13.97311699770540,25.99762229142488,3.542369866421400
1958,8,12.67860413907044,24.35775071596004,2.845357018163051,12.67860413907044,24.35775071596004,2.845357018163051
1958,9,10.42035732386358,22.76018212668714,2.960513074495908,10.42035732386358,22.76018212668714,2.960513074495908
1958,10,5.194131502786320,17.27933813477154,1.801501934721737,5.194131502786320,17.27933813477154,1.801501934721737
1958,11,-1.590509756432994,8.223844964380817,2.140917850807738,-1.590509756432994,8.223844964380817,2.140917850807738
1958,12,-9.863096160308544,0.4375642493149030,2.566384524874501,-9.863096160308544,0.4375642493149030,2.566384524874501
1959,1,-8.678028120517013,1.079461232641620,3.267305577289240,-8.678028120517013,1.079461232641620,3.267305577289240
1959,2,-10.81638253906118,1.427346887761928,2.739994465558854,-10.81638253906118,1.427346887761928,2.739994465558854
1959,3,-6.972174852146509,4.417255310599955,2.245223647834923,-6.972174852146509,4.417255310599955,2.245223647834923
1959,4,-0.1163656524371390,10.93043559082469,2.594623184695744,-0.1163656524371390,10.93043559082469,2.594623184695744
1959,5,4.357168973228852,15.89001186223766,4.333524751813994,4.357168973228852,15.89001186223766,4.333524751813994
1959,6,10.83199188398231,23.91487240910322,3.157178149122705,10.83199188398231,23.91487240910322,3.157178149122705
1959,7,14.49427714834479,26.96325728674492,3.009705836379926,14.49427714834479,26.96325728674492,3.009705836379926
1959,8,11.78153783028171,24.00760353128368,2.665235393220121,11.78153783028171,24.00760353128368,2.665235393220121
1959,9,8.472051341455597,20.65577418643369,3.767832612722648,8.472051341455597,20.65577418643369,3.767832612722648
1959,10,5.481958991663930,17.02684199356514,3.764377367336227,5.481958991663930,17.02684199356514,3.764377367336227
1959,11,-1.802452905166547,6.669296810944331,3.591707948436506,-1.802452905166547,6.669296810944331,3.591707948436506
1959,12,-9.630291467089194,-1.260110476470516,2.938491219651543,-9.630291467089194,-1.260110476470516,2.938491219651543
1960,1,-14.63491450261847,-3.831898673353123,1.585487692576427,-14.63491450261847,-3.831898673353123,1.585487692576427
1960,2,-8.898369972086243,0.9245558545030121,3.649258080108245,-8.898369972086243,0.9245558545030121,3.649258080108245
1960,3,-6.731193584534310,4.443351446598058,1.871442041008250,-6.731193584534310,4.443351446598058,1.871442041008250
1960,4,1.468373139347989,12.75533363774002,3.867421948477580,1.468373139347989,12.75533363774002,3.867421948477580
1960,5,9.429278422201492,22.95188991499862,3.188497492618914,9.429278422201492,22.95188991499862,3.188497492618914
1960,6,11.39666385225883,24.31669978028003,3.242009172440606,11.39666385225883,24.31669978028003,3.242009172440606
1960,7,14.62454598995640,27.24007443112492,3.224291490319902,14.62454598995640,27.24007443112492,3.224291490319902
1960,8,12.95242899270795,25.21402509598880,3.199887703174451,12.95242899270795,25.21402509598880,3.199887703174451
1960,9,7.739492418844236,19.84474239464032,2.787832334645514,7.739492418844236,19.84474239464032,2.787832334645514
1960,10,1.706604291658380,15.01614515299906,1.000195414342027,1.706604291658380,15.01614515299906,1.000195414342027
1960,11,-2.609177186120064,5.618666010464665,3.156296513651085,-2.609177186120064,5.618666010464665,3.156296513651085
1960,12,-10.90601738794641,-0.01743164085291937,4.855401731986829,-10.90601738794641,-0.01743164085291937,4.855401731986829
1961,1,-12.75455284033956,-2.263671225538417,1.837189389827808,-12.75455284033956,-2.263671225538417,1.837189389827808
1961,2,-8.953809749903996,-0.04329833687575046,3.285685816755291,-8.953809749903996,-0.04329833687575046,3.285685816755291
1961,3,-6.921535426203377,3.832004452538058,1.799290835803167,-6.921535426203377,3.832004452538058,1.799290835803167
1961,4,2.006605698843771,14.35779698323790,2.868617443585531,2.006605698843771,14.35779698323790,2.868617443585531
1961,5,5.979645009455965,18.24764055232976,4.133302819631147,5.979645009455965,18.24764055232976,4.133302819631147
1961,6,11.26168723315010,23.64305591695501,4.220909239717112,11.26168723315010,23.64305591695501,4.220909239717112
1961,7,13.25637812835413,26.40621309533401,2.041033339980391,13.25637812835413,26.40621309533401,2.041033339980391
1961,8,13.26272739845723,25.35184316443895,3.513600751914515,13.26272739845723,25.35184316443895,3.513600751914515
1961,9,8.534385196835842,20.62984077946066,2.213795638037424,8.534385196835842,20.62984077946066,2.213795638037424
1961,10,3.233730074535117,13.62100012833628,3.319799965531924,3.233730074535117,13.62100012833628,3.319799965531924
1961,11,-0.1994993912701943,9.863246464381689,1.257299918637169,-0.1994993912701943,9.863246464381689,1.257299918637169
1961,12,-5.650933733417503,2.560842807203528,4.305695875057794,-5.650933733417503,2.560842807203528,4.305695875057794
1962,1,-11.47132908719715,-0.5397902236459799,4.045409220651186,-11.47132908719715,-0.5397902236459799,4.045409220651186
1962,2,-13.42795571513955,-1.600129624642875,1.526431751669773,-13.42795571513955,-1.600129624642875,1.526431751669773
1962,3,-7.766797843328106,2.999550618234366,3.939058429529664,-7.766797843328106,2.999550618234366,3.939058429529664
1962,4,0.4595141377912455,13.42801934817692,2.128252020626713,0.4595141377912455,13.42801934817692,2.128252020626713
1962,5,5.684249454035069,17.41006512695196,4.999379028282085,5.684249454035069,17.41006512695196,4.999379028282085
1962,6,10.95175560995960,23.28087477999924,3.089974251367540,10.95175560995960,23.28087477999924,3.089974251367540
1962,7,11.82433642871700,24.60265961719875,2.535804176493788,11.82433642871700,24.60265961719875,2.535804176493788
1962,8,13.91199507098349,26.28302511803093,4.090985305221561,13.91199507098349,26.28302511803093,4.090985305221561
1962,9,10.22343254030096,21.72182926488836,6.035946246393667,10.22343254030096,21.72182926488836,6.035946246393667
1962,10,3.940543689108210,14.24770263068302,4.367732145006631,3.940543689108210,14.24770263068302,4.367732145006631
1962,11,-1.628305499141106,7.334774200034815,4.375333177265857,-1.628305499141106,7.334774200034815,4.375333177265857
1962,12,-6.558609921357515,1.878350215034004,1.544778477901742,-6.558609921357515,1.878350215034004,1.544778477901742
1963,1,-11.02642870076414,-1.248490813328260,2.927122119095637,-11.02642870076414,-1.248490813328260,2.927122119095637
1963,2,-11.77127026020838,-1.098653596321299,2.536651931167160,-11.77127026020838,-1.098653596321299,2.536651931167160
1963,3,-9.068926749063053,1.587574076596468,2.203756039533574,-9.068926749063053,1.587574076596468,2.203756039533574
1963,4,-0.3926688932099864,10.97040728077411,3.714927457642904,-0.3926688932099864,10.97040728077411,3.714927457642904
1963,5,5.076157224189103,18.41904252256126,2.745636863092842,5.076157224189103,18.41904252256126,2.745636863092842
1963,6,9.469746454351082,21.60408982654519,3.555651412518448,9.469746454351082,21.60408982654519,3.555651412518448
1963,7,12.76946968016370,25.17527074693078,3.700394930971345,12.76946968016370,25.17527074693078,3.700394930971345
1963,8,12.59092251628755,25.83822623136803,2.233065225135698,12.59092251628755,25.83822623136803,2.233065225135698
1963,9,8.363975359765050,20.53897834875255,4.675644216691452,8.363975359765050,20.53897834875255,4.675644216691452
1963,10,2.001877104084485,13.29521314353133,3.190990814816942,2.001877104084485,13.29521314353133,3.190990814816942
1963,11,-4.389855442834516,4.258030111582229,3.442161515029037,-4.389855442834516,4.258030111582229,3.442161515029037
1963,12,-13.19235081408567,-2.464115722961537,3.469526725111800,-13.19235081408567,-2.464115722961537,3.469526725111800
1964,1,-13.27066186487468,-3.785287375189284,2.098138618345038,-13.27066186487468,-3.785287375189284,2.098138618345038
1964,2,-13.57497255813848,-2.244079698612097,2.043692026265900,-13.57497255813848,-2.244079698612097,2.043692026265900
1964,3,-6.907849305034688,3.226082450226215,3.574953996664391,-6.907849305034688,3.226082450226215,3.574953996664391
1964,4,-1.475727246093470,10.14053691271772,3.580893732265153,-1.475727246093470,10.14053691271772,3.580893732265153
1964,5,4.417429648272332,17.86581207540183,2.954695906728004,4.417429648272332,17.86581207540183,2.954695906728004
1964,6,9.409169949960244,21.60795033335313,3.864596197731418,9.409169949960244,21.60795033335313,3.864596197731418
1964,7,13.12539427347332,26.19646386296517,3.130558357811192,13.12539427347332,26.19646386296517,3.130558357811192
1964,8,12.31697290520106,23.90516357838368,3.973639410076790,12.31697290520106,23.90516357838368,3.973639410076790
1964,9,9.997359972171125,21.79806833933441,3.521943484478487,9.997359972171125,21.79806833933441,3.521943484478487
1964,10,1.257530386215024,12.91140271710225,1.686461016801314,1.257530386215024,12.91140271710225,1.686461016801314
1964,11,-3.344125667360458,5.190528104105340,2.620714280381071,-3.344125667360458,5.190528104105340,2.620714280381071
1964,12,-9.566909506462423,0.8266743398698964,3.102444168793812,-9.566909506462423,0.8266743398698964,3.102444168793812
1965,1,-16.01895085990913,-5.312767077888395,1.906624321345230,-16.01895085990913,-5.312767077888395,1.906624321345230
1965,2,-13.08441434110466,-1.258054255482534,2.234480008789227,-13.08441434110466,-1.258054255482534,2.234480008789227
1965,3,-7.742053188263469,2.631511936697507,2.648897943981294,-7.742053188263469,2.631511936697507,2.648897943981294
1965,4,0.6640691924594080,12.34505286529452,2.326153976221739,0.6640691924594080,12.34505286529452,2.326153976221739
1965,5,5.946206210422019,18.97965535930888,2.626646142734837,5.946206210422019,18.97965535930888,2.626646142734837
1965,6,12.01311216409215,25.95597711877281,1.925538684794718,12.01311216409215,25.95597711877281,1.925538684794718
1965,7,13.75388592720554,26.14061739544042,2.618594299310638,13.75388592720554,26.14061739544042,2.618594299310638
1965,8,14.27494292989900,25.84104948747796,3.252794626114006,14.27494292989900,25.84104948747796,3.252794626114006
1965,9,6.362566143705862,19.27420411329166,1.788143042476305,6.362566143705862,19.27420411329166,1.788143042476305
1965,10,1.932942516130140,13.33141592376671,5.286389738035907,1.932942516130140,13.33141592376671,5.286389738035907
1965,11,-2.856320327266815,5.280040209748165,2.193277547239070,-2.856320327266815,5.280040209748165,2.193277547239070
1965,12,-5.043121830213408,3.935819786709658,3.005748083004542,-5.043121830213408,3.935819786709658,3.005748083004542
1966,1,-10.82499842084161,-1.370746482660877,1.455518094125181,-10.82499842084161,-1.370746482660877,1.455518094125181
1966,2,-11.00598611233056,-0.7111512760411642,1.822815868099930,-11.00598611233056,-0.7111512760411642,1.822815868099930
1966,3,-3.894388721120492,7.303217622631337,1.509718107042569,-3.894388721120492,7.303217622631337,1.509718107042569
1966,4,2.723146819095462,15.19209387103388,2.694444068713673,2.723146819095462,15.19209387103388,2.694444068713673
1966,5,5.845164960949830,20.12174997260570,2.386373571838591,5.845164960949830,20.12174997260570,2.386373571838591
1966,6,10.46221499668695,23.83217791879474,2.950884915882094,10.46221499668695,23.83217791879474,2.950884915882094
1966,7,14.36715551273477,26.76753802003282,2.281434051867563,14.36715551273477,26.76753802003282,2.281434051867563
1966,8,12.44097187377167,25.37837271104308,2.331208651548354,12.44097187377167,25.37837271104308,2.331208651548354
1966,9,10.97631594669303,23.19143384954276,2.398666501041909,10.97631594669303,23.19143384954276,2.398666501041909
1966,10,5.193815845303163,15.90738608612617,7.164374229770583,5.193815845303163,15.90738608612617,7.164374229770583
1966,11,-3.630548686683255,4.637284665021127,2.844486656278221,-3.630548686683255,4.637284665021127,2.844486656278221
1966,12,-16.77720525358961,-3.915832382376550,2.482953181462936,-16.77720525358961,-3.915832382376550,2.482953181462936
1967,1,-17.03918154980482,-4.768739070718709,0.7324975120401637,-17.03918154980482,-4.768739070718709,0.7324975120401637
1967,2,-12.19805724578407,-1.479910513667221,1.248783395084890,-12.19805724578407,-1.479910513667221,1.248783395084890
1967,3,-10.08426671658867,2.314956729474375,2.777488533960916,-10.08426671658867,2.314956729474375,2.777488533960916
1967,4,-0.02064246205753761,11.10400469677217,3.891945655587794,-0.02064246205753761,11.10400469677217,3.891945655587794
1967,5,4.567212566335058,16.74355618381566,3.097404490389852,4.567212566335058,16.74355618381566,3.097404490389852
1967,6,12.04590823901748,25.00249618805640,2.058438580630420,12.04590823901748,25.00249618805640,2.058438580630420
1967,7,13.11764461495011,26.87769373878092,2.127580024032500,13.11764461495011,26.87769373878092,2.127580024032500
1967,8,11.45408705349331,25.26041608638036,2.108539754667431,11.45408705349331,25.26041608638036,2.108539754667431
1967,9,9.107748515423225,20.90273227801390,3.278940846025882,9.107748515423225,20.90273227801390,3.278940846025882
1967,10,3.055396845857558,15.04959734618734,2.736083867630132,3.055396845857558,15.04959734618734,2.736083867630132
1967,11,-1.481561651923982,8.188723577949645,3.817473304821363,-1.481561651923982,8.188723577949645,3.817473304821363
1967,12,-5.509934783329015,3.088468361425555,1.533492668514480,-5.509934783329015,3.088468361425555,1.533492668514480
1968,1,-13.11801871362940,-2.220849646295733,2.481928826729563,-13.11801871362940,-2.220849646295733,2.481928826729563
1968,2,-13.75570447707651,-1.378405310172070,2.264100187181377,-13.75570447707651,-1.378405310172070,2.264100187181377
1968,3,-4.457652640124479,7.709888114839714,3.259590267470203,-4.457652640124479,7.709888114839714,3.259590267470203
1968,4,0.3434437504513426,13.04398566365865,1.753244604744693,0.3434437504513426,13.04398566365865,1.753244604744693
1968,5,7.034715689127040,19.71162155643077,1.837196139268024,7.034715689127040,19.71162155643077,1.837196139268024
1968,6,10.03499126197528,22.50462579741895,2.495404665167800,10.03499126197528,22.50462579741895,2.495404665167800
1968,7,12.63321146261939,25.56375023132455,1.463611762706850,12.63321146261939,25.56375023132455,1.463611762706850
1968,8,11.38395427788055,23.73492000254117,3.805918976750041,11.38395427788055,23.73492000254117,3.805918976750041
1968,9,7.687364414077308,19.45547380492906,5.369070982344705,7.687364414077308,19.45547380492906,5.369070982344705
1968,10,0.6577942519552948,11.69387692652435,5.004641379871901,0.6577942519552948,11.69387692652435,5.004641379871901
1968,11,-0.4616353934556514,8.996383809507677,5.059966197652578,-0.4616353934556514,8.996383809507677,5.059966197652578
1968,12,-8.714746099177091,-0.1089958747174364,3.590821049755960,-8.714746099177091,-0.1089958747174364,3.590821049755960
1969,1,-14.11721533207702,-3.839340088699771,5.271047251114465,-14.11721533207702,-3.839340088699771,5.271047251114465
1969,2,-8.539574811318630,1.314059725226286,2.326121653741181,-8.539574811318630,1.314059725226286,2.326121653741181
1969,3,-5.180839200147034,5.170523496161763,1.955135782961445,-5.180839200147034,5.170523496161763,1.955135782961445
1969,4,2.551414238885457,15.12584645662565,1.900575264147987,2.551414238885457,15.12584645662565,1.900575264147987
1969,5,7.294379195783677,21.88792441621808,1.186821620816044,7.294379195783677,21.88792441621808,1.186821620816044
1969,6,10.61604216665228,23.65260711896411,3.150592673713771,10.61604216665228,23.65260711896411,3.150592673713771
1969,7,14.24150905225810,26.51459359517497,3.667510562659159,14.24150905225810,26.51459359517497,3.667510562659159
1969,8,14.84287066581811,26.66838829864804,3.811785376084666,14.84287066581811,26.66838829864804,3.811785376084666
1969,9,7.517727383421231,19.25958395994826,3.011604685010405,7.517727383421231,19.25958395994826,3.011604685010405
