"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : South Dakota,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1957,1,-11.95278863433890,-0.5787844760110374,0.8887911446015805,-11.95278863433890,-0.5787844760110374,0.8887911446015805
1957,2,-14.29363370227696,-2.352022083646091,0.4033270728755076,-14.29363370227696,-2.352022083646091,0.4033270728755076
1957,3,-7.987230033217600,2.704391897614812,0.6181032748393956,-7.987230033217600,2.704391897614812,0.6181032748393956
1957,4,1.589607707350694,14.88049511577123,3.089659504503349,1.589607707350694,14.88049511577123,3.089659504503349
1957,5,6.700313412309811,20.47247553887598,2.105337503321656,6.700313412309811,20.47247553887598,2.105337503321656
1957,6,10.94577819946761,25.50387696146555,2.855420576010786,10.94577819946761,25.50387696146555,2.855420576010786
1957,7,14.67645292565021,27.92043179833519,4.278548814748349,14.67645292565021,27.92043179833519,4.278548814748349
1957,8,13.80187339844099,29.38695279041281,1.321064241186394,13.80187339844099,29.38695279041281,1.321064241186394
1957,9,8.446291618668909,24.89029248157124,0.5167367942675818,8.446291618668909,24.89029248157124,0.5167367942675818
1957,10,4.334356650096424,19.34650471644977,0.8827704872188225,4.334356650096424,19.34650471644977,0.8827704872188225
1957,11,-3.059604080500094,11.77605377290939,0.1652516817422507,-3.059604080500094,11.77605377290939,0.1652516817422507
1957,12,-8.433738723322051,3.428924011478671,0.3276921436737221,-8.433738723322051,3.428924011478671,0.3276921436737221
1958,1,-12.84118962467210,-0.4045599221411180,0.2359774032133721,-12.84118962467210,-0.4045599221411180,0.2359774032133721
1958,2,-7.427595642677034,4.198423260054369,0.8614962548474798,-7.427595642677034,4.198423260054369,0.8614962548474798
1958,3,-3.710161419525889,10.51368362733916,0.4685176085128910,-3.710161419525889,10.51368362733916,0.4685176085128910
1958,4,2.380854368309713,18.28821179703471,1.347549817366860,2.380854368309713,18.28821179703471,1.347549817366860
1958,5,6.458869766950158,20.25526631144140,2.970976324394561,6.458869766950158,20.25526631144140,2.970976324394561
1958,6,11.98684553870402,24.61775753066905,5.149551421850205,11.98684553870402,24.61775753066905,5.149551421850205
1958,7,12.63220723633452,25.98627932560566,3.280173771088057,12.63220723633452,25.98627932560566,3.280173771088057
1958,8,13.34242378908317,28.39842212459416,1.650683682204306,13.34242378908317,28.39842212459416,1.650683682204306
1958,9,8.921984690625493,27.02776573660032,0.3232650689052211,8.921984690625493,27.02776573660032,0.3232650689052211
1958,10,2.768983513500757,19.21248589064510,1.513657766377466,2.768983513500757,19.21248589064510,1.513657766377466
1958,11,-6.049557109517991,11.21654875825863,0.1836463175846032,-6.049557109517991,11.21654875825863,0.1836463175846032
1958,12,-13.15134674881904,-0.6303499692194237,0.5373797552985842,-13.15134674881904,-0.6303499692194237,0.5373797552985842
1959,1,-13.63628245386928,-1.213560042534482,0.3636458364273593,-13.63628245386928,-1.213560042534482,0.3636458364273593
1959,2,-13.28131711106943,0.006705392356082029,0.5163732445131779,-13.28131711106943,0.006705392356082029,0.5163732445131779
1959,3,-7.085750979921784,6.330723566847723,0.6737054965288138,-7.085750979921784,6.330723566847723,0.6737054965288138
1959,4,0.03892670392332320,15.11787144684615,1.733764288541751,0.03892670392332320,15.11787144684615,1.733764288541751
1959,5,6.519575282465155,20.03163176374738,3.051896510678020,6.519575282465155,20.03163176374738,3.051896510678020
1959,6,12.91354242416207,28.52678955431668,1.998122359315362,12.91354242416207,28.52678955431668,1.998122359315362
1959,7,14.64054686696721,31.40247318837299,1.045168128579426,14.64054686696721,31.40247318837299,1.045168128579426
1959,8,12.97199110447860,29.60180150151302,1.821814864467287,12.97199110447860,29.60180150151302,1.821814864467287
1959,9,8.355305786463816,23.69436301239080,2.030601556285702,8.355305786463816,23.69436301239080,2.030601556285702
1959,10,1.602074078277383,16.45522739769456,1.112643866586159,1.602074078277383,16.45522739769456,1.112643866586159
1959,11,-4.569670980022920,7.445551497662052,0.8346992754099640,-4.569670980022920,7.445551497662052,0.8346992754099640
1959,12,-10.55311235429423,1.256087778794438,0.2915279757786692,-10.55311235429423,1.256087778794438,0.2915279757786692
1960,1,-18.74244836379472,-6.981753384894148,0.2243016423953480,-18.74244836379472,-6.981753384894148,0.2243016423953480
1960,2,-10.62740076464939,1.075021863437314,0.6692111652937943,-10.62740076464939,1.075021863437314,0.6692111652937943
1960,3,-7.443398398649720,6.633710273551173,0.2831493031624442,-7.443398398649720,6.633710273551173,0.2831493031624442
1960,4,-0.8782157480870865,12.37628179197998,1.727797858118857,-0.8782157480870865,12.37628179197998,1.727797858118857
1960,5,5.779119976379832,18.52443349121938,4.392711062869504,5.779119976379832,18.52443349121938,4.392711062869504
1960,6,11.57935984150328,25.15448964092002,2.689571849288402,11.57935984150328,25.15448964092002,2.689571849288402
1960,7,16.77805920875517,31.86869023873271,1.963091277120270,16.77805920875517,31.86869023873271,1.963091277120270
1960,8,14.85073637414229,31.35295412480627,0.8301518314613195,14.85073637414229,31.35295412480627,0.8301518314613195
1960,9,7.436331640948708,22.05606963096818,1.797969365672985,7.436331640948708,22.05606963096818,1.797969365672985
1960,10,3.314240770274751,16.52307262166664,1.965877757922481,3.314240770274751,16.52307262166664,1.965877757922481
1960,11,-5.371316564819267,5.610382570288891,0.2577142920702593,-5.371316564819267,5.610382570288891,0.2577142920702593
1960,12,-13.85689527155466,-2.117274115593091,0.5627515266374282,-13.85689527155466,-2.117274115593091,0.5627515266374282
1961,1,-14.87591316732448,-2.079256690865066,0.2609884033280940,-14.87591316732448,-2.079256690865066,0.2609884033280940
1961,2,-9.827498201682204,4.054574419069638,0.2982125964109036,-9.827498201682204,4.054574419069638,0.2982125964109036
1961,3,-4.998366356427312,9.558235901415514,0.2395200146915696,-4.998366356427312,9.558235901415514,0.2395200146915696
1961,4,-1.766622940138518,12.21650854971733,3.472368894791156,-1.766622940138518,12.21650854971733,3.472368894791156
1961,5,4.121697004741236,18.88176227038201,1.109917957743420,4.121697004741236,18.88176227038201,1.109917957743420
1961,6,11.52028041932039,25.07657575107567,2.991329384179660,11.52028041932039,25.07657575107567,2.991329384179660
1961,7,16.22019739426327,31.65916971224129,1.209926958812687,16.22019739426327,31.65916971224129,1.209926958812687
1961,8,13.80033149592629,28.40091711796003,2.959856914186361,13.80033149592629,28.40091711796003,2.959856914186361
1961,9,8.303374399001484,20.91026131779984,2.853789766748932,8.303374399001484,20.91026131779984,2.853789766748932
1961,10,1.968658001620383,15.28188641436202,0.9498670104625434,1.968658001620383,15.28188641436202,0.9498670104625434
1961,11,-3.033252236892338,9.158039080212063,1.338985089498605,-3.033252236892338,9.158039080212063,1.338985089498605
1961,12,-9.442540806937757,2.630412469470912,0.3946562466026309,-9.442540806937757,2.630412469470912,0.3946562466026309
1962,1,-17.42844945210712,-5.310559605464164,0.3321933309428614,-17.42844945210712,-5.310559605464164,0.3321933309428614
1962,2,-14.74073686766127,-1.576062626147461,0.06814895378898424,-14.74073686766127,-1.576062626147461,0.06814895378898424
1962,3,-9.060487956006568,3.240439224189060,0.6639930881414641,-9.060487956006568,3.240439224189060,0.6639930881414641
1962,4,1.046430968432674,18.92948900280322,1.090877328845328,1.046430968432674,18.92948900280322,1.090877328845328
1962,5,4.736134865647216,18.79793392826218,2.424284105670073,4.736134865647216,18.79793392826218,2.424284105670073
1962,6,9.641677102586698,23.55959975526719,2.931659583238724,9.641677102586698,23.55959975526719,2.931659583238724
1962,7,14.23762740342244,29.90820310106943,2.519942798815426,14.23762740342244,29.90820310106943,2.519942798815426
1962,8,14.88353829865196,29.60230353579436,2.692404577703947,14.88353829865196,29.60230353579436,2.692404577703947
1962,9,5.595528679078825,22.78989002052560,1.056409972723758,5.595528679078825,22.78989002052560,1.056409972723758
1962,10,1.641204953824456,16.03336884145466,0.6414028912908221,1.641204953824456,16.03336884145466,0.6414028912908221
1962,11,-11.12111749110994,-1.112877761934726,1.390311868009114,-11.12111749110994,-1.112877761934726,1.390311868009114
1962,12,-10.64519406484732,0.5745327845552879,0.2616043416877721,-10.64519406484732,0.5745327845552879,0.2616043416877721
1963,1,-12.55505446513331,-0.4510461625628750,0.1696845261060023,-12.55505446513331,-0.4510461625628750,0.1696845261060023
1963,2,-8.920471213126575,4.267402381633985,0.4785113636160186,-8.920471213126575,4.267402381633985,0.4785113636160186
1963,3,-3.268338566808723,11.72473627023908,0.5296025196587704,-3.268338566808723,11.72473627023908,0.5296025196587704
1963,4,-0.9913581913029361,13.28875504490549,0.4843231899865298,-0.9913581913029361,13.28875504490549,0.4843231899865298
1963,5,4.052492404756492,18.80285526078478,1.998333804317357,4.052492404756492,18.80285526078478,1.998333804317357
1963,6,11.95439238492844,27.24532017917392,1.616825694379898,11.95439238492844,27.24532017917392,1.616825694379898
1963,7,15.50519675874284,30.24053941778982,2.942320758329674,15.50519675874284,30.24053941778982,2.942320758329674
1963,8,15.72153669900700,32.81768254312351,0.7804329266925313,15.72153669900700,32.81768254312351,0.7804329266925313
1963,9,8.671083420178036,24.62016960983493,0.9844454702085315,8.671083420178036,24.62016960983493,0.9844454702085315
1963,10,1.056977202181429,17.74483769334290,0.7112797317695853,1.056977202181429,17.74483769334290,0.7112797317695853
1963,11,-7.384779098421518,4.537506529067002,0.9579975193108463,-7.384779098421518,4.537506529067002,0.9579975193108463
1963,12,-10.64728946055033,0.6080212978773716,0.9597003610721109,-10.64728946055033,0.6080212978773716,0.9597003610721109
1964,1,-19.43896725777466,-8.078426651508835,0.5542304204898345,-19.43896725777466,-8.078426651508835,0.5542304204898345
1964,2,-15.63670011557616,-3.171784745084722,0.2390682860396523,-15.63670011557616,-3.171784745084722,0.2390682860396523
1964,3,-8.121520577442425,3.747390312230095,0.5894240692973942,-8.121520577442425,3.747390312230095,0.5894240692973942
1964,4,0.5359536069590831,15.44897347683172,1.972667266945330,0.5359536069590831,15.44897347683172,1.972667266945330
1964,5,7.041711582788992,21.48698970064612,2.130630344324435,7.041711582788992,21.48698970064612,2.130630344324435
1964,6,10.68270368621842,24.73321034741986,4.000074134981580,10.68270368621842,24.73321034741986,4.000074134981580
1964,7,14.85071567813839,30.03220654394948,1.388792588131025,14.85071567813839,30.03220654394948,1.388792588131025
1964,8,13.32155848683755,28.05873264472399,2.174646088077104,13.32155848683755,28.05873264472399,2.174646088077104
1964,9,6.136377345898381,22.47431233634194,1.189370218163302,6.136377345898381,22.47431233634194,1.189370218163302
1964,10,1.389214761070548,15.85746579100424,0.8783525936868748,1.389214761070548,15.85746579100424,0.8783525936868748
1964,11,-8.226266889508736,3.377714838433008,0.4810742515734604,-8.226266889508736,3.377714838433008,0.4810742515734604
1964,12,-13.48341818932954,-0.2504072979906482,0.1409350533115674,-13.48341818932954,-0.2504072979906482,0.1409350533115674
1965,1,-17.07451842231438,-4.814288542685574,0.3536930190110504,-17.07451842231438,-4.814288542685574,0.3536930190110504
1965,2,-8.592393778134465,3.155253948550239,0.6104844693087592,-8.592393778134465,3.155253948550239,0.6104844693087592
1965,3,-9.879930722924826,1.282191230546459,1.065986370231323,-9.879930722924826,1.282191230546459,1.065986370231323
1965,4,0.5116558125448023,13.49650885083605,2.311025958597696,0.5116558125448023,13.49650885083605,2.311025958597696
1965,5,7.297173770281574,20.47746831810889,3.267361246853583,7.297173770281574,20.47746831810889,3.267361246853583
1965,6,15.29817535549455,30.40876145656944,1.811723921278958,15.29817535549455,30.40876145656944,1.811723921278958
1965,7,13.38082999407544,31.12164180219355,1.050389800738104,13.38082999407544,31.12164180219355,1.050389800738104
1965,8,13.55038949975676,30.54080205225426,0.9894443857114289,13.55038949975676,30.54080205225426,0.9894443857114289
1965,9,8.241674057324246,24.15294083081443,1.079916997586574,8.241674057324246,24.15294083081443,1.079916997586574
1965,10,-0.9455874874539631,12.80201796679557,1.650013630157771,-0.9455874874539631,12.80201796679557,1.650013630157771
1965,11,-6.793781298262275,6.379299244930337,0.09893871414725031,-6.793781298262275,6.379299244930337,0.09893871414725031
1965,12,-8.640245297987121,3.452907123578768,0.3279339443597687,-8.640245297987121,3.452907123578768,0.3279339443597687
1966,1,-11.01905535496866,1.037545584951374,0.7094900572372894,-11.01905535496866,1.037545584951374,0.7094900572372894
1966,2,-6.252871959282572,6.448756993373934,0.2104651646246485,-6.252871959282572,6.448756993373934,0.2104651646246485
1966,3,-4.416169807671963,7.997163870658937,2.131088339877945,-4.416169807671963,7.997163870658937,2.131088339877945
1966,4,1.617559647430937,15.62455378232124,2.490886068487482,1.617559647430937,15.62455378232124,2.490886068487482
1966,5,7.830099301123767,21.86751062907780,1.284822869232910,7.830099301123767,21.86751062907780,1.284822869232910
1966,6,10.38303518363711,25.66135788422213,3.152778555733113,10.38303518363711,25.66135788422213,3.152778555733113
1966,7,13.53045447135042,28.72289765936586,2.369040596209341,13.53045447135042,28.72289765936586,2.369040596209341
1966,8,13.53431730596651,27.99078731477607,2.912060349035283,13.53431730596651,27.99078731477607,2.912060349035283
1966,9,8.519506718782850,25.12870852925215,0.3953281155998322,8.519506718782850,25.12870852925215,0.3953281155998322
1966,10,0.2227961024504452,14.54643060650488,1.544690217211300,0.2227961024504452,14.54643060650488,1.544690217211300
1966,11,-10.09265236346670,0.5952205697970498,1.078114816441638,-10.09265236346670,0.5952205697970498,1.078114816441638
1966,12,-21.29041978392061,-10.99897199838927,0.4428698816122505,-21.29041978392061,-10.99897199838927,0.4428698816122505
1967,1,-15.33091410456825,-1.856656012730809,0.1157815986471373,-15.33091410456825,-1.856656012730809,0.1157815986471373
1967,2,-10.39920386795342,1.887280450780167,0.1954570605017799,-10.39920386795342,1.887280450780167,0.1954570605017799
1967,3,-6.251834688190741,7.477605313537538,0.3106319817222487,-6.251834688190741,7.477605313537538,0.3106319817222487
1967,4,-0.04757301958733251,14.56307127414470,0.6111821665254816,-0.04757301958733251,14.56307127414470,0.6111821665254816
1967,5,7.738434368541050,24.03952198971029,1.315653586824448,7.738434368541050,24.03952198971029,1.315653586824448
1967,6,14.30290201827086,29.50981681205565,2.483378252112674,14.30290201827086,29.50981681205565,2.483378252112674
1967,7,14.88546248973717,30.69021458017210,1.749449002034527,14.88546248973717,30.69021458017210,1.749449002034527
1967,8,12.08259138820404,28.76817062982309,1.807967316825843,12.08259138820404,28.76817062982309,1.807967316825843
1967,9,7.795228090913156,23.33986853684837,1.958831522444119,7.795228090913156,23.33986853684837,1.958831522444119
1967,10,1.740315634028264,18.02699425935953,0.1311989290311459,1.740315634028264,18.02699425935953,0.1311989290311459
1967,11,-7.528111993954383,6.677205516919287,0.5139747395416986,-7.528111993954383,6.677205516919287,0.5139747395416986
1967,12,-13.70708693154427,-1.009570370796609,0.1529932249623308,-13.70708693154427,-1.009570370796609,0.1529932249623308
1968,1,-22.99572835956835,-10.57212352750133,0.2823793425485301,-22.99572835956835,-10.57212352750133,0.2823793425485301
1968,2,-16.96060430808933,-5.477045988082011,0.6423769095596434,-16.96060430808933,-5.477045988082011,0.6423769095596434
1968,3,-9.243369086002986,5.640404336905021,0.3283785426765147,-9.243369086002986,5.640404336905021,0.3283785426765147
1968,4,-2.413697672517628,9.802505624453715,3.569458683550990,-2.413697672517628,9.802505624453715,3.569458683550990
1968,5,4.777571585894918,19.05449112751950,2.078650670751518,4.777571585894918,19.05449112751950,2.078650670751518
1968,6,11.63133561459961,26.48620110905637,1.709406439725635,11.63133561459961,26.48620110905637,1.709406439725635
1968,7,12.30448857552045,28.14713652332500,3.140813741962363,12.30448857552045,28.14713652332500,3.140813741962363
1968,8,11.50747410811778,26.66667320123111,2.542200427364966,11.50747410811778,26.66667320123111,2.542200427364966
1968,9,6.195865980184578,20.17103333310087,1.991578133070943,6.195865980184578,20.17103333310087,1.991578133070943
1968,10,-1.489854118703477,10.01270185765594,1.992768461879785,-1.489854118703477,10.01270185765594,1.992768461879785
1968,11,-4.642366872656169,7.174332041986645,0.4399846835609067,-4.642366872656169,7.174332041986645,0.4399846835609067
1968,12,-9.372933311191105,2.174388139505766,0.2740921100814920,-9.372933311191105,2.174388139505766,0.2740921100814920
1969,1,-13.12863362709572,-1.180835153204669,0.1552120400597055,-13.12863362709572,-1.180835153204669,0.1552120400597055
1969,2,-9.989498334573909,-0.1475300042482672,1.142010878409795,-9.989498334573909,-0.1475300042482672,1.142010878409795
1969,3,-5.149513653747647,5.903621350497929,0.8282800475838566,-5.149513653747647,5.903621350497929,0.8282800475838566
1969,4,1.353888521507713,15.17667543412205,2.615903713819570,1.353888521507713,15.17667543412205,2.615903713819570
