"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : West Virginia,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1951,10,4.842226126724427,19.20861754352018,1.535893919371387,4.842226126724427,19.20861754352018,1.535893919371387
1951,11,2.404571621799505,16.16723314518094,1.859634319769570,2.404571621799505,16.16723314518094,1.859634319769570
1951,12,-2.432833437872659,8.115247283484223,3.130611953726546,-2.432833437872659,8.115247283484223,3.130611953726546
1952,1,-4.605228755658004,7.102102764346000,2.916712981075128,-4.605228755658004,7.102102764346000,2.916712981075128
1952,2,-5.348610084541406,6.145364745441952,4.488558554138627,-5.348610084541406,6.145364745441952,4.488558554138627
1952,3,-3.675217067478457,7.737091192477180,2.593103684934349,-3.675217067478457,7.737091192477180,2.593103684934349
1952,4,2.449024959798294,15.92365827790871,5.052256386197276,2.449024959798294,15.92365827790871,5.052256386197276
1952,5,9.847099512999762,22.98315528170275,4.313189581773293,9.847099512999762,22.98315528170275,4.313189581773293
1952,6,13.99451872054362,27.21648699915488,4.595094751541335,13.99451872054362,27.21648699915488,4.595094751541335
1952,7,15.47202705389589,28.19831041116407,3.904957712225753,15.47202705389589,28.19831041116407,3.904957712225753
1952,8,14.29654572730800,27.46356436603753,3.087732962248222,14.29654572730800,27.46356436603753,3.087732962248222
1952,9,10.75086477520176,23.61108997456364,5.041420747943822,10.75086477520176,23.61108997456364,5.041420747943822
1952,10,6.042383076150259,20.19231562561055,0.5825791676559799,6.042383076150259,20.19231562561055,0.5825791676559799
1952,11,0.8446431145045494,12.09551629643744,1.011668178422126,0.8446431145045494,12.09551629643744,1.011668178422126
1952,12,-4.257152604421549,5.056332257924680,2.378435750585068,-4.257152604421549,5.056332257924680,2.378435750585068
1953,1,-6.677804330451067,3.698223550418902,2.865660242563773,-6.677804330451067,3.698223550418902,2.865660242563773
1953,2,-6.146428090168115,5.061854330415088,4.067557883795517,-6.146428090168115,5.061854330415088,4.067557883795517
1953,3,-1.531082355779404,12.25395436082596,2.497731853877041,-1.531082355779404,12.25395436082596,2.497731853877041
1953,4,4.233115641753443,18.98455158226744,3.307009460183186,4.233115641753443,18.98455158226744,3.307009460183186
1953,5,5.264288432743342,19.61286952288646,2.732028328246226,5.264288432743342,19.61286952288646,2.732028328246226
1953,6,14.37462657501015,26.68636858580857,5.671930417632650,14.37462657501015,26.68636858580857,5.671930417632650
1953,7,14.40500396282579,26.83149470490793,4.722707375014428,14.40500396282579,26.83149470490793,4.722707375014428
1953,8,14.94136988231406,27.15345274373590,4.274681961181753,14.94136988231406,27.15345274373590,4.274681961181753
1953,9,9.518021557545069,22.92619801009420,2.411741166232761,9.518021557545069,22.92619801009420,2.411741166232761
1953,10,2.445063586014271,17.17812430648900,1.418168316453301,2.445063586014271,17.17812430648900,1.418168316453301
1953,11,-1.450973342715258,10.60005417005897,7.710811361615759,-1.450973342715258,10.60005417005897,7.710811361615759
1953,12,-9.872588937371063,0.3681322461042669,1.695795182236003,-9.872588937371063,0.3681322461042669,1.695795182236003
1954,1,-6.341513124207779,4.446869359080040,1.855647287527637,-6.341513124207779,4.446869359080040,1.855647287527637
1954,2,-4.953100921812222,5.512371001055783,2.335181907516068,-4.953100921812222,5.512371001055783,2.335181907516068
1954,3,-0.8779790781142651,12.81834654619291,3.102721756079499,-0.8779790781142651,12.81834654619291,3.102721756079499
1954,4,2.604591527402931,16.10854079842153,3.042486104955259,2.604591527402931,16.10854079842153,3.042486104955259
1954,5,7.521193252560693,20.47544028827639,4.003332713348231,7.521193252560693,20.47544028827639,4.003332713348231
1954,6,11.24493623303823,24.24337620247178,3.375398320306727,11.24493623303823,24.24337620247178,3.375398320306727
1954,7,14.25283090266470,26.80413882803924,3.383128723325846,14.25283090266470,26.80413882803924,3.383128723325846
1954,8,15.09441984071952,26.92843045544402,4.016739850848855,15.09441984071952,26.92843045544402,4.016739850848855
1954,9,9.551139350770200,22.77628559674446,3.596344386679048,9.551139350770200,22.77628559674446,3.596344386679048
1954,10,4.273403561175826,17.78423727087466,2.740522216708654,4.273403561175826,17.78423727087466,2.740522216708654
1954,11,0.6586146898483776,13.57116773670509,2.499080100441226,0.6586146898483776,13.57116773670509,2.499080100441226
1954,12,-6.545670501540542,4.824794574907116,2.279526044264574,-6.545670501540542,4.824794574907116,2.279526044264574
1955,1,-2.789997902453933,7.632478114070977,3.438370508939665,-2.789997902453933,7.632478114070977,3.438370508939665
1955,2,-6.482750229880423,3.807311277885390,0.5617897683541426,-6.482750229880423,3.807311277885390,0.5617897683541426
1955,3,-1.732791073026533,12.00541976811940,2.561995051771484,-1.732791073026533,12.00541976811940,2.561995051771484
1955,4,4.975012554563477,19.44232376066691,3.600062093787044,4.975012554563477,19.44232376066691,3.600062093787044
1955,5,8.976183066639749,23.82688569679038,2.572998790136765,8.976183066639749,23.82688569679038,2.572998790136765
1955,6,12.70150940821918,27.06991485625144,2.989941089275113,12.70150940821918,27.06991485625144,2.989941089275113
1955,7,15.74357224812991,29.01915759873009,4.111380830380333,15.74357224812991,29.01915759873009,4.111380830380333
1955,8,16.40533923318486,29.28586731017953,3.771041029347669,16.40533923318486,29.28586731017953,3.771041029347669
1955,9,9.188746522992972,22.23669011543859,2.911006971309698,9.188746522992972,22.23669011543859,2.911006971309698
1955,10,5.053539012193880,18.80991106532082,3.189048934874561,5.053539012193880,18.80991106532082,3.189048934874561
1955,11,1.566480380323867,13.32572279390052,1.693154591804520,1.566480380323867,13.32572279390052,1.693154591804520
1955,12,-3.688048259220011,7.707077590767256,6.152592431834861,-3.688048259220011,7.707077590767256,6.152592431834861
1956,1,-7.290935520839298,3.352798291402848,0.9906995640972500,-7.290935520839298,3.352798291402848,0.9906995640972500
1956,2,-5.146205798688015,5.964950915392478,3.086667538715127,-5.146205798688015,5.964950915392478,3.086667538715127
1956,3,-0.8039353843961976,13.05793391296282,1.982103293545254,-0.8039353843961976,13.05793391296282,1.982103293545254
1956,4,3.193606312839393,16.91101633755767,3.206850018978087,3.193606312839393,16.91101633755767,3.206850018978087
1956,5,7.211095215565592,21.56620572828376,4.016296409807378,7.211095215565592,21.56620572828376,4.016296409807378
1956,6,13.19609963869868,27.32077393275551,2.982845044383987,13.19609963869868,27.32077393275551,2.982845044383987
1956,7,15.06082307278712,27.31388126786300,4.153868382323054,15.06082307278712,27.31388126786300,4.153868382323054
1956,8,16.40197712356382,28.89334369968122,2.959405989862785,16.40197712356382,28.89334369968122,2.959405989862785
1956,9,11.07681812854781,23.66417419182153,3.624602163254278,11.07681812854781,23.66417419182153,3.624602163254278
1956,10,4.415950519070691,16.92158261762700,2.092627175292325,4.415950519070691,16.92158261762700,2.092627175292325
1956,11,-1.003147717329057,11.40458783921628,2.769667701824229,-1.003147717329057,11.40458783921628,2.769667701824229
1956,12,-5.266380510229965,3.834571687563482,1.690615471864764,-5.266380510229965,3.834571687563482,1.690615471864764
1957,1,-5.529912462856487,4.626053292970028,2.022170501241817,-5.529912462856487,4.626053292970028,2.022170501241817
1957,2,-4.721376425420829,7.196487714542684,3.338909142808087,-4.721376425420829,7.196487714542684,3.338909142808087
1957,3,-3.002703024597736,9.173523598837619,2.996206896842657,-3.002703024597736,9.173523598837619,2.996206896842657
1957,4,4.757426984207314,20.13375509007614,3.383908889502578,4.757426984207314,20.13375509007614,3.383908889502578
1957,5,9.932381319560591,23.14873184099946,4.100165167831022,9.932381319560591,23.14873184099946,4.100165167831022
1957,6,12.43047619374340,25.17122175769009,5.186221960231367,12.43047619374340,25.17122175769009,5.186221960231367
1957,7,16.46342479054232,29.63137801282920,2.810817739715467,16.46342479054232,29.63137801282920,2.810817739715467
1957,8,16.29796423533452,28.89868550953383,2.730859646019091,16.29796423533452,28.89868550953383,2.730859646019091
1957,9,10.18112690175707,23.13598548206818,4.790024450762237,10.18112690175707,23.13598548206818,4.790024450762237
1957,10,2.052594318032732,17.40068983834874,1.908622731901297,2.052594318032732,17.40068983834874,1.908622731901297
1957,11,0.7430488593377049,13.50885206363512,2.456632813270474,0.7430488593377049,13.50885206363512,2.456632813270474
1957,12,-5.723230985227588,4.292933495480383,1.027513330482084,-5.723230985227588,4.292933495480383,1.027513330482084
1958,1,-8.824562205769155,2.244977638341595,2.354495891029432,-8.824562205769155,2.244977638341595,2.354495891029432
1958,2,-4.291093191692823,7.791517800643874,3.721755989928094,-4.291093191692823,7.791517800643874,3.721755989928094
1958,3,-0.3019133062475134,13.71948849077233,3.264643240540706,-0.3019133062475134,13.71948849077233,3.264643240540706
1958,4,4.343645396381646,18.58010656413160,2.057447223290161,4.343645396381646,18.58010656413160,2.057447223290161
1958,5,7.877666972276074,22.57932727091736,2.860141934025561,7.877666972276074,22.57932727091736,2.860141934025561
1958,6,13.83284570398411,27.17051544630755,4.213724214227434,13.83284570398411,27.17051544630755,4.213724214227434
1958,7,15.44024178850680,28.09961470560643,4.572021440140722,15.44024178850680,28.09961470560643,4.572021440140722
1958,8,14.02564424468602,26.48080842926265,3.665936655176887,14.02564424468602,26.48080842926265,3.665936655176887
1958,9,11.58860750253103,24.36985544453233,3.422482819959628,11.58860750253103,24.36985544453233,3.422482819959628
1958,10,7.048452073559986,20.49869219662912,1.907680598504839,7.048452073559986,20.49869219662912,1.907680598504839
1958,11,-0.4261801170804347,12.01071254927740,1.739411385327319,-0.4261801170804347,12.01071254927740,1.739411385327319
1958,12,-3.615398633325412,8.102889853978013,0.5766180373643087,-3.615398633325412,8.102889853978013,0.5766180373643087
1959,1,-3.736450808930613,6.418527171643007,4.976178642430405,-3.736450808930613,6.418527171643007,4.976178642430405
1959,2,-4.473796695006854,8.355106631086528,1.450842874986437,-4.473796695006854,8.355106631086528,1.450842874986437
1959,3,-2.020354511984351,11.72783306975538,2.178905500030441,-2.020354511984351,11.72783306975538,2.178905500030441
1959,4,3.572637038542325,17.73319471697727,3.660285635619669,3.572637038542325,17.73319471697727,3.660285635619669
1959,5,7.172982535741767,20.30239182403540,5.978418107334292,7.172982535741767,20.30239182403540,5.978418107334292
1959,6,12.66232155432795,26.82696051077511,2.367997289226802,12.66232155432795,26.82696051077511,2.367997289226802
1959,7,15.70450882744041,28.75918781234907,3.759752549690893,15.70450882744041,28.75918781234907,3.759752549690893
1959,8,14.56354063766344,27.45683134075597,2.698929393229550,14.56354063766344,27.45683134075597,2.698929393229550
1959,9,10.56821086921093,23.61819722085903,4.212242250712333,10.56821086921093,23.61819722085903,4.212242250712333
1959,10,9.517776766478960,21.59281418072692,3.352504608192718,9.517776766478960,21.59281418072692,3.352504608192718
1959,11,-1.366660052768623,11.16506518852935,3.141064478082607,-1.366660052768623,11.16506518852935,3.141064478082607
1959,12,-4.179836216269848,6.146027141579339,2.953010813589994,-4.179836216269848,6.146027141579339,2.953010813589994
1960,1,-9.294979691193930,1.189387357376688,2.328706381966716,-9.294979691193930,1.189387357376688,2.328706381966716
1960,2,-3.249347994544564,8.338092302690768,4.977795847616250,-3.249347994544564,8.338092302690768,4.977795847616250
1960,3,-2.691702617538454,9.577860647568912,3.020792590157573,-2.691702617538454,9.577860647568912,3.020792590157573
1960,4,3.282464270709681,16.80570075919195,3.437150015391360,3.282464270709681,16.80570075919195,3.437150015391360
1960,5,11.67145291378807,26.04520374770311,2.638890572530557,11.67145291378807,26.04520374770311,2.638890572530557
1960,6,12.69280127246583,25.95760340677754,3.548406512412341,12.69280127246583,25.95760340677754,3.548406512412341
1960,7,16.68864281780139,29.33478162475052,2.684224982813114,16.68864281780139,29.33478162475052,2.684224982813114
1960,8,15.19133058919107,27.37253012267411,4.178548225640733,15.19133058919107,27.37253012267411,4.178548225640733
1960,9,10.04847538056077,23.11551232021662,3.150331437585860,10.04847538056077,23.11551232021662,3.150331437585860
1960,10,2.473711168294869,18.39755296054068,1.032075224861104,2.473711168294869,18.39755296054068,1.032075224861104
1960,11,-2.325444227199000,8.706753877583594,3.046431305029939,-2.325444227199000,8.706753877583594,3.046431305029939
1960,12,-5.295005709375062,5.850861027374947,2.668636621368460,-5.295005709375062,5.850861027374947,2.668636621368460
1961,1,-6.826495901567569,3.909320578254778,2.639500156339704,-6.826495901567569,3.909320578254778,2.639500156339704
1961,2,-5.613738756512817,5.817053403345597,2.467666109612232,-5.613738756512817,5.817053403345597,2.467666109612232
1961,3,-1.650317377723582,10.16763537613025,3.699717704861123,-1.650317377723582,10.16763537613025,3.699717704861123
1961,4,4.654510099490324,19.58985932902061,2.825885153709646,4.654510099490324,19.58985932902061,2.825885153709646
1961,5,7.512082674714691,20.87044126871837,4.082433840416455,7.512082674714691,20.87044126871837,4.082433840416455
1961,6,12.96516929402821,25.93213219044469,4.909133146503570,12.96516929402821,25.93213219044469,4.909133146503570
1961,7,13.90457120906041,26.58116823752135,3.567404822225623,13.90457120906041,26.58116823752135,3.567404822225623
1961,8,15.16392697479773,27.95183871525376,3.206320063146106,15.16392697479773,27.95183871525376,3.206320063146106
1961,9,9.228585027023485,22.60484208912516,1.913228400449464,9.228585027023485,22.60484208912516,1.913228400449464
1961,10,4.420237905623594,17.96879020363548,3.248868221409599,4.420237905623594,17.96879020363548,3.248868221409599
1961,11,1.623438456874396,14.79262997855602,0.7232231513913427,1.623438456874396,14.79262997855602,0.7232231513913427
1961,12,-2.861177743812902,7.776202713580346,4.318070321902299,-2.861177743812902,7.776202713580346,4.318070321902299
1962,1,-4.960585402283584,7.576625302746606,4.669806727909470,-4.960585402283584,7.576625302746606,4.669806727909470
1962,2,-7.619086195229613,4.450509703498255,2.289455064061059,-7.619086195229613,4.450509703498255,2.289455064061059
1962,3,-2.795183365108699,9.857744716150592,4.786283115988809,-2.795183365108699,9.857744716150592,4.786283115988809
1962,4,4.182553358434006,18.85191099944393,3.180012451801391,4.182553358434006,18.85191099944393,3.180012451801391
1962,5,7.835067118561312,20.68653166710180,6.194095692631159,7.835067118561312,20.68653166710180,6.194095692631159
1962,6,12.45865588055580,24.73046241626480,3.562918425703643,12.45865588055580,24.73046241626480,3.562918425703643
1962,7,15.13510630027133,27.67509677504609,4.722485666750733,15.13510630027133,27.67509677504609,4.722485666750733
1962,8,14.79608518587310,28.25940549724851,3.052898839073341,14.79608518587310,28.25940549724851,3.052898839073341
1962,9,10.29306447439080,23.64053661527981,2.487369323251673,10.29306447439080,23.64053661527981,2.487369323251673
1962,10,2.971243856700937,16.74998070627987,1.426708178926827,2.971243856700937,16.74998070627987,1.426708178926827
1962,11,-1.524737514554772,10.27532340635378,4.870864476356829,-1.524737514554772,10.27532340635378,4.870864476356829
1962,12,-4.149912511418052,5.264417753277769,2.284829586683032,-4.149912511418052,5.264417753277769,2.284829586683032
1963,1,-4.512846427225156,5.951202831435353,2.912512391471079,-4.512846427225156,5.951202831435353,2.912512391471079
1963,2,-6.854180174337557,5.155680123325112,1.347605526095347,-6.854180174337557,5.155680123325112,1.347605526095347
1963,3,-3.253717991035046,8.584964673996410,2.914845298990742,-3.253717991035046,8.584964673996410,2.914845298990742
1963,4,2.044354369912355,14.53469291233148,3.100504012096086,2.044354369912355,14.53469291233148,3.100504012096086
1963,5,6.406957277332822,20.76892884523721,3.033174900167666,6.406957277332822,20.76892884523721,3.033174900167666
1963,6,10.40503562784113,24.13378676157782,2.055728835391789,10.40503562784113,24.13378676157782,2.055728835391789
1963,7,15.28541056457220,28.79250304383135,2.996714067469945,15.28541056457220,28.79250304383135,2.996714067469945
1963,8,16.03983707176485,30.13528685597868,1.241814196103614,16.03983707176485,30.13528685597868,1.241814196103614
1963,9,11.79533325155353,26.64887430353531,2.179827405217565,11.79533325155353,26.64887430353531,2.179827405217565
1963,10,3.808210623871105,18.84689313362469,4.408424393249937,3.808210623871105,18.84689313362469,4.408424393249937
1963,11,-2.840938884199147,8.224105927872017,3.597198203118835,-2.840938884199147,8.224105927872017,3.597198203118835
1963,12,-7.557966135236825,3.085423645911078,3.383097781016847,-7.557966135236825,3.085423645911078,3.383097781016847
1964,1,-8.608407752407231,1.481462872140185,2.721496489048576,-8.608407752407231,1.481462872140185,2.721496489048576
1964,2,-8.180893448895517,2.243851736896488,2.753261794469113,-8.180893448895517,2.243851736896488,2.753261794469113
1964,3,-2.101999803438900,11.48381289240785,3.445542495489190,-2.101999803438900,11.48381289240785,3.445542495489190
1964,4,1.990342088877696,17.05063945727221,2.073585769281563,1.990342088877696,17.05063945727221,2.073585769281563
1964,5,6.471404050987417,22.75911611543762,1.875559538208262,6.471404050987417,22.75911611543762,1.875559538208262
1964,6,12.19602823025195,27.33180151606990,1.498790983944768,12.19602823025195,27.33180151606990,1.498790983944768
1964,7,17.06578825764905,30.97107057058003,2.809769270568493,17.06578825764905,30.97107057058003,2.809769270568493
1964,8,13.41504746783738,26.29757910341755,3.970346666672413,13.41504746783738,26.29757910341755,3.970346666672413
1964,9,11.14612195730990,24.73188306685159,3.381283982206522,11.14612195730990,24.73188306685159,3.381283982206522
1964,10,3.109590235111796,16.48468656943891,2.090154115793936,3.109590235111796,16.48468656943891,2.090154115793936
1964,11,-1.190866170920401,9.910472447185839,2.081255667884859,-1.190866170920401,9.910472447185839,2.081255667884859
1964,12,-8.666888436594945,3.050878458857028,2.460028661737655,-8.666888436594945,3.050878458857028,2.460028661737655
1965,1,-10.02612976588676,0.3234124934349438,1.745047927164280,-10.02612976588676,0.3234124934349438,1.745047927164280
1965,2,-5.559825474952277,5.745158370348577,2.729092429922888,-5.559825474952277,5.745158370348577,2.729092429922888
1965,3,-4.217410072349992,8.432698170586491,1.939820276612337,-4.217410072349992,8.432698170586491,1.939820276612337
1965,4,3.993709396264080,17.55501956049039,3.357732123769878,3.993709396264080,17.55501956049039,3.357732123769878
1965,5,9.379021991056220,22.98007212837524,5.174545189461140,9.379021991056220,22.98007212837524,5.174545189461140
1965,6,14.19946728078594,27.91972733798428,3.371720901989951,14.19946728078594,27.91972733798428,3.371720901989951
1965,7,14.47997289782222,26.98268554501817,5.222520390687810,14.47997289782222,26.98268554501817,5.222520390687810
1965,8,14.51299168398572,26.92452002927485,3.193977583246383,14.51299168398572,26.92452002927485,3.193977583246383
1965,9,7.600381193915666,22.08751429620150,1.199295446891834,7.600381193915666,22.08751429620150,1.199295446891834
1965,10,3.173207479426594,17.66790860361465,3.910541425316830,3.173207479426594,17.66790860361465,3.910541425316830
1965,11,-2.505150917888614,7.766050169333596,2.555362981671186,-2.505150917888614,7.766050169333596,2.555362981671186
1965,12,-2.303684079907214,9.631620113879308,3.099702059600173,-2.303684079907214,9.631620113879308,3.099702059600173
1966,1,-7.488262301093187,3.215574829284094,1.897796237305950,-7.488262301093187,3.215574829284094,1.897796237305950
1966,2,-4.268892138237106,7.253636689811742,1.895654538564463,-4.268892138237106,7.253636689811742,1.895654538564463
1966,3,-0.004451069611263847,13.14401821457614,3.773963876090408,-0.004451069611263847,13.14401821457614,3.773963876090408
1966,4,5.556261315945619,20.64818461008400,3.086868408398086,5.556261315945619,20.64818461008400,3.086868408398086
1966,5,7.397497678844218,20.85627834581891,1.624104010150852,7.397497678844218,20.85627834581891,1.624104010150852
1966,6,12.54098221387142,25.44599074717723,5.262550870478067,12.54098221387142,25.44599074717723,5.262550870478067
1966,7,15.89477798879341,27.76943800664986,5.376422732479431,15.89477798879341,27.76943800664986,5.376422732479431
1966,8,13.36704837972292,25.73498211362164,5.317566335325248,13.36704837972292,25.73498211362164,5.317566335325248
1966,9,11.25018424799629,24.95793389902161,3.210249475556017,11.25018424799629,24.95793389902161,3.210249475556017
1966,10,3.993553236239904,16.28721193695571,1.189028354261017,3.993553236239904,16.28721193695571,1.189028354261017
1966,11,-2.033390886669110,9.546466403514557,2.275670231691261,-2.033390886669110,9.546466403514557,2.275670231691261
1966,12,-7.139943152011313,3.171591163917526,3.390427834230485,-7.139943152011313,3.171591163917526,3.390427834230485
1967,1,-8.847926086557948,2.395420837470681,0.8346700344722542,-8.847926086557948,2.395420837470681,0.8346700344722542
1967,2,-5.585821738353161,6.799125683547288,1.682123221912200,-5.585821738353161,6.799125683547288,1.682123221912200
1967,3,-4.258681861186858,7.910532827376755,4.868426801745525,-4.258681861186858,7.910532827376755,4.868426801745525
1967,4,3.586475642487130,16.80934069190818,2.981194768108973,3.586475642487130,16.80934069190818,2.981194768108973
1967,5,7.057838376085954,21.16418877508846,2.786199307158549,7.057838376085954,21.16418877508846,2.786199307158549
1967,6,14.67085499785924,29.80395289672674,2.113631259661439,14.67085499785924,29.80395289672674,2.113631259661439
1967,7,15.54701053713649,29.90980821420499,2.555324501628889,15.54701053713649,29.90980821420499,2.555324501628889
1967,8,16.43813735610752,29.71792927725079,3.135694414794981,16.43813735610752,29.71792927725079,3.135694414794981
1967,9,11.20713947913140,25.38384857417009,2.441347130098568,11.20713947913140,25.38384857417009,2.441347130098568
1967,10,5.288394526496006,21.05094751969614,1.354637400868717,5.288394526496006,21.05094751969614,1.354637400868717
1967,11,-0.01189364114321734,13.00336530814923,3.063844283798957,-0.01189364114321734,13.00336530814923,3.063844283798957
1967,12,-0.08333782314161908,11.25850268677459,2.889259928423767,-0.08333782314161908,11.25850268677459,2.889259928423767
1968,1,-7.836962441088247,4.038334291233468,4.018086032550594,-7.836962441088247,4.038334291233468,4.018086032550594
1968,2,-5.382056082489100,6.962220495608960,2.587495692498604,-5.382056082489100,6.962220495608960,2.587495692498604
1968,3,-0.5473763723566663,13.93927029541533,4.742275578543903,-0.5473763723566663,13.93927029541533,4.742275578543903
1968,4,3.823547590800217,17.85338719769163,3.333642651390459,3.823547590800217,17.85338719769163,3.333642651390459
1968,5,8.628363476287120,21.62057035861841,4.108376223925543,8.628363476287120,21.62057035861841,4.108376223925543
1968,6,11.89775300798505,24.64812256582331,4.355141453639237,11.89775300798505,24.64812256582331,4.355141453639237
1968,7,13.66201112871977,26.33268568320750,4.332899185049721,13.66201112871977,26.33268568320750,4.332899185049721
1968,8,13.98080204434609,26.03780961222384,5.188762094222597,13.98080204434609,26.03780961222384,5.188762094222597
1968,9,10.22640821472845,22.83662200620921,2.898674722364515,10.22640821472845,22.83662200620921,2.898674722364515
1968,10,5.041752353802394,17.58749591113752,5.775182479725803,5.041752353802394,17.58749591113752,5.775182479725803
1968,11,0.08871682017718285,12.48024154958665,4.887021642303473,0.08871682017718285,12.48024154958665,4.887021642303473
1968,12,-4.337466692702776,6.528760867793210,2.861998339041550,-4.337466692702776,6.528760867793210,2.861998339041550
1969,1,-9.591556487543755,0.2541802884583149,4.261493800389869,-9.591556487543755,0.2541802884583149,4.261493800389869
1969,2,-3.571749574991770,7.031681157893956,3.351312882767488,-3.571749574991770,7.031681157893956,3.351312882767488
1969,3,-2.073705724055458,9.996041707468464,2.314366893410609,-2.073705724055458,9.996041707468464,2.314366893410609
1969,4,5.199873171365823,20.83794984595977,3.073734293410204,5.199873171365823,20.83794984595977,3.073734293410204
1969,5,9.091243341696838,25.16790625967383,1.555050103585293,9.091243341696838,25.16790625967383,1.555050103585293
1969,6,12.77977078427688,26.96055626290917,3.208815967079060,12.77977078427688,26.96055626290917,3.208815967079060
1969,7,15.46086857550273,28.71045259156676,3.283374176711776,15.46086857550273,28.71045259156676,3.283374176711776
1969,8,15.11887171782223,28.87487249561667,1.887648950653574,15.11887171782223,28.87487249561667,1.887648950653574
1969,9,9.463464919483556,22.93189125017471,3.069940451222123,9.463464919483556,22.93189125017471,3.069940451222123
1969,10,3.299981605017308,18.40682915547166,2.181045247612269,3.299981605017308,18.40682915547166,2.181045247612269
1969,11,0.03104418854599089,12.72059084515098,4.545050993327852,0.03104418854599089,12.72059084515098,4.545050993327852
