"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : District of Columbia,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1962,4,7.189147949218750,19.47103881835938,2.436503110220656,7.189147949218750,19.47103881835938,2.436503110220656
1962,5,11.80969238281250,23.42761230468750,4.673368460498750,11.80969238281250,23.42761230468750,4.673368460498750
1962,6,16.06472778320312,27.76129150390625,2.640007808804512,16.06472778320312,27.76129150390625,2.640007808804512
1962,7,19.06634521484375,30.48040771484375,3.116901847533882,19.06634521484375,30.48040771484375,3.116901847533882
1962,8,19.88320922851562,31.55758666992188,4.478112340439111,19.88320922851562,31.55758666992188,4.478112340439111
1962,9,15.70730590820312,27.05007934570312,5.708170984871686,15.70730590820312,27.05007934570312,5.708170984871686
1962,10,7.587127685546875,18.70223999023438,2.125615387922153,7.587127685546875,18.70223999023438,2.125615387922153
1962,11,2.337615966796875,13.08526611328125,4.748933832161129,2.337615966796875,13.08526611328125,4.748933832161129
1962,12,-1.219818115234375,7.810211181640625,1.813827292062342,-1.219818115234375,7.810211181640625,1.813827292062342
1963,1,-1.709197998046875,8.030151367187500,1.773105229949579,-1.709197998046875,8.030151367187500,1.773105229949579
1963,2,-3.559631347656250,6.633880615234375,1.770494319498539,-3.559631347656250,6.633880615234375,1.770494319498539
1963,3,-0.2957763671875000,10.38516235351562,4.036443354561925,-0.2957763671875000,10.38516235351562,4.036443354561925
1963,4,5.411499023437500,17.63464355468750,3.258149698376656,5.411499023437500,17.63464355468750,3.258149698376656
1963,5,10.41415405273438,23.60198974609375,1.312128661083989,10.41415405273438,23.60198974609375,1.312128661083989
1963,6,15.16708374023438,26.65744018554688,2.009786391863599,15.16708374023438,26.65744018554688,2.009786391863599
1963,7,18.65936279296875,30.89617919921875,3.915362362749875,18.65936279296875,30.89617919921875,3.915362362749875
1963,8,19.06399536132812,31.57748413085938,1.309066070825793,19.06399536132812,31.57748413085938,1.309066070825793
1963,9,14.31304931640625,27.01916503906250,3.041609306819737,14.31304931640625,27.01916503906250,3.041609306819737
1963,10,7.543853759765625,19.92526245117188,4.893194453325123,7.543853759765625,19.92526245117188,4.893194453325123
1963,11,0.5168762207031250,10.78125000000000,3.457625582814217,0.5168762207031250,10.78125000000000,3.457625582814217
1963,12,-4.590148925781250,5.389739990234375,2.728639205452055,-4.590148925781250,5.389739990234375,2.728639205452055
1964,1,-5.725982666015625,3.525726318359375,2.221491734962910,-5.725982666015625,3.525726318359375,2.221491734962910
1964,2,-4.677154541015625,4.958038330078125,2.717894758097827,-4.677154541015625,4.958038330078125,2.717894758097827
1964,3,0.7169799804687500,12.22515869140625,3.255212365183979,0.7169799804687500,12.22515869140625,3.255212365183979
1964,4,5.076873779296875,17.98141479492188,1.837889221496880,5.076873779296875,17.98141479492188,1.837889221496880
1964,5,10.45864868164062,24.22277832031250,2.691366663202643,10.45864868164062,24.22277832031250,2.691366663202643
1964,6,15.71841430664062,28.48019409179688,1.732223806902766,15.71841430664062,28.48019409179688,1.732223806902766
1964,7,20.55526733398438,33.05490112304688,1.821505691623315,20.55526733398438,33.05490112304688,1.821505691623315
1964,8,17.74240112304688,28.58685302734375,6.026293756440282,17.74240112304688,28.58685302734375,6.026293756440282
1964,9,15.69497680664062,26.45010375976562,2.473403181647882,15.69497680664062,26.45010375976562,2.473403181647882
1964,10,6.680206298828125,18.13067626953125,3.178832272533327,6.680206298828125,18.13067626953125,3.178832272533327
1964,11,1.972076416015625,11.67825317382812,1.692163234110922,1.972076416015625,11.67825317382812,1.692163234110922
1964,12,-4.699127197265625,5.990295410156250,3.264670609496534,-4.699127197265625,5.990295410156250,3.264670609496534
1965,1,-6.652923583984375,2.998504638671875,1.835946872597560,-6.652923583984375,2.998504638671875,1.835946872597560
1965,2,-3.268005371093750,6.659576416015625,2.897787163965404,-3.268005371093750,6.659576416015625,2.897787163965404
1965,3,-0.07009887695312500,10.90734863281250,3.078572871163487,-0.07009887695312500,10.90734863281250,3.078572871163487
1965,4,7.014801025390625,19.66595458984375,1.531425729626790,7.014801025390625,19.66595458984375,1.531425729626790
1965,5,11.98455810546875,23.60546875000000,5.727145308628678,11.98455810546875,23.60546875000000,5.727145308628678
1965,6,17.43112182617188,29.70156860351562,2.458722330629826,17.43112182617188,29.70156860351562,2.458722330629826
1965,7,18.63073730468750,29.08126831054688,6.043524853885174,18.63073730468750,29.08126831054688,6.043524853885174
1965,8,18.56005859375000,30.43991088867188,2.336925786221400,18.56005859375000,30.43991088867188,2.336925786221400
1965,9,12.46508789062500,23.94833374023438,0.7980910304468125,12.46508789062500,23.94833374023438,0.7980910304468125
1965,10,6.959747314453125,19.98623657226562,2.884951222222298,6.959747314453125,19.98623657226562,2.884951222222298
1965,11,1.035461425781250,11.39880371093750,3.391544858459383,1.035461425781250,11.39880371093750,3.391544858459383
1965,12,0.8731079101562500,12.07116699218750,2.703944547101855,0.8731079101562500,12.07116699218750,2.703944547101855
1966,1,-4.551300048828125,4.684539794921875,1.393194420961663,-4.551300048828125,4.684539794921875,1.393194420961663
1966,2,-1.892089843750000,8.414215087890625,1.443903730250895,-1.892089843750000,8.414215087890625,1.443903730250895
1966,3,2.789489746093750,14.12197875976562,3.384997858665884,2.789489746093750,14.12197875976562,3.384997858665884
1966,4,8.477294921875000,22.69940185546875,2.331835823133588,8.477294921875000,22.69940185546875,2.331835823133588
1966,5,10.99044799804688,22.92510986328125,1.334767893422395,10.99044799804688,22.92510986328125,1.334767893422395
1966,6,16.69885253906250,27.93572998046875,5.258859903551638,16.69885253906250,27.93572998046875,5.258859903551638
1966,7,20.23196411132812,30.86532592773438,3.932427812833339,20.23196411132812,30.86532592773438,3.932427812833339
1966,8,17.34402465820312,28.68829345703125,4.018115904182196,17.34402465820312,28.68829345703125,4.018115904182196
1966,9,14.79763793945312,26.51809692382812,1.419817755231634,14.79763793945312,26.51809692382812,1.419817755231634
1966,10,8.796722412109375,19.35299682617188,2.436785527970642,8.796722412109375,19.35299682617188,2.436785527970642
1966,11,1.061645507812500,11.71936035156250,2.039938454981893,1.061645507812500,11.71936035156250,2.039938454981893
1966,12,-4.653350830078125,4.672760009765625,4.166428127791733,-4.653350830078125,4.672760009765625,4.166428127791733
1967,1,-6.485809326171875,3.482849121093750,0.3290048327471595,-6.485809326171875,3.482849121093750,0.3290048327471595
1967,2,-3.354095458984375,7.506530761718750,1.154365501133725,-3.354095458984375,7.506530761718750,1.154365501133725
1967,3,-3.920166015625000,9.746459960937500,3.462194558233023,-3.920166015625000,9.746459960937500,3.462194558233023
1967,4,6.499450683593750,18.48159790039062,1.654778007650748,6.499450683593750,18.48159790039062,1.654778007650748
1967,5,10.77139282226562,22.82205200195312,3.017464396543801,10.77139282226562,22.82205200195312,3.017464396543801
1967,6,18.23269653320312,31.11575317382812,1.483594661112875,18.23269653320312,31.11575317382812,1.483594661112875
1967,7,19.28723144531250,32.37039184570312,1.235308439936489,19.28723144531250,32.37039184570312,1.235308439936489
1967,8,19.07391357421875,31.82598876953125,2.130246284650639,19.07391357421875,31.82598876953125,2.130246284650639
1967,9,15.74951171875000,27.55575561523438,3.856817807536572,15.74951171875000,27.55575561523438,3.856817807536572
1967,10,8.329040527343750,21.75411987304688,1.222702188533731,8.329040527343750,21.75411987304688,1.222702188533731
1967,11,3.071624755859375,14.82833862304688,1.924665964907035,3.071624755859375,14.82833862304688,1.924665964907035
1967,12,1.774383544921875,11.88302612304688,1.961231126915663,1.774383544921875,11.88302612304688,1.961231126915663
1968,1,-4.319885253906250,5.777618408203125,3.388242283836007,-4.319885253906250,5.777618408203125,3.388242283836007
1968,2,-2.580902099609375,7.781799316406250,1.771721272962168,-2.580902099609375,7.781799316406250,1.771721272962168
1968,3,2.388732910156250,15.65933227539062,4.588959657121450,2.388732910156250,15.65933227539062,4.588959657121450
1968,4,6.267181396484375,18.84133911132812,2.472265181131661,6.267181396484375,18.84133911132812,2.472265181131661
1968,5,12.41122436523438,24.55776977539062,4.058658017311245,12.41122436523438,24.55776977539062,4.058658017311245
1968,6,15.59426879882812,26.29458618164062,3.657955478411168,15.59426879882812,26.29458618164062,3.657955478411168
1968,7,17.64611816406250,29.13604736328125,2.332194306654856,17.64611816406250,29.13604736328125,2.332194306654856
1968,8,17.58197021484375,28.88064575195312,2.534590236609802,17.58197021484375,28.88064575195312,2.534590236609802
1968,9,14.32708740234375,25.44476318359375,1.605411479249597,14.32708740234375,25.44476318359375,1.605411479249597
1968,10,8.098846435546875,19.81253051757812,6.128727947361767,8.098846435546875,19.81253051757812,6.128727947361767
1968,11,3.275787353515625,14.73898315429688,5.294607672840357,3.275787353515625,14.73898315429688,5.294607672840357
1968,12,-0.6205749511718750,9.145202636718750,2.359669766156003,-0.6205749511718750,9.145202636718750,2.359669766156003
1969,1,-5.467712402343750,3.885986328125000,3.073205833788961,-5.467712402343750,3.885986328125000,3.073205833788961
1969,2,-0.3148498535156250,8.680145263671875,5.596628389321268,-0.3148498535156250,8.680145263671875,5.596628389321268
1969,3,1.375732421875000,12.87423706054688,2.361089555779472,1.375732421875000,12.87423706054688,2.361089555779472
1969,4,8.072509765625000,21.20190429687500,2.221757493680343,8.072509765625000,21.20190429687500,2.221757493680343
1969,5,11.94497680664062,26.04568481445312,1.642825466115028,11.94497680664062,26.04568481445312,1.642825466115028
1969,6,16.51123046875000,29.30020141601562,3.116330096963793,16.51123046875000,29.30020141601562,3.116330096963793
1969,7,19.59164428710938,31.98745727539062,1.159633448696695,19.59164428710938,31.98745727539062,1.159633448696695
1969,8,19.65713500976562,31.53939819335938,3.305174689739943,19.65713500976562,31.53939819335938,3.305174689739943
1969,9,13.68997192382812,25.27795410156250,3.242490836419165,13.68997192382812,25.27795410156250,3.242490836419165
1969,10,6.852935791015625,19.54479980468750,2.024203212931752,6.852935791015625,19.54479980468750,2.024203212931752
1969,11,3.099456787109375,14.32717895507812,3.332401835359633,3.099456787109375,14.32717895507812,3.332401835359633
1969,12,-5.032775878906250,5.777648925781250,4.351292154751718,-5.032775878906250,5.777648925781250,4.351292154751718
