"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Connecticut,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1951,8,16.05460553153586,26.92054007529941,5.088950440009954,16.05460553153586,26.92054007529941,5.088950440009954
1951,9,10.55162952712124,22.36093352750396,3.274825442911490,10.55162952712124,22.36093352750396,3.274825442911490
1951,10,3.743116821710714,16.26404912412386,2.001643664746512,3.743116821710714,16.26404912412386,2.001643664746512
1951,11,1.925488929898165,12.82753098081707,1.906497254631911,1.925488929898165,12.82753098081707,1.906497254631911
1951,12,-3.719600656217267,4.792961162216102,1.510403890909964,-3.719600656217267,4.792961162216102,1.510403890909964
1952,1,-5.129701200339468,5.050543967742783,7.143026716816124,-5.129701200339468,5.050543967742783,7.143026716816124
1952,2,-6.869498813231701,3.254106523607561,3.686930993774865,-6.869498813231701,3.254106523607561,3.686930993774865
1952,3,-5.272709892588125,5.647966969916979,1.968130833740302,-5.272709892588125,5.647966969916979,1.968130833740302
1952,4,0.7096310571513982,12.51462677481959,3.896748838746983,0.7096310571513982,12.51462677481959,3.896748838746983
1952,5,8.657499511010712,21.79302752434512,2.766098271929458,8.657499511010712,21.79302752434512,2.766098271929458
1952,6,12.32624338584787,24.55814404790391,2.840595067508135,12.32624338584787,24.55814404790391,2.840595067508135
1952,7,16.54461704606871,28.71712389963290,1.966350744180482,16.54461704606871,28.71712389963290,1.966350744180482
1952,8,14.13191155608189,26.48246351202829,1.767515696798775,14.13191155608189,26.48246351202829,1.767515696798775
1952,9,9.305562326893096,21.88560541632529,1.474955640007219,9.305562326893096,21.88560541632529,1.474955640007219
1952,10,5.044711996632202,18.12261129687187,0.6739808809701323,5.044711996632202,18.12261129687187,0.6739808809701323
1952,11,0.4947209173979559,11.09112901670647,3.979381823195091,0.4947209173979559,11.09112901670647,3.979381823195091
1952,12,-5.311402654095332,3.506260782640652,2.693794755045595,-5.311402654095332,3.506260782640652,2.693794755045595
1953,1,-8.144903295873917,1.102891846105877,1.248881390115219,-8.144903295873917,1.102891846105877,1.248881390115219
1953,2,-6.635739012798183,3.693022582796573,3.848381274009938,-6.635739012798183,3.693022582796573,3.848381274009938
1953,3,-4.095211799426863,6.619331381680013,2.446417918340108,-4.095211799426863,6.619331381680013,2.446417918340108
1953,4,2.729914463019895,15.47433996515957,2.711075193075210,2.729914463019895,15.47433996515957,2.711075193075210
1953,5,6.003978243688493,17.22579394849845,3.469277871199609,6.003978243688493,17.22579394849845,3.469277871199609
1953,6,14.84773627861864,26.41823499481796,1.249678966669659,14.84773627861864,26.41823499481796,1.249678966669659
1953,7,15.41897525923076,27.09179211656885,2.254983889917479,15.41897525923076,27.09179211656885,2.254983889917479
1953,8,14.46817015757603,26.13608993542971,1.896107547217173,14.46817015757603,26.13608993542971,1.896107547217173
1953,9,10.84391538638522,22.69606768496544,4.936093025545992,10.84391538638522,22.69606768496544,4.936093025545992
1953,10,2.803598229200531,14.82061527499900,2.063258082079604,2.803598229200531,14.82061527499900,2.063258082079604
1953,11,0.5414559448975638,10.61486508535012,6.036757950579964,0.5414559448975638,10.61486508535012,6.036757950579964
1953,12,-10.00426101251719,-2.241495395792185,2.167820004543223,-10.00426101251719,-2.241495395792185,2.167820004543223
1954,1,-9.486652080556553,0.5341252841041069,1.650401274925281,-9.486652080556553,0.5341252841041069,1.650401274925281
1954,2,-8.068301637006755,1.997611134888189,1.395701877727830,-8.068301637006755,1.997611134888189,1.395701877727830
1954,3,-3.095564377807136,7.979937862669033,2.593684803049951,-3.095564377807136,7.979937862669033,2.593684803049951
1954,4,1.330611311207178,12.72920123959381,5.123760503855174,1.330611311207178,12.72920123959381,5.123760503855174
1954,5,6.673952489272835,18.45520378366331,3.406639909300756,6.673952489272835,18.45520378366331,3.406639909300756
1954,6,10.44970776434195,22.53613862248733,2.582943814046041,10.44970776434195,22.53613862248733,2.582943814046041
1954,7,13.16343088376675,25.82999685195421,1.512912869121334,13.16343088376675,25.82999685195421,1.512912869121334
1954,8,13.00233402598911,25.24079983276386,4.625860596956538,13.00233402598911,25.24079983276386,4.625860596956538
1954,9,8.806818478343018,20.98680280120840,4.059779504612984,8.806818478343018,20.98680280120840,4.059779504612984
1954,10,4.224137743005940,15.36399545328919,3.743437346018330,4.224137743005940,15.36399545328919,3.743437346018330
1954,11,0.3476431242099807,11.78487154099969,4.921920592566034,0.3476431242099807,11.78487154099969,4.921920592566034
1954,12,-5.693132627120235,3.885248398260956,2.718240996904566,-5.693132627120235,3.885248398260956,2.718240996904566
1955,1,-4.813880411815830,4.925999576511856,5.364749747066511,-4.813880411815830,4.925999576511856,5.364749747066511
1955,2,-6.520527941697139,2.594116165542005,4.676229913588472,-6.520527941697139,2.594116165542005,4.676229913588472
1955,3,-3.314661182089992,7.173962798717582,2.700821954466980,-3.314661182089992,7.173962798717582,2.700821954466980
1955,4,3.432295361962417,15.63015049391987,3.037995806315398,3.432295361962417,15.63015049391987,3.037995806315398
1955,5,8.289522941242296,21.12154985801021,1.731139263296300,8.289522941242296,21.12154985801021,1.731139263296300
1955,6,12.80923460706845,25.59525373973673,2.572951690292299,12.80923460706845,25.59525373973673,2.572951690292299
1955,7,16.22707385551792,28.20635413425305,3.691490749162538,16.22707385551792,28.20635413425305,3.691490749162538
1955,8,14.78326433007919,26.93277277729828,2.576587436003072,14.78326433007919,26.93277277729828,2.576587436003072
1955,9,10.17042733863605,21.67301448972194,4.131079408278439,10.17042733863605,21.67301448972194,4.131079408278439
1955,10,6.337079208813577,18.48142791175019,4.427294851697614,6.337079208813577,18.48142791175019,4.427294851697614
1955,11,1.229994783544157,10.97508542781958,3.590613749102184,1.229994783544157,10.97508542781958,3.590613749102184
1955,12,-5.008942117200377,4.760508479302871,5.875533955156739,-5.008942117200377,4.760508479302871,5.875533955156739
1956,1,-8.711368702937307,0.8912952152679736,0.6981865660438957,-8.711368702937307,0.8912952152679736,0.6981865660438957
1956,2,-6.811036844408477,3.603484327759816,2.595865569809306,-6.811036844408477,3.603484327759816,2.595865569809306
1956,3,-0.9226614562343229,9.204932626260984,5.667174079822177,-0.9226614562343229,9.204932626260984,5.667174079822177
1956,4,3.009843714317014,15.68850901518169,2.072072088077333,3.009843714317014,15.68850901518169,2.072072088077333
1956,5,7.873198229752518,20.89798400876469,2.181139185937774,7.873198229752518,20.89798400876469,2.181139185937774
1956,6,12.99923885289508,26.01221959341422,3.947161120695503,12.99923885289508,26.01221959341422,3.947161120695503
1956,7,15.99330591794376,27.65041992251270,2.916624011253476,15.99330591794376,27.65041992251270,2.916624011253476
1956,8,13.75007110315892,26.06064263717849,5.376335559226565,13.75007110315892,26.06064263717849,5.376335559226565
1956,9,9.851008062977769,21.77569338135794,1.669129924555868,9.851008062977769,21.77569338135794,1.669129924555868
1956,10,3.827496477879095,15.84383190784251,11.17964450167440,3.827496477879095,15.84383190784251,11.17964450167440
1956,11,-0.09037188078059444,9.518125560920737,3.506035590069258,-0.09037188078059444,9.518125560920737,3.506035590069258
1956,12,-3.323323597167189,4.307774716599852,3.421481970563852,-3.323323597167189,4.307774716599852,3.421481970563852
1957,1,-6.824406073961541,2.430075976570379,3.468882845176051,-6.824406073961541,2.430075976570379,3.468882845176051
1957,2,-5.724511992332168,4.258640954251064,2.449909782333044,-5.724511992332168,4.258640954251064,2.449909782333044
1957,3,-2.904664487214973,7.981719782204266,5.515215255792406,-2.904664487214973,7.981719782204266,5.515215255792406
1957,4,3.942517492786578,15.86871643810741,8.344571623094525,3.942517492786578,15.86871643810741,8.344571623094525
1957,5,7.457720005232659,20.89356546843101,2.621982800157790,7.457720005232659,20.89356546843101,2.621982800157790
1957,6,11.94550687054539,23.00047516481311,3.951415159986245,11.94550687054539,23.00047516481311,3.951415159986245
1957,7,16.33038293824836,28.41620424907251,3.138714847316201,16.33038293824836,28.41620424907251,3.138714847316201
1957,8,14.20259106436544,25.90712708117866,2.253874571511704,14.20259106436544,25.90712708117866,2.253874571511704
1957,9,10.30879913591446,21.18620674530308,6.233005545881304,10.30879913591446,21.18620674530308,6.233005545881304
1957,10,2.502082020443936,14.37977619937226,2.189690739105470,2.502082020443936,14.37977619937226,2.189690739105470
1957,11,0.1878136449807926,10.65836107503560,3.365153923111166,0.1878136449807926,10.65836107503560,3.365153923111166
1957,12,-5.533443081738938,2.424564602426983,1.532236108982040,-5.533443081738938,2.424564602426983,1.532236108982040
1958,1,-9.139572744375641,0.4323030704673556,4.163326734990597,-9.139572744375641,0.4323030704673556,4.163326734990597
1958,2,-6.446613424940779,3.923672115505838,3.239529047896513,-6.446613424940779,3.923672115505838,3.239529047896513
1958,3,-1.753790986482500,8.593261361937778,4.187781736716168,-1.753790986482500,8.593261361937778,4.187781736716168
1958,4,2.783804956573078,15.24851662496417,1.228809545380253,2.783804956573078,15.24851662496417,1.228809545380253
1958,5,7.538451726783933,21.01046879821615,2.607759471463173,7.538451726783933,21.01046879821615,2.607759471463173
1958,6,13.40955441779607,25.91870170330850,3.376947422025817,13.40955441779607,25.91870170330850,3.376947422025817
1958,7,15.83154791552766,27.53971820573236,5.655785414080715,15.83154791552766,27.53971820573236,5.655785414080715
1958,8,14.83868453359310,26.31263068929309,4.064034510585405,14.83868453359310,26.31263068929309,4.064034510585405
1958,9,11.38210154254006,24.06534025584477,2.522285733897645,11.38210154254006,24.06534025584477,2.522285733897645
1958,10,6.434337063368957,19.14866843009094,2.439758469594079,6.434337063368957,19.14866843009094,2.439758469594079
1958,11,-0.06262314077082465,10.95382347231782,2.555455932751498,-0.06262314077082465,10.95382347231782,2.555455932751498
1958,12,-6.180527156400558,4.116332054660177,1.603417250182448,-6.180527156400558,4.116332054660177,1.603417250182448
1959,1,-6.026125441305851,3.665928628233416,4.450314138371133,-6.026125441305851,3.665928628233416,4.450314138371133
1959,2,-7.352138620192534,4.093641159014794,2.552866079905149,-7.352138620192534,4.093641159014794,2.552866079905149
1959,3,-3.692836706160506,7.424287521603105,2.117823514193742,-3.692836706160506,7.424287521603105,2.117823514193742
1959,4,2.045079742858320,13.53880762862474,2.232234868490767,2.045079742858320,13.53880762862474,2.232234868490767
1959,5,6.298395470125911,18.19159729471386,4.321416014550054,6.298395470125911,18.19159729471386,4.321416014550054
1959,6,12.89742534624571,25.57437160034459,3.105754794028993,12.89742534624571,25.57437160034459,3.105754794028993
1959,7,16.37730886472656,28.39286269585631,4.409651850647051,16.37730886472656,28.39286269585631,4.409651850647051
1959,8,14.22933865646274,25.98110246434277,1.829639499958371,14.22933865646274,25.98110246434277,1.829639499958371
1959,9,10.27753826034251,21.80143544487072,4.528660939947054,10.27753826034251,21.80143544487072,4.528660939947054
1959,10,6.345644806153700,18.68432598061372,3.160179657440333,6.345644806153700,18.68432598061372,3.160179657440333
1959,11,-0.3957876164421350,8.879197746088380,6.350929906456292,-0.3957876164421350,8.879197746088380,6.350929906456292
1959,12,-7.929299618790878,1.866212148712464,4.040079951240975,-7.929299618790878,1.866212148712464,4.040079951240975
1960,1,-11.97644667322652,-1.607041963292431,1.733748365394788,-11.97644667322652,-1.607041963292431,1.733748365394788
1960,2,-5.656493297557290,4.701372293690326,5.505021127766207,-5.656493297557290,4.701372293690326,5.505021127766207
1960,3,-3.861435725777937,7.199790656289281,3.207625447630237,-3.861435725777937,7.199790656289281,3.207625447630237
1960,4,2.978667475992097,14.62557589515103,3.776922630728383,2.978667475992097,14.62557589515103,3.776922630728383
1960,5,9.721936874478388,23.01945570065322,2.856361131418059,9.721936874478388,23.01945570065322,2.856361131418059
1960,6,13.39912106688251,26.50765223172920,1.675451452983701,13.39912106688251,26.50765223172920,1.675451452983701
1960,7,16.24498666260496,28.74796078177047,2.152555185184324,16.24498666260496,28.74796078177047,2.152555185184324
1960,8,15.32882588930494,27.14315109493936,2.144312572112086,15.32882588930494,27.14315109493936,2.144312572112086
1960,9,9.702463049249502,22.05521738217067,1.635000797849441,9.702463049249502,22.05521738217067,1.635000797849441
1960,10,2.982953476042212,17.12286383480767,1.038968297019510,2.982953476042212,17.12286383480767,1.038968297019510
1960,11,-0.7538389893803696,8.809467221620196,4.571705695898717,-0.7538389893803696,8.809467221620196,4.571705695898717
1960,12,-7.622958996796001,4.532654625255134,5.361432278332702,-7.622958996796001,4.532654625255134,5.361432278332702
1961,1,-9.009377646104781,0.7054179890857313,2.509521880306457,-9.009377646104781,0.7054179890857313,2.509521880306457
1961,2,-6.316432032573402,2.786752649472021,5.882397416061899,-6.316432032573402,2.786752649472021,5.882397416061899
1961,3,-3.556580192731076,7.204884928080389,3.483450392206749,-3.556580192731076,7.204884928080389,3.483450392206749
1961,4,3.517835228974491,15.68065210313608,3.287695427878489,3.517835228974491,15.68065210313608,3.287695427878489
1961,5,7.213085283948999,19.73705544524807,1.835084454130038,7.213085283948999,19.73705544524807,1.835084454130038
1961,6,12.83869887542448,25.33205941419243,4.016593007993226,12.83869887542448,25.33205941419243,4.016593007993226
1961,7,15.35265411098186,27.64727916955491,2.505927463904412,15.35265411098186,27.64727916955491,2.505927463904412
1961,8,15.47208774060448,27.13723752255225,2.196115255081124,15.47208774060448,27.13723752255225,2.196115255081124
1961,9,10.59893631097685,22.55374200991628,2.574407752076675,10.59893631097685,22.55374200991628,2.574407752076675
1961,10,4.678135939556171,15.59275846815859,4.963552865555009,4.678135939556171,15.59275846815859,4.963552865555009
1961,11,1.299033233625892,12.29730124691520,1.303387298956421,1.299033233625892,12.29730124691520,1.303387298956421
1961,12,-3.800015760570886,5.670649484282535,5.072343195466432,-3.800015760570886,5.670649484282535,5.072343195466432
1962,1,-7.832471314317104,3.421156276263105,5.223291014037401,-7.832471314317104,3.421156276263105,5.223291014037401
1962,2,-9.584825824988627,1.840491060509805,1.844189620287743,-9.584825824988627,1.840491060509805,1.844189620287743
1962,3,-4.320174867856053,6.199986594315590,6.663764852666065,-4.320174867856053,6.199986594315590,6.663764852666065
1962,4,2.179365927519882,14.64351824412927,1.780377830995402,2.179365927519882,14.64351824412927,1.780377830995402
1962,5,7.153258847924860,19.28818221940963,4.675853437978442,7.153258847924860,19.28818221940963,4.675853437978442
1962,6,12.59375388075665,24.82358866005023,5.214040504387303,12.59375388075665,24.82358866005023,5.214040504387303
1962,7,14.82434875435899,27.35612489300348,2.686637040544304,14.82434875435899,27.35612489300348,2.686637040544304
1962,8,15.54840429437576,27.94682849426903,6.341178436911872,15.54840429437576,27.94682849426903,6.341178436911872
1962,9,12.58241999605019,24.21939637802143,8.260462310885430,12.58241999605019,24.21939637802143,8.260462310885430
1962,10,5.511467066834314,17.08460467456194,6.254607166141049,5.511467066834314,17.08460467456194,6.254607166141049
1962,11,0.1882285653929898,10.34014920117738,6.648357205324649,0.1882285653929898,10.34014920117738,6.648357205324649
1962,12,-4.776575785615989,3.888706303156141,2.671374466241881,-4.776575785615989,3.888706303156141,2.671374466241881
1963,1,-8.175795551482224,2.319130695993977,3.182276475693138,-8.175795551482224,2.319130695993977,3.182276475693138
1963,2,-8.362657608619202,1.850252375181981,3.813946859803389,-8.362657608619202,1.850252375181981,3.813946859803389
1963,3,-5.939699298262497,3.784290553792346,4.313981057097448,-5.939699298262497,3.784290553792346,4.313981057097448
1963,4,1.331502302927788,13.04197244258728,5.012465246902304,1.331502302927788,13.04197244258728,5.012465246902304
1963,5,6.935305095808701,19.25973747618582,3.315582910592084,6.935305095808701,19.25973747618582,3.315582910592084
1963,6,11.68057075293757,23.59497632420022,3.253425661383529,11.68057075293757,23.59497632420022,3.253425661383529
1963,7,14.13486281423138,26.09434551177321,3.893210910029011,14.13486281423138,26.09434551177321,3.893210910029011
1963,8,13.89756488684765,26.25223396840443,1.242694106591149,13.89756488684765,26.25223396840443,1.242694106591149
1963,9,9.270577736312362,21.55249415643777,4.568956321141552,9.270577736312362,21.55249415643777,4.568956321141552
1963,10,3.624349818700750,16.13813998194337,3.922204727279371,3.624349818700750,16.13813998194337,3.922204727279371
1963,11,-2.533367313180236,7.515087501898961,3.866901420626440,-2.533367313180236,7.515087501898961,3.866901420626440
1963,12,-9.775679018340668,0.1206576731091786,3.015243617131299,-9.775679018340668,0.1206576731091786,3.015243617131299
1964,1,-11.20270668410785,-0.9369314680481580,2.016303214066083,-11.20270668410785,-0.9369314680481580,2.016303214066083
1964,2,-9.711538013778124,0.5078960320731767,3.451492831296519,-9.711538013778124,0.5078960320731767,3.451492831296519
1964,3,-3.990192630453919,6.239627942389802,4.562504928364504,-3.990192630453919,6.239627942389802,4.562504928364504
1964,4,0.4151988807749376,12.28215287203943,3.954068902094342,0.4151988807749376,12.28215287203943,3.954068902094342
1964,5,6.152324936553271,18.55578213240062,3.056892144309661,6.152324936553271,18.55578213240062,3.056892144309661
1964,6,11.38616802539934,23.48029542478281,2.410164375904434,11.38616802539934,23.48029542478281,2.410164375904434
1964,7,14.98005416975997,27.28611208376526,2.879870354480218,14.98005416975997,27.28611208376526,2.879870354480218
1964,8,14.18077627427709,25.24363677289165,6.473612096604317,14.18077627427709,25.24363677289165,6.473612096604317
1964,9,10.99568050926308,22.48849285265544,3.019837129208200,10.99568050926308,22.48849285265544,3.019837129208200
1964,10,2.789614371450341,14.93954918769771,1.540726537274112,2.789614371450341,14.93954918769771,1.540726537274112
1964,11,-1.921724356544416,7.893629816889870,3.447743064767726,-1.921724356544416,7.893629816889870,3.447743064767726
1964,12,-6.205344993565063,4.443103373414999,5.038021184973690,-6.205344993565063,4.443103373414999,5.038021184973690
1965,1,-12.64134999316013,-2.120730097456374,2.280096830235621,-12.64134999316013,-2.120730097456374,2.280096830235621
1965,2,-9.628373620762659,0.9040635997671416,3.376623084889787,-9.628373620762659,0.9040635997671416,3.376623084889787
1965,3,-4.578569966939142,5.586966710590445,2.774894110864805,-4.578569966939142,5.586966710590445,2.774894110864805
1965,4,2.596953335583521,13.79507316127865,3.325886953694637,2.596953335583521,13.79507316127865,3.325886953694637
1965,5,6.674604962466105,18.94060599263395,4.279371341936039,6.674604962466105,18.94060599263395,4.279371341936039
1965,6,12.22730249297541,24.96797157504153,1.511069658557971,12.22730249297541,24.96797157504153,1.511069658557971
1965,7,14.57993352462120,26.15493573334163,2.596199096458571,14.57993352462120,26.15493573334163,2.596199096458571
1965,8,15.55002059034700,27.09259027452021,1.746500845328510,15.55002059034700,27.09259027452021,1.746500845328510
1965,9,8.339982971898394,20.59402035781579,1.691109230831688,8.339982971898394,20.59402035781579,1.691109230831688
1965,10,3.506851098320112,15.98450489629738,4.232838221620566,3.506851098320112,15.98450489629738,4.232838221620566
1965,11,-1.359315507636666,7.986602728824266,3.276247700283719,-1.359315507636666,7.986602728824266,3.276247700283719
1965,12,-3.379403260010690,6.315037951788270,3.441925758417640,-3.379403260010690,6.315037951788270,3.441925758417640
1966,1,-8.253729075652984,0.6397550269184649,1.644028749073299,-8.253729075652984,0.6397550269184649,1.644028749073299
1966,2,-7.938581179271750,2.119804225647897,2.293070254371889,-7.938581179271750,2.119804225647897,2.293070254371889
1966,3,-2.382563104769645,8.141927945440898,2.687156410388269,-2.382563104769645,8.141927945440898,2.687156410388269
1966,4,3.778630747041177,16.66567691017826,3.033197461819976,3.778630747041177,16.66567691017826,3.033197461819976
1966,5,6.944834872934734,20.24229903399919,3.553210084139021,6.944834872934734,20.24229903399919,3.553210084139021
1966,6,12.13099631259558,24.33569667137249,3.783341416519926,12.13099631259558,24.33569667137249,3.783341416519926
1966,7,16.16403936080366,27.97751119195317,2.934182299628760,16.16403936080366,27.97751119195317,2.934182299628760
1966,8,14.27416713996234,26.41286886076608,2.793689279484883,14.27416713996234,26.41286886076608,2.793689279484883
1966,9,11.75193831927362,23.79740358053709,1.311580092297011,11.75193831927362,23.79740358053709,1.311580092297011
1966,10,6.077244906581598,17.38250233807071,6.183561043715108,6.077244906581598,17.38250233807071,6.183561043715108
1966,11,-2.041621460073713,7.945914891740358,2.785679778985571,-2.041621460073713,7.945914891740358,2.785679778985571
1966,12,-11.46473247051551,0.5649978912678080,4.250645228637808,-11.46473247051551,0.5649978912678080,4.250645228637808
1967,1,-13.43474854347141,-1.821808299273584,0.5039483961022837,-13.43474854347141,-1.821808299273584,0.5039483961022837
1967,2,-8.803916768450904,1.212991683568589,1.970215519917751,-8.803916768450904,1.212991683568589,1.970215519917751
1967,3,-6.708512518095063,4.703011523131806,3.770211349637477,-6.708512518095063,4.703011523131806,3.770211349637477
1967,4,1.600353671516643,13.19479122016998,5.252675210752351,1.600353671516643,13.19479122016998,5.252675210752351
1967,5,6.269607326951927,18.16208044132509,3.330847363344245,6.269607326951927,18.16208044132509,3.330847363344245
1967,6,12.80277144285719,25.85037192838507,1.748966069398664,12.80277144285719,25.85037192838507,1.748966069398664
1967,7,14.73198160608803,27.65519177066437,2.657744187608096,14.73198160608803,27.65519177066437,2.657744187608096
1967,8,13.07139614720097,26.00681115406161,2.753054100829690,13.07139614720097,26.00681115406161,2.753054100829690
1967,9,10.73507705620955,22.46397726140572,7.628211887753110,10.73507705620955,22.46397726140572,7.628211887753110
1967,10,4.298644633006461,16.53084983093527,2.825426253893399,4.298644633006461,16.53084983093527,2.825426253893399
1967,11,0.07812942578487991,10.57153343540961,3.799037423815530,0.07812942578487991,10.57153343540961,3.799037423815530
1967,12,-3.218263522583129,6.411242351992200,1.756257655797002,-3.218263522583129,6.411242351992200,1.756257655797002
1968,1,-9.799870650618914,2.021502685377186,4.330651818369835,-9.799870650618914,2.021502685377186,4.330651818369835
1968,2,-9.069436412779510,2.166462400035471,3.037125119048711,-9.069436412779510,2.166462400035471,3.037125119048711
1968,3,-2.410343945630018,9.587440378006193,4.811749735369854,-2.410343945630018,9.587440378006193,4.811749735369854
1968,4,1.288073268753237,14.56764015802531,2.118742763962388,1.288073268753237,14.56764015802531,2.118742763962388
1968,5,8.484868811904107,22.03004925527904,2.755949958031579,8.484868811904107,22.03004925527904,2.755949958031579
1968,6,11.57041346919152,22.92162836125465,3.005006625848505,11.57041346919152,22.92162836125465,3.005006625848505
1968,7,14.55607454068314,27.61453283258339,0.9202692907796867,14.55607454068314,27.61453283258339,0.9202692907796867
1968,8,14.26299110134090,25.86206028463852,3.533698284224043,14.26299110134090,25.86206028463852,3.533698284224043
1968,9,9.540739035195202,21.66944607856578,4.148947812956112,9.540739035195202,21.66944607856578,4.148947812956112
1968,10,2.668671386388269,15.05153021915970,8.839306356296042,2.668671386388269,15.05153021915970,8.839306356296042
1968,11,0.8217053982411358,11.30309549590419,5.347443490157342,0.8217053982411358,11.30309549590419,5.347443490157342
1968,12,-5.742264688607747,3.119768915423435,4.712851560631187,-5.742264688607747,3.119768915423435,4.712851560631187
1969,1,-9.366841325141309,0.02205692058862496,9.553394695080781,-9.366841325141309,0.02205692058862496,9.553394695080781
1969,2,-5.333650559929254,4.204670097866767,3.076196088490224,-5.333650559929254,4.204670097866767,3.076196088490224
1969,3,-2.566586394454021,8.367680207295848,4.094832874086904,-2.566586394454021,8.367680207295848,4.094832874086904
1969,4,3.753704727636716,16.25887557035725,1.457374870253992,3.753704727636716,16.25887557035725,1.457374870253992
1969,5,8.150038206689317,23.13514545524805,1.271424106876668,8.150038206689317,23.13514545524805,1.271424106876668
1969,6,12.40346022516189,25.11688291016156,3.836717497852942,12.40346022516189,25.11688291016156,3.836717497852942
1969,7,15.93151672277310,28.49449262581169,1.822937447248230,15.93151672277310,28.49449262581169,1.822937447248230
1969,8,16.91036223667010,28.36446806268856,5.812715376457089,16.91036223667010,28.36446806268856,5.812715376457089
1969,9,9.504861613866865,21.73496663858612,3.105518765898581,9.504861613866865,21.73496663858612,3.105518765898581
1969,10,3.839603730747115,16.29957914565580,4.166177141204988,3.839603730747115,16.29957914565580,4.166177141204988
