"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Rhode Island,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1953,9,12.01135200071474,23.02053618578429,4.249608682332745,12.01135200071474,23.02053618578429,4.249608682332745
1953,10,4.097932290424978,15.15801551948749,2.130792241008631,4.097932290424978,15.15801551948749,2.130792241008631
1953,11,1.629214578045776,10.73972522931024,6.059996663716141,1.629214578045776,10.73972522931024,6.059996663716141
1953,12,-8.388119098337825,-1.216586059108579,2.542041124910191,-8.388119098337825,-1.216586059108579,2.542041124910191
1954,1,-7.520546564167034,2.040906857558070,2.028485172949786,-7.520546564167034,2.040906857558070,2.028485172949786
1954,2,-6.476510991628970,2.506309006147774,1.598395462877080,-6.476510991628970,2.506309006147774,1.598395462877080
1954,3,-2.207166345909854,7.930601400463502,2.679949043577466,-2.207166345909854,7.930601400463502,2.679949043577466
1954,4,1.912173211091783,12.34194172191923,5.461081265764562,1.912173211091783,12.34194172191923,5.461081265764562
1954,5,7.158208669708415,17.60535777348872,3.887907996589413,7.158208669708415,17.60535777348872,3.887907996589413
1954,6,11.49634169999285,21.91056265459542,2.209328108266825,11.49634169999285,21.91056265459542,2.209328108266825
1954,7,14.51641047772443,25.33396602688833,1.330218150150720,14.51641047772443,25.33396602688833,1.330218150150720
1954,8,13.19043019583933,24.80822697245395,4.870201157701351,13.19043019583933,24.80822697245395,4.870201157701351
1954,9,9.809886757352047,20.73113532688626,3.728162132913071,9.809886757352047,20.73113532688626,3.728162132913071
1954,10,5.238761571663929,15.40465078173054,3.341386283595974,5.238761571663929,15.40465078173054,3.341386283595974
1954,11,1.352637258724940,12.26283208042116,5.171270784257312,1.352637258724940,12.26283208042116,5.171270784257312
1954,12,-4.325080335549558,4.875037369700863,2.010724708547289,-4.325080335549558,4.875037369700863,2.010724708547289
1955,1,-4.074248568831479,5.353436578423157,5.403771416286299,-4.074248568831479,5.353436578423157,5.403771416286299
1955,2,-5.157553769663309,3.192862483124031,5.724821019060379,-5.157553769663309,3.192862483124031,5.724821019060379
1955,3,-2.259821077769402,7.424879780531683,2.917381258285909,-2.259821077769402,7.424879780531683,2.917381258285909
1955,4,3.863072075462753,14.96842165778799,2.811924021645627,3.863072075462753,14.96842165778799,2.811924021645627
1955,5,8.369386461691988,20.32840665993325,1.679889923557432,8.369386461691988,20.32840665993325,1.679889923557432
1955,6,13.41738902214047,24.87328166590282,3.439531143695055,13.41738902214047,24.87328166590282,3.439531143695055
1955,7,17.05625095187031,27.79779248324894,3.669288189776923,17.05625095187031,27.79779248324894,3.669288189776923
1955,8,15.58355834821839,26.40958929621075,2.788685382457081,15.58355834821839,26.40958929621075,2.788685382457081
1955,9,11.47612330943474,21.57588852270123,3.278035431876389,11.47612330943474,21.57588852270123,3.278035431876389
1955,10,7.524698569232442,18.23076891658542,3.952916515310833,7.524698569232442,18.23076891658542,3.952916515310833
1955,11,2.276521771683633,11.27097785233559,2.931024333491902,2.276521771683633,11.27097785233559,2.931024333491902
1955,12,-3.650735276044259,5.852511521497092,5.452570951895964,-3.650735276044259,5.852511521497092,5.452570951895964
1956,1,-7.088469042060410,1.810975870003745,1.139730961063297,-7.088469042060410,1.810975870003745,1.139730961063297
1956,2,-5.670012320923490,4.259774130409312,2.588794478327538,-5.670012320923490,4.259774130409312,2.588794478327538
1956,3,0.05947725981081931,9.108494423831360,4.402027055994999,0.05947725981081931,9.108494423831360,4.402027055994999
1956,4,3.595011353263658,15.23403955484787,1.929289579500435,3.595011353263658,15.23403955484787,1.929289579500435
1956,5,8.432082925045563,20.35507915022015,1.649113940745089,8.432082925045563,20.35507915022015,1.649113940745089
1956,6,13.80736243199220,25.46890634899455,5.861666145576735,13.80736243199220,25.46890634899455,5.861666145576735
1956,7,16.83885163563411,27.29147663027493,2.476996562651726,16.83885163563411,27.29147663027493,2.476996562651726
1956,8,14.67452827865071,25.75016178776127,4.250068002327414,14.67452827865071,25.75016178776127,4.250068002327414
1956,9,10.50666440059922,21.40382260656315,1.190690140799018,10.50666440059922,21.40382260656315,1.190690140799018
1956,10,4.980045263998989,16.62587886070537,6.606014263746133,4.980045263998989,16.62587886070537,6.606014263746133
1956,11,0.9553081473586644,9.989942232138901,4.191858913137414,0.9553081473586644,9.989942232138901,4.191858913137414
1956,12,-1.733375386684259,5.100885149129567,3.521869818810169,-1.733375386684259,5.100885149129567,3.521869818810169
1957,1,-5.272661857891762,3.076684283906275,3.924910660450958,-5.272661857891762,3.076684283906275,3.924910660450958
1957,2,-4.557149092293457,4.492941591525891,2.478030901124301,-4.557149092293457,4.492941591525891,2.478030901124301
1957,3,-2.016194445554220,8.316540838692504,6.180066388120677,-2.016194445554220,8.316540838692504,6.180066388120677
1957,4,4.280221814349602,15.30027672188470,8.617664414655561,4.280221814349602,15.30027672188470,8.617664414655561
1957,5,7.601527767725827,19.51007119824487,2.708112889692096,7.601527767725827,19.51007119824487,2.708112889692096
1957,6,12.32983848276268,22.77858502049071,5.095225119936245,12.32983848276268,22.77858502049071,5.095225119936245
1957,7,16.82159947087700,27.70517605950164,2.767991423875539,16.82159947087700,27.70517605950164,2.767991423875539
1957,8,14.72377447300221,25.59649570912558,2.814114233742826,14.72377447300221,25.59649570912558,2.814114233742826
1957,9,11.27794190757487,21.22517871638314,5.679877064783991,11.27794190757487,21.22517871638314,5.679877064783991
1957,10,3.743536544905282,14.64897560172392,2.267379891162104,3.743536544905282,14.64897560172392,2.267379891162104
1957,11,1.270647393830927,10.87233198351316,3.330845371206070,1.270647393830927,10.87233198351316,3.330845371206070
1957,12,-4.116513600673670,2.927823384706244,1.986052279324860,-4.116513600673670,2.927823384706244,1.986052279324860
1958,1,-7.676676169334542,1.515686886211938,4.529590704334837,-7.676676169334542,1.515686886211938,4.529590704334837
1958,2,-5.250378810776112,4.413248393873459,3.283084997430904,-5.250378810776112,4.413248393873459,3.283084997430904
1958,3,-1.139324922215792,8.803045987864209,4.598021447873601,-1.139324922215792,8.803045987864209,4.598021447873601
1958,4,3.307747941784498,14.59299590449803,1.157794222472458,3.307747941784498,14.59299590449803,1.157794222472458
1958,5,7.936905578431720,20.13852676026346,2.483249497297789,7.936905578431720,20.13852676026346,2.483249497297789
1958,6,13.37415493023587,24.72088392965304,4.058970778846550,13.37415493023587,24.72088392965304,4.058970778846550
1958,7,16.55028534388214,27.19801454805690,4.815312532546554,16.55028534388214,27.19801454805690,4.815312532546554
1958,8,15.82953574130136,26.16464789648262,4.555070250229510,15.82953574130136,26.16464789648262,4.555070250229510
1958,9,12.34590038632973,23.73146026943937,1.303077176148468,12.34590038632973,23.73146026943937,1.303077176148468
1958,10,7.552344253261822,19.53407595330953,2.284827475879826,7.552344253261822,19.53407595330953,2.284827475879826
1958,11,1.034079042935502,11.64282917192634,2.754625072488917,1.034079042935502,11.64282917192634,2.754625072488917
1958,12,-5.284356911916518,5.143788525587638,1.493942172177497,-5.284356911916518,5.143788525587638,1.493942172177497
1959,1,-4.642871833377399,4.376234971567385,4.913042139062329,-4.642871833377399,4.376234971567385,4.913042139062329
1959,2,-5.857245461247487,5.002183376528194,3.044542308064940,-5.857245461247487,5.002183376528194,3.044542308064940
1959,3,-2.607080499379322,7.612716242328077,2.233247047035256,-2.607080499379322,7.612716242328077,2.233247047035256
1959,4,3.048879020295885,13.54850800475748,2.382634925373953,3.048879020295885,13.54850800475748,2.382634925373953
1959,5,7.049791802687650,18.10925620140591,4.240835252799274,7.049791802687650,18.10925620140591,4.240835252799274
1959,6,13.50757970847735,24.97585740260820,1.966530992501114,13.50757970847735,24.97585740260820,1.966530992501114
1959,7,16.77959685765757,27.55406437343618,3.723292368163985,16.77959685765757,27.55406437343618,3.723292368163985
1959,8,15.39075259151093,26.01035982238619,0.9175097655902583,15.39075259151093,26.01035982238619,0.9175097655902583
1959,9,11.35684836499058,21.81517855747035,3.963824971265012,11.35684836499058,21.81517855747035,3.963824971265012
1959,10,6.959614998903305,19.10666910959043,2.526772629026434,6.959614998903305,19.10666910959043,2.526772629026434
1959,11,0.4866420053630804,9.385875124829113,6.125386225464610,0.4866420053630804,9.385875124829113,6.125386225464610
1959,12,-6.504356598764161,2.712421183540641,4.066070571840747,-6.504356598764161,2.712421183540641,4.066070571840747
1960,1,-10.43729523680133,-0.1953389898168894,1.903005023796253,-10.43729523680133,-0.1953389898168894,1.903005023796253
1960,2,-4.270492566431358,5.577352977386568,5.189373745302578,-4.270492566431358,5.577352977386568,5.189373745302578
1960,3,-2.842388260075325,7.491578547712834,3.717585009787423,-2.842388260075325,7.491578547712834,3.717585009787423
1960,4,3.410216874691798,13.76484863209407,3.293277022879928,3.410216874691798,13.76484863209407,3.293277022879928
1960,5,9.129543173376192,21.46747332515804,2.532575861522370,9.129543173376192,21.46747332515804,2.532575861522370
1960,6,13.96167242129093,25.80633644928275,1.478047306907645,13.96167242129093,25.80633644928275,1.478047306907645
1960,7,17.00687582932539,28.13201746469963,2.145259872805562,17.00687582932539,28.13201746469963,2.145259872805562
1960,8,16.48184172270976,27.27986749357149,2.070629243264677,16.48184172270976,27.27986749357149,2.070629243264677
1960,9,11.09698434545555,22.09814458639028,1.897680786776704,11.09698434545555,22.09814458639028,1.897680786776704
1960,10,4.398261668398391,16.87357519039051,1.145543006975014,4.398261668398391,16.87357519039051,1.145543006975014
1960,11,0.2745649230826643,9.417208825243222,5.180780697189308,0.2745649230826643,9.417208825243222,5.180780697189308
1960,12,-7.400626244738305,5.398362483764004,5.648898910899312,-7.400626244738305,5.398362483764004,5.648898910899312
1961,1,-8.048474595344544,1.296150521817822,2.726072440426831,-8.048474595344544,1.296150521817822,2.726072440426831
1961,2,-4.659454388491099,3.676483676381167,6.122859802939983,-4.659454388491099,3.676483676381167,6.122859802939983
1961,3,-2.906607593881688,7.380762037428383,4.667696229631632,-2.906607593881688,7.380762037428383,4.667696229631632
1961,4,3.937463939163592,14.61237066701943,3.498795821366869,3.937463939163592,14.61237066701943,3.498795821366869
1961,5,7.936576659407308,19.34075338328694,1.432300479682338,7.936576659407308,19.34075338328694,1.432300479682338
1961,6,13.40291069626045,25.00204266952807,2.473388306595073,13.40291069626045,25.00204266952807,2.473388306595073
1961,7,16.54709805279685,27.28523963326444,2.367325788867245,16.54709805279685,27.28523963326444,2.367325788867245
1961,8,16.22472495663817,26.80505369662012,2.048329610836615,16.22472495663817,26.80505369662012,2.048329610836615
1961,9,11.95457544409305,22.73794265720835,2.176736068602049,11.95457544409305,22.73794265720835,2.176736068602049
1961,10,5.838045107015887,16.42584918133394,4.533735228779070,5.838045107015887,16.42584918133394,4.533735228779070
1961,11,2.420109650134464,12.70459964242417,1.884836209126527,2.420109650134464,12.70459964242417,1.884836209126527
1961,12,-2.381826250590620,7.086360173112269,5.476427063900550,-2.381826250590620,7.086360173112269,5.476427063900550
1962,1,-6.355761157255529,4.815406381299283,5.587114351239958,-6.355761157255529,4.815406381299283,5.587114351239958
1962,2,-8.697637566821300,2.598253132905029,2.029294422710005,-8.697637566821300,2.598253132905029,2.029294422710005
1962,3,-3.324544230076640,6.449662381820872,7.146017147853298,-3.324544230076640,6.449662381820872,7.146017147853298
1962,4,2.092177219177586,13.69998072653726,1.987513321512573,2.092177219177586,13.69998072653726,1.987513321512573
1962,5,7.523429679779383,18.75485683538398,4.046314890105514,7.523429679779383,18.75485683538398,4.046314890105514
1962,6,13.09077996459456,24.31272413243448,4.222837631797259,13.09077996459456,24.31272413243448,4.222837631797259
1962,7,16.17683927485518,27.06364997747630,2.419691144468616,16.17683927485518,27.06364997747630,2.419691144468616
1962,8,16.17566152326458,27.32129135690121,4.350160526593260,16.17566152326458,27.32129135690121,4.350160526593260
1962,9,13.55415717093496,24.02297703077181,6.804373285180725,13.55415717093496,24.02297703077181,6.804373285180725
1962,10,6.482663790254094,17.45141753730775,5.230553346724202,6.482663790254094,17.45141753730775,5.230553346724202
1962,11,1.262930711505760,11.01672238727349,7.352023171829624,1.262930711505760,11.01672238727349,7.352023171829624
1962,12,-3.829562204704303,4.459278120609497,3.001610596819003,-3.829562204704303,4.459278120609497,3.001610596819003
1963,1,-6.863051034124055,3.407209016684078,3.227143623833225,-6.863051034124055,3.407209016684078,3.227143623833225
1963,2,-7.051097120886368,2.585146277810907,4.653289129618999,-7.051097120886368,2.585146277810907,4.653289129618999
1963,3,-4.303208796367926,4.689758330335678,5.124745058254318,-4.303208796367926,4.689758330335678,5.124745058254318
1963,4,1.953307281925959,12.47285917055797,4.438793770340443,1.953307281925959,12.47285917055797,4.438793770340443
1963,5,7.434818392692478,18.17763293538241,2.984723702775698,7.434818392692478,18.17763293538241,2.984723702775698
1963,6,12.25794692753806,23.04117451537047,3.811060435255829,12.25794692753806,23.04117451537047,3.811060435255829
1963,7,14.78151291748327,25.46894383223849,3.288913580464772,14.78151291748327,25.46894383223849,3.288913580464772
1963,8,14.18297025213462,25.36088291136508,1.437882731094029,14.18297025213462,25.36088291136508,1.437882731094029
1963,9,10.00778401729394,21.25229600065558,3.282424747980570,10.00778401729394,21.25229600065558,3.282424747980570
1963,10,5.046327296465790,16.57269702637194,3.534606911785588,5.046327296465790,16.57269702637194,3.534606911785588
1963,11,-1.562509232359446,8.167748113489040,3.862801843453322,-1.562509232359446,8.167748113489040,3.862801843453322
1963,12,-8.510092442808514,0.8636251327828859,2.964960981648498,-8.510092442808514,0.8636251327828859,2.964960981648498
1964,1,-9.649203388805404,-0.5540496883895685,1.665887763094284,-9.649203388805404,-0.5540496883895685,1.665887763094284
1964,2,-8.469900540425272,1.252515404758128,4.007932126007248,-8.469900540425272,1.252515404758128,4.007932126007248
1964,3,-3.110692091476153,6.714378400676594,4.071432109972283,-3.110692091476153,6.714378400676594,4.071432109972283
1964,4,1.106483659533410,11.94390430058206,4.368220913744152,1.106483659533410,11.94390430058206,4.368220913744152
1964,5,5.211547720603562,16.57204177331130,3.182966665754524,5.211547720603562,16.57204177331130,3.182966665754524
1964,6,11.83064230556892,22.57009159546948,2.245671156431328,11.83064230556892,22.57009159546948,2.245671156431328
1964,7,15.47094625817721,26.35619113034738,2.071808515076856,15.47094625817721,26.35619113034738,2.071808515076856
1964,8,15.21511984793489,24.98700020944653,4.665575467588721,15.21511984793489,24.98700020944653,4.665575467588721
1964,9,11.72476621084638,22.19770438180456,2.080421271283507,11.72476621084638,22.19770438180456,2.080421271283507
1964,10,4.138205312237176,15.01536721392540,1.550073370305268,4.138205312237176,15.01536721392540,1.550073370305268
1964,11,-0.7975109903236444,8.335056790689691,4.069327041853631,-0.7975109903236444,8.335056790689691,4.069327041853631
1964,12,-4.736820305143397,5.447254083227563,6.062271672542134,-4.736820305143397,5.447254083227563,6.062271672542134
1965,1,-10.64280529023353,-1.483920505657750,2.805938693151949,-10.64280529023353,-1.483920505657750,2.805938693151949
1965,2,-8.223311117269986,1.612681193930655,4.036659692404850,-8.223311117269986,1.612681193930655,4.036659692404850
1965,3,-4.032040835826081,5.745690762193306,2.786999183022555,-4.032040835826081,5.745690762193306,2.786999183022555
1965,4,3.175681948826480,13.26645037636501,3.626322689089490,3.175681948826480,13.26645037636501,3.626322689089490
1965,5,7.028919752239233,18.00250871403784,4.648812895215994,7.028919752239233,18.00250871403784,4.648812895215994
1965,6,12.21830502755864,23.40691329423521,1.134343675110299,12.21830502755864,23.40691329423521,1.134343675110299
1965,7,15.23139637825324,25.58195706853712,1.784010283758505,15.23139637825324,25.58195706853712,1.784010283758505
1965,8,16.29368522551431,26.61735312308508,1.464367325659481,16.29368522551431,26.61735312308508,1.464367325659481
1965,9,9.403267632458778,20.60773668211164,1.841955905364538,9.403267632458778,20.60773668211164,1.841955905364538
1965,10,4.506097550229299,16.00223038672527,3.765696719449301,4.506097550229299,16.00223038672527,3.765696719449301
1965,11,-0.1727028720030717,8.610097092561261,3.605146439025919,-0.1727028720030717,8.610097092561261,3.605146439025919
1965,12,-2.697174730280949,6.835471373386667,3.144819354127653,-2.697174730280949,6.835471373386667,3.144819354127653
1966,1,-7.196653570700278,0.8235125441984792,1.425165914050520,-7.196653570700278,0.8235125441984792,1.425165914050520
1966,2,-6.889853970417732,2.462031095974055,2.693824250397529,-6.889853970417732,2.462031095974055,2.693824250397529
1966,3,-1.631400155168080,7.957298202887841,2.654576230323046,-1.631400155168080,7.957298202887841,2.654576230323046
1966,4,4.213959366302788,15.91857814989976,2.871749880734328,4.213959366302788,15.91857814989976,2.871749880734328
1966,5,7.492310234772958,18.96884229876042,3.736269320400744,7.492310234772958,18.96884229876042,3.736269320400744
1966,6,12.36324119850087,23.32256140106654,3.766613654200940,12.36324119850087,23.32256140106654,3.766613654200940
1966,7,16.48906758855657,27.19130095921867,2.498248099182164,16.48906758855657,27.19130095921867,2.498248099182164
1966,8,15.03867304860648,25.88310344672698,2.072641294172859,15.03867304860648,25.88310344672698,2.072641294172859
1966,9,12.33507047186782,22.94812291764219,1.005220442813783,12.33507047186782,22.94812291764219,1.005220442813783
1966,10,7.001201082816237,17.39553035789186,4.489022547218481,7.001201082816237,17.39553035789186,4.489022547218481
1966,11,-0.8641198460978217,8.798299869008304,2.740283451146762,-0.8641198460978217,8.798299869008304,2.740283451146762
1966,12,-9.111246188015514,2.215300061061384,4.677549867426348,-9.111246188015514,2.215300061061384,4.677549867426348
1967,1,-11.99158734997479,-0.3350250715396896,0.6415823816206651,-11.99158734997479,-0.3350250715396896,0.6415823816206651
1967,2,-7.370106449351169,1.708449098557253,2.151381395321196,-7.370106449351169,1.708449098557253,2.151381395321196
1967,3,-5.256983373845287,4.336322253493790,3.875321495161373,-5.256983373845287,4.336322253493790,3.875321495161373
1967,4,2.516199387085976,12.76252086588295,5.267313702443150,2.516199387085976,12.76252086588295,5.267313702443150
1967,5,6.687481752976225,17.22718114050542,3.080509051377053,6.687481752976225,17.22718114050542,3.080509051377053
1967,6,12.81447192389146,24.62192068012064,1.075179733074137,12.81447192389146,24.62192068012064,1.075179733074137
1967,7,15.61698935605307,26.79690700923709,2.337191226559599,15.61698935605307,26.79690700923709,2.337191226559599
1967,8,14.02942983073717,25.36488409225944,2.612807985269620,14.02942983073717,25.36488409225944,2.612807985269620
1967,9,11.68961558247241,22.40983824344380,7.148410226721849,11.68961558247241,22.40983824344380,7.148410226721849
1967,10,5.601393810085369,16.71165576040471,2.961291252919262,5.601393810085369,16.71165576040471,2.961291252919262
1967,11,1.135486235541350,10.83208626421208,2.769003706841743,1.135486235541350,10.83208626421208,2.769003706841743
1967,12,-2.598490257623666,7.644882771716254,2.093140715814141,-2.598490257623666,7.644882771716254,2.093140715814141
1968,1,-8.394980935589615,3.522224167704906,5.450035568015524,-8.394980935589615,3.522224167704906,5.450035568015524
1968,2,-7.601010787398764,3.118872158984857,3.528698901715231,-7.601010787398764,3.118872158984857,3.528698901715231
1968,3,-1.421827725294008,9.569818992248315,5.257994472863978,-1.421827725294008,9.569818992248315,5.257994472863978
1968,4,2.111325989314878,13.74631270368150,1.955223656938558,2.111325989314878,13.74631270368150,1.955223656938558
1968,5,8.723245555930930,21.09414832678794,2.393440432592036,8.723245555930930,21.09414832678794,2.393440432592036
1968,6,11.93875937296326,22.42339928184748,1.652735949306229,11.93875937296326,22.42339928184748,1.652735949306229
1968,7,15.72888910784320,27.14613516597467,0.6697284231430869,15.72888910784320,27.14613516597467,0.6697284231430869
1968,8,15.38671945313115,25.96205215080590,3.116546850876602,15.38671945313115,25.96205215080590,3.116546850876602
1968,9,10.30057452462279,21.72124587237221,4.366692731305566,10.30057452462279,21.72124587237221,4.366692731305566
1968,10,3.642226287030894,15.93926162759635,6.937070992088758,3.642226287030894,15.93926162759635,6.937070992088758
1968,11,2.055697247414116,11.93132925104743,4.969207384102448,2.055697247414116,11.93132925104743,4.969207384102448
1968,12,-4.340558639567462,4.047015380604535,5.889566905488323,-4.340558639567462,4.047015380604535,5.889566905488323
1969,1,-7.591985345984767,1.509060880944332,8.462729176153740,-7.591985345984767,1.509060880944332,8.462729176153740
1969,2,-3.945917928828010,4.764995094113829,2.691884321398956,-3.945917928828010,4.764995094113829,2.691884321398956
1969,3,-1.436685025199552,8.490368897615781,6.356335433884448,-1.436685025199552,8.490368897615781,6.356335433884448
1969,4,4.050724056242530,15.38435985023557,1.357837851019431,4.050724056242530,15.38435985023557,1.357837851019431
1969,5,8.589343744511154,22.06444312226512,1.717765126909083,8.589343744511154,22.06444312226512,1.717765126909083
1969,6,13.04153806587505,24.54063372248385,4.428289134025908,13.04153806587505,24.54063372248385,4.428289134025908
1969,7,16.68365716277907,27.96744590898948,1.410445970458978,16.68365716277907,27.96744590898948,1.410445970458978
1969,8,17.35918103762685,27.75463959592946,8.497935133104056,17.35918103762685,27.75463959592946,8.497935133104056
1969,9,10.75842849684358,21.92906031209480,2.821406894752613,10.75842849684358,21.92906031209480,2.821406894752613
1969,10,4.868813051804977,16.37322214805619,3.705061259595726,4.868813051804977,16.37322214805619,3.705061259595726
1969,11,1.042618700084631,11.06594940474645,2.650790397163972,1.042618700084631,11.06594940474645,2.650790397163972
