"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : North Dakota,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1954,9,6.262299399592223,21.73607397749879,1.284536449201905,6.262299399592223,21.73607397749879,1.284536449201905
1954,10,-0.2457482361573398,12.89887403868443,0.9634864162920389,-0.2457482361573398,12.89887403868443,0.9634864162920389
1954,11,-9.142784042892004,0.1206179760162627,1.513691076604080,-9.142784042892004,0.1206179760162627,1.513691076604080
1954,12,-19.04243974869539,-7.734378267190266,0.2491966471116376,-19.04243974869539,-7.734378267190266,0.2491966471116376
1955,1,-22.83137293544237,-12.26104760826416,0.2578482690922761,-22.83137293544237,-12.26104760826416,0.2578482690922761
1955,2,-17.71526776046986,-6.488717366591800,0.3580829273950901,-17.71526776046986,-6.488717366591800,0.3580829273950901
1955,3,-13.82074835037884,-3.850285955883805,1.482900775161287,-13.82074835037884,-3.850285955883805,1.482900775161287
1955,4,-2.400446948869501,9.120000291497490,2.129521076314026,-2.400446948869501,9.120000291497490,2.129521076314026
1955,5,8.337123743359257,25.13408628545176,1.344139137605069,8.337123743359257,25.13408628545176,1.344139137605069
1955,6,12.56873632404927,27.14539288038088,2.376637498849761,12.56873632404927,27.14539288038088,2.376637498849761
1955,7,13.60792830044937,28.51308695548443,1.691581096912169,13.60792830044937,28.51308695548443,1.691581096912169
1955,8,11.76291733921767,28.73571874912750,1.438671096019891,11.76291733921767,28.73571874912750,1.438671096019891
1955,9,6.299874217729496,23.26979716161412,0.3539613318438947,6.299874217729496,23.26979716161412,0.3539613318438947
1955,10,0.2579243621036653,15.21846348683761,0.3604875228477979,0.2579243621036653,15.21846348683761,0.3604875228477979
1955,11,-8.696821624839515,2.822023815602108,0.5084860764352985,-8.696821624839515,2.822023815602108,0.5084860764352985
1955,12,-19.55335419304814,-9.250727238130310,0.2298839298234494,-19.55335419304814,-9.250727238130310,0.2298839298234494
1956,1,-17.63160800537969,-5.838788944496912,0.1118378714010578,-17.63160800537969,-5.838788944496912,0.1118378714010578
1956,2,-14.65301130347103,-2.313480897407146,0.09004896927162227,-14.65301130347103,-2.313480897407146,0.09004896927162227
1956,3,-9.303335425719297,1.909692292120042,0.8697643146577307,-9.303335425719297,1.909692292120042,0.8697643146577307
1956,4,-0.9623443734453758,13.52115463570345,1.053632752242522,-0.9623443734453758,13.52115463570345,1.053632752242522
1956,5,2.249666326664851,15.80249305284389,2.275526037714811,2.249666326664851,15.80249305284389,2.275526037714811
1956,6,9.307866248817902,23.27619027996616,2.060540870782390,9.307866248817902,23.27619027996616,2.060540870782390
1956,7,13.22939822359302,28.80246244560135,1.706401346734368,13.22939822359302,28.80246244560135,1.706401346734368
1956,8,12.21770096636351,29.43550746154648,1.322923607895603,12.21770096636351,29.43550746154648,1.322923607895603
1956,9,6.091599686218387,21.27324465384652,1.336713804814138,6.091599686218387,21.27324465384652,1.336713804814138
1956,10,-1.966082250399552,11.77191915196039,0.8128014279962690,-1.966082250399552,11.77191915196039,0.8128014279962690
1956,11,-4.455731723974509,6.076127421720514,1.154796089094531,-4.455731723974509,6.076127421720514,1.154796089094531
1956,12,-12.01718418638683,-1.815530680484358,0.06787255190970160,-12.01718418638683,-1.815530680484358,0.06787255190970160
1957,1,-14.11676440725068,-4.168596796272482,0.4953659195038893,-14.11676440725068,-4.168596796272482,0.4953659195038893
1957,2,-14.38226446404724,-2.613882822607536,0.1464246297398419,-14.38226446404724,-2.613882822607536,0.1464246297398419
1957,3,-10.99803244140168,0.3404973177180182,0.2827721416512309,-10.99803244140168,0.3404973177180182,0.2827721416512309
1957,4,0.5889417058027107,15.31250312948777,1.647575381410167,0.5889417058027107,15.31250312948777,1.647575381410167
1957,5,5.802074277747010,21.37582789476176,0.8249464626371502,5.802074277747010,21.37582789476176,0.8249464626371502
1957,6,9.333278383040977,24.89824006583677,2.307017922408820,9.333278383040977,24.89824006583677,2.307017922408820
1957,7,12.47624508994392,26.19147968234864,3.803469341413560,12.47624508994392,26.19147968234864,3.803469341413560
1957,8,12.86210996761406,27.68814625708421,2.746266580000968,12.86210996761406,27.68814625708421,2.746266580000968
1957,9,7.125920716958376,22.54542804366633,1.073680432903352,7.125920716958376,22.54542804366633,1.073680432903352
1957,10,1.872017329437256,17.11059710843546,0.1144104249317287,1.872017329437256,17.11059710843546,0.1144104249317287
1957,11,-5.220325271616446,10.32060454331571,0.08866489572093149,-5.220325271616446,10.32060454331571,0.08866489572093149
1957,12,-11.18930555855599,-0.3529484662707318,0.4188597490236875,-11.18930555855599,-0.3529484662707318,0.4188597490236875
1958,1,-17.21936182786823,-6.948678599511084,0.6161632565538872,-17.21936182786823,-6.948678599511084,0.6161632565538872
1958,2,-12.37052136841720,-1.742125678890261,0.3127920301192380,-12.37052136841720,-1.742125678890261,0.3127920301192380
1958,3,-5.853033357368702,6.268238638470905,0.5601272870083633,-5.853033357368702,6.268238638470905,0.5601272870083633
1958,4,1.223015900916891,17.88965795033437,1.401098573042668,1.223015900916891,17.88965795033437,1.401098573042668
1958,5,4.970254851170864,19.98435524245440,2.087767310917927,4.970254851170864,19.98435524245440,2.087767310917927
1958,6,9.636622506360766,22.47708583384428,4.998456068059189,9.636622506360766,22.47708583384428,4.998456068059189
1958,7,10.60174668309764,23.35958037060942,2.420107260660842,10.60174668309764,23.35958037060942,2.420107260660842
1958,8,11.79175947659735,26.83399031780806,2.501804945759941,11.79175947659735,26.83399031780806,2.501804945759941
1958,9,7.157621151250794,24.87006699246388,0.5416954662132213,7.157621151250794,24.87006699246388,0.5416954662132213
1958,10,0.9216274206853541,17.81434435033941,0.8094975735793465,0.9216274206853541,17.81434435033941,0.8094975735793465
1958,11,-8.587921386870391,6.890473592899241,0.1711840664286130,-8.587921386870391,6.890473592899241,0.1711840664286130
1958,12,-19.32225895398156,-8.235911211409018,0.6955873783257430,-19.32225895398156,-8.235911211409018,0.6955873783257430
1959,1,-18.57526293140927,-6.439096302552002,0.1919915013421108,-18.57526293140927,-6.439096302552002,0.1919915013421108
1959,2,-18.39360393391456,-5.871863205798832,0.4012244265264052,-18.39360393391456,-5.871863205798832,0.4012244265264052
1959,3,-10.64814508398047,0.2306677654121359,0.3983677436573834,-10.64814508398047,0.2306677654121359,0.3983677436573834
1959,4,-1.738724623641701,10.79431107820801,1.845710396775712,-1.738724623641701,10.79431107820801,1.845710396775712
1959,5,5.115293472368649,18.40920539470324,2.423234208629315,5.115293472368649,18.40920539470324,2.423234208629315
1959,6,11.55244023223821,26.35932162695269,2.166212489454562,11.55244023223821,26.35932162695269,2.166212489454562
1959,7,13.02266877486210,28.75538257280243,1.827315498137905,13.02266877486210,28.75538257280243,1.827315498137905
1959,8,10.33118190883567,26.07971699637807,1.945790131267597,10.33118190883567,26.07971699637807,1.945790131267597
1959,9,6.788009089269565,22.08156048847957,1.142784675605311,6.788009089269565,22.08156048847957,1.142784675605311
1959,10,-0.02884824329731828,14.07644826741137,1.451124786769427,-0.02884824329731828,14.07644826741137,1.451124786769427
1959,11,-6.256771809894531,4.029424378380213,0.8702526896106441,-6.256771809894531,4.029424378380213,0.8702526896106441
1959,12,-14.93743086626404,-3.926276179567310,0.2112980920487560,-14.93743086626404,-3.926276179567310,0.2112980920487560
1960,1,-24.99291359885987,-15.00192926674822,0.2745109282573500,-24.99291359885987,-15.00192926674822,0.2745109282573500
1960,2,-14.60307221173719,-3.776556766912790,0.2924652089141313,-14.60307221173719,-3.776556766912790,0.2924652089141313
1960,3,-11.64532945973076,0.6156433263146823,0.3666147253387819,-11.64532945973076,0.6156433263146823,0.3666147253387819
1960,4,-1.952152708446192,11.59614335753611,0.2886424841565854,-1.952152708446192,11.59614335753611,0.2886424841565854
1960,5,4.894483815675414,18.36162357915578,2.486037489250842,4.894483815675414,18.36162357915578,2.486037489250842
1960,6,10.11256688842502,23.67955244233963,3.268853897707765,10.11256688842502,23.67955244233963,3.268853897707765
1960,7,14.81072322932886,29.45411905321959,2.222901802979680,14.81072322932886,29.45411905321959,2.222901802979680
1960,8,12.99719626806029,28.87646020363525,1.411354518219996,12.99719626806029,28.87646020363525,1.411354518219996
1960,9,5.682955460402354,20.15218032333195,0.7716981837277733,5.682955460402354,20.15218032333195,0.7716981837277733
1960,10,1.652949797281451,14.21254458090050,2.444066294696857,1.652949797281451,14.21254458090050,2.444066294696857
1960,11,-6.992130276085732,2.001275702868440,0.3532074005063741,-6.992130276085732,2.001275702868440,0.3532074005063741
1960,12,-18.32202606278170,-7.568160253049143,0.6166270774056160,-18.32202606278170,-7.568160253049143,0.6166270774056160
1961,1,-20.89016232628433,-8.418335078803693,0.6525192205122399,-20.89016232628433,-8.418335078803693,0.6525192205122399
1961,2,-13.91567086074156,-2.572755235708200,0.4380103545927681,-13.91567086074156,-2.572755235708200,0.4380103545927681
1961,3,-9.007593251732203,3.569389595833400,0.2170113630328294,-9.007593251732203,3.569389595833400,0.2170113630328294
1961,4,-3.109789027049715,9.450171111594329,2.228976587115094,-3.109789027049715,9.450171111594329,2.228976587115094
1961,5,3.410225660431934,17.61003154186528,1.513148085959216,3.410225660431934,17.61003154186528,1.513148085959216
1961,6,10.62972744152256,24.16257727871408,3.010274068725704,10.62972744152256,24.16257727871408,3.010274068725704
1961,7,14.82544868412486,30.22727627618775,1.150846374975195,14.82544868412486,30.22727627618775,1.150846374975195
1961,8,11.07511787595735,26.06145020766473,1.918481752270041,11.07511787595735,26.06145020766473,1.918481752270041
1961,9,5.855718360253832,20.46729521625849,1.543077206319686,5.855718360253832,20.46729521625849,1.543077206319686
1961,10,-0.4138650760918381,13.04694156954645,0.3806358603262550,-0.4138650760918381,13.04694156954645,0.3806358603262550
1961,11,-5.934756872715354,6.126327534899019,0.4418815216466450,-5.934756872715354,6.126327534899019,0.4418815216466450
1961,12,-12.13577576588153,-1.168802044059021,0.5197223814352036,-12.13577576588153,-1.168802044059021,0.5197223814352036
1962,1,-22.24674484543922,-11.25515813309062,0.5732250140353543,-22.24674484543922,-11.25515813309062,0.5732250140353543
1962,2,-17.87074259966843,-5.623313634198610,0.1037476004089153,-17.87074259966843,-5.623313634198610,0.1037476004089153
1962,3,-12.85668180376354,-0.2111515647780493,0.3774121570597382,-12.85668180376354,-0.2111515647780493,0.3774121570597382
1962,4,-0.2378607606736409,16.39269018343475,1.304860320049688,-0.2378607606736409,16.39269018343475,1.304860320049688
1962,5,3.051266065913069,17.20003033530173,1.394078343841656,3.051266065913069,17.20003033530173,1.394078343841656
1962,6,7.583865930755678,21.36253420418285,3.170725434951327,7.583865930755678,21.36253420418285,3.170725434951327
1962,7,13.20636849278753,27.89076855824965,2.210392993546757,13.20636849278753,27.89076855824965,2.210392993546757
1962,8,12.36427175495515,28.27431896621550,1.938510772640754,12.36427175495515,28.27431896621550,1.938510772640754
1962,9,4.216906654253933,19.87779334350620,1.222563370866016,4.216906654253933,19.87779334350620,1.222563370866016
1962,10,0.2917817128178513,13.63748476820001,0.7294064720803809,0.2917817128178513,13.63748476820001,0.7294064720803809
1962,11,-14.41050482130998,-4.742583943739305,1.252580531723520,-14.41050482130998,-4.742583943739305,1.252580531723520
1962,12,-12.89978523542271,-2.783633242515975,0.1653101445592060,-12.89978523542271,-2.783633242515975,0.1653101445592060
1963,1,-17.16464928981705,-5.089061559137008,0.4422896598665919,-17.16464928981705,-5.089061559137008,0.4422896598665919
1963,2,-14.70542956831247,-2.421332286705024,0.3799885433853691,-14.70542956831247,-2.421332286705024,0.3799885433853691
1963,3,-4.522925665815649,8.048488644723761,0.4036332083507674,-4.522925665815649,8.048488644723761,0.4036332083507674
1963,4,-2.047895307526176,11.55736258793536,0.5314616439659757,-2.047895307526176,11.55736258793536,0.5314616439659757
1963,5,2.657719982932861,16.83995323892441,2.238370335061082,2.657719982932861,16.83995323892441,2.238370335061082
1963,6,10.71902560208503,25.45465102109273,1.783067650374871,10.71902560208503,25.45465102109273,1.783067650374871
1963,7,14.00743942425299,28.14246614869376,2.871358508503650,14.00743942425299,28.14246614869376,2.871358508503650
1963,8,14.59643302298940,31.42417436377264,0.7597684293240166,14.59643302298940,31.42417436377264,0.7597684293240166
1963,9,6.210138139615481,20.61774811959901,1.548579940023792,6.210138139615481,20.61774811959901,1.548579940023792
1963,10,-0.5037456134027707,13.80320686783148,0.7790924884716731,-0.5037456134027707,13.80320686783148,0.7790924884716731
1963,11,-11.21288634084135,-0.7797427404209429,0.8949210225674695,-11.21288634084135,-0.7797427404209429,0.8949210225674695
1963,12,-14.43289942673954,-3.932144766379793,0.6376377607055805,-14.43289942673954,-3.932144766379793,0.6376377607055805
1964,1,-23.69717280581875,-13.43147852082171,0.4019102416171293,-23.69717280581875,-13.43147852082171,0.4019102416171293
1964,2,-19.30705385275309,-7.593679116237411,0.2328102601499087,-19.30705385275309,-7.593679116237411,0.2328102601499087
1964,3,-11.59447138957853,-0.5777222197502283,0.6625512380564764,-11.59447138957853,-0.5777222197502283,0.6625512380564764
1964,4,-1.887709040311108,11.15116047549151,1.211079286130334,-1.887709040311108,11.15116047549151,1.211079286130334
1964,5,4.583646416294926,19.49485403549261,1.399379662244758,4.583646416294926,19.49485403549261,1.399379662244758
1964,6,8.644767466464089,22.44548150886931,3.449081265930119,8.644767466464089,22.44548150886931,3.449081265930119
1964,7,12.89326400432583,27.18718181005960,2.749673018858690,12.89326400432583,27.18718181005960,2.749673018858690
1964,8,10.99764003308030,26.11434630752746,1.564580159117449,10.99764003308030,26.11434630752746,1.564580159117449
1964,9,4.321786449096408,19.29905694928573,1.441974027555620,4.321786449096408,19.29905694928573,1.441974027555620
1964,10,-1.142379232597705,12.87372495020497,0.9321170325521611,-1.142379232597705,12.87372495020497,0.9321170325521611
1964,11,-11.62154232824571,-1.162871980451882,0.4666177695635733,-11.62154232824571,-1.162871980451882,0.4666177695635733
1964,12,-17.79058435877653,-4.962139202356354,0.2315559261789407,-17.79058435877653,-4.962139202356354,0.2315559261789407
1965,1,-22.65984654996529,-11.08073286550103,0.3887059844506041,-22.65984654996529,-11.08073286550103,0.3887059844506041
1965,2,-10.33231352071783,0.7028230703967893,0.1604821546280477,-10.33231352071783,0.7028230703967893,0.1604821546280477
1965,3,-13.12549949035639,-1.839211436862058,0.5465273355481834,-13.12549949035639,-1.839211436862058,0.5465273355481834
1965,4,-0.6548779105362428,11.82654344109488,1.970011561137110,-0.6548779105362428,11.82654344109488,1.970011561137110
1965,5,5.780620800116537,18.20450247724511,2.871337779385642,5.780620800116537,18.20450247724511,2.871337779385642
1965,6,15.10244529970652,27.98014483919337,2.637900411477543,15.10244529970652,27.98014483919337,2.637900411477543
1965,7,11.95455319319603,28.10900265836273,1.496260481727220,11.95455319319603,28.10900265836273,1.496260481727220
1965,8,11.33290593840496,27.15829548312104,1.509322507423924,11.33290593840496,27.15829548312104,1.509322507423924
1965,9,6.133528994706410,21.56361110646753,0.9608431173243296,6.133528994706410,21.56361110646753,0.9608431173243296
1965,10,-2.401172405250918,9.143313184983242,0.9386507186970013,-2.401172405250918,9.143313184983242,0.9386507186970013
1965,11,-8.226511256184210,3.084193787635968,0.02741200327676455,-8.226511256184210,3.084193787635968,0.02741200327676455
1965,12,-11.97038328915602,-1.134843345731838,0.5087892065294882,-11.97038328915602,-1.134843345731838,0.5087892065294882
1966,1,-13.30419612432138,-2.246007054102790,0.2577934928965338,-13.30419612432138,-2.246007054102790,0.2577934928965338
1966,2,-7.988185367853077,2.446879594144491,0.1932290855336794,-7.988185367853077,2.446879594144491,0.1932290855336794
1966,3,-6.085482910736118,5.024059513351915,1.330754033355551,-6.085482910736118,5.024059513351915,1.330754033355551
1966,4,-0.3310005494650454,13.03238582814282,2.431488206676430,-0.3310005494650454,13.03238582814282,2.431488206676430
1966,5,6.947973332996412,21.69371261343059,0.6912750103888596,6.947973332996412,21.69371261343059,0.6912750103888596
1966,6,9.859416789285660,24.65036265509787,2.210680892527326,9.859416789285660,24.65036265509787,2.210680892527326
1966,7,12.12340005965996,27.46725272312500,1.695019958929653,12.12340005965996,27.46725272312500,1.695019958929653
1966,8,11.27250666276490,26.60518351371331,2.844693489785358,11.27250666276490,26.60518351371331,2.844693489785358
1966,9,6.275524273245935,21.36624355700377,0.9640694124444108,6.275524273245935,21.36624355700377,0.9640694124444108
1966,10,-1.321437943120884,11.48921393559482,2.171202902457412,-1.321437943120884,11.48921393559482,2.171202902457412
1966,11,-12.03334459022687,-1.669128044741115,0.8742653311459844,-12.03334459022687,-1.669128044741115,0.8742653311459844
1966,12,-23.95654179101874,-14.21867573319599,0.2811575313457973,-23.95654179101874,-14.21867573319599,0.2811575313457973
1967,1,-18.64410797923770,-4.058674339317008,0.3627764155656170,-18.64410797923770,-4.058674339317008,0.3627764155656170
1967,2,-14.03142524076770,-1.449215903562617,0.3786602303456185,-14.03142524076770,-1.449215903562617,0.3786602303456185
1967,3,-10.05851691206021,1.813067299284057,0.3219361039900772,-10.05851691206021,1.813067299284057,0.3219361039900772
1967,4,-1.520224100140808,13.22575384344026,0.1027193597121948,-1.520224100140808,13.22575384344026,0.1027193597121948
1967,5,5.628330857822903,21.96280614357477,0.9627866842997195,5.628330857822903,21.96280614357477,0.9627866842997195
1967,6,11.82613654555456,25.93295743240543,2.506419757556440,11.82613654555456,25.93295743240543,2.506419757556440
1967,7,12.28177952615789,27.38485469685310,2.793120832207805,12.28177952615789,27.38485469685310,2.793120832207805
1967,8,10.18847650213468,24.89236921511883,1.904193017633762,10.18847650213468,24.89236921511883,1.904193017633762
1967,9,5.761560213712528,19.99327832943339,1.558037915513335,5.761560213712528,19.99327832943339,1.558037915513335
1967,10,-0.1723243376322330,13.90701639413487,0.1494904567601541,-0.1723243376322330,13.90701639413487,0.1494904567601541
1967,11,-9.035200746642204,2.729855444367445,0.5135681834767813,-9.035200746642204,2.729855444367445,0.5135681834767813
1967,12,-17.90351775549198,-6.214705271828620,0.3937830148981428,-17.90351775549198,-6.214705271828620,0.3937830148981428
1968,1,-28.96887331923980,-17.93911893070080,0.3250147948220621,-28.96887331923980,-17.93911893070080,0.3250147948220621
1968,2,-20.82355997876581,-9.112657948012213,0.6186343489140222,-20.82355997876581,-9.112657948012213,0.6186343489140222
1968,3,-12.16548848660119,0.1951710866711096,0.2109072018120928,-12.16548848660119,0.1951710866711096,0.2109072018120928
1968,4,-3.999874862317256,5.672121223429770,3.095858637404613,-3.999874862317256,5.672121223429770,3.095858637404613
1968,5,2.932103204918235,16.05516323338526,3.129943057873386,2.932103204918235,16.05516323338526,3.129943057873386
1968,6,10.41661604425758,23.41637398275549,2.191491100309136,10.41661604425758,23.41637398275549,2.191491100309136
1968,7,11.48713936127109,26.21730870056416,1.992024158446330,11.48713936127109,26.21730870056416,1.992024158446330
1968,8,9.430774831327028,23.99197163027884,2.151678366606640,9.430774831327028,23.99197163027884,2.151678366606640
1968,9,3.080924145404140,14.34093844536079,2.082740672512557,3.080924145404140,14.34093844536079,2.082740672512557
1968,10,-3.583835885153348,6.758937629544675,0.8970362107087189,-3.583835885153348,6.758937629544675,0.8970362107087189
1968,11,-6.317622919578127,3.395598056664767,0.5856391611052483,-6.317622919578127,3.395598056664767,0.5856391611052483
1968,12,-12.03462402328870,-1.249580164782287,0.2181112684846280,-12.03462402328870,-1.249580164782287,0.2181112684846280
1969,1,-16.38366003249052,-5.039318853819509,0.2171858520587167,-16.38366003249052,-5.039318853819509,0.2171858520587167
1969,2,-12.33423572843770,-3.361672458579676,1.256206115474542,-12.33423572843770,-3.361672458579676,1.256206115474542
