"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Washington,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1952,7,9.659575408750243,24.85067171801495,0.8962805316348129,9.659575408750243,24.85067171801495,0.8962805316348129
1952,8,9.923925670192034,25.06116102388717,0.8115363907227950,9.923925670192034,25.06116102388717,0.8115363907227950
1952,9,7.084324856580736,19.26221696456707,1.991824785049481,7.084324856580736,19.26221696456707,1.991824785049481
1952,10,2.981392264638430,13.68014863021108,3.139440784440328,2.981392264638430,13.68014863021108,3.139440784440328
1952,11,-2.094530837278739,6.240809034376412,3.599581644386481,-2.094530837278739,6.240809034376412,3.599581644386481
1952,12,-2.596228100682936,3.617811634928501,7.758450814565732,-2.596228100682936,3.617811634928501,7.758450814565732
1953,1,-5.354159772417233,1.580672838957184,8.297640112445535,-5.354159772417233,1.580672838957184,8.297640112445535
1953,2,-2.147100217675586,5.885423491179949,3.627167289722198,-2.147100217675586,5.885423491179949,3.627167289722198
1953,3,0.1028673349487121,9.475597331858353,5.312209364100824,0.1028673349487121,9.475597331858353,5.312209364100824
1953,4,2.394017404952081,14.12718137828119,1.737254053523505,2.394017404952081,14.12718137828119,1.737254053523505
1953,5,4.705137441016575,18.89009825792618,1.228360364164650,4.705137441016575,18.89009825792618,1.228360364164650
1953,6,7.498507446114559,23.10481538160622,0.7872618326174253,7.498507446114559,23.10481538160622,0.7872618326174253
1953,7,10.13551746788573,26.76852316062616,0.4974444551539183,10.13551746788573,26.76852316062616,0.4974444551539183
1953,8,9.161467726715500,26.03950028785442,0.5796446339772656,9.161467726715500,26.03950028785442,0.5796446339772656
1953,9,5.439247633000264,21.62899171469041,1.193065625425094,5.439247633000264,21.62899171469041,1.193065625425094
1953,10,3.504119236429631,16.67745014520312,1.979226590264083,3.504119236429631,16.67745014520312,1.979226590264083
1953,11,0.1976844237218529,6.883286352962216,7.402092360563317,0.1976844237218529,6.883286352962216,7.402092360563317
1953,12,-1.321393449048287,4.722869512514251,10.52726419782903,-1.321393449048287,4.722869512514251,10.52726419782903
1954,1,-2.955616976150964,3.784970784319739,2.988928466377965,-2.955616976150964,3.784970784319739,2.988928466377965
1954,2,-1.298663196619032,6.800384390150043,4.715530390388486,-1.298663196619032,6.800384390150043,4.715530390388486
1954,3,-1.227691805683889,8.980649108712555,3.950521408752531,-1.227691805683889,8.980649108712555,3.950521408752531
1954,4,1.047286222539242,12.75271684103899,2.465132814327449,1.047286222539242,12.75271684103899,2.465132814327449
1954,5,4.679335446515211,17.32399269593941,2.504524145695374,4.679335446515211,17.32399269593941,2.504524145695374
1954,6,7.641974507544887,20.90038141049575,1.262487079780226,7.641974507544887,20.90038141049575,1.262487079780226
1954,7,8.652420129376821,24.69315230872706,0.2873198843858843,8.652420129376821,24.69315230872706,0.2873198843858843
1954,8,9.912127874038788,25.75629145763764,1.191247704164959,9.912127874038788,25.75629145763764,1.191247704164959
1954,9,7.853851409921162,21.22247158276178,2.931756449272676,7.853851409921162,21.22247158276178,2.931756449272676
1954,10,2.988352073643114,12.69516176395672,4.040831208325392,2.988352073643114,12.69516176395672,4.040831208325392
1954,11,-2.260321162948117,5.288312260906764,8.079318180260991,-2.260321162948117,5.288312260906764,8.079318180260991
1954,12,-7.217388677823351,-0.05576974960450798,5.770204343044424,-7.217388677823351,-0.05576974960450798,5.770204343044424
1955,1,-8.368441857255050,-2.809482841830174,7.198824748514135,-8.368441857255050,-2.809482841830174,7.198824748514135
1955,2,-6.846974186880061,2.518499272428471,1.961682683699852,-6.846974186880061,2.518499272428471,1.961682683699852
1955,3,-4.659794795666130,4.960170876646430,4.483979163559462,-4.659794795666130,4.960170876646430,4.483979163559462
1955,4,-0.7600414563512459,10.78428582166185,2.308661145768353,-0.7600414563512459,10.78428582166185,2.308661145768353
1955,5,4.468700403118135,17.09893380631132,3.102078732378192,4.468700403118135,17.09893380631132,3.102078732378192
1955,6,6.124542312276219,19.18425037938778,1.316895587863600,6.124542312276219,19.18425037938778,1.316895587863600
1955,7,9.447299103469845,25.67651982928459,0.7271538078239692,9.447299103469845,25.67651982928459,0.7271538078239692
1955,8,9.901064325464631,26.32855219263871,0.2526359673830935,9.901064325464631,26.32855219263871,0.2526359673830935
1955,9,7.429472755310087,23.56103648148525,0.3261079876093756,7.429472755310087,23.56103648148525,0.3261079876093756
1955,10,2.243944759841156,14.31123739320401,4.175333631771156,2.243944759841156,14.31123739320401,4.175333631771156
1955,11,-2.510463524277327,4.987315365661118,6.674845588460603,-2.510463524277327,4.987315365661118,6.674845588460603
1955,12,-6.965753260388283,-0.07970156151390029,6.203174917065157,-6.965753260388283,-0.07970156151390029,6.203174917065157
1956,1,-4.848352772630051,1.808125362975090,3.791357784334781,-4.848352772630051,1.808125362975090,3.791357784334781
1956,2,-3.666385474329957,4.568704883179294,3.149114676735274,-3.666385474329957,4.568704883179294,3.149114676735274
1956,3,-2.040922332797436,8.590550981503554,2.680824278054580,-2.040922332797436,8.590550981503554,2.680824278054580
1956,4,2.423266741750297,13.93018188124501,2.866109811868624,2.423266741750297,13.93018188124501,2.866109811868624
1956,5,4.271921018097601,15.73777283545058,3.629918643925997,4.271921018097601,15.73777283545058,3.629918643925997
1956,6,8.492020181091164,21.32239598722555,1.490031766474167,8.492020181091164,21.32239598722555,1.490031766474167
1956,7,9.644843071234504,23.97884643748256,0.9343636926585805,9.644843071234504,23.97884643748256,0.9343636926585805
1956,8,9.943593583725772,25.77324575171235,0.7500844341206440,9.943593583725772,25.77324575171235,0.7500844341206440
1956,9,7.075035413511046,22.75691632430693,1.618973711021234,7.075035413511046,22.75691632430693,1.618973711021234
1956,10,2.401000082026030,13.80984987805408,2.091104914878469,2.401000082026030,13.80984987805408,2.091104914878469
1956,11,-0.3744501136886811,7.293498791714740,4.387936506840668,-0.3744501136886811,7.293498791714740,4.387936506840668
1956,12,-5.439255024904298,1.215298234079853,4.384627517772931,-5.439255024904298,1.215298234079853,4.384627517772931
1957,1,-8.190764232327410,-0.5556744370909428,4.759302803522406,-8.190764232327410,-0.5556744370909428,4.759302803522406
1957,2,-3.664147405183883,4.236897726182065,6.064152678435361,-3.664147405183883,4.236897726182065,6.064152678435361
1957,3,-2.074242371811295,7.745419532997971,2.196298539558562,-2.074242371811295,7.745419532997971,2.196298539558562
1957,4,1.109697094836179,13.54010265364883,1.333548374909520,1.109697094836179,13.54010265364883,1.333548374909520
1957,5,4.129823785184442,18.23421981053355,1.595815203059135,4.129823785184442,18.23421981053355,1.595815203059135
1957,6,8.145974685098338,21.79441725722643,1.461914617757239,8.145974685098338,21.79441725722643,1.461914617757239
1957,7,9.334898997901007,23.16216584815203,1.103758511422057,9.334898997901007,23.16216584815203,1.103758511422057
1957,8,8.771839013310114,22.20477977146658,1.055755645686937,8.771839013310114,22.20477977146658,1.055755645686937
1957,9,8.464704633151428,22.55950855309055,1.271547376082376,8.464704633151428,22.55950855309055,1.271547376082376
1957,10,5.236182136794184,15.89224009559445,3.601251388045634,5.236182136794184,15.89224009559445,3.601251388045634
1957,11,1.017157928839197,8.429091713688990,5.793380305739836,1.017157928839197,8.429091713688990,5.793380305739836
1957,12,-1.469028493849237,4.555276009002455,6.700101090352391,-1.469028493849237,4.555276009002455,6.700101090352391
1958,1,-3.001821298929201,3.238105306815214,6.831488504471094,-3.001821298929201,3.238105306815214,6.831488504471094
1958,2,-1.743607743750260,6.207936634091197,3.122938269961133,-1.743607743750260,6.207936634091197,3.122938269961133
1958,3,0.6126992898644517,10.19276063931676,6.933074962905601,0.6126992898644517,10.19276063931676,6.933074962905601
1958,4,2.455783376365957,15.89101309367101,1.165245502889808,2.455783376365957,15.89101309367101,1.165245502889808
1958,5,4.080068352855278,17.55062819726828,1.381986733731990,4.080068352855278,17.55062819726828,1.381986733731990
1958,6,6.880499837941102,19.06164313622156,2.852215880327747,6.880499837941102,19.06164313622156,2.852215880327747
1958,7,10.92265074036021,24.95621010343615,1.317499233697570,10.92265074036021,24.95621010343615,1.317499233697570
1958,8,11.56470391728885,26.44077247094964,1.119828488949694,11.56470391728885,26.44077247094964,1.119828488949694
1958,9,5.751240642209268,20.54906818907290,0.7659590128945970,5.751240642209268,20.54906818907290,0.7659590128945970
1958,10,3.144371201459023,13.35222659250252,5.202634721489143,3.144371201459023,13.35222659250252,5.202634721489143
1958,11,0.2134403429860185,7.813128722037050,8.013218045571405,0.2134403429860185,7.813128722037050,8.013218045571405
1958,12,-2.800710207045313,3.760295906755346,9.339998541496310,-2.800710207045313,3.760295906755346,9.339998541496310
1959,1,-4.787235083539088,2.147849580055663,6.824647574170776,-4.787235083539088,2.147849580055663,6.824647574170776
1959,2,-4.086001264465551,4.589106286404274,7.244027306682197,-4.086001264465551,4.589106286404274,7.244027306682197
1959,3,-2.300176812845280,7.735508596594514,3.892228716780203,-2.300176812845280,7.735508596594514,3.892228716780203
1959,4,-0.03255090017762541,11.75589646439266,2.412538841121146,-0.03255090017762541,11.75589646439266,2.412538841121146
1959,5,4.829338269102436,18.23103277970898,1.737627073922387,4.829338269102436,18.23103277970898,1.737627073922387
1959,6,8.107027630489142,22.01425768687301,1.592579117031474,8.107027630489142,22.01425768687301,1.592579117031474
1959,7,10.46446378911747,28.45978515277130,0.06422867914272268,10.46446378911747,28.45978515277130,0.06422867914272268
1959,8,9.699297887069406,26.48520217650389,0.2738555961551314,9.699297887069406,26.48520217650389,0.2738555961551314
1959,9,7.744622152525778,22.83011668181058,1.257720273452522,7.744622152525778,22.83011668181058,1.257720273452522
1959,10,1.711408972796960,12.09454256461777,4.385444888057600,1.711408972796960,12.09454256461777,4.385444888057600
1959,11,-0.8829104501235179,6.235276318016304,4.396709032926877,-0.8829104501235179,6.235276318016304,4.396709032926877
1959,12,-4.388141872731865,1.885089686544291,4.010076354289202,-4.388141872731865,1.885089686544291,4.010076354289202
1960,1,-7.461942059606088,-1.388090382178120,4.734181249841352,-7.461942059606088,-1.388090382178120,4.734181249841352
1960,2,-1.672437962895117,5.802093722572067,5.860529499147220,-1.672437962895117,5.802093722572067,5.860529499147220
1960,3,-2.503234448000512,9.106880571951137,1.414255084712395,-2.503234448000512,9.106880571951137,1.414255084712395
1960,4,1.774324026281477,13.13172221186937,3.427210361131852,1.774324026281477,13.13172221186937,3.427210361131852
1960,5,2.621497904863475,14.05909491054479,3.097010285647098,2.621497904863475,14.05909491054479,3.097010285647098
1960,6,6.555071069589872,20.31275331097896,1.248694327275905,6.555071069589872,20.31275331097896,1.248694327275905
1960,7,8.701608941704478,23.66668680479324,0.7133038324883328,8.701608941704478,23.66668680479324,0.7133038324883328
1960,8,11.02328754238954,24.05426979576060,1.934002537312713,11.02328754238954,24.05426979576060,1.934002537312713
1960,9,7.381738914227185,19.61496111858935,1.818514346971597,7.381738914227185,19.61496111858935,1.818514346971597
1960,10,2.141000449295916,12.53372698356748,2.090830946921532,2.141000449295916,12.53372698356748,2.090830946921532
1960,11,-1.301155030618929,6.332607474036593,4.426292770463374,-1.301155030618929,6.332607474036593,4.426292770463374
1960,12,-2.635155973637609,3.313628719061228,8.054677027214332,-2.635155973637609,3.313628719061228,8.054677027214332
1961,1,-2.294964121490068,4.653831078023188,12.15538627214038,-2.294964121490068,4.653831078023188,12.15538627214038
1961,2,-2.735443219386923,5.511405266326506,8.620327109204096,-2.735443219386923,5.511405266326506,8.620327109204096
1961,3,-1.942793021075659,7.322222739679944,6.242036767111254,-1.942793021075659,7.322222739679944,6.242036767111254
1961,4,-0.9627635942832171,10.17009395453590,3.840150881606792,-0.9627635942832171,10.17009395453590,3.840150881606792
1961,5,4.327558177306457,18.66836316145492,1.186045871166769,4.327558177306457,18.66836316145492,1.186045871166769
1961,6,7.578429514801712,20.90552521490366,1.734505092848524,7.578429514801712,20.90552521490366,1.734505092848524
1961,7,10.57633362077007,26.52794509169183,0.6060298570963587,10.57633362077007,26.52794509169183,0.6060298570963587
1961,8,9.408651430159750,25.22950748485147,0.8506979661048862,9.408651430159750,25.22950748485147,0.8506979661048862
1961,9,7.374293158653586,20.82196112978903,2.069852615779951,7.374293158653586,20.82196112978903,2.069852615779951
1961,10,2.887402144830276,13.99294018389520,3.683554841108533,2.887402144830276,13.99294018389520,3.683554841108533
1961,11,0.7877536405820820,7.870393183735985,8.002679365245140,0.7877536405820820,7.870393183735985,8.002679365245140
1961,12,-3.550971844768071,2.861255352105445,6.301042166426515,-3.550971844768071,2.861255352105445,6.301042166426515
1962,1,-10.31229004129574,-3.549134268405965,7.018302123776263,-10.31229004129574,-3.549134268405965,7.018302123776263
1962,2,-6.172712160126480,2.765195635763575,1.076462443420737,-6.172712160126480,2.765195635763575,1.076462443420737
1962,3,-2.677780263132718,7.451333749645073,2.932112483901381,-2.677780263132718,7.451333749645073,2.932112483901381
1962,4,1.498421871397113,11.96141206499408,4.334724207681404,1.498421871397113,11.96141206499408,4.334724207681404
1962,5,4.138880508101579,19.00254391393827,0.6830539570234631,4.138880508101579,19.00254391393827,0.6830539570234631
1962,6,7.742181679263012,23.34256856890966,0.9070922079617749,7.742181679263012,23.34256856890966,0.9070922079617749
1962,7,10.87335212488364,25.73831790875238,1.087382347907336,10.87335212488364,25.73831790875238,1.087382347907336
1962,8,10.77702132383178,26.09113816935883,1.341749195560255,10.77702132383178,26.09113816935883,1.341749195560255
1962,9,7.170776002767411,23.47476362544205,1.758183016858236,7.170776002767411,23.47476362544205,1.758183016858236
1962,10,2.244254467670316,12.26842827392773,6.780355372981884,2.244254467670316,12.26842827392773,6.780355372981884
1962,11,-1.035327923160537,5.679771265825991,6.804345349536790,-1.035327923160537,5.679771265825991,6.804345349536790
1962,12,-2.236126318834408,3.994084784572976,4.719206644079748,-2.236126318834408,3.994084784572976,4.719206644079748
1963,1,-4.730344982072211,2.290477314835016,6.202751780208742,-4.730344982072211,2.290477314835016,6.202751780208742
1963,2,-0.4149457125180334,8.633926491248246,3.368356234839053,-0.4149457125180334,8.633926491248246,3.368356234839053
1963,3,1.342748989715119,12.22217725426617,2.375565642513183,1.342748989715119,12.22217725426617,2.375565642513183
1963,4,2.377194899842209,15.99292006773197,1.278126468033908,2.377194899842209,15.99292006773197,1.278126468033908
1963,5,5.454601544155594,21.40662206067759,0.6783358881968528,5.454601544155594,21.40662206067759,0.6783358881968528
1963,6,7.818101796973110,22.83871832921551,1.642464612331677,7.818101796973110,22.83871832921551,1.642464612331677
1963,7,10.48560679549519,24.28091258583498,0.9951632849437732,10.48560679549519,24.28091258583498,0.9951632849437732
1963,8,10.28172464670365,26.76057034401163,0.3175418121619207,10.28172464670365,26.76057034401163,0.3175418121619207
1963,9,7.630422564996366,23.05478434809299,1.512032542814102,7.630422564996366,23.05478434809299,1.512032542814102
1963,10,4.260521669908144,15.39330228802817,6.341329787292025,4.260521669908144,15.39330228802817,6.341329787292025
1963,11,1.180873468792697,7.995548286745532,5.220121153764351,1.180873468792697,7.995548286745532,5.220121153764351
1963,12,-1.000973345979162,4.745454795535920,7.321586556714901,-1.000973345979162,4.745454795535920,7.321586556714901
1964,1,-3.772613389833623,2.883637279901507,7.400453750376667,-3.772613389833623,2.883637279901507,7.400453750376667
1964,2,-1.688124028014670,6.167696265181689,5.758886101706111,-1.688124028014670,6.167696265181689,5.758886101706111
1964,3,-1.565480567055715,8.450951407123739,4.136169030739001,-1.565480567055715,8.450951407123739,4.136169030739001
1964,4,2.225360871339092,14.68029538048961,3.113805473489961,2.225360871339092,14.68029538048961,3.113805473489961
1964,5,4.575946072200566,16.38184529518321,3.897243019925068,4.575946072200566,16.38184529518321,3.897243019925068
1964,6,6.285298063767129,18.49170357287045,1.263735910053083,6.285298063767129,18.49170357287045,1.263735910053083
1964,7,9.057090095533624,25.16652104554430,0.1721135516341338,9.057090095533624,25.16652104554430,0.1721135516341338
1964,8,8.254105430406298,24.01825370990548,0.3560763552356287,8.254105430406298,24.01825370990548,0.3560763552356287
1964,9,5.886130648146548,20.53328845294396,2.063852430110494,5.886130648146548,20.53328845294396,2.063852430110494
1964,10,3.491786034600864,15.36899842839148,0.9365713474832115,3.491786034600864,15.36899842839148,0.9365713474832115
1964,11,-1.191702025303755,6.493282025786868,5.114221752975994,-1.191702025303755,6.493282025786868,5.114221752975994
1964,12,-5.581842950025532,1.306456334590905,5.802601024231740,-5.581842950025532,1.306456334590905,5.802601024231740
1965,1,-5.659833278728343,1.078579722489508,1.847290762249262,-5.659833278728343,1.078579722489508,1.847290762249262
1965,2,-2.286178730857443,5.605044123685161,6.345564728367207,-2.286178730857443,5.605044123685161,6.345564728367207
1965,3,-0.7935605818038312,10.10663926855113,1.666094143087399,-0.7935605818038312,10.10663926855113,1.666094143087399
1965,4,0.9456840353088296,13.07703343161597,2.537809390516789,0.9456840353088296,13.07703343161597,2.537809390516789
1965,5,4.984967593332328,17.88167358350324,2.175846474305933,4.984967593332328,17.88167358350324,2.175846474305933
1965,6,7.002883644619942,19.09297732507935,2.644938180486006,7.002883644619942,19.09297732507935,2.644938180486006
1965,7,10.57438682900931,26.26343386678900,1.263155404351004,10.57438682900931,26.26343386678900,1.263155404351004
1965,8,9.784081577848156,22.25192001998073,2.019802145994609,9.784081577848156,22.25192001998073,2.019802145994609
1965,9,6.228747950650643,20.11933347781468,1.059375634146267,6.228747950650643,20.11933347781468,1.059375634146267
1965,10,1.858628965911691,14.66744496108817,0.2418800034549261,1.858628965911691,14.66744496108817,0.2418800034549261
1965,11,-0.4088697480638075,7.210257974806439,5.045826432251724,-0.4088697480638075,7.210257974806439,5.045826432251724
1965,12,-3.259087305494177,2.746222938152187,8.245819968453720,-3.259087305494177,2.746222938152187,8.245819968453720
1966,1,-4.669790238576752,1.884199277058258,3.635516673838337,-4.669790238576752,1.884199277058258,3.635516673838337
1966,2,-3.191418125121800,4.830680707937233,6.469951600217565,-3.191418125121800,4.830680707937233,6.469951600217565
1966,3,-1.660272025849736,8.096766533582070,4.030352776549539,-1.660272025849736,8.096766533582070,4.030352776549539
1966,4,0.2429324932193708,12.03672538230427,2.877737589383246,0.2429324932193708,12.03672538230427,2.877737589383246
1966,5,4.183321268938698,16.51581401404496,2.182825467122782,4.183321268938698,16.51581401404496,2.182825467122782
1966,6,7.314386340918759,19.72123419015509,2.851810287231396,7.314386340918759,19.72123419015509,2.851810287231396
1966,7,11.01996760063798,25.05155896451208,0.8047237232975039,11.01996760063798,25.05155896451208,0.8047237232975039
1966,8,9.845969392651511,24.07896010533534,0.5815744832674121,9.845969392651511,24.07896010533534,0.5815744832674121
1966,9,5.279882199128451,17.28422747927954,3.240356299039193,5.279882199128451,17.28422747927954,3.240356299039193
1966,10,1.244843833591631,11.49464617666155,5.383458457199922,1.244843833591631,11.49464617666155,5.383458457199922
1966,11,-5.590475491807297,0.07940292026682982,3.109135385082308,-5.590475491807297,0.07940292026682982,3.109135385082308
1966,12,-7.602132550028159,-0.5741674919837010,7.309634178265060,-7.602132550028159,-0.5741674919837010,7.309634178265060
1967,1,-9.276616417219088,-1.788403100076039,1.437271799470594,-9.276616417219088,-1.788403100076039,1.437271799470594
1967,2,-1.611842888281615,6.006262469758667,7.037896739396293,-1.611842888281615,6.006262469758667,7.037896739396293
1967,3,-1.277703658648250,9.039650773143023,2.674816776264893,-1.277703658648250,9.039650773143023,2.674816776264893
1967,4,1.852996406112368,15.05841430505529,2.323422725054577,1.852996406112368,15.05841430505529,2.323422725054577
1967,5,4.100751198127057,18.46762535796137,1.954593866564954,4.100751198127057,18.46762535796137,1.954593866564954
1967,6,7.187309633907148,18.56750003567635,3.549527050926498,7.187309633907148,18.56750003567635,3.549527050926498
1967,7,10.17361021127158,25.18797983442010,0.6738858575010869,10.17361021127158,25.18797983442010,0.6738858575010869
1967,8,11.73119390068109,24.27917882499401,2.988048330235999,11.73119390068109,24.27917882499401,2.988048330235999
1967,9,6.867319579692150,20.65067393673263,1.685035180887559,6.867319579692150,20.65067393673263,1.685035180887559
1967,10,2.392468100359451,12.17068558818744,6.568411196011794,2.392468100359451,12.17068558818744,6.568411196011794
1967,11,-0.2581963708313992,6.803993803831361,5.960072774611763,-0.2581963708313992,6.803993803831361,5.960072774611763
1967,12,-5.907857940125893,0.7954251958970531,6.147145617116157,-5.907857940125893,0.7954251958970531,6.147145617116157
1968,1,-7.002804549003031,-1.401808519622307,8.117853212005558,-7.002804549003031,-1.401808519622307,8.117853212005558
1968,2,-6.189871556033381,1.214263941503418,2.849766540158814,-6.189871556033381,1.214263941503418,2.849766540158814
1968,3,-3.526280368316804,5.885999472067624,4.874278434132736,-3.526280368316804,5.885999472067624,4.874278434132736
1968,4,-1.204100205509747,9.600448633316319,2.997609787521592,-1.204100205509747,9.600448633316319,2.997609787521592
1968,5,2.761119825690173,14.41686240791563,4.301585321797780,2.761119825690173,14.41686240791563,4.301585321797780
1968,6,8.103772649405073,21.24510540678409,1.731945363071642,8.103772649405073,21.24510540678409,1.731945363071642
1968,7,9.789700947779977,21.07209023569067,1.965983099212185,9.789700947779977,21.07209023569067,1.965983099212185
1968,8,11.07512043487674,22.36919391464409,2.809202034316096,11.07512043487674,22.36919391464409,2.809202034316096
1968,9,8.693489189361969,19.17297011260780,2.477404369526657,8.693489189361969,19.17297011260780,2.477404369526657
1968,10,0.5347474534318053,11.75596644170332,0.7064193742046643,0.5347474534318053,11.75596644170332,0.7064193742046643
1968,11,-0.4713935345100140,5.769992441827412,7.811088355313696,-0.4713935345100140,5.769992441827412,7.811088355313696
1968,12,-6.423735853241624,0.6208704814685007,3.795949818512577,-6.423735853241624,0.6208704814685007,3.795949818512577
1969,1,-8.202586966587376,-0.2676456367423157,5.284956399983819,-8.202586966587376,-0.2676456367423157,5.284956399983819
1969,2,-3.914858348170355,4.102429759676511,2.839545402213121,-3.914858348170355,4.102429759676511,2.839545402213121
1969,3,-1.762339188198951,7.789337206893265,3.109023522166552,-1.762339188198951,7.789337206893265,3.109023522166552
1969,4,-0.02884674632014139,11.41345946408092,3.278357444452022,-0.02884674632014139,11.41345946408092,3.278357444452022
1969,5,3.476512258819298,15.77115681499652,2.104920393849259,3.476512258819298,15.77115681499652,2.104920393849259
1969,6,7.004127530076403,19.72386457127084,1.828261544671095,7.004127530076403,19.72386457127084,1.828261544671095
1969,7,9.569906876546156,21.34782069687060,2.137500632727451,9.569906876546156,21.34782069687060,2.137500632727451
1969,8,11.32942063479896,24.69209537310007,1.392962628635340,11.32942063479896,24.69209537310007,1.392962628635340
1969,9,8.423971312390677,23.31686684597440,0.5357099172926213,8.423971312390677,23.31686684597440,0.5357099172926213
