"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Missouri,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1954,7,17.91775657783751,30.67115667825573,2.875158190716133,17.91775657783751,30.67115667825573,2.875158190716133
1954,8,17.61364378406148,30.25874796641068,3.779605803360025,17.61364378406148,30.25874796641068,3.779605803360025
1954,9,12.01498067800748,26.07525750810856,1.418113694796769,12.01498067800748,26.07525750810856,1.418113694796769
1954,10,5.852392872981966,18.67450480433490,3.311707528653904,5.852392872981966,18.67450480433490,3.311707528653904
1954,11,2.439453439088084,13.77353344868061,2.774386312697588,2.439453439088084,13.77353344868061,2.774386312697588
1954,12,-6.652978443525569,4.382659074449009,1.702540462149761,-6.652978443525569,4.382659074449009,1.702540462149761
1955,1,-6.817296631926865,3.883694848972937,1.676705230684450,-6.817296631926865,3.883694848972937,1.676705230684450
1955,2,-6.522882700779576,4.045324922288046,0.6545630243652167,-6.522882700779576,4.045324922288046,0.6545630243652167
1955,3,-2.190227234648830,8.404469332345343,2.807727688387979,-2.190227234648830,8.404469332345343,2.807727688387979
1955,4,6.516675218720309,19.27762674598426,4.767966049052120,6.516675218720309,19.27762674598426,4.767966049052120
1955,5,13.02865020668798,25.69629967406507,2.454108949943589,13.02865020668798,25.69629967406507,2.454108949943589
1955,6,17.93921236697071,31.58032883792566,1.149942298458414,17.93921236697071,31.58032883792566,1.149942298458414
1955,7,20.25692577211225,33.67723729487750,1.535547593448928,20.25692577211225,33.67723729487750,1.535547593448928
1955,8,19.86649903111714,33.31505583702267,2.349084653666211,19.86649903111714,33.31505583702267,2.349084653666211
1955,9,11.41569471886288,24.71641438971773,2.558095665027485,11.41569471886288,24.71641438971773,2.558095665027485
1955,10,5.776325671184111,20.15111632518546,3.762780086414929,5.776325671184111,20.15111632518546,3.762780086414929
1955,11,1.640869049310368,13.65433537541134,4.027067336192011,1.640869049310368,13.65433537541134,4.027067336192011
1955,12,-6.349083001032170,4.487609683680205,5.058429906440143,-6.349083001032170,4.487609683680205,5.058429906440143
1956,1,-6.340486446661998,4.687857708906506,0.5777351441341836,-6.340486446661998,4.687857708906506,0.5777351441341836
1956,2,-2.759134517200209,8.376438496646983,0.9306126575057838,-2.759134517200209,8.376438496646983,0.9306126575057838
1956,3,1.142544241100381,14.74921203842541,1.325068470070697,1.142544241100381,14.74921203842541,1.325068470070697
1956,4,4.744748343750871,18.76889522948085,1.090479269064011,4.744748343750871,18.76889522948085,1.090479269064011
1956,5,9.635006227076531,23.92581979066074,2.840682160039670,9.635006227076531,23.92581979066074,2.840682160039670
1956,6,17.85777333672166,30.97935986036617,3.526613396243075,17.85777333672166,30.97935986036617,3.526613396243075
1956,7,19.23366826463462,32.21476488545221,2.921878461714822,19.23366826463462,32.21476488545221,2.921878461714822
1956,8,19.46333437168533,32.85535433549171,1.743647055037296,19.46333437168533,32.85535433549171,1.743647055037296
1956,9,14.27791707619286,26.45856648533788,6.446650625071053,14.27791707619286,26.45856648533788,6.446650625071053
1956,10,5.276445531431534,18.09636758520691,3.325572221423848,5.276445531431534,18.09636758520691,3.325572221423848
1956,11,0.5506741786840053,12.44636312507458,2.631432669634194,0.5506741786840053,12.44636312507458,2.631432669634194
1956,12,-4.646065912028462,5.583790027386840,1.849019046363634,-4.646065912028462,5.583790027386840,1.849019046363634
1957,1,-6.768149256581353,3.978338465787658,0.8365840705843313,-6.768149256581353,3.978338465787658,0.8365840705843313
1957,2,-5.065159313144079,6.038355237028782,2.612207304072445,-5.065159313144079,6.038355237028782,2.612207304072445
1957,3,-2.395420629383750,9.518209749405116,3.164055572369429,-2.395420629383750,9.518209749405116,3.164055572369429
1957,4,7.939251434558400,21.94967436937435,3.656149354686190,7.939251434558400,21.94967436937435,3.656149354686190
1957,5,13.66899160183442,25.05605886398320,4.790198646120004,13.66899160183442,25.05605886398320,4.790198646120004
1957,6,15.50787442263351,27.85278147201069,5.774008892340347,15.50787442263351,27.85278147201069,5.774008892340347
1957,7,19.24021704515070,31.82353453334429,2.701373247620544,19.24021704515070,31.82353453334429,2.701373247620544
1957,8,18.22899505888051,31.65688808995151,2.690936299333624,18.22899505888051,31.65688808995151,2.690936299333624
1957,9,11.92101706330692,28.22938738005303,0.6990980468285046,11.92101706330692,28.22938738005303,0.6990980468285046
1957,10,7.855334996331180,21.49953475868108,2.567288962395087,7.855334996331180,21.49953475868108,2.567288962395087
1957,11,3.541308211465264,14.23894943774394,3.378698790655426,3.541308211465264,14.23894943774394,3.378698790655426
1957,12,-3.487307701792247,6.897460361464994,1.075889700475935,-3.487307701792247,6.897460361464994,1.075889700475935
1958,1,-7.895024013860109,2.165895463341940,1.820869126139412,-7.895024013860109,2.165895463341940,1.820869126139412
1958,2,-1.912976388241930,8.350831982534032,2.887095828235499,-1.912976388241930,8.350831982534032,2.887095828235499
1958,3,0.6936712733914305,14.94593878087869,1.702867698459169,0.6936712733914305,14.94593878087869,1.702867698459169
1958,4,8.124756292555048,19.80683385010173,4.207015015631002,8.124756292555048,19.80683385010173,4.207015015631002
1958,5,11.65435475073087,22.64840432860302,4.820213796683863,11.65435475073087,22.64840432860302,4.820213796683863
1958,6,16.81709440948714,28.80945342847212,4.619981940554863,16.81709440948714,28.80945342847212,4.619981940554863
1958,7,17.99923758175788,29.76142663033215,6.510654263964872,17.99923758175788,29.76142663033215,6.510654263964872
1958,8,15.41966220372188,28.90900127259084,2.714182526743413,15.41966220372188,28.90900127259084,2.714182526743413
1958,9,13.86628700241272,27.61554775964998,2.568099350539668,13.86628700241272,27.61554775964998,2.568099350539668
1958,10,8.272324423087696,21.40015288382824,2.227412368343842,8.272324423087696,21.40015288382824,2.227412368343842
1958,11,0.7315045781529079,14.38286122964848,0.6910989289079429,0.7315045781529079,14.38286122964848,0.6910989289079429
1958,12,-3.947711323277133,7.769068335912948,0.4816560766635311,-3.947711323277133,7.769068335912948,0.4816560766635311
1959,1,-3.452609021165472,9.018186932808362,2.318954594442156,-3.452609021165472,9.018186932808362,2.318954594442156
1959,2,-1.965961632375297,10.92456182670986,1.702192867434743,-1.965961632375297,10.92456182670986,1.702192867434743
1959,3,0.5108043192535092,14.60008333055055,0.8827821854184310,0.5108043192535092,14.60008333055055,0.8827821854184310
1959,4,7.303162032325929,21.04378070979283,4.110147547656258,7.303162032325929,21.04378070979283,4.110147547656258
1959,5,10.85853258645335,22.67239806637747,4.129269273506497,10.85853258645335,22.67239806637747,4.129269273506497
1959,6,16.39678467603096,29.59203988230570,2.875949604392142,16.39678467603096,29.59203988230570,2.875949604392142
1959,7,18.34136178571947,30.42244050658803,4.978856133262130,18.34136178571947,30.42244050658803,4.978856133262130
1959,8,18.06553561303588,31.15723526134775,4.839490267539462,18.06553561303588,31.15723526134775,4.839490267539462
1959,9,12.30617776374083,26.06872628612081,2.369965254486867,12.30617776374083,26.06872628612081,2.369965254486867
1959,10,9.119343017687129,21.08271019940838,5.954606025581464,9.119343017687129,21.08271019940838,5.954606025581464
1959,11,0.2187339034370552,11.77824558454017,1.857850682303042,0.2187339034370552,11.77824558454017,1.857850682303042
1959,12,-5.070443979836512,6.012308230656231,3.282130659700887,-5.070443979836512,6.012308230656231,3.282130659700887
1960,1,-8.158943683011614,2.344856223720342,1.479987882587325,-8.158943683011614,2.344856223720342,1.479987882587325
1960,2,-3.939068311540836,7.793144538600018,2.148078502564235,-3.939068311540836,7.793144538600018,2.148078502564235
1960,3,-1.137668358665394,13.34623694337824,1.846111596075299,-1.137668358665394,13.34623694337824,1.846111596075299
1960,4,4.337186434895273,17.10688820840471,4.479452835517807,4.337186434895273,17.10688820840471,4.479452835517807
1960,5,13.39266177772134,25.05223218989698,4.360481740197054,13.39266177772134,25.05223218989698,4.360481740197054
1960,6,15.78224056276974,28.16319135530671,3.000437302242891,15.78224056276974,28.16319135530671,3.000437302242891
1960,7,20.42422049012725,33.05099698874392,1.254669612791399,20.42422049012725,33.05099698874392,1.254669612791399
1960,8,17.87454840737382,31.80824741836381,1.945924642866496,17.87454840737382,31.80824741836381,1.945924642866496
1960,9,12.64362571536475,26.02616520972498,5.195206185179713,12.64362571536475,26.02616520972498,5.195206185179713
1960,10,8.401731722275088,20.94383718936490,3.136577817797930,8.401731722275088,20.94383718936490,3.136577817797930
1960,11,-1.575417043797415,9.477280627810217,2.341537989804364,-1.575417043797415,9.477280627810217,2.341537989804364
1960,12,-5.616544365934772,5.513042320862894,3.590043540961279,-5.616544365934772,5.513042320862894,3.590043540961279
1961,1,-8.245368466404670,2.519901594492694,1.737938462003494,-8.245368466404670,2.519901594492694,1.737938462003494
1961,2,-2.089364458889577,9.605728790885678,0.3460154488323975,-2.089364458889577,9.605728790885678,0.3460154488323975
1961,3,-0.4147552724592174,12.98993372811424,1.086208770321413,-0.4147552724592174,12.98993372811424,1.086208770321413
1961,4,6.073684323194470,20.10413029121065,3.085330118697671,6.073684323194470,20.10413029121065,3.085330118697671
1961,5,9.442156282214512,22.19983184348553,3.395038578965173,9.442156282214512,22.19983184348553,3.395038578965173
1961,6,16.05419374647846,27.13944545058376,6.792811588457527,16.05419374647846,27.13944545058376,6.792811588457527
1961,7,18.24580574883055,29.55197106097387,4.737792961490073,18.24580574883055,29.55197106097387,4.737792961490073
1961,8,17.25140927125597,30.67036918953573,1.841375400490923,17.25140927125597,30.67036918953573,1.841375400490923
1961,9,11.38980192155714,25.02864915954120,2.707489951793674,11.38980192155714,25.02864915954120,2.707489951793674
1961,10,7.224110215450310,20.11176705230218,5.255290289107807,7.224110215450310,20.11176705230218,5.255290289107807
1961,11,2.683111180750643,15.76233779214186,0.9991735918124287,2.683111180750643,15.76233779214186,0.9991735918124287
1961,12,-3.125698980560230,7.292175688337466,2.940411145601633,-3.125698980560230,7.292175688337466,2.940411145601633
1962,1,-7.193670301012844,4.969531568316825,1.155075154682641,-7.193670301012844,4.969531568316825,1.155075154682641
1962,2,-6.131240948970003,5.410785482117035,1.297107716617146,-6.131240948970003,5.410785482117035,1.297107716617146
1962,3,-1.990441149161200,10.13287246507582,3.080493007479910,-1.990441149161200,10.13287246507582,3.080493007479910
1962,4,7.051632371106223,21.48064788725935,2.021172375056307,7.051632371106223,21.48064788725935,2.021172375056307
1962,5,9.805051035031113,22.71616292087600,5.274224324462614,9.805051035031113,22.71616292087600,5.274224324462614
1962,6,14.93751039816743,27.21371700207436,4.488831041012542,14.93751039816743,27.21371700207436,4.488831041012542
1962,7,18.91942500891275,30.61942525023295,4.878457969106855,18.91942500891275,30.61942525023295,4.878457969106855
1962,8,17.13155110572683,30.60400839300405,2.299190559033993,17.13155110572683,30.60400839300405,2.299190559033993
1962,9,11.22396411978576,25.53699811959473,2.641427186369567,11.22396411978576,25.53699811959473,2.641427186369567
1962,10,7.266587041670732,22.18536751113140,1.147993479146974,7.266587041670732,22.18536751113140,1.147993479146974
1962,11,-1.314261251515120,9.887498707529232,5.031494176911949,-1.314261251515120,9.887498707529232,5.031494176911949
1962,12,-4.437081153943950,5.899170977203312,3.045727869637578,-4.437081153943950,5.899170977203312,3.045727869637578
1963,1,-6.572122824960900,3.812384486841665,1.536591710782965,-6.572122824960900,3.812384486841665,1.536591710782965
1963,2,-4.977994251433074,6.908894318940611,1.658441657077553,-4.977994251433074,6.908894318940611,1.658441657077553
1963,3,-0.7384212608999974,13.18625688851677,2.926873179358988,-0.7384212608999974,13.18625688851677,2.926873179358988
1963,4,3.778005817999144,15.95844918367135,2.702929567892359,3.778005817999144,15.95844918367135,2.702929567892359
1963,5,9.294718201838691,21.83634537055570,4.248937115515428,9.294718201838691,21.83634537055570,4.248937115515428
1963,6,14.73708760890469,26.86897358104613,3.732958273753217,14.73708760890469,26.86897358104613,3.732958273753217
1963,7,19.06978287621445,31.86723362448555,2.400169260938578,19.06978287621445,31.86723362448555,2.400169260938578
1963,8,19.47316997544885,33.52271766941192,1.442182847479031,19.47316997544885,33.52271766941192,1.442182847479031
1963,9,14.00972943598293,28.27172491139100,2.622780979385992,14.00972943598293,28.27172491139100,2.622780979385992
1963,10,6.079847520097928,20.57512274780970,2.918153498872196,6.079847520097928,20.57512274780970,2.918153498872196
1963,11,-1.048890641059472,11.19287107798164,1.658540466837322,-1.048890641059472,11.19287107798164,1.658540466837322
1963,12,-4.516989783597069,5.683071805432064,3.831717603260975,-4.516989783597069,5.683071805432064,3.831717603260975
1964,1,-10.24721573087982,-1.085304829056497,1.060911108153197,-10.24721573087982,-1.085304829056497,1.060911108153197
1964,2,-10.29859975512710,2.083884984490396,1.048910865104457,-10.29859975512710,2.083884984490396,1.048910865104457
1964,3,-1.052069807778423,11.74723901167232,4.123298475436402,-1.052069807778423,11.74723901167232,4.123298475436402
1964,4,5.767914372660016,20.60727480583120,1.230076914625023,5.767914372660016,20.60727480583120,1.230076914625023
1964,5,12.08299914311567,27.48736137726570,2.180531844261873,12.08299914311567,27.48736137726570,2.180531844261873
1964,6,16.76000916567858,30.66610103282113,2.284023473451847,16.76000916567858,30.66610103282113,2.284023473451847
1964,7,20.00717816268190,33.94776778528342,1.981064273377910,20.00717816268190,33.94776778528342,1.981064273377910
1964,8,16.48125863320757,30.32373193784895,5.216918732940881,16.48125863320757,30.32373193784895,5.216918732940881
1964,9,12.58493105434309,26.28123442473009,3.225942988881177,12.58493105434309,26.28123442473009,3.225942988881177
1964,10,6.791092171293769,19.85965901533444,1.931443624152558,6.791092171293769,19.85965901533444,1.931443624152558
1964,11,-0.3938406998245796,10.00896659160827,1.588656571246708,-0.3938406998245796,10.00896659160827,1.588656571246708
1964,12,-6.172530887846847,5.059962768785397,0.4122325070368035,-6.172530887846847,5.059962768785397,0.4122325070368035
1965,1,-10.00139694225459,2.056618051750831,1.118383222594620,-10.00139694225459,2.056618051750831,1.118383222594620
1965,2,-3.443560876279946,8.802810932806665,3.344392047407426,-3.443560876279946,8.802810932806665,3.344392047407426
1965,3,-1.957589583283323,9.196004407508497,1.911156864986975,-1.957589583283323,9.196004407508497,1.911156864986975
1965,4,7.087353264302124,19.55055484693054,4.674708075352859,7.087353264302124,19.55055484693054,4.674708075352859
1965,5,13.01121907448146,24.53185462216760,2.943028632365366,13.01121907448146,24.53185462216760,2.943028632365366
1965,6,17.63919366779356,31.25783859202608,1.433350934621500,17.63919366779356,31.25783859202608,1.433350934621500
1965,7,17.13241131734975,32.19240914221859,1.834992331338597,17.13241131734975,32.19240914221859,1.834992331338597
1965,8,17.83340894761000,30.58220905263414,4.178799743474386,17.83340894761000,30.58220905263414,4.178799743474386
1965,9,12.29267494607251,25.03415805507427,4.652896371261271,12.29267494607251,25.03415805507427,4.652896371261271
1965,10,3.977598739136113,19.02789432847607,2.748510950581116,3.977598739136113,19.02789432847607,2.748510950581116
1965,11,-2.421185250479596,9.290745505542986,2.594440631537290,-2.421185250479596,9.290745505542986,2.594440631537290
1965,12,-1.475043804445363,9.357590762475184,2.348753770147806,-1.475043804445363,9.357590762475184,2.348753770147806
1966,1,-5.467971665515165,4.880875981605072,2.486916289842479,-5.467971665515165,4.880875981605072,2.486916289842479
1966,2,-2.132362987537704,10.29992262680184,0.9577659277465642,-2.132362987537704,10.29992262680184,0.9577659277465642
1966,3,2.611791848121698,15.34675982181830,2.651556653559461,2.611791848121698,15.34675982181830,2.651556653559461
1966,4,8.848240368600159,22.35259548664931,3.662541647426129,8.848240368600159,22.35259548664931,3.662541647426129
1966,5,9.866312212088417,23.13150483620342,2.805960401261717,9.866312212088417,23.13150483620342,2.805960401261717
1966,6,15.49825602150560,28.55890734489208,3.395228406322252,15.49825602150560,28.55890734489208,3.395228406322252
1966,7,18.85319610391662,30.80560146226509,5.160726694924584,18.85319610391662,30.80560146226509,5.160726694924584
1966,8,16.40554457925316,29.53067092864899,3.202427275270650,16.40554457925316,29.53067092864899,3.202427275270650
1966,9,14.66275963136246,28.36073918270904,2.195874446553390,14.66275963136246,28.36073918270904,2.195874446553390
1966,10,6.281409941885499,19.98840510468392,1.129425673117638,6.281409941885499,19.98840510468392,1.129425673117638
1966,11,-1.526588323991007,9.832394945207454,2.304208028644332,-1.526588323991007,9.832394945207454,2.304208028644332
1966,12,-12.15357135647042,-1.632779224553701,1.503449256875740,-12.15357135647042,-1.632779224553701,1.503449256875740
1967,1,-9.416677006923635,2.536315817353909,0.1966643875479699,-9.416677006923635,2.536315817353909,0.1966643875479699
1967,2,-3.673849074380769,9.682825028357286,0.6107081056886854,-3.673849074380769,9.682825028357286,0.6107081056886854
1967,3,-1.572318084448739,10.41448306962081,4.357602090159387,-1.572318084448739,10.41448306962081,4.357602090159387
1967,4,5.610450709726763,18.82532663196275,3.217440684482362,5.610450709726763,18.82532663196275,3.217440684482362
1967,5,11.33120820212304,25.69538481106849,1.530582573360291,11.33120820212304,25.69538481106849,1.530582573360291
1967,6,19.54441918071666,34.09796353870047,1.214159197735427,19.54441918071666,34.09796353870047,1.214159197735427
1967,7,19.85128767054124,33.49104803286826,1.910441195786232,19.85128767054124,33.49104803286826,1.910441195786232
1967,8,19.90110666979001,33.13624574585941,1.679204800781522,19.90110666979001,33.13624574585941,1.679204800781522
1967,9,13.52694001300875,27.78252941257784,2.704422832432476,13.52694001300875,27.78252941257784,2.704422832432476
1967,10,8.432718524020117,22.54170819693456,3.185097444915752,8.432718524020117,22.54170819693456,3.185097444915752
1967,11,0.5914827902618640,14.27835444519718,2.643911981369047,0.5914827902618640,14.27835444519718,2.643911981369047
1967,12,-1.562888547304453,9.956644605911947,1.713919763412558,-1.562888547304453,9.956644605911947,1.713919763412558
1968,1,-11.25803515801232,1.545413073538555,1.252553952072077,-11.25803515801232,1.545413073538555,1.252553952072077
1968,2,-8.049551436750562,4.697263044592148,0.9296336560881407,-8.049551436750562,4.697263044592148,0.9296336560881407
1968,3,-0.5822562226255741,12.21095497644131,2.648345651504843,-0.5822562226255741,12.21095497644131,2.648345651504843
1968,4,7.444281296505494,20.91861827341319,2.973625823915761,7.444281296505494,20.91861827341319,2.973625823915761
1968,5,10.42121758990908,24.08442738659215,4.381257506975050,10.42121758990908,24.08442738659215,4.381257506975050
1968,6,14.93938388457627,28.06915498521386,2.567827401438258,14.93938388457627,28.06915498521386,2.567827401438258
1968,7,17.81250509946386,29.67711071947741,5.183258625932931,17.81250509946386,29.67711071947741,5.183258625932931
1968,8,17.09240690398798,29.13519227569816,5.003755576398317,17.09240690398798,29.13519227569816,5.003755576398317
1968,9,12.95331874228964,25.89439401504717,5.065269161671801,12.95331874228964,25.89439401504717,5.065269161671801
1968,10,2.802794847117468,17.30527345467237,4.771513449728467,2.802794847117468,17.30527345467237,4.771513449728467
1968,11,1.556679518540363,13.18265081595763,2.585944145922584,1.556679518540363,13.18265081595763,2.585944145922584
1968,12,-4.086723088798976,6.689846448315052,1.999826289914725,-4.086723088798976,6.689846448315052,1.999826289914725
1969,1,-8.443521117472017,2.088245726839716,0.8881246367128252,-8.443521117472017,2.088245726839716,0.8881246367128252
1969,2,-4.951154087084149,3.984065674564704,2.383526136358641,-4.951154087084149,3.984065674564704,2.383526136358641
1969,3,-0.6760797627327406,11.42557352738794,1.959322979962436,-0.6760797627327406,11.42557352738794,1.959322979962436
1969,4,9.541788889461543,22.40258216905312,3.937646603755129,9.541788889461543,22.40258216905312,3.937646603755129
1969,5,12.18161675316162,25.92244709139453,1.984162262952356,12.18161675316162,25.92244709139453,1.984162262952356
1969,6,16.04636349046763,28.63889739923928,4.139985129035741,16.04636349046763,28.63889739923928,4.139985129035741
1969,7,18.65489214775710,30.86681519070419,5.309789441879219,18.65489214775710,30.86681519070419,5.309789441879219
1969,8,17.43683237952354,30.43841440078558,3.706976749273533,17.43683237952354,30.43841440078558,3.706976749273533
1969,9,11.71917326102346,25.31918196369747,3.128770667509544,11.71917326102346,25.31918196369747,3.128770667509544
1969,10,7.373916394650678,21.06545742318963,3.435016154642041,7.373916394650678,21.06545742318963,3.435016154642041
1969,11,0.9937562271796878,13.87574421982021,1.406479309251840,0.9937562271796878,13.87574421982021,1.406479309251840
