"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : New Mexico,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1952,10,3.102649919646637,23.49832053178483,0.8001897968493492,3.102649919646637,23.49832053178483,0.8001897968493492
1952,11,-1.123568876728541,14.17944980709177,0.9716999874090687,-1.123568876728541,14.17944980709177,0.9716999874090687
1952,12,-3.336563134146047,11.87553078764660,0.4700073514687871,-3.336563134146047,11.87553078764660,0.4700073514687871
1953,1,-6.944095506772214,7.808845127211839,0.7635318934436244,-6.944095506772214,7.808845127211839,0.7635318934436244
1953,2,-5.386134931157585,10.27679766979412,0.8076858777085709,-5.386134931157585,10.27679766979412,0.8076858777085709
1953,3,0.5571955889761853,16.49387488451231,0.8204369792995005,0.5571955889761853,16.49387488451231,0.8204369792995005
1953,4,3.545352267938313,19.37200123716894,0.9942849628038454,3.545352267938313,19.37200123716894,0.9942849628038454
1953,5,6.639779422869367,23.77680884100437,0.8051248642601694,6.639779422869367,23.77680884100437,0.8051248642601694
1953,6,11.70431095566391,29.22481305809259,1.092253828288186,11.70431095566391,29.22481305809259,1.092253828288186
1953,7,13.65414318024250,30.91197634733385,1.867454415865311,13.65414318024250,30.91197634733385,1.867454415865311
1953,8,13.29667754498121,28.23565529592287,2.906244029187520,13.29667754498121,28.23565529592287,2.906244029187520
1953,9,8.525649335265086,28.78540983896221,0.2222452998529963,8.525649335265086,28.78540983896221,0.2222452998529963
1953,10,3.664788902652901,24.12410826137062,0.5299864229488476,3.664788902652901,24.12410826137062,0.5299864229488476
1953,11,-2.944227456681517,15.67811143352674,0.3339737501430744,-2.944227456681517,15.67811143352674,0.3339737501430744
1953,12,-6.292888866823603,12.91245391986337,0.09017800079343059,-6.292888866823603,12.91245391986337,0.09017800079343059
1954,1,-5.346828919162022,9.224931611940065,1.203011660979714,-5.346828919162022,9.224931611940065,1.203011660979714
1954,2,-4.341445104569061,12.54173496857692,0.1456094455154045,-4.341445104569061,12.54173496857692,0.1456094455154045
1954,3,-1.380572822468196,16.91662678366896,0.4614488692356992,-1.380572822468196,16.91662678366896,0.4614488692356992
1954,4,1.898589992728603,18.35521299560605,1.217924328059073,1.898589992728603,18.35521299560605,1.217924328059073
1954,5,6.621881245585030,25.01852523415005,0.5346494409822825,6.621881245585030,25.01852523415005,0.5346494409822825
1954,6,12.30303205228199,29.38637653390600,1.436989236178049,12.30303205228199,29.38637653390600,1.436989236178049
1954,7,14.72422723350286,33.52894458397577,0.9502624646471960,14.72422723350286,33.52894458397577,0.9502624646471960
1954,8,13.89728322053094,29.82558898809208,2.334150725644547,13.89728322053094,29.82558898809208,2.334150725644547
1954,9,9.187495327595059,28.78763321639241,0.3264770891366368,9.187495327595059,28.78763321639241,0.3264770891366368
1954,10,3.111443801048665,22.19855016097142,0.6347641391950218,3.111443801048665,22.19855016097142,0.6347641391950218
1954,11,-3.251425913288244,16.47512500128477,0.2661753852636005,-3.251425913288244,16.47512500128477,0.2661753852636005
1954,12,-8.893686194541374,9.156786335639083,0.3279166173323047,-8.893686194541374,9.156786335639083,0.3279166173323047
1955,1,-8.198409832951882,7.634019719668061,0.8613150031470650,-8.198409832951882,7.634019719668061,0.8613150031470650
1955,2,-6.066850592804599,11.69501403147638,0.3527568640217164,-6.066850592804599,11.69501403147638,0.3527568640217164
1955,3,-1.877116927995473,12.14933532880212,1.479036284237277,-1.877116927995473,12.14933532880212,1.479036284237277
1955,4,1.078000826280572,18.81641470549482,0.7244424429665933,1.078000826280572,18.81641470549482,0.7244424429665933
1955,5,6.569976226029382,25.79483937206902,0.4439696872378848,6.569976226029382,25.79483937206902,0.4439696872378848
1955,6,11.73398012522455,32.49892110341216,0.2588583807462697,11.73398012522455,32.49892110341216,0.2588583807462697
1955,7,15.00408452975722,32.80515363403737,1.304872757316406,15.00408452975722,32.80515363403737,1.304872757316406
1955,8,14.39771522043054,31.12708200462799,1.671545261138574,14.39771522043054,31.12708200462799,1.671545261138574
1955,9,10.92434241514121,26.09119734619139,2.079783902319520,10.92434241514121,26.09119734619139,2.079783902319520
1955,10,2.721642119963008,23.55042768901319,0.06862086165936147,2.721642119963008,23.55042768901319,0.06862086165936147
1955,11,-3.305838787081825,15.00758220754238,0.5492013388395710,-3.305838787081825,15.00758220754238,0.5492013388395710
1955,12,-6.513072573696491,8.208577723888482,0.8452920577105172,-6.513072573696491,8.208577723888482,0.8452920577105172
1956,1,-5.929831957149929,9.443210688019349,0.3955442729674805,-5.929831957149929,9.443210688019349,0.3955442729674805
1956,2,-3.172389361180024,11.06419480382181,0.7576512465177738,-3.172389361180024,11.06419480382181,0.7576512465177738
1956,3,-1.387595349245146,12.90122913219540,1.640370727308230,-1.387595349245146,12.90122913219540,1.640370727308230
1956,4,2.342794333082622,19.77175615125418,0.5250033388574190,2.342794333082622,19.77175615125418,0.5250033388574190
1956,5,4.584226369484441,26.85032821211206,0.04362494540869311,4.584226369484441,26.85032821211206,0.04362494540869311
1956,6,10.72387551830434,31.93896578531997,0.3637444760510620,10.72387551830434,31.93896578531997,0.3637444760510620
1956,7,14.25605338941637,33.55521728371826,0.6872930557711162,14.25605338941637,33.55521728371826,0.6872930557711162
1956,8,13.75056994509873,30.17148459695500,2.003730514156650,13.75056994509873,30.17148459695500,2.003730514156650
1956,9,9.398244593897857,25.88580131838199,1.533081380378825,9.398244593897857,25.88580131838199,1.533081380378825
1956,10,3.867207864450222,21.91046580174060,0.9822044578096415,3.867207864450222,21.91046580174060,0.9822044578096415
1956,11,-1.575497570482753,11.31297440737183,1.649225437380862,-1.575497570482753,11.31297440737183,1.649225437380862
1956,12,-6.901256827140912,6.781406678924782,1.045588304324356,-6.901256827140912,6.781406678924782,1.045588304324356
1957,1,-8.083783608713304,6.300822340048796,0.3932904968647845,-8.083783608713304,6.300822340048796,0.3932904968647845
1957,2,-6.588835413833465,8.776645096614004,0.4560990406095157,-6.588835413833465,8.776645096614004,0.4560990406095157
1957,3,-2.215428009206278,14.61545690720703,0.6857818568280575,-2.215428009206278,14.61545690720703,0.6857818568280575
1957,4,1.458334249247855,19.34392586206712,0.5134276940106638,1.458334249247855,19.34392586206712,0.5134276940106638
1957,5,6.861207431110302,24.83251561609404,0.8388144072594721,6.861207431110302,24.83251561609404,0.8388144072594721
1957,6,10.50276248312110,28.46817793100530,1.465884579122095,10.50276248312110,28.46817793100530,1.465884579122095
1957,7,14.33776832570180,30.18715652169720,2.016258428199498,14.33776832570180,30.18715652169720,2.016258428199498
1957,8,12.38868962947009,30.72433639959991,0.8096575191351578,12.38868962947009,30.72433639959991,0.8096575191351578
1957,9,9.212746108949091,27.41097713884903,1.403894720715792,9.212746108949091,27.41097713884903,1.403894720715792
1957,10,6.667566282238283,19.43611997167267,1.999747327223596,6.667566282238283,19.43611997167267,1.999747327223596
1957,11,-1.426525608652355,14.96025468281209,0.3508981081363817,-1.426525608652355,14.96025468281209,0.3508981081363817
1957,12,-6.319613114598781,8.666705842343220,0.7143630376016958,-6.319613114598781,8.666705842343220,0.7143630376016958
1958,1,-5.033139108994192,11.06095185447458,0.4289212671056329,-5.033139108994192,11.06095185447458,0.4289212671056329
1958,2,-4.178025835674759,8.963191619324391,1.231886172025250,-4.178025835674759,8.963191619324391,1.231886172025250
1958,3,-1.756279643065454,16.75073539784853,0.3062027977107886,-1.756279643065454,16.75073539784853,0.3062027977107886
1958,4,2.108375019610492,19.99705308721929,0.4715933161020595,2.108375019610492,19.99705308721929,0.4715933161020595
1958,5,6.045335440994279,25.62555902501367,0.4557024957834120,6.045335440994279,25.62555902501367,0.4557024957834120
1958,6,10.25308288827597,31.00335311284078,0.5480246033766114,10.25308288827597,31.00335311284078,0.5480246033766114
1958,7,14.29780541580118,32.93393241088256,1.040872952673516,14.29780541580118,32.93393241088256,1.040872952673516
1958,8,13.95989013731912,29.26206490967979,2.602905733968494,13.95989013731912,29.26206490967979,2.602905733968494
1958,9,9.990652935693561,26.88478089099021,0.9194214160833917,9.990652935693561,26.88478089099021,0.9194214160833917
1958,10,3.774578869571826,21.61224161595868,0.7384289689208740,3.774578869571826,21.61224161595868,0.7384289689208740
1958,11,-1.513715181062139,16.45413246839962,0.3092859879942571,-1.513715181062139,16.45413246839962,0.3092859879942571
1958,12,-6.852692024245130,12.17092396212513,0.1404340998720466,-6.852692024245130,12.17092396212513,0.1404340998720466
1959,1,-7.373571498974059,9.928694359208862,0.3349641087514372,-7.373571498974059,9.928694359208862,0.3349641087514372
1959,2,-6.005507592655078,14.06715144506609,0.4613036984015860,-6.005507592655078,14.06715144506609,0.4613036984015860
1959,3,-1.993063685992297,18.30655223721431,0.1570471058295123,-1.993063685992297,18.30655223721431,0.1570471058295123
1959,4,1.494106499055647,21.16357137764362,0.3428283217318299,1.494106499055647,21.16357137764362,0.3428283217318299
1959,5,7.063156201900028,23.74487743099331,1.334158250353946,7.063156201900028,23.74487743099331,1.334158250353946
1959,6,12.22852034179004,30.39330247708341,1.075481138006528,12.22852034179004,30.39330247708341,1.075481138006528
1959,7,14.10620395714778,29.14146028833960,3.304989286643243,14.10620395714778,29.14146028833960,3.304989286643243
1959,8,13.15784666253126,29.69471847745666,1.596221654391985,13.15784666253126,29.69471847745666,1.596221654391985
1959,9,11.01576651453382,25.55839162700795,2.708460418822389,11.01576651453382,25.55839162700795,2.708460418822389
1959,10,3.022823831390554,22.55619107277334,0.1603338149836174,3.022823831390554,22.55619107277334,0.1603338149836174
1959,11,-0.8769455641739796,14.00719457584074,1.713783772175060,-0.8769455641739796,14.00719457584074,1.713783772175060
1959,12,-6.249076396550549,7.331756421842556,1.474115225127270,-6.249076396550549,7.331756421842556,1.474115225127270
1960,1,-7.327137154718400,6.522964234434028,0.6231265827162740,-7.327137154718400,6.522964234434028,0.6231265827162740
1960,2,-2.817030166464292,13.25946708689219,0.2919350968266016,-2.817030166464292,13.25946708689219,0.2919350968266016
1960,3,-3.728685669269794,15.46521391624981,0.3099670064526620,-3.728685669269794,15.46521391624981,0.3099670064526620
1960,4,1.520766244211416,20.26790885650769,0.5658566217344916,1.520766244211416,20.26790885650769,0.5658566217344916
1960,5,5.878244165210447,25.62202117489954,0.2894654122443741,5.878244165210447,25.62202117489954,0.2894654122443741
1960,6,11.42740053991923,32.73091720220344,0.5626733909254096,11.42740053991923,32.73091720220344,0.5626733909254096
1960,7,14.82458328672010,30.34428408872998,2.583890611919213,14.82458328672010,30.34428408872998,2.583890611919213
1960,8,13.49663267088221,30.75111215817680,1.261196164194832,13.49663267088221,30.75111215817680,1.261196164194832
1960,9,8.578566772804038,26.41133384574755,1.247299972125432,8.578566772804038,26.41133384574755,1.247299972125432
1960,10,4.155127663909923,17.57070612649244,2.855796628409975,4.155127663909923,17.57070612649244,2.855796628409975
1960,11,-2.214129794031237,12.17290221986337,0.6049004597786866,-2.214129794031237,12.17290221986337,0.6049004597786866
1960,12,-6.632834809069038,9.522118646913270,0.4847441820939639,-6.632834809069038,9.522118646913270,0.4847441820939639
1961,1,-6.589753728384437,7.823488392018191,1.095191009710831,-6.589753728384437,7.823488392018191,1.095191009710831
1961,2,-0.8723751777048960,14.01546352450725,0.7662814031846348,-0.8723751777048960,14.01546352450725,0.7662814031846348
1961,3,-1.914152103516244,13.99799704268463,0.7794617080146631,-1.914152103516244,13.99799704268463,0.7794617080146631
1961,4,0.2540051057958408,20.19596282995815,0.1374347039931056,0.2540051057958408,20.19596282995815,0.1374347039931056
1961,5,5.636544360053222,23.52179979489586,0.9297765880403490,5.636544360053222,23.52179979489586,0.9297765880403490
1961,6,10.37030026789841,27.92216301493499,1.369774486459614,10.37030026789841,27.92216301493499,1.369774486459614
1961,7,14.83027107212473,30.05596605733439,2.789595592835822,14.83027107212473,30.05596605733439,2.789595592835822
1961,8,13.45573889363482,28.02107300276947,3.299387191782751,13.45573889363482,28.02107300276947,3.299387191782751
1961,9,9.379413510626478,26.26346919986958,0.9989177596942032,9.379413510626478,26.26346919986958,0.9989177596942032
1961,10,2.535743971790623,23.48071666589237,0.2593793722941885,2.535743971790623,23.48071666589237,0.2593793722941885
1961,11,-3.192827819597881,16.54281826946425,0.3340636335647585,-3.192827819597881,16.54281826946425,0.3340636335647585
1961,12,-4.686090419293976,11.42179304163238,0.4380297112760750,-4.686090419293976,11.42179304163238,0.4380297112760750
1962,1,-3.623176058474712,12.32555627235450,0.4941679594378861,-3.623176058474712,12.32555627235450,0.4941679594378861
1962,2,-7.442046967558781,10.44279693724695,0.4807878710895825,-7.442046967558781,10.44279693724695,0.4807878710895825
1962,3,-4.023143400463368,14.17265787408337,0.6443815776183509,-4.023143400463368,14.17265787408337,0.6443815776183509
1962,4,2.329663783012847,21.28197197144101,0.1369515097085819,2.329663783012847,21.28197197144101,0.1369515097085819
1962,5,6.503087917798211,25.59658726882799,0.5984578814580716,6.503087917798211,25.59658726882799,0.5984578814580716
1962,6,11.74624655362373,30.69216879466012,1.258271985554962,11.74624655362373,30.69216879466012,1.258271985554962
1962,7,13.66826147872030,30.87649519334002,2.258143019341400,13.66826147872030,30.87649519334002,2.258143019341400
1962,8,14.05582919477547,29.12635153905876,2.283873442409938,14.05582919477547,29.12635153905876,2.283873442409938
1962,9,9.520065850193760,25.93061341528676,1.603239068652542,9.520065850193760,25.93061341528676,1.603239068652542
1962,10,2.939352313171582,21.93725738078592,0.3523733286590818,2.939352313171582,21.93725738078592,0.3523733286590818
1962,11,-3.629427111921643,11.80413384177831,0.8782280473557064,-3.629427111921643,11.80413384177831,0.8782280473557064
1962,12,-5.903417392370955,9.505549816689097,0.6780809113151847,-5.903417392370955,9.505549816689097,0.6780809113151847
1963,1,-8.121799315580120,6.544876273741295,1.248797512859270,-8.121799315580120,6.544876273741295,1.248797512859270
1963,2,-4.287091242443239,12.69107186149034,0.4052031568401348,-4.287091242443239,12.69107186149034,0.4052031568401348
1963,3,-0.08414037189140799,17.05121638126616,0.5838396971253591,-0.08414037189140799,17.05121638126616,0.5838396971253591
1963,4,1.778023143745145,19.66279302335136,0.5334888113254109,1.778023143745145,19.66279302335136,0.5334888113254109
1963,5,7.139534376449774,23.49131321365621,1.882318572227857,7.139534376449774,23.49131321365621,1.882318572227857
1963,6,11.40928951348536,28.37741971722141,1.838474119930140,11.40928951348536,28.37741971722141,1.838474119930140
1963,7,13.77663105462887,29.65149824679486,2.273601004672498,13.77663105462887,29.65149824679486,2.273601004672498
1963,8,12.51431213701449,28.11252870989347,2.291971976691263,12.51431213701449,28.11252870989347,2.291971976691263
1963,9,10.43088208348007,25.89391962532960,2.180688661930925,10.43088208348007,25.89391962532960,2.180688661930925
1963,10,3.769036367845274,23.53443541858462,0.4870297707944947,3.769036367845274,23.53443541858462,0.4870297707944947
1963,11,-3.716061706406435,17.30304352364772,0.06573622174905309,-3.716061706406435,17.30304352364772,0.06573622174905309
1963,12,-5.778323476036007,12.60601263920950,0.8971380196363705,-5.778323476036007,12.60601263920950,0.8971380196363705
1964,1,-6.309393736630284,9.595314561609825,0.6172754073369089,-6.309393736630284,9.595314561609825,0.6172754073369089
1964,2,-5.143549660587382,14.39411747331684,0.07013601971385448,-5.143549660587382,14.39411747331684,0.07013601971385448
1964,3,-3.231509403662812,17.19985209380366,0.1576069746480930,-3.231509403662812,17.19985209380366,0.1576069746480930
1964,4,3.168379754634486,21.43660536997902,0.3858452134855253,3.168379754634486,21.43660536997902,0.3858452134855253
1964,5,6.731463370264748,27.10090025228493,0.2618907490284340,6.731463370264748,27.10090025228493,0.2618907490284340
1964,6,11.43638764051110,32.38409855478130,0.3378343345078991,11.43638764051110,32.38409855478130,0.3378343345078991
1964,7,13.62696411007920,31.06627517605585,1.676115765109649,13.62696411007920,31.06627517605585,1.676115765109649
1964,8,14.50622604655030,31.39937240388809,1.567839059049353,14.50622604655030,31.39937240388809,1.567839059049353
1964,9,8.603049268794337,26.13786505779797,1.483153475053352,8.603049268794337,26.13786505779797,1.483153475053352
1964,10,4.923371465170760,21.72338090028848,1.403804777731270,4.923371465170760,21.72338090028848,1.403804777731270
1964,11,-2.308080841654487,12.96635841817283,0.7242813819820696,-2.308080841654487,12.96635841817283,0.7242813819820696
1964,12,-8.581255354512678,7.057487253732006,0.4675862247450046,-8.581255354512678,7.057487253732006,0.4675862247450046
1965,1,-7.282350358702274,7.049884497009600,0.6417215842938815,-7.282350358702274,7.049884497009600,0.6417215842938815
1965,2,-4.690736010393096,10.04913490524933,0.8775375313844095,-4.690736010393096,10.04913490524933,0.8775375313844095
1965,3,-1.738953219998109,11.94295799775819,1.130548085758081,-1.738953219998109,11.94295799775819,1.130548085758081
1965,4,1.659624598987307,18.05375021987709,0.9392026904526847,1.659624598987307,18.05375021987709,0.9392026904526847
1965,5,7.189980466561451,24.19642844208045,0.7136186254180912,7.189980466561451,24.19642844208045,0.7136186254180912
1965,6,11.04632294879463,30.99023688516735,0.3133098892870345,11.04632294879463,30.99023688516735,0.3133098892870345
1965,7,14.22113738481443,30.91400730013629,2.417333800478323,14.22113738481443,30.91400730013629,2.417333800478323
1965,8,13.06300879112530,31.06725912485410,1.296511519758440,13.06300879112530,31.06725912485410,1.296511519758440
1965,9,11.32841895947701,25.98504273245487,1.768271770934017,11.32841895947701,25.98504273245487,1.768271770934017
1965,10,2.466429496382034,22.95236247676257,0.3687824284037898,2.466429496382034,22.95236247676257,0.3687824284037898
1965,11,-1.741406306042222,12.90244029447371,1.315411352837335,-1.741406306042222,12.90244029447371,1.315411352837335
1965,12,-6.198166319410461,9.083291417847136,0.5117914764906143,-6.198166319410461,9.083291417847136,0.5117914764906143
1966,1,-5.481646751619678,8.680732030310480,0.3701753955387619,-5.481646751619678,8.680732030310480,0.3701753955387619
1966,2,-3.760972925120655,13.81264986948901,0.1811872307106430,-3.760972925120655,13.81264986948901,0.1811872307106430
1966,3,-0.1700248727356097,15.77446245463960,0.4669242447020042,-0.1700248727356097,15.77446245463960,0.4669242447020042
1966,4,1.326345698373586,22.17930336003400,0.2268667458906385,1.326345698373586,22.17930336003400,0.2268667458906385
1966,5,7.685265193708744,24.95345535814425,1.224378281420348,7.685265193708744,24.95345535814425,1.224378281420348
1966,6,10.80174585564583,29.48842939903460,1.136552012569696,10.80174585564583,29.48842939903460,1.136552012569696
1966,7,14.22737450589483,29.09832329008537,3.157164525841076,14.22737450589483,29.09832329008537,3.157164525841076
1966,8,13.39798411694250,30.95556209621634,1.311516984930473,13.39798411694250,30.95556209621634,1.311516984930473
1966,9,8.536860284048771,27.94522640168231,0.4394919347023080,8.536860284048771,27.94522640168231,0.4394919347023080
1966,10,2.196032388706726,22.00223317174107,0.7566097736386134,2.196032388706726,22.00223317174107,0.7566097736386134
1966,11,-3.199008212740580,11.72255670802349,0.4224956055320281,-3.199008212740580,11.72255670802349,0.4224956055320281
1966,12,-6.297443942935729,11.16114574730500,0.2474439971547471,-6.297443942935729,11.16114574730500,0.2474439971547471
1967,1,-6.712450606746188,12.71399431013191,0.1280075286095371,-6.712450606746188,12.71399431013191,0.1280075286095371
1967,2,-4.800990501596573,15.37255968260098,0.8021291690191220,-4.800990501596573,15.37255968260098,0.8021291690191220
1967,3,-2.643303340540001,15.23710951233210,0.3379378650203314,-2.643303340540001,15.23710951233210,0.3379378650203314
1967,4,3.699089276336906,21.50403697435928,0.3919735141813157,3.699089276336906,21.50403697435928,0.3919735141813157
1967,5,6.658153164435873,28.19376289189557,0.1611383232595837,6.658153164435873,28.19376289189557,0.1611383232595837
1967,6,12.57164374758673,31.58114708212918,0.5126943689440900,12.57164374758673,31.58114708212918,0.5126943689440900
1967,7,14.06262840356419,30.91891668973682,1.707834400823658,14.06262840356419,30.91891668973682,1.707834400823658
1967,8,12.65614685036383,28.79040126368716,2.701618359086616,12.65614685036383,28.79040126368716,2.701618359086616
1967,9,10.64168590517312,27.86371872591758,0.9829419575296565,10.64168590517312,27.86371872591758,0.9829419575296565
1967,10,3.941613089136695,22.84047586091873,0.4482148869603850,3.941613089136695,22.84047586091873,0.4482148869603850
1967,11,-4.084508538175271,16.54344386823215,0.2474401185651161,-4.084508538175271,16.54344386823215,0.2474401185651161
1967,12,-6.762614834081148,12.59538763960768,0.1697951690152097,-6.762614834081148,12.59538763960768,0.1697951690152097
1968,1,-8.325545799178940,9.495012522458183,0.2721431808632601,-8.325545799178940,9.495012522458183,0.2721431808632601
1968,2,-4.230146923026439,14.81258111119712,0.4851623969247468,-4.230146923026439,14.81258111119712,0.4851623969247468
1968,3,-4.767962146827472,15.44845809063503,0.3804396275190671,-4.767962146827472,15.44845809063503,0.3804396275190671
1968,4,0.5918719989023202,18.86295265971557,0.4515959338476112,0.5918719989023202,18.86295265971557,0.4515959338476112
1968,5,6.884231872051089,24.57941266731808,0.9154546288528107,6.884231872051089,24.57941266731808,0.9154546288528107
1968,6,11.76282015202537,29.02174402422219,2.127154467647885,11.76282015202537,29.02174402422219,2.127154467647885
1968,7,13.80394875699494,29.61755359621952,2.546235346406405,13.80394875699494,29.61755359621952,2.546235346406405
1968,8,14.00956928144325,29.01730140041002,2.729935534318299,14.00956928144325,29.01730140041002,2.729935534318299
1968,9,10.12385606091203,27.45020337653392,1.047501717337505,10.12385606091203,27.45020337653392,1.047501717337505
1968,10,1.563423252306904,20.27873815087173,0.1974303974772415,1.563423252306904,20.27873815087173,0.1974303974772415
1968,11,-4.205318169303894,15.18220094636240,0.2213382345324943,-4.205318169303894,15.18220094636240,0.2213382345324943
1968,12,-8.166726359580650,7.535602211171636,0.5273758507837139,-8.166726359580650,7.535602211171636,0.5273758507837139
1969,1,-8.749710861190124,8.432644980956127,0.1725572530387980,-8.749710861190124,8.432644980956127,0.1725572530387980
1969,2,-5.746519065081543,9.956546935728170,0.8938151313822329,-5.746519065081543,9.956546935728170,0.8938151313822329
1969,3,-1.925423259092270,14.07867924467024,0.9226830526155153,-1.925423259092270,14.07867924467024,0.9226830526155153
1969,4,3.015705304783978,20.08398428248489,0.6025086133827441,3.015705304783978,20.08398428248489,0.6025086133827441
1969,5,6.630877321169919,24.71114254169413,0.6808015200619606,6.630877321169919,24.71114254169413,0.6808015200619606
