"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Indiana,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1951,5,7.253182016557105,20.38285613040699,2.684997271775016,7.253182016557105,20.38285613040699,2.684997271775016
1951,6,15.35003749805827,29.31082964432073,1.776765090107010,15.35003749805827,29.31082964432073,1.776765090107010
1951,7,15.37869207935910,27.57690699079683,4.257565704667797,15.37869207935910,27.57690699079683,4.257565704667797
1951,8,16.43549101583028,28.36646277995771,3.528814994806424,16.43549101583028,28.36646277995771,3.528814994806424
1951,9,12.78279448381141,26.86560260779135,1.378027204111123,12.78279448381141,26.86560260779135,1.378027204111123
1951,10,7.198382032478776,20.64110870475827,1.689751879178998,7.198382032478776,20.64110870475827,1.689751879178998
1951,11,4.032178101068837,15.97806789780088,4.213694760153367,4.032178101068837,15.97806789780088,4.213694760153367
1951,12,-1.591324118536477,6.407879762161429,1.676911200219780,-1.591324118536477,6.407879762161429,1.676911200219780
1952,1,-4.827401127849953,4.363380025586650,3.299375948093747,-4.827401127849953,4.363380025586650,3.299375948093747
1952,2,-6.126811595298420,4.371656423543129,1.808040890510852,-6.126811595298420,4.371656423543129,1.808040890510852
1952,3,-3.218017974707891,6.868472537705657,1.199508988187121,-3.218017974707891,6.868472537705657,1.199508988187121
1952,4,3.397242944250252,15.39830601972415,3.630141074640730,3.397242944250252,15.39830601972415,3.630141074640730
1952,5,11.24731396902610,23.91627199813178,4.369419916244628,11.24731396902610,23.91627199813178,4.369419916244628
1952,6,16.82669140106094,29.14293484564593,2.876813342201812,16.82669140106094,29.14293484564593,2.876813342201812
1952,7,17.64072789102192,29.57808855638871,3.379177022567813,17.64072789102192,29.57808855638871,3.379177022567813
1952,8,16.66202342898117,29.63066208190088,1.877639557562371,16.66202342898117,29.63066208190088,1.877639557562371
1952,9,11.82659188391978,26.66294978894922,2.311123026886733,11.82659188391978,26.66294978894922,2.311123026886733
1952,10,7.909890667922298,20.72252542419596,1.524489319645411,7.909890667922298,20.72252542419596,1.524489319645411
1952,11,1.531162904576547,11.52279750953051,2.195985234820085,1.531162904576547,11.52279750953051,2.195985234820085
1952,12,-3.436807280046992,5.275858720333133,0.7308392555270283,-3.436807280046992,5.275858720333133,0.7308392555270283
1953,1,-7.710586212855162,1.365734861489670,1.678554350362070,-7.710586212855162,1.365734861489670,1.678554350362070
1953,2,-7.598281858739654,2.272362024198571,2.876374097244114,-7.598281858739654,2.272362024198571,2.876374097244114
1953,3,-1.218286626693668,10.74990901668940,2.063016705947392,-1.218286626693668,10.74990901668940,2.063016705947392
1953,4,5.873358242479867,19.41758958440317,1.718715826702418,5.873358242479867,19.41758958440317,1.718715826702418
1953,5,7.369285097386353,20.82818018226550,2.486148873991179,7.369285097386353,20.82818018226550,2.486148873991179
1953,6,15.34480969613668,26.92917067347969,5.205610876363187,15.34480969613668,26.92917067347969,5.205610876363187
1953,7,15.78547966635102,27.74816957452106,4.438591199413458,15.78547966635102,27.74816957452106,4.438591199413458
1953,8,16.20695781387269,27.86877753832590,3.469317045112000,16.20695781387269,27.86877753832590,3.469317045112000
1953,9,10.83134871801860,24.21676266458530,2.091771444664991,10.83134871801860,24.21676266458530,2.091771444664991
1953,10,4.598687141609275,18.32655776688938,2.060861401404155,4.598687141609275,18.32655776688938,2.060861401404155
1953,11,-0.2943592488701370,8.863468941398651,4.164579728530039,-0.2943592488701370,8.863468941398651,4.164579728530039
1953,12,-10.89543394619722,-1.131948134234619,1.065055733506503,-10.89543394619722,-1.131948134234619,1.065055733506503
1954,1,-6.629362609003806,2.318226878007806,2.290299274950733,-6.629362609003806,2.318226878007806,2.290299274950733
1954,2,-5.070695724083180,3.939143268719249,1.262990151953311,-5.070695724083180,3.939143268719249,1.262990151953311
1954,3,-0.3681876658301348,11.82896245910513,3.975332892812955,-0.3681876658301348,11.82896245910513,3.975332892812955
1954,4,3.335766002686228,15.19582078989129,4.131546432307090,3.335766002686228,15.19582078989129,4.131546432307090
1954,5,9.365983313234949,20.47826893481988,4.279514892152952,9.365983313234949,20.47826893481988,4.279514892152952
1954,6,13.88558230442754,26.12301651560949,4.221203148944631,13.88558230442754,26.12301651560949,4.221203148944631
1954,7,16.08393326973965,28.53687192949138,3.100073640156112,16.08393326973965,28.53687192949138,3.100073640156112
1954,8,15.96431867293023,28.02862820624438,3.384822676779364,15.96431867293023,28.02862820624438,3.384822676779364
1954,9,10.95168062299564,24.31250495251561,1.384417675933532,10.95168062299564,24.31250495251561,1.384417675933532
1954,10,4.944865502163736,17.17084266500473,1.733741755693402,4.944865502163736,17.17084266500473,1.733741755693402
1954,11,1.117361970285060,12.16903279780155,3.154687297783259,1.117361970285060,12.16903279780155,3.154687297783259
1954,12,-8.533650794039772,1.651558603875344,2.552676771706876,-8.533650794039772,1.651558603875344,2.552676771706876
1955,1,-5.358085122452849,3.336421436211879,3.508968924536148,-5.358085122452849,3.336421436211879,3.508968924536148
1955,2,-6.884839728590066,1.742446090880833,0.3738400545451222,-6.884839728590066,1.742446090880833,0.3738400545451222
1955,3,-2.393021875247427,8.318364590672445,3.255231725373398,-2.393021875247427,8.318364590672445,3.255231725373398
1955,4,6.192859377358900,18.21567862512421,5.724576553323113,6.192859377358900,18.21567862512421,5.724576553323113
1955,5,10.78368199238776,24.88109655378838,1.476737988754577,10.78368199238776,24.88109655378838,1.476737988754577
1955,6,16.45056666324314,30.69196441875755,1.193432853192683,16.45056666324314,30.69196441875755,1.193432853192683
1955,7,18.24064909250058,31.89209503051723,1.966398259890463,18.24064909250058,31.89209503051723,1.966398259890463
1955,8,18.27440303563611,30.59356063627297,2.744987142178782,18.27440303563611,30.59356063627297,2.744987142178782
1955,9,10.23126683615146,22.91261576813542,2.926304401540529,10.23126683615146,22.91261576813542,2.926304401540529
1955,10,5.108202469983496,18.34313495798051,2.122069096755205,5.108202469983496,18.34313495798051,2.122069096755205
1955,11,2.025160850365467,12.73965666949448,0.9854948838115796,2.025160850365467,12.73965666949448,0.9854948838115796
1955,12,-6.112510391474473,3.179696437481141,5.584525057761758,-6.112510391474473,3.179696437481141,5.584525057761758
1956,1,-8.160722670177620,1.270067405461759,0.4429154179812642,-8.160722670177620,1.270067405461759,0.4429154179812642
1956,2,-5.911615927566686,3.810724491984217,1.507824439553961,-5.911615927566686,3.810724491984217,1.507824439553961
1956,3,0.04348487462539197,11.87278872668486,1.433943138742948,0.04348487462539197,11.87278872668486,1.433943138742948
1956,4,3.972763520764090,17.06028844268388,1.451521864586155,3.972763520764090,17.06028844268388,1.451521864586155
1956,5,8.093659354547867,22.59632847464445,2.054219168115853,8.093659354547867,22.59632847464445,2.054219168115853
1956,6,16.37078674849778,29.38043721534126,3.165090365628298,16.37078674849778,29.38043721534126,3.165090365628298
1956,7,17.01455873599861,29.40698472460446,3.509859498052466,17.01455873599861,29.40698472460446,3.509859498052466
1956,8,17.97533033112211,30.06869247549309,2.590970943568983,17.97533033112211,30.06869247549309,2.590970943568983
1956,9,12.76802890695393,25.35384830008383,4.014159197113968,12.76802890695393,25.35384830008383,4.014159197113968
1956,10,3.319428302364429,15.58616352786692,3.960887851863075,3.319428302364429,15.58616352786692,3.960887851863075
1956,11,-0.02411794746177520,9.629852812193690,0.8629502361679022,-0.02411794746177520,9.629852812193690,0.8629502361679022
1956,12,-4.448053365704311,3.286174721726013,1.575209419286089,-4.448053365704311,3.286174721726013,1.575209419286089
1957,1,-5.490722277578129,2.383413683651611,1.636766203911266,-5.490722277578129,2.383413683651611,1.636766203911266
1957,2,-5.066864765044215,4.592413735435173,2.077540366685636,-5.066864765044215,4.592413735435173,2.077540366685636
1957,3,-2.789170238575025,7.445076443635458,3.777822823780186,-2.789170238575025,7.445076443635458,3.777822823780186
1957,4,6.669804646679779,19.53448312503747,3.911853718279303,6.669804646679779,19.53448312503747,3.911853718279303
1957,5,12.61828874560302,24.95276864167107,3.878527269240716,12.61828874560302,24.95276864167107,3.878527269240716
1957,6,13.96777429613684,25.61471540176086,6.082391251257576,13.96777429613684,25.61471540176086,6.082391251257576
1957,7,18.34963424773582,30.29380217780800,2.712192964765809,18.34963424773582,30.29380217780800,2.712192964765809
1957,8,17.62519355790153,28.99577201902468,3.914798538381608,17.62519355790153,28.99577201902468,3.914798538381608
1957,9,11.20016210615159,25.30554437350531,0.9704777344488706,11.20016210615159,25.30554437350531,0.9704777344488706
1957,10,4.131082823599854,18.97829711042380,2.015567743548202,4.131082823599854,18.97829711042380,2.015567743548202
1957,11,2.410799115886675,12.71800656670933,4.091901591540414,2.410799115886675,12.71800656670933,4.091901591540414
1957,12,-3.880996519089877,4.289829161890964,0.9414317389591753,-3.880996519089877,4.289829161890964,0.9414317389591753
1958,1,-9.815458745466117,-1.561243924806888,2.270246062493196,-9.815458745466117,-1.561243924806888,2.270246062493196
1958,2,-5.428085770948542,4.051743048961043,2.467679377071220,-5.428085770948542,4.051743048961043,2.467679377071220
1958,3,-0.6231472313106110,11.39825262973704,2.940562842790573,-0.6231472313106110,11.39825262973704,2.940562842790573
1958,4,6.424992419671696,17.94984134751132,2.986287223540432,6.424992419671696,17.94984134751132,2.986287223540432
1958,5,9.127039462097400,22.09971495143162,2.710497595628816,9.127039462097400,22.09971495143162,2.710497595628816
1958,6,16.17985455768610,28.60767532590421,3.282566483132913,16.17985455768610,28.60767532590421,3.282566483132913
1958,7,16.89096392393640,28.32245851500511,5.881452515448198,16.89096392393640,28.32245851500511,5.881452515448198
1958,8,14.29138729012811,27.42613845155410,2.912426754113644,14.29138729012811,27.42613845155410,2.912426754113644
1958,9,12.27148498151547,26.03109512137570,1.572038427680023,12.27148498151547,26.03109512137570,1.572038427680023
1958,10,7.544467420536023,20.56522223659078,1.556575109183878,7.544467420536023,20.56522223659078,1.556575109183878
1958,11,0.3687096710314677,11.90339630638988,1.276249841686982,0.3687096710314677,11.90339630638988,1.276249841686982
1958,12,-4.590816350085277,4.708489334129240,1.693073124638344,-4.590816350085277,4.708489334129240,1.693073124638344
1959,1,-3.134212953583017,5.311479457356427,3.057253897849263,-3.134212953583017,5.311479457356427,3.057253897849263
1959,2,-3.869509461843165,6.994869605713859,2.750493214376570,-3.869509461843165,6.994869605713859,2.750493214376570
1959,3,-1.290978568435605,10.62879621607948,2.023016701879083,-1.290978568435605,10.62879621607948,2.023016701879083
1959,4,4.753850196221094,17.32245517216046,4.355786090096289,4.753850196221094,17.32245517216046,4.355786090096289
1959,5,8.578894447112020,20.47565382010498,4.758179685810938,8.578894447112020,20.47565382010498,4.758179685810938
1959,6,15.43044190519782,28.00627531713764,3.698499275631791,15.43044190519782,28.00627531713764,3.698499275631791
1959,7,17.38711203794674,29.25512943441686,4.273892646497726,17.38711203794674,29.25512943441686,4.273892646497726
1959,8,16.15564920087280,28.34034994439412,3.281005547284196,16.15564920087280,28.34034994439412,3.281005547284196
1959,9,11.39647432370759,24.00761299042733,2.904502693787817,11.39647432370759,24.00761299042733,2.904502693787817
1959,10,9.094578029776130,19.88560526702634,6.517267923228822,9.094578029776130,19.88560526702634,6.517267923228822
1959,11,0.06422616777575740,10.53404338697595,1.770652442040618,0.06422616777575740,10.53404338697595,1.770652442040618
1959,12,-5.515095905984197,2.958691205368950,3.211530348047270,-5.515095905984197,2.958691205368950,3.211530348047270
1960,1,-9.743390339443295,-1.308596583998678,2.051715522721091,-9.743390339443295,-1.308596583998678,2.051715522721091
1960,2,-5.146833712194393,4.828620912490749,3.293461210055304,-5.146833712194393,4.828620912490749,3.293461210055304
1960,3,-2.380790309396104,9.567130055567020,1.948395088991156,-2.380790309396104,9.567130055567020,1.948395088991156
1960,4,3.872133291600676,15.40601432779255,3.808014693554436,3.872133291600676,15.40601432779255,3.808014693554436
1960,5,12.99407948383237,25.91481974550072,2.851705344244131,12.99407948383237,25.91481974550072,2.851705344244131
1960,6,14.79567644277540,26.56303054988757,3.448431422550288,14.79567644277540,26.56303054988757,3.448431422550288
1960,7,18.76480765184505,31.26406273146677,2.019678458661561,18.76480765184505,31.26406273146677,2.019678458661561
1960,8,16.43828938791671,28.94524461541408,3.052985699654537,16.43828938791671,28.94524461541408,3.052985699654537
1960,9,11.26176845263132,24.68041466992537,4.462907738714463,11.26176845263132,24.68041466992537,4.462907738714463
1960,10,6.437576400676562,19.31733110176162,1.586865431921172,6.437576400676562,19.31733110176162,1.586865431921172
1960,11,-2.689650216400310,7.372873729842809,2.445713234384189,-2.689650216400310,7.372873729842809,2.445713234384189
1960,12,-8.441803298354159,3.149391373745573,4.317607667247898,-8.441803298354159,3.149391373745573,4.317607667247898
1961,1,-9.704737756108329,0.2124671377357004,2.187851927584834,-9.704737756108329,0.2124671377357004,2.187851927584834
1961,2,-3.953423980009120,5.080003916972885,0.6776237873932291,-3.953423980009120,5.080003916972885,0.6776237873932291
1961,3,-1.629680084909012,9.896841557120126,1.460046090424507,-1.629680084909012,9.896841557120126,1.460046090424507
1961,4,5.393353964853929,18.00655398385777,3.085432916389271,5.393353964853929,18.00655398385777,3.085432916389271
1961,5,10.26550808387799,20.92428337240915,4.758608166969052,10.26550808387799,20.92428337240915,4.758608166969052
1961,6,15.22052784865457,26.42982955979386,7.441961267167120,15.22052784865457,26.42982955979386,7.441961267167120
1961,7,16.07812484460737,27.96467627691760,3.548523184187315,16.07812484460737,27.96467627691760,3.548523184187315
1961,8,16.57113174286087,28.88697792807011,2.219684611000177,16.57113174286087,28.88697792807011,2.219684611000177
1961,9,9.902934870827778,24.22378771139751,1.407851406211459,9.902934870827778,24.22378771139751,1.407851406211459
1961,10,6.043477888955294,18.31259065018565,3.420397116265006,6.043477888955294,18.31259065018565,3.420397116265006
1961,11,2.053682118278914,13.25268347074558,1.234815996138816,2.053682118278914,13.25268347074558,1.234815996138816
1961,12,-3.370484316789771,5.344689925706405,4.533655434637063,-3.370484316789771,5.344689925706405,4.533655434637063
1962,1,-8.515666390632703,2.784583174433692,2.453761167169470,-8.515666390632703,2.784583174433692,2.453761167169470
1962,2,-7.718182101658897,2.813911343596487,1.281255230307050,-7.718182101658897,2.813911343596487,1.281255230307050
1962,3,-3.210940091064515,7.499214450664681,2.565086256677720,-3.210940091064515,7.499214450664681,2.565086256677720
1962,4,5.028694715274355,18.67339687146796,2.737261875582523,5.028694715274355,18.67339687146796,2.737261875582523
1962,5,8.478832347223943,20.59278750170773,4.472303556383746,8.478832347223943,20.59278750170773,4.472303556383746
1962,6,14.29673263773418,25.56246359085083,4.366111972928395,14.29673263773418,25.56246359085083,4.366111972928395
1962,7,17.01898459743586,28.80476894175638,6.070130309177568,17.01898459743586,28.80476894175638,6.070130309177568
1962,8,15.65149829293028,28.93203977547682,2.041472671227508,15.65149829293028,28.93203977547682,2.041472671227508
1962,9,10.67318912100916,24.12777487673031,3.139814368627165,10.67318912100916,24.12777487673031,3.139814368627165
1962,10,4.408696596504114,18.40383403880259,0.9344834134769370,4.408696596504114,18.40383403880259,0.9344834134769370
1962,11,-0.6654594569527035,9.121752465501345,4.184563703853973,-0.6654594569527035,9.121752465501345,4.184563703853973
1962,12,-3.788750586778292,4.742730055504410,2.023105131734515,-3.788750586778292,4.742730055504410,2.023105131734515
1963,1,-6.669093767246068,1.978696455912029,2.058988372035774,-6.669093767246068,1.978696455912029,2.058988372035774
1963,2,-7.367958142529801,2.403133672298679,1.831586880206429,-7.367958142529801,2.403133672298679,1.831586880206429
1963,3,-2.643236365532459,7.789007248499331,2.057733861272661,-2.643236365532459,7.789007248499331,2.057733861272661
1963,4,2.889819387233217,13.91186791004850,1.881549563598425,2.889819387233217,13.91186791004850,1.881549563598425
1963,5,7.865490851473055,20.40446837531522,3.704659457299676,7.865490851473055,20.40446837531522,3.704659457299676
1963,6,12.59479516813536,25.43726210692608,3.004153242429723,12.59479516813536,25.43726210692608,3.004153242429723
1963,7,17.42425386470120,29.87499192638325,2.928280393932793,17.42425386470120,29.87499192638325,2.928280393932793
1963,8,18.44098988808867,31.34039438065213,1.415188838353965,18.44098988808867,31.34039438065213,1.415188838353965
1963,9,13.49600497118490,27.61929445951034,2.067745740543973,13.49600497118490,27.61929445951034,2.067745740543973
1963,10,4.216159959429149,18.20918773931339,2.307387338634330,4.216159959429149,18.20918773931339,2.307387338634330
1963,11,-2.903478655622848,7.471842580221448,2.580170048513718,-2.903478655622848,7.471842580221448,2.580170048513718
1963,12,-7.042099851798184,1.895836654786535,4.426941024067066,-7.042099851798184,1.895836654786535,4.426941024067066
1964,1,-12.17214498405008,-3.033820410786916,1.241925795923772,-12.17214498405008,-3.033820410786916,1.241925795923772
1964,2,-9.116833477616467,0.3389797279716618,1.250832320973621,-9.116833477616467,0.3389797279716618,1.250832320973621
1964,3,-2.197895539160641,9.208156706161958,2.608907655680972,-2.197895539160641,9.208156706161958,2.608907655680972
1964,4,3.158325996714325,16.72514442816532,0.8528907307732020,3.158325996714325,16.72514442816532,0.8528907307732020
1964,5,8.743809013940051,24.49384800640775,2.589455120957971,8.743809013940051,24.49384800640775,2.589455120957971
1964,6,13.96366014419300,28.57085779549266,1.661771417896670,13.96366014419300,28.57085779549266,1.661771417896670
1964,7,17.71322063930415,32.06310957211758,1.780045270393025,17.71322063930415,32.06310957211758,1.780045270393025
1964,8,14.18450508071237,28.38067011676441,2.953026262417561,14.18450508071237,28.38067011676441,2.953026262417561
1964,9,11.67218165414613,25.73414987894165,3.557477822067062,11.67218165414613,25.73414987894165,3.557477822067062
1964,10,5.306849808828076,17.45668569693152,1.478049683699517,5.306849808828076,17.45668569693152,1.478049683699517
1964,11,-0.4843715725507991,8.244486079007572,1.768998706718065,-0.4843715725507991,8.244486079007572,1.768998706718065
1964,12,-7.350958993540587,2.677086421926106,0.7379163317461580,-7.350958993540587,2.677086421926106,0.7379163317461580
1965,1,-12.63685364589855,-2.299982658066654,1.473029320866744,-12.63685364589855,-2.299982658066654,1.473029320866744
1965,2,-5.661986681695396,4.140528532996257,3.319922234873308,-5.661986681695396,4.140528532996257,3.319922234873308
1965,3,-2.824125906391316,7.276378567144263,1.589121411171487,-2.824125906391316,7.276378567144263,1.589121411171487
1965,4,5.486973868232951,17.57967714367345,3.687103163981428,5.486973868232951,17.57967714367345,3.687103163981428
1965,5,11.73357138103790,22.81929701975804,3.529000878694140,11.73357138103790,22.81929701975804,3.529000878694140
1965,6,16.94462619115984,30.69741071053858,1.896904281854445,16.94462619115984,30.69741071053858,1.896904281854445
1965,7,16.67001341326750,30.37541197465504,2.515465072547668,16.67001341326750,30.37541197465504,2.515465072547668
1965,8,16.73014074460752,27.57603848457097,5.585507656830203,16.73014074460752,27.57603848457097,5.585507656830203
1965,9,10.19738734851876,22.69457421538226,2.183216642052371,10.19738734851876,22.69457421538226,2.183216642052371
1965,10,3.854476742337113,16.93883846408687,3.582284144220820,3.854476742337113,16.93883846408687,3.582284144220820
1965,11,-1.755058760173085,7.273629866539068,1.078120614692330,-1.755058760173085,7.273629866539068,1.078120614692330
1965,12,-1.704225678303089,7.578694213687811,2.910383543421644,-1.704225678303089,7.578694213687811,2.910383543421644
1966,1,-7.089214098622278,1.366452275764459,1.749511732784632,-7.089214098622278,1.366452275764459,1.749511732784632
1966,2,-4.966655791410233,5.595538965682067,1.269049309127579,-4.966655791410233,5.595538965682067,1.269049309127579
1966,3,0.8013689689886974,12.60486069544737,2.804428685687221,0.8013689689886974,12.60486069544737,2.804428685687221
1966,4,7.203274876210287,20.56714119880149,3.288350950123509,7.203274876210287,20.56714119880149,3.288350950123509
1966,5,9.000149663490902,21.88706143362396,2.046936458379780,9.000149663490902,21.88706143362396,2.046936458379780
1966,6,14.31179515441136,27.73577061966478,2.546925804700370,14.31179515441136,27.73577061966478,2.546925804700370
1966,7,17.45070409006769,29.35258459193301,4.218320988052708,17.45070409006769,29.35258459193301,4.218320988052708
1966,8,14.61684440363456,27.58983023193599,4.055462844936634,14.61684440363456,27.58983023193599,4.055462844936634
1966,9,12.61128040497329,26.78050475686865,1.868330270125224,12.61128040497329,26.78050475686865,1.868330270125224
1966,10,5.980733898288122,17.92290571014121,1.269898543807153,5.980733898288122,17.92290571014121,1.269898543807153
1966,11,-1.266742266726112,8.384168517499006,2.542159648971377,-1.266742266726112,8.384168517499006,2.542159648971377
1966,12,-11.79615571484493,-2.086298935099251,1.567184997581221,-11.79615571484493,-2.086298935099251,1.567184997581221
1967,1,-11.14302364134704,-0.2859988425346387,0.4420000399012888,-11.14302364134704,-0.2859988425346387,0.4420000399012888
1967,2,-6.245383685243667,4.653726243075425,0.7255797878164058,-6.245383685243667,4.653726243075425,0.7255797878164058
1967,3,-3.315881456237662,7.376518807040895,3.129507238528148,-3.315881456237662,7.376518807040895,3.129507238528148
1967,4,3.982213977221818,15.84606809901868,4.092528579865147,3.982213977221818,15.84606809901868,4.092528579865147
1967,5,8.523637973137056,23.47768151106106,1.258220803702726,8.523637973137056,23.47768151106106,1.258220803702726
1967,6,17.28486742055344,31.35928823760798,1.561334659056351,17.28486742055344,31.35928823760798,1.561334659056351
1967,7,17.92973084290907,31.41262923802452,2.236592714887139,17.92973084290907,31.41262923802452,2.236592714887139
1967,8,17.88858939910205,31.15017140730856,1.764763390770411,17.88858939910205,31.15017140730856,1.764763390770411
1967,9,11.63704862427750,26.17292405446915,2.355104780123463,11.63704862427750,26.17292405446915,2.355104780123463
1967,10,7.061088006024988,21.55789555376674,2.502931461416238,7.061088006024988,21.55789555376674,2.502931461416238
1967,11,0.6379700236157078,11.75151168392887,2.813046574861518,0.6379700236157078,11.75151168392887,2.813046574861518
1967,12,-1.415485530835440,7.694382722326566,2.589260785404407,-1.415485530835440,7.694382722326566,2.589260785404407
1968,1,-10.70744820898756,0.2218650892535834,1.659834438566674,-10.70744820898756,0.2218650892535834,1.659834438566674
1968,2,-8.031821776188508,2.723483294093910,1.813048890466372,-8.031821776188508,2.723483294093910,1.813048890466372
1968,3,-1.384281283621590,9.922652670694106,3.076991956208079,-1.384281283621590,9.922652670694106,3.076991956208079
1968,4,5.530214984295242,18.00250846543327,4.091178189498023,5.530214984295242,18.00250846543327,4.091178189498023
1968,5,9.396348831956857,20.83568826586861,6.165954276181060,9.396348831956857,20.83568826586861,6.165954276181060
1968,6,13.73892275435963,26.26591722367448,2.462435628418910,13.73892275435963,26.26591722367448,2.462435628418910
1968,7,15.69061597507340,28.03126386059921,5.162639196276363,15.69061597507340,28.03126386059921,5.162639196276363
1968,8,14.66605569405800,26.81443853455147,5.463941453205025,14.66605569405800,26.81443853455147,5.463941453205025
1968,9,11.34732399824787,23.62839448631081,4.221767343533472,11.34732399824787,23.62839448631081,4.221767343533472
1968,10,2.270278354495986,14.85745029084654,4.688477509009727,2.270278354495986,14.85745029084654,4.688477509009727
1968,11,0.7200332159779350,10.69124033554766,3.291716195797712,0.7200332159779350,10.69124033554766,3.291716195797712
1968,12,-5.002735321883165,4.011703647745037,3.083147374362710,-5.002735321883165,4.011703647745037,3.083147374362710
1969,1,-9.699149984171072,-0.8164335823955753,1.431597755628166,-9.699149984171072,-0.8164335823955753,1.431597755628166
1969,2,-5.311891402910419,3.694012867959714,2.188462732662700,-5.311891402910419,3.694012867959714,2.188462732662700
1969,3,-1.859105759696888,9.151782972452111,1.642651746320942,-1.859105759696888,9.151782972452111,1.642651746320942
1969,4,7.216803801994786,20.60955774406790,3.100078232706660,7.216803801994786,20.60955774406790,3.100078232706660
1969,5,11.81077334098694,25.02379272006806,2.236622949132424,11.81077334098694,25.02379272006806,2.236622949132424
1969,6,15.07564213661527,28.33911503904272,4.006057585300858,15.07564213661527,28.33911503904272,4.006057585300858
1969,7,17.42831539117321,29.17032766700163,4.589968208509729,17.42831539117321,29.17032766700163,4.589968208509729
1969,8,16.37590954962110,29.20800855571980,2.580368809022501,16.37590954962110,29.20800855571980,2.580368809022501
1969,9,10.04705074401966,23.68317835161332,2.674009396761924,10.04705074401966,23.68317835161332,2.674009396761924
1969,10,5.427536863496584,18.38941151915139,2.770578802630028,5.427536863496584,18.38941151915139,2.770578802630028
