"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Maine,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1964,2,-15.75945174644420,-3.919848550482868,2.319097994584390,-15.75945174644420,-3.919848550482868,2.319097994584390
1964,3,-10.28955090122997,1.056856374201061,4.216093878824946,-10.28955090122997,1.056856374201061,4.216093878824946
1964,4,-2.915453806749724,8.172263410969663,2.773407169302674,-2.915453806749724,8.172263410969663,2.773407169302674
1964,5,3.016174383812711,15.64500161124323,1.369170829257901,3.016174383812711,15.64500161124323,1.369170829257901
1964,6,7.562311655141173,19.63357854916762,3.404153970174523,7.562311655141173,19.63357854916762,3.404153970174523
1964,7,11.32672454489875,23.04485685105851,3.725087366818947,11.32672454489875,23.04485685105851,3.725087366818947
1964,8,11.37505175713756,22.79141908983416,4.244692810976728,11.37505175713756,22.79141908983416,4.244692810976728
1964,9,7.725764397838248,19.99068409304067,2.155765212390687,7.725764397838248,19.99068409304067,2.155765212390687
1964,10,-0.7897096526998553,10.05594499868675,1.988983077022213,-0.7897096526998553,10.05594499868675,1.988983077022213
1964,11,-4.481230300897550,3.888010374201542,3.168444597084115,-4.481230300897550,3.888010374201542,3.168444597084115
1964,12,-12.51289060607610,-0.4932777139067070,5.420666044659157,-12.51289060607610,-0.4932777139067070,5.420666044659157
1965,1,-19.35092991734572,-7.607742177839270,1.681859947023076,-19.35092991734572,-7.607742177839270,1.681859947023076
1965,2,-15.86361772062645,-3.045396713290643,1.611120308102379,-15.86361772062645,-3.045396713290643,1.611120308102379
1965,3,-11.85433181339829,0.3464481869682459,2.374344269822713,-11.85433181339829,0.3464481869682459,2.374344269822713
1965,4,-1.195660858633175,9.528368014202158,2.209508859683678,-1.195660858633175,9.528368014202158,2.209508859683678
1965,5,3.503320590260728,16.98163612121641,3.322939611661711,3.503320590260728,16.98163612121641,3.322939611661711
1965,6,9.538524980373040,23.26505369211907,2.598017997761385,9.538524980373040,23.26505369211907,2.598017997761385
1965,7,12.32530138184154,24.78665807906430,2.844724084671392,12.32530138184154,24.78665807906430,2.844724084671392
1965,8,12.88203361801857,24.81462443792628,4.685850707735529,12.88203361801857,24.81462443792628,4.685850707735529
1965,9,4.491717667477815,17.66131716734265,1.972841367024630,4.491717667477815,17.66131716734265,1.972841367024630
1965,10,0.04471366846405544,10.68704641212071,3.493337475177268,0.04471366846405544,10.68704641212071,3.493337475177268
1965,11,-4.612587101753547,4.173045567179145,1.777462039181646,-4.612587101753547,4.173045567179145,1.777462039181646
1965,12,-9.820738423207672,-0.8326106712560204,3.938510595736928,-9.820738423207672,-0.8326106712560204,3.938510595736928
1966,1,-15.02880125282888,-3.561161044321693,2.573798959747971,-15.02880125282888,-3.561161044321693,2.573798959747971
1966,2,-15.77055617783742,-3.644736329997386,1.232209122934815,-15.77055617783742,-3.644736329997386,1.232209122934815
1966,3,-7.045178001056229,4.664302656474945,1.357242476519371,-7.045178001056229,4.664302656474945,1.357242476519371
1966,4,0.2813579617037476,11.84360186962903,2.361949908098983,0.2813579617037476,11.84360186962903,2.361949908098983
1966,5,4.740933221755597,18.77155046066139,3.423062778510603,4.740933221755597,18.77155046066139,3.423062778510603
1966,6,8.390658348418299,21.00060555417298,3.189164527679044,8.390658348418299,21.00060555417298,3.189164527679044
1966,7,12.76895661819663,25.57322786414215,2.212847321721993,12.76895661819663,25.57322786414215,2.212847321721993
1966,8,11.03615915903202,23.94305581029158,1.224597757530386,11.03615915903202,23.94305581029158,1.224597757530386
1966,9,9.588266955791937,21.08292870578111,2.597739732401202,9.588266955791937,21.08292870578111,2.597739732401202
1966,10,3.421542731824445,13.87279590799113,5.231036214100792,3.421542731824445,13.87279590799113,5.231036214100792
1966,11,-4.607632427538931,3.483774925276634,4.686912000467056,-4.607632427538931,3.483774925276634,4.686912000467056
1966,12,-20.16259963100038,-7.481887512017863,2.328669819755846,-20.16259963100038,-7.481887512017863,2.328669819755846
1967,1,-21.68222235628485,-8.026098762903416,0.7557636967211168,-21.68222235628485,-8.026098762903416,0.7557636967211168
1967,2,-16.22585444291951,-3.525228673318907,1.621708420665640,-16.22585444291951,-3.525228673318907,1.621708420665640
1967,3,-11.83964616032830,1.026368789851006,2.191191593162320,-11.83964616032830,1.026368789851006,2.191191593162320
1967,4,-0.9959564127718181,9.112009525370695,3.982350282975647,-0.9959564127718181,9.112009525370695,3.982350282975647
1967,5,2.683396647382438,13.80423524888943,3.338980352191212,2.683396647382438,13.80423524888943,3.338980352191212
1967,6,9.431923454995399,22.38363646310637,2.755602285241035,9.431923454995399,22.38363646310637,2.755602285241035
1967,7,11.71511159902616,25.36425089925586,1.765537207643273,11.71511159902616,25.36425089925586,1.765537207643273
1967,8,9.045012035360458,22.56373356270649,1.793510779129635,9.045012035360458,22.56373356270649,1.793510779129635
1967,9,7.081771310536283,18.65451286936155,3.639923116456860,7.081771310536283,18.65451286936155,3.639923116456860
1967,10,1.632760098232893,12.97893205495444,2.935942408075460,1.632760098232893,12.97893205495444,2.935942408075460
1967,11,-2.982839961825107,6.086984594832472,2.359662829353717,-2.982839961825107,6.086984594832472,2.359662829353717
1967,12,-11.44971705885939,-1.150736133268197,1.834375131566291,-11.44971705885939,-1.150736133268197,1.834375131566291
1968,1,-19.65822289659496,-6.119990540138190,5.024075965214962,-19.65822289659496,-6.119990540138190,5.024075965214962
1968,2,-18.89141816972761,-4.996133493416323,2.702745651831708,-18.89141816972761,-4.996133493416323,2.702745651831708
1968,3,-7.592175114494410,3.808993364946787,2.895963855676499,-7.592175114494410,3.808993364946787,2.895963855676499
1968,4,-1.545174607635829,10.10328142028681,1.855938625120409,-1.545174607635829,10.10328142028681,1.855938625120409
1968,5,3.867316847923519,16.44871621576101,3.234059263017064,3.867316847923519,16.44871621576101,3.234059263017064
1968,6,8.239985710696430,20.40682386694726,3.071282515145141,8.239985710696430,20.40682386694726,3.071282515145141
1968,7,10.68562966701785,22.62698392167613,2.760844688526127,10.68562966701785,22.62698392167613,2.760844688526127
1968,8,10.05801520149873,22.77277227115275,2.716414451572625,10.05801520149873,22.77277227115275,2.716414451572625
1968,9,4.359072856057253,17.13066528098022,4.692860733096592,4.359072856057253,17.13066528098022,4.692860733096592
1968,10,-1.406425801682531,9.742292745246743,4.330606182957224,-1.406425801682531,9.742292745246743,4.330606182957224
1968,11,-1.886341232576683,6.378929431280596,5.460790269271581,-1.886341232576683,6.378929431280596,5.460790269271581
1968,12,-13.88740476647985,-3.749903765264037,2.956564600990769,-13.88740476647985,-3.749903765264037,2.956564600990769
1969,1,-16.83791650775578,-5.188314450809230,6.546532271132767,-16.83791650775578,-5.188314450809230,6.546532271132767
1969,2,-11.14722655138809,-0.6706403090166191,2.451054167907826,-11.14722655138809,-0.6706403090166191,2.451054167907826
1969,3,-7.956788789493885,2.608798527808574,3.028556683890361,-7.956788789493885,2.608798527808574,3.028556683890361
1969,4,-0.6212869312836347,10.75807204455089,1.689862361093171,-0.6212869312836347,10.75807204455089,1.689862361093171
1969,5,5.057074623589642,20.00185306204156,1.287341666228216,5.057074623589642,20.00185306204156,1.287341666228216
1969,6,9.113141885732546,21.36146651398525,3.451380706361472,9.113141885732546,21.36146651398525,3.451380706361472
1969,7,12.71588399323525,25.47608806180006,3.070384086710150,12.71588399323525,25.47608806180006,3.070384086710150
1969,8,11.45266584749226,24.07302497799469,4.677921620673484,11.45266584749226,24.07302497799469,4.677921620673484
