"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Virginia,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1951,11,4.346579279318689,17.94050771882894,1.114121058343834,4.346579279318689,17.94050771882894,1.114121058343834
1951,12,-0.6469532840835086,10.19651761697088,3.399247723517342,-0.6469532840835086,10.19651761697088,3.399247723517342
1952,1,-2.305103932573957,9.842753206184796,3.274578821667930,-2.305103932573957,9.842753206184796,3.274578821667930
1952,2,-3.024461562142392,8.784226282552879,4.687272518538718,-3.024461562142392,8.784226282552879,4.687272518538718
1952,3,-1.407825141177000,10.91423942863469,3.056376443142484,-1.407825141177000,10.91423942863469,3.056376443142484
1952,4,4.855746615826092,18.58761876350530,4.147633103115284,4.855746615826092,18.58761876350530,4.147633103115284
1952,5,11.75259714445929,24.27707685184572,3.520013416412388,11.75259714445929,24.27707685184572,3.520013416412388
1952,6,15.76525566201565,29.02545521998746,2.757782594435884,15.76525566201565,29.02545521998746,2.757782594435884
1952,7,17.47654332036802,29.60275127950780,4.047875368857349,17.47654332036802,29.60275127950780,4.047875368857349
1952,8,16.17211341126028,28.78950451891239,3.334788499809624,16.17211341126028,28.78950451891239,3.334788499809624
1952,9,12.57562688831001,25.02837397338249,3.806586836606907,12.57562688831001,25.02837397338249,3.806586836606907
1952,10,7.297829534501204,21.67750832596300,0.3493674912013871,7.297829534501204,21.67750832596300,0.3493674912013871
1952,11,2.318537425380100,14.40247409547618,1.457579338265043,2.318537425380100,14.40247409547618,1.457579338265043
1952,12,-3.153647005275218,7.325140899346138,2.347503444454134,-3.153647005275218,7.325140899346138,2.347503444454134
1953,1,-4.613494276815800,5.558299864788466,3.523927761562804,-4.613494276815800,5.558299864788466,3.523927761562804
1953,2,-3.448762627108181,8.266702189458783,3.486233161635111,-3.448762627108181,8.266702189458783,3.486233161635111
1953,3,0.6758668799456018,14.29342238356924,1.681032624198939,0.6758668799456018,14.29342238356924,1.681032624198939
1953,4,5.934445759815048,19.68957093613227,3.556604827332912,5.934445759815048,19.68957093613227,3.556604827332912
1953,5,7.317094972188784,21.74960139964691,1.663359847020890,7.317094972188784,21.74960139964691,1.663359847020890
1953,6,16.73906708169335,28.55687096371412,3.694212346879054,16.73906708169335,28.55687096371412,3.694212346879054
1953,7,16.95011159637926,28.79612136125172,4.201287610773036,16.95011159637926,28.79612136125172,4.201287610773036
1953,8,16.92453983111602,29.09892516421644,3.735360488852007,16.92453983111602,29.09892516421644,3.735360488852007
1953,9,12.13444150472077,24.97696952018038,3.249796070313229,12.13444150472077,24.97696952018038,3.249796070313229
1953,10,4.175538247969030,18.75107127990930,1.164569859275653,4.175538247969030,18.75107127990930,1.164569859275653
1953,11,0.6514851323687481,13.54208828781981,7.065151074357956,0.6514851323687481,13.54208828781981,7.065151074357956
1953,12,-7.777990047769720,3.493019228198136,1.111905070355946,-7.777990047769720,3.493019228198136,1.111905070355946
1954,1,-4.061641679042054,6.547852097333362,2.019704216367357,-4.061641679042054,6.547852097333362,2.019704216367357
1954,2,-2.988080339055159,8.314495790360411,1.651502618080055,-2.988080339055159,8.314495790360411,1.651502618080055
1954,3,1.125652205013068,14.81235958412429,2.628203338660271,1.125652205013068,14.81235958412429,2.628203338660271
1954,4,4.653123898771184,17.71542615228611,2.705992620406462,4.653123898771184,17.71542615228611,2.705992620406462
1954,5,9.191605025013189,22.22117396843186,2.992898588066479,9.191605025013189,22.22117396843186,2.992898588066479
1954,6,13.77740718750010,26.60869704070785,3.468309379771808,13.77740718750010,26.60869704070785,3.468309379771808
1954,7,16.64598533357378,28.38125703439709,4.460907137272090,16.64598533357378,28.38125703439709,4.460907137272090
1954,8,17.22998394752824,28.80287455163165,4.205866612891371,17.22998394752824,28.80287455163165,4.205866612891371
1954,9,11.65795425591870,24.21638846916534,6.028605469195681,11.65795425591870,24.21638846916534,6.028605469195681
1954,10,6.755079714163742,19.45212097519357,5.039612002544461,6.755079714163742,19.45212097519357,5.039612002544461
1954,11,2.674943441914877,16.04554279866198,2.846615588746222,2.674943441914877,16.04554279866198,2.846615588746222
1954,12,-3.836613223400889,7.790907005713279,3.380347039096057,-3.836613223400889,7.790907005713279,3.380347039096057
1955,1,-0.6665958229627904,11.07195451476395,3.886766452071561,-0.6665958229627904,11.07195451476395,3.886766452071561
1955,2,-4.329861451219699,6.721925592054731,0.9259334591557000,-4.329861451219699,6.721925592054731,0.9259334591557000
1955,3,0.7623351466201029,14.21808766026544,2.638807199074212,0.7623351466201029,14.21808766026544,2.638807199074212
1955,4,7.012485125901947,20.58644655788203,3.487883436400216,7.012485125901947,20.58644655788203,3.487883436400216
1955,5,11.54338847386771,24.77468033090156,4.216375561279578,11.54338847386771,24.77468033090156,4.216375561279578
1955,6,14.50137899399476,27.84976140151059,2.287664969601875,14.50137899399476,27.84976140151059,2.287664969601875
1955,7,17.68837813219176,30.41029946301870,3.494962519589008,17.68837813219176,30.41029946301870,3.494962519589008
1955,8,18.34639413199068,30.39078396550519,3.358584797955827,18.34639413199068,30.39078396550519,3.358584797955827
1955,9,11.56657125118664,23.72381608601336,5.158685808465759,11.56657125118664,23.72381608601336,5.158685808465759
1955,10,7.209304114738757,20.30248606626463,4.160426029653471,7.209304114738757,20.30248606626463,4.160426029653471
1955,11,3.552364588733269,15.87424015256221,1.813942611425807,3.552364588733269,15.87424015256221,1.813942611425807
1955,12,-1.269115695842288,10.82721686376732,4.725703662206213,-1.269115695842288,10.82721686376732,4.725703662206213
1956,1,-5.315583674046877,5.906052157914189,1.413596975461661,-5.315583674046877,5.906052157914189,1.413596975461661
1956,2,-2.958636278175504,9.046181299217267,3.013957072047806,-2.958636278175504,9.046181299217267,3.013957072047806
1956,3,1.456132806376161,14.93990170108265,2.740861784683966,1.456132806376161,14.93990170108265,2.740861784683966
1956,4,5.298713449727018,19.23828474010128,2.910646117272256,5.298713449727018,19.23828474010128,2.910646117272256
1956,5,9.957627676669631,23.99295586610401,3.756267239138472,9.957627676669631,23.99295586610401,3.756267239138472
1956,6,15.18513540994041,28.84190316696402,2.552348904228711,15.18513540994041,28.84190316696402,2.552348904228711
1956,7,17.11746562997195,28.33154320891578,5.125301603319476,17.11746562997195,28.33154320891578,5.125301603319476
1956,8,18.42868464096432,30.77430301722808,1.706102196016973,18.42868464096432,30.77430301722808,1.706102196016973
1956,9,13.22494142867106,25.53050350973109,3.000577705049111,13.22494142867106,25.53050350973109,3.000577705049111
1956,10,6.909717305447884,19.55261499050295,1.879888334533047,6.909717305447884,19.55261499050295,1.879888334533047
1956,11,1.002032691481077,14.11615363870590,3.180482830346471,1.002032691481077,14.11615363870590,3.180482830346471
1956,12,-3.559324652817565,6.934110013117220,1.491659134187562,-3.559324652817565,6.934110013117220,1.491659134187562
1957,1,-3.880011723900623,6.771634795969021,2.471498102806939,-3.880011723900623,6.771634795969021,2.471498102806939
1957,2,-2.653080269381690,9.583993530319617,3.533591784932015,-2.653080269381690,9.583993530319617,3.533591784932015
1957,3,-0.4025176741470204,12.15939572203342,3.203947902629885,-0.4025176741470204,12.15939572203342,3.203947902629885
1957,4,6.684896215676702,22.08152261269584,3.016046986552791,6.684896215676702,22.08152261269584,3.016046986552791
1957,5,11.32596214924530,23.34534235215449,4.451124069408928,11.32596214924530,23.34534235215449,4.451124069408928
1957,6,14.80855662206346,27.33272934220935,4.712851608531775,14.80855662206346,27.33272934220935,4.712851608531775
1957,7,18.70545530837211,31.61768291751167,1.906069659577432,18.70545530837211,31.61768291751167,1.906069659577432
1957,8,18.08282687040742,31.07135343480422,1.548264139688124,18.08282687040742,31.07135343480422,1.548264139688124
1957,9,12.80953244951382,24.98718605182324,6.482982855019405,12.80953244951382,24.98718605182324,6.482982855019405
1957,10,4.030490223383424,18.94553049441311,1.441331542550936,4.030490223383424,18.94553049441311,1.441331542550936
1957,11,2.518559815717083,15.45428555224038,2.134536492587016,2.518559815717083,15.45428555224038,2.134536492587016
1957,12,-4.962519787393035,6.329906339722584,0.9802870559319791,-4.962519787393035,6.329906339722584,0.9802870559319791
1958,1,-6.167006214754736,5.276657695433016,2.187650117807646,-6.167006214754736,5.276657695433016,2.187650117807646
1958,2,-1.753137601480830,10.54961852484257,3.058072156992501,-1.753137601480830,10.54961852484257,3.058072156992501
1958,3,1.978695426821332,15.90084849524254,2.883845953990386,1.978695426821332,15.90084849524254,2.883845953990386
1958,4,6.262365600289911,20.37277314404020,1.453132532208038,6.262365600289911,20.37277314404020,1.453132532208038
1958,5,9.854666617699309,24.45371863071199,1.940882465830380,9.854666617699309,24.45371863071199,1.940882465830380
1958,6,15.15692577261694,28.68382346250394,2.400961946814397,15.15692577261694,28.68382346250394,2.400961946814397
1958,7,17.88772144931403,30.22786694013251,3.950867019051080,17.88772144931403,30.22786694013251,3.950867019051080
1958,8,16.95114158236322,28.40948908264812,4.112501565525886,16.95114158236322,28.40948908264812,4.112501565525886
1958,9,13.63653490012950,26.01155981627073,3.597839356812175,13.63653490012950,26.01155981627073,3.597839356812175
1958,10,9.354628450256769,22.22152557719056,2.482250782136533,9.354628450256769,22.22152557719056,2.482250782136533
1958,11,1.549899023110811,14.61664661480046,2.487022913223598,1.549899023110811,14.61664661480046,2.487022913223598
1958,12,-2.011628343006919,10.45654440428422,0.3133174973497675,-2.011628343006919,10.45654440428422,0.3133174973497675
1959,1,-2.266398311502485,9.057230130245330,4.301190349255652,-2.266398311502485,9.057230130245330,4.301190349255652
1959,2,-2.566954299771453,10.75148379457028,0.9620612520968611,-2.566954299771453,10.75148379457028,0.9620612520968611
1959,3,-0.02113269288565789,13.70131221664752,2.004816058319915,-0.02113269288565789,13.70131221664752,2.004816058319915
1959,4,5.816921933338847,19.97688880038680,2.383144344422840,5.816921933338847,19.97688880038680,2.383144344422840
1959,5,9.755984219333584,22.98588461526833,4.968790579934652,9.755984219333584,22.98588461526833,4.968790579934652
1959,6,14.86261989038894,28.76220740183089,1.727584976669228,14.86261989038894,28.76220740183089,1.727584976669228
1959,7,18.30294487036997,31.04788504170915,3.481983619965522,18.30294487036997,31.04788504170915,3.481983619965522
1959,8,16.47701795062659,29.21665764524954,2.254257280742625,16.47701795062659,29.21665764524954,2.254257280742625
1959,9,13.08647789795396,25.60889092640974,3.435430283635505,13.08647789795396,25.60889092640974,3.435430283635505
1959,10,10.20197158879910,23.37328697923374,2.471755707132721,10.20197158879910,23.37328697923374,2.471755707132721
1959,11,0.5931244123245278,13.69115219590958,4.127278753217387,0.5931244123245278,13.69115219590958,4.127278753217387
1959,12,-2.034579073640657,8.434830503846058,2.509758505240986,-2.034579073640657,8.434830503846058,2.509758505240986
1960,1,-6.892213059686071,4.124278175510085,2.335584596664469,-6.892213059686071,4.124278175510085,2.335584596664469
1960,2,-0.9780041996506839,11.44426170069249,3.617608800207103,-0.9780041996506839,11.44426170069249,3.617608800207103
1960,3,-0.4659019137018845,12.21369964955215,2.229217126838090,-0.4659019137018845,12.21369964955215,2.229217126838090
1960,4,5.220236043596572,18.77880448986224,3.253722521466864,5.220236043596572,18.77880448986224,3.253722521466864
1960,5,13.61772753681379,26.48990970630427,2.653883391738427,13.61772753681379,26.48990970630427,2.653883391738427
1960,6,14.99909733925654,27.37026413429123,3.888905147558667,14.99909733925654,27.37026413429123,3.888905147558667
1960,7,18.39651310020218,30.73014721105716,2.726088922774004,18.39651310020218,30.73014721105716,2.726088922774004
1960,8,16.37529460826022,28.43603510186244,3.237049383259818,16.37529460826022,28.43603510186244,3.237049383259818
1960,9,12.53585038675976,24.64929403531505,3.302737498772829,12.53585038675976,24.64929403531505,3.302737498772829
1960,10,4.361147009134584,19.36052536182422,0.8098925927189964,4.361147009134584,19.36052536182422,0.8098925927189964
1960,11,-0.4761101753048251,11.94594335707558,3.315630094915565,-0.4761101753048251,11.94594335707558,3.315630094915565
1960,12,-2.341734402851216,9.134271407918618,2.589107296653905,-2.341734402851216,9.134271407918618,2.589107296653905
1961,1,-3.845299494368476,6.969810536023942,3.186665766992803,-3.845299494368476,6.969810536023942,3.186665766992803
1961,2,-3.567408272496664,8.704117963402666,1.938641346482869,-3.567408272496664,8.704117963402666,1.938641346482869
1961,3,0.3993927994636124,12.98539771108284,4.209137222845254,0.3993927994636124,12.98539771108284,4.209137222845254
1961,4,6.661493948573707,20.99513730966936,2.836980821624663,6.661493948573707,20.99513730966936,2.836980821624663
1961,5,9.490699506671490,22.72534644043299,2.204780920163365,9.490699506671490,22.72534644043299,2.204780920163365
1961,6,15.15264134170206,27.83165605228390,3.134662169584923,15.15264134170206,27.83165605228390,3.134662169584923
1961,7,16.25136740275752,28.24365920690497,4.282405436436203,16.25136740275752,28.24365920690497,4.282405436436203
1961,8,17.13557107217292,29.88868497961431,2.465205245431442,17.13557107217292,29.88868497961431,2.465205245431442
1961,9,11.74055100142198,24.53002564498814,2.463090120540939,11.74055100142198,24.53002564498814,2.463090120540939
1961,10,6.117593887425016,19.87253578010819,2.051822071651450,6.117593887425016,19.87253578010819,2.051822071651450
1961,11,3.409086633404058,17.24105799993185,0.9404877708175916,3.409086633404058,17.24105799993185,0.9404877708175916
1961,12,-0.6617692083798374,10.29569710906463,2.915395991843225,-0.6617692083798374,10.29569710906463,2.915395991843225
1962,1,-1.871829649861183,11.60448439526925,4.616322190100890,-1.871829649861183,11.60448439526925,4.616322190100890
1962,2,-4.907647249387026,7.447782533745794,1.375900342582808,-4.907647249387026,7.447782533745794,1.375900342582808
1962,3,-0.1821494460509143,13.16579669256288,5.355040826861663,-0.1821494460509143,13.16579669256288,5.355040826861663
1962,4,6.261483864309639,20.20675230972444,2.934511430973193,6.261483864309639,20.20675230972444,2.934511430973193
1962,5,10.37113563748596,23.08351387805175,4.970396501162230,10.37113563748596,23.08351387805175,4.970396501162230
1962,6,14.58704620796209,26.72615167187638,2.577121692185214,14.58704620796209,26.72615167187638,2.577121692185214
1962,7,17.72355927700113,29.98492103008721,3.117253669328846,17.72355927700113,29.98492103008721,3.117253669328846
1962,8,17.27910633564051,30.38073010009958,3.369354138957084,17.27910633564051,30.38073010009958,3.369354138957084
1962,9,13.58407293636469,25.81950485682114,5.576185046047385,13.58407293636469,25.81950485682114,5.576185046047385
1962,10,5.340222864755845,18.62115966228072,1.848574290763176,5.340222864755845,18.62115966228072,1.848574290763176
1962,11,0.8395133278347089,13.11798188481737,4.644343773791952,0.8395133278347089,13.11798188481737,4.644343773791952
1962,12,-3.076827034285827,7.656527349138287,1.877998266119194,-3.076827034285827,7.656527349138287,1.877998266119194
1963,1,-2.176076485131773,8.957121820255338,2.147989374454012,-2.176076485131773,8.957121820255338,2.147989374454012
1963,2,-4.148994632475819,7.802081324853816,1.659913700252285,-4.148994632475819,7.802081324853816,1.659913700252285
1963,3,-1.119504962678775,11.32462355973905,4.131185379493600,-1.119504962678775,11.32462355973905,4.131185379493600
1963,4,4.037632376339502,17.00983924704963,3.293200403069474,4.037632376339502,17.00983924704963,3.293200403069474
1963,5,8.825877538633847,22.76447933112485,2.173405574406433,8.825877538633847,22.76447933112485,2.173405574406433
1963,6,13.13268635883679,25.93682628515643,2.677990658314678,13.13268635883679,25.93682628515643,2.677990658314678
1963,7,17.19662348328563,30.18315079896576,3.039134948469976,17.19662348328563,30.18315079896576,3.039134948469976
1963,8,17.86711668229117,31.15328030590115,1.666734213928128,17.86711668229117,31.15328030590115,1.666734213928128
1963,9,13.01292380424775,27.08386176266470,2.371238484615534,13.01292380424775,27.08386176266470,2.371238484615534
1963,10,6.808373267836032,21.10745016554205,5.373290252879855,6.808373267836032,21.10745016554205,5.373290252879855
1963,11,-0.9143846739085575,10.95643337170372,3.503404734011373,-0.9143846739085575,10.95643337170372,3.503404734011373
1963,12,-5.002941583127040,6.017990106437367,2.924161703453779,-5.002941583127040,6.017990106437367,2.924161703453779
1964,1,-5.813699065969047,4.752013378506774,2.850477532382905,-5.813699065969047,4.752013378506774,2.850477532382905
1964,2,-5.892516351925622,5.109754630913187,3.649481989462320,-5.892516351925622,5.109754630913187,3.649481989462320
1964,3,0.3748808551420666,14.26242080598195,3.330766819192731,0.3748808551420666,14.26242080598195,3.330766819192731
1964,4,4.229579673438707,18.97005729165755,2.019085729784293,4.229579673438707,18.97005729165755,2.019085729784293
1964,5,8.861862506623879,24.32827519903333,2.113043060166013,8.861862506623879,24.32827519903333,2.113043060166013
1964,6,14.47417053506632,28.85909219897781,2.031625164623411,14.47417053506632,28.85909219897781,2.031625164623411
1964,7,18.84718486791172,32.27527554494634,2.612616274310764,18.84718486791172,32.27527554494634,2.612616274310764
1964,8,16.12547360062712,27.53817107554011,4.636048120308987,16.12547360062712,27.53817107554011,4.636048120308987
1964,9,13.47116504859451,25.67543195279359,3.297235273857352,13.47116504859451,25.67543195279359,3.297235273857352
1964,10,5.265588134892653,17.50716476181486,3.426686834476272,5.265588134892653,17.50716476181486,3.426686834476272
1964,11,0.7157967709893001,12.27915406506111,1.742264296530669,0.7157967709893001,12.27915406506111,1.742264296530669
1964,12,-6.534731628794589,6.421428325495356,3.167175330455947,-6.534731628794589,6.421428325495356,3.167175330455947
1965,1,-7.259585646361643,3.608830797078213,1.741944119592526,-7.259585646361643,3.608830797078213,1.741944119592526
1965,2,-3.257927469218373,8.393392644893197,3.274767837896293,-3.257927469218373,8.393392644893197,3.274767837896293
1965,3,-1.498754990757334,11.18772137638126,2.496788890298389,-1.498754990757334,11.18772137638126,2.496788890298389
1965,4,6.086712149487937,19.79251734253137,2.476796536403365,6.086712149487937,19.79251734253137,2.476796536403365
1965,5,11.21860121476647,24.47275293384121,3.921391962724416,11.21860121476647,24.47275293384121,3.921391962724416
1965,6,15.88218817475456,29.10575229809331,2.762577285544614,15.88218817475456,29.10575229809331,2.762577285544614
1965,7,16.60858778209723,28.03086640453165,6.380653080141629,16.60858778209723,28.03086640453165,6.380653080141629
1965,8,16.33775454013619,28.89969233209240,2.383724324853828,16.33775454013619,28.89969233209240,2.383724324853828
1965,9,10.26079111093713,23.84822788578134,0.8130668969792112,10.26079111093713,23.84822788578134,0.8130668969792112
1965,10,5.576604743729604,19.52022997528724,3.785664176780746,5.576604743729604,19.52022997528724,3.785664176780746
1965,11,-0.6673960334692879,11.04214526436289,3.007053159895073,-0.6673960334692879,11.04214526436289,3.007053159895073
1965,12,-0.06898464170660645,12.79639379127332,2.201986632680855,-0.06898464170660645,12.79639379127332,2.201986632680855
1966,1,-5.724288447872027,5.502818969048633,1.679302441213867,-5.724288447872027,5.502818969048633,1.679302441213867
1966,2,-2.060188431737629,9.835280783819201,2.152592808778812,-2.060188431737629,9.835280783819201,2.152592808778812
1966,3,2.146159886738644,14.92671610274408,4.035365965312311,2.146159886738644,14.92671610274408,4.035365965312311
1966,4,7.542626111899438,22.73196610829109,2.258650504112027,7.542626111899438,22.73196610829109,2.258650504112027
1966,5,9.544247148272461,22.26507681059451,1.718150936689020,9.544247148272461,22.26507681059451,1.718150936689020
1966,6,15.11921750796250,26.63133682696775,4.962981233215289,15.11921750796250,26.63133682696775,4.962981233215289
1966,7,18.11094105436189,29.71202137685907,4.016263818485514,18.11094105436189,29.71202137685907,4.016263818485514
1966,8,16.08840101714048,27.66858602296003,6.644077127474244,16.08840101714048,27.66858602296003,6.644077127474244
1966,9,13.33636506834540,25.57839174001765,2.733193357114756,13.33636506834540,25.57839174001765,2.733193357114756
1966,10,5.863485313521721,18.05487952268345,1.651835684665152,5.863485313521721,18.05487952268345,1.651835684665152
1966,11,-0.1009367001350370,12.24250555341195,1.614196166439685,-0.1009367001350370,12.24250555341195,1.614196166439685
1966,12,-3.922870191323511,6.788599972080306,4.290970662270806,-3.922870191323511,6.788599972080306,4.290970662270806
1967,1,-6.804296703849502,5.007747078807199,0.5771868079472064,-6.804296703849502,5.007747078807199,0.5771868079472064
1967,2,-3.443592232407809,9.083590093850944,1.840103364907440,-3.443592232407809,9.083590093850944,1.840103364907440
1967,3,-2.878009974199244,10.37024363845057,3.625307751591586,-2.878009974199244,10.37024363845057,3.625307751591586
1967,4,5.649468088150286,19.24156881837382,1.996411198461289,5.649468088150286,19.24156881837382,1.996411198461289
1967,5,9.467292166668301,22.95440643090126,3.161070281554191,9.467292166668301,22.95440643090126,3.161070281554191
1967,6,16.78642147809558,30.86589736262192,1.886136285949786,16.78642147809558,30.86589736262192,1.886136285949786
1967,7,17.34586036731457,31.22219411763342,1.899926806357404,17.34586036731457,31.22219411763342,1.899926806357404
1967,8,17.57283395330506,30.86609848320342,2.808632098401967,17.57283395330506,30.86609848320342,2.808632098401967
1967,9,13.95158420068344,27.07409787841328,3.020297942565771,13.95158420068344,27.07409787841328,3.020297942565771
1967,10,6.954950549665512,22.04405984278407,1.510662489464604,6.954950549665512,22.04405984278407,1.510662489464604
1967,11,1.720014900119452,15.22812066314577,1.968997284549455,1.720014900119452,15.22812066314577,1.968997284549455
1967,12,1.737793146796264,13.77534272370127,3.273812184212326,1.737793146796264,13.77534272370127,3.273812184212326
1968,1,-4.973714261782561,6.708296714723247,4.736528842542707,-4.973714261782561,6.708296714723247,4.736528842542707
1968,2,-2.412416200408529,9.410037992328398,1.787618515546043,-2.412416200408529,9.410037992328398,1.787618515546043
1968,3,2.098251217263169,16.53580366248866,3.529112382538636,2.098251217263169,16.53580366248866,3.529112382538636
1968,4,5.776765731896830,19.66468431914774,2.438569715992250,5.776765731896830,19.66468431914774,2.438569715992250
1968,5,10.83273278750335,24.11737370872009,3.019028663263964,10.83273278750335,24.11737370872009,3.019028663263964
1968,6,13.90441643996428,25.98998085111941,4.268011935696502,13.90441643996428,25.98998085111941,4.268011935696502
1968,7,15.89871997505281,28.30694220921401,3.197121012108452,15.89871997505281,28.30694220921401,3.197121012108452
1968,8,16.26402583956303,28.09727840470697,3.338545543296866,16.26402583956303,28.09727840470697,3.338545543296866
1968,9,12.70131541350349,24.82312623253688,1.971738368967425,12.70131541350349,24.82312623253688,1.971738368967425
1968,10,8.547423680570262,20.97202656875936,4.805254811924259,8.547423680570262,20.97202656875936,4.805254811924259
1968,11,2.103020295933504,15.03583793400304,5.315554366023168,2.103020295933504,15.03583793400304,5.315554366023168
1968,12,-2.226463388165769,9.260706492370616,2.646926723368465,-2.226463388165769,9.260706492370616,2.646926723368465
1969,1,-6.358163607734980,4.075370079659137,3.275897810755193,-6.358163607734980,4.075370079659137,3.275897810755193
1969,2,-1.429257715949234,9.291805577648518,5.429197129369076,-1.429257715949234,9.291805577648518,5.429197129369076
1969,3,0.3525395689854349,13.00206001814166,2.485578198493446,0.3525395689854349,13.00206001814166,2.485578198493446
1969,4,6.946853074249418,21.86588022895285,2.021480681299582,6.946853074249418,21.86588022895285,2.021480681299582
1969,5,11.00362125040681,25.52205450631112,1.918413337604587,11.00362125040681,25.52205450631112,1.918413337604587
1969,6,14.75431421224300,28.60285848057168,2.711988814095421,14.75431421224300,28.60285848057168,2.711988814095421
1969,7,17.62697836261276,30.77787227232432,2.320265413682836,17.62697836261276,30.77787227232432,2.320265413682836
1969,8,17.27349090758821,30.09309585515604,3.898215995803107,17.27349090758821,30.09309585515604,3.898215995803107
1969,9,11.89858213497087,24.67663455201063,3.028239049931740,11.89858213497087,24.67663455201063,3.028239049931740
1969,10,5.258047385689224,19.98027173403750,1.872963890751713,5.258047385689224,19.98027173403750,1.872963890751713
1969,11,1.756238109399874,15.09123836525265,4.731469713776909,1.756238109399874,15.09123836525265,4.731469713776909
